站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-08,21.931672,120.838942,1.4098473e-06
C1F9D1,白毛台,2025-08-08,24.158325,120.886933,0.9993056
C0G940,竹塘,2025-08-08,23.848253,120.386764,0.9977951
467590,恆春,2025-08-08,22.003897,120.746339,1.3248334e-06
C1O850,環湖,2025-08-08,23.148617,120.418633,0.9998734
C0U710,太平山,2025-08-08,24.505486,121.525656,3.6431e-08
C0E820,獅潭,2025-08-08,24.539133,120.920042,0.54395914
C0V880,興達,2025-08-08,22.8778,120.2127,0.99957687
C0S890,關山,2025-08-08,23.0395,121.175017,0.50653166
C0SB30,新蘭,2025-08-08,22.869214,121.223228,0.38509774
C2R970,屏科大,2025-08-08,22.648275,120.619247,0.9994099
C1Z130,銅門,2025-08-08,23.965694,121.492842,0.17866264
C0AD40,土城,2025-08-08,24.973208,121.445169,0.3425132
CAN140,六官養殖協會,2025-08-08,23.22881,120.29962,0.99993354
C0X180,山上,2025-08-08,23.0757,120.363253,0.99989253
C0F9Z0,雪山東峰,2025-08-08,24.388792,121.268675,3.9516674e-08
C1M480,獨立山,2025-08-08,23.537022,120.607797,0.7634839
C0X220,學甲,2025-08-08,23.230367,120.182187,0.99989223
467650,日月潭,2025-08-08,23.881325,120.90805,0.0002405447
C0K600,箔子寮,2025-08-08,23.6197,120.14,0.999793
C0G830,埤頭,2025-08-08,23.866003,120.452806,0.9302809
C0S950,七塊厝,2025-08-08,22.954453,121.229922,0.9971743
467110,金門,2025-08-08,24.407306,118.289281,0.00018807751
C0AH80,深坑,2025-08-08,25.002703,121.628328,0.4015997
C0A970,三貂角,2025-08-08,25.007606,122.002058,0.80917996
C2D730,寶山農場,2025-08-08,24.732444,120.976153,0.95714647
C0K430,褒忠,2025-08-08,23.690938,120.303634,0.9980651
467480,嘉義,2025-08-08,23.495925,120.432906,0.99895555
C0V400,阿公店,2025-08-08,22.804194,120.355528,0.99933565
C0E960,觀霧分站,2025-08-08,24.505781,121.113921,3.3785707e-08
467550,玉山,2025-08-08,23.48718,120.95943,5.354137e-08
C0R440,大漢山,2025-08-08,22.405264,120.753181,5.4179317e-08
C0K280,四湖,2025-08-08,23.630414,120.227125,0.9986684
C1F9B1,桐林,2025-08-08,24.066172,120.735194,0.9944647
C2H9U0,鳳鵬,2025-08-08,23.763919,120.788061,0.9977465
C0K390,土庫,2025-08-08,23.679029,120.395574,0.9818051
C1I450,望鄉山,2025-08-08,23.594153,120.944286,3.7428983e-08
C0E910,海埔,2025-08-08,24.648767,120.772435,0.977159
B2E890,畜試北區分所,2025-08-08,24.527806,120.770972,0.9272068
C0R750,四林格山,2025-08-08,22.076989,120.802439,7.457838e-08
C0F0C0,中坑,2025-08-08,24.248517,120.903319,0.02694067
C1I121,大鞍,2025-08-08,23.678381,120.760017,4.4539712e-07
72U480,花改蘭陽分場,2025-08-08,24.686306,121.716583,0.9043697
C0A770,科教館,2025-08-08,25.096356,121.516507,0.91504145
C0AJ60,六塊厝,2025-08-08,25.24,121.4481,4.5013203e-05
C0R620,墾雷,2025-08-08,21.900836,120.855269,7.1301423e-07
467420,永康,2025-08-08,23.038386,120.2367,0.99972034
C0I410,名間,2025-08-08,23.837053,120.701447,0.9988238
A2C560,農工中心,2025-08-08,24.985917,121.239833,0.9391729
C0V740,旗山,2025-08-08,22.888614,120.483597,0.9996471
C0Z061,玉里,2025-08-08,23.3215,121.339656,0.3237637
C0S840,南田,2025-08-08,22.279725,120.889208,8.041299e-08
C1I470,杉林溪,2025-08-08,23.639517,120.786444,1.6816935e-07
C1X040,東原,2025-08-08,23.291597,120.463822,0.99990284
C0R660,枋寮,2025-08-08,22.367722,120.590647,0.95374835
C1R120,上德文,2025-08-08,22.763272,120.704442,0.31791377
C0K450,大埤,2025-08-08,23.646074,120.431537,0.9847753
C0UA00,土場,2025-08-08,24.576533,121.495333,0.811173
467080,宜蘭,2025-08-08,24.763975,121.756528,0.27315313
C0N030,四草,2025-08-08,23.0235,120.1116,0.99964154
467410,臺南,2025-08-08,22.99328,120.20492,0.99970686
