站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-08,21.931672,120.838942,2.0138132e-06
C1F9D1,白毛台,2025-08-08,24.158325,120.886933,0.9995398
C0G940,竹塘,2025-08-08,23.848253,120.386764,0.9979159
467590,恆春,2025-08-08,22.003897,120.746339,1.1006231e-06
C1O850,環湖,2025-08-08,23.148617,120.418633,0.99992
C0U710,太平山,2025-08-08,24.505486,121.525656,3.1200816e-08
C0E820,獅潭,2025-08-08,24.539133,120.920042,0.932113
C0V880,興達,2025-08-08,22.8778,120.2127,0.99961805
C0S890,關山,2025-08-08,23.0395,121.175017,0.43693262
C0SB30,新蘭,2025-08-08,22.869214,121.223228,0.33984765
C2R970,屏科大,2025-08-08,22.648275,120.619247,0.9992836
C1Z130,銅門,2025-08-08,23.965694,121.492842,0.18946753
C0AD40,土城,2025-08-08,24.973208,121.445169,0.30447933
CAN140,六官養殖協會,2025-08-08,23.22881,120.29962,0.9999334
C0X180,山上,2025-08-08,23.0757,120.363253,0.9998966
C0F9Z0,雪山東峰,2025-08-08,24.388792,121.268675,3.9844767e-08
C1M480,獨立山,2025-08-08,23.537022,120.607797,0.4366307
C0X220,學甲,2025-08-08,23.230367,120.182187,0.99990815
467650,日月潭,2025-08-08,23.881325,120.90805,8.790244e-05
C0K600,箔子寮,2025-08-08,23.6197,120.14,0.999836
C0G830,埤頭,2025-08-08,23.866003,120.452806,0.9455688
C0S950,七塊厝,2025-08-08,22.954453,121.229922,0.9965737
467110,金門,2025-08-08,24.407306,118.289281,0.0070481165
C0AH80,深坑,2025-08-08,25.002703,121.628328,0.34982494
C0A970,三貂角,2025-08-08,25.007606,122.002058,0.94061077
C2D730,寶山農場,2025-08-08,24.732444,120.976153,0.9866756
C0K430,褒忠,2025-08-08,23.690938,120.303634,0.9980416
467480,嘉義,2025-08-08,23.495925,120.432906,0.999053
C0V400,阿公店,2025-08-08,22.804194,120.355528,0.9992826
C0E960,觀霧分站,2025-08-08,24.505781,121.113921,4.2597108e-08
467550,玉山,2025-08-08,23.48718,120.95943,4.8181743e-08
C0R440,大漢山,2025-08-08,22.405264,120.753181,4.9122672e-08
C0K280,四湖,2025-08-08,23.630414,120.227125,0.9988421
C1F9B1,桐林,2025-08-08,24.066172,120.735194,0.99907124
C2H9U0,鳳鵬,2025-08-08,23.763919,120.788061,0.9980515
C0K390,土庫,2025-08-08,23.679029,120.395574,0.9663119
C1I450,望鄉山,2025-08-08,23.594153,120.944286,3.6849332e-08
C0E910,海埔,2025-08-08,24.648767,120.772435,0.99411076
B2E890,畜試北區分所,2025-08-08,24.527806,120.770972,0.7553763
C0R750,四林格山,2025-08-08,22.076989,120.802439,3.763135e-08
C0F0C0,中坑,2025-08-08,24.248517,120.903319,1.7598797e-05
C1I121,大鞍,2025-08-08,23.678381,120.760017,3.0700022e-07
72U480,花改蘭陽分場,2025-08-08,24.686306,121.716583,0.83796483
C0A770,科教館,2025-08-08,25.096356,121.516507,0.9464063
C0AJ60,六塊厝,2025-08-08,25.24,121.4481,9.101479e-05
C0R620,墾雷,2025-08-08,21.900836,120.855269,5.034315e-07
467420,永康,2025-08-08,23.038386,120.2367,0.99963933
C0I410,名間,2025-08-08,23.837053,120.701447,0.9991806
A2C560,農工中心,2025-08-08,24.985917,121.239833,0.98490506
C0V740,旗山,2025-08-08,22.888614,120.483597,0.9996172
C0Z061,玉里,2025-08-08,23.3215,121.339656,0.10861212
C0S840,南田,2025-08-08,22.279725,120.889208,9.409697e-08
C1I470,杉林溪,2025-08-08,23.639517,120.786444,1.2892097e-07
C1X040,東原,2025-08-08,23.291597,120.463822,0.9999162
C0R660,枋寮,2025-08-08,22.367722,120.590647,0.96606207
C1R120,上德文,2025-08-08,22.763272,120.704442,0.06122045
C0K450,大埤,2025-08-08,23.646074,120.431537,0.98763615
C0UA00,土場,2025-08-08,24.576533,121.495333,0.50597095
467080,宜蘭,2025-08-08,24.763975,121.756528,0.355629
C0N030,四草,2025-08-08,23.0235,120.1116,0.99971926
467410,臺南,2025-08-08,22.99328,120.20492,0.9995987
C0V650,彌陀,2025-08-08,22.783806,120.246361,0.99924403
C0D660,新竹市東區,2025-08-08,24.798681,120.986942,0.9637891
82S580,茶改東部分場,2025-08-08,22.907694,121.130139,0.89629465
C0SB40,興隆,2025-08-08,22.913661,121.257469,0.38028085
467050,新屋,2025-08-08,25.006725,121.047492,0.6793373
C0C710,大溪永福,2025-08-08,24.892936,121.324975,0.009361381
C0FA20,溫寮,2025-08-08,24.372177,120.583125,0.99879736
C0V640,湖內,2025-08-08,22.887139,120.2445,0.9996358
C0R910,下寮,2025-08-08,22.3929,120.5548,0.966062
C0Z020,明里,2025-08-08,23.208717,121.262342,0.2409936
C0M770,嘉義梅山,2025-08-08,23.585398,120.555587,0.9990405
C0C660,楊梅,2025-08-08,24.912375,121.143047,0.8138487
C1E511,新開,2025-08-08,24.347703,120.827019,0.996674
G2F820,農試所(霧峰),2025-08-08,24.031261,120.688133,0.99878424
C1I070,和社,2025-08-08,23.591131,120.888861,0.9994643
C0TA80,立霧山,2025-08-08,24.183258,121.641899,1.1286634e-05
C2F000,大肚,2025-08-08,24.15295,120.572117,0.9980658
C1S850,豐南,2025-08-08,23.122139,121.262389,0.9175724
C2A920,富貴角,2025-08-08,25.263783,121.565258,2.6103223e-07
CAH030,茶改場竹圍站,2025-08-08,23.860083,120.637528,0.99925035
C0T960,光復,2025-08-08,23.660694,121.424964,0.79032946
C0F9M0,豐原,2025-08-08,24.254322,120.720692,0.9975619
C0R720,旭海,2025-08-08,22.205403,120.887614,2.5351412e-07
C0V710,苓雅,2025-08-08,22.622742,120.330669,0.9980399
C0C740,觀音工業區,2025-08-08,25.064764,121.114856,0.9846382
CAC040,拉拉山,2025-08-08,24.699317,121.427133,2.8706335e-08
C0V790,萬山,2025-08-08,22.905944,120.688056,0.99933517
U2HA30,臺大和社,2025-08-08,23.590856,120.888864,0.9994643
C0AJ90,澳底,2025-08-08,25.0552,121.9253,0.62631464
C0Z100,東華,2025-08-08,23.89525,121.549833,0.14444503
C0G970,三豐,2025-08-08,23.882,120.2895,0.9994364
V2K610,大庄合作社,2025-08-08,23.8068,120.367939,0.99810475
C0V900,汕尾,2025-08-08,22.4782,120.4151,0.9333539
C1R630,龍泉,2025-08-08,22.66701,120.59091,0.9984335
C1AC50,關渡,2025-08-08,25.133486,121.469331,0.62932044
C0C800,四稜,2025-08-08,24.64733,121.4293,2.2674144e-06
