站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-03-14,24.9593,121.52,0.0351
466900,淡水,2019-03-14,25.1649,121.4489,0.0176
466920,臺北,2019-03-14,25.0377,121.5149,0.0386
466940,基隆,2019-03-14,25.1333,121.7405,0.0203
466990,花蓮,2019-03-14,23.9751,121.6133,0.836
467050,新屋,2019-03-14,25.0067,121.0475,0.0551
467080,宜蘭,2019-03-14,24.764,121.7565,0.0464
467270,田中,2019-03-14,23.8738,120.5813,0.5452
467300,東吉島,2019-03-14,23.2569,119.6675,0.1057
467350,澎湖,2019-03-14,23.5655,119.5631,0.0713
467410,臺南,2019-03-14,22.9932,120.2048,0.6572
467420,永康,2019-03-14,23.0384,120.2367,0.6615
467441,高雄,2019-03-14,22.7304,120.3125,0.6578
467480,嘉義,2019-03-14,23.4959,120.4329,0.6626
467490,臺中,2019-03-14,24.1457,120.6841,0.491
467540,大武,2019-03-14,22.3557,120.9038,0.758
467571,新竹,2019-03-14,24.8279,121.0142,0.0321
467590,恆春,2019-03-14,22.0039,120.7463,0.5178
467610,成功,2019-03-14,23.0975,121.3734,0.8101
467620,蘭嶼,2019-03-14,22.037,121.5583,0.1632
467660,臺東,2019-03-14,22.7522,121.1546,0.3827
467790,墾丁雷達站,2019-03-14,21.9482,120.808,0.4827
C0A520,山佳,2019-03-14,24.9749,121.402,0.0337
C0A530,坪林,2019-03-14,24.9382,121.7097,0.0243
C0A540,四堵,2019-03-14,24.8926,121.7457,0.0141
C0A550,泰平,2019-03-14,24.9712,121.8237,0.0113
C0A560,福山,2019-03-14,24.7762,121.5028,0.0235
C0A570,桶後,2019-03-14,24.8482,121.598,0.0207
C0A640,石碇,2019-03-14,24.994,121.6629,0.0206
C0A650,火燒寮,2019-03-14,25.0027,121.7429,0.0155
C0A660,瑞芳,2019-03-14,25.1132,121.8011,0.015
C0A770,科教館,2019-03-14,25.0964,121.5165,0.039
C0A860,大坪,2019-03-14,25.1659,121.633,0.0135
