站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-04-03,23.148617,120.418633,0.999903
C0S890,關山,2026-04-03,23.0395,121.175017,0.72675383
C1R120,上德文,2026-04-03,22.763272,120.704442,4.6340123e-10
C1S800,華源,2026-04-03,22.657883,121.02325,0.997694
C0R550,新埤,2026-04-03,22.467947,120.582894,0.97249514
C1O880,關山,2026-04-03,23.173397,120.594092,0.99957526
C0R260,春日,2026-04-03,22.370361,120.628306,0.13379374
C1I211,蘆竹湳,2026-04-03,23.934019,120.811994,0.9991869
C1I260,北坑,2026-04-03,23.9246,121.006903,0.99898654
467290,古坑,2026-04-03,23.633639,120.551889,0.9988645
C0R700,枋山,2026-04-03,22.246844,120.661086,3.8516663e-07
C0SA40,瑞和,2026-04-03,22.974361,121.156697,0.9581907
C0R490,九如,2026-04-03,22.7405,120.490503,0.99984294
C0D430,峨眉,2026-04-03,24.6905,121.017189,1.0641826e-06
C1I240,外大坪,2026-04-03,23.958697,120.917931,0.9956721
C1V570,吉東,2026-04-03,22.85422,120.5454,0.9998469
C0D480,打鐵坑,2026-04-03,24.849664,121.150789,0.9897167
C0C480,桃園,2026-04-03,24.992425,121.323172,4.4652545e-08
467290,古坑,2026-04-03,23.380729,120.336861,0.9992345
