站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-06-09,23.589978,120.180394,0.9026929
12Q970,東港工作站,2023-06-09,22.479997,120.466058,0.5088402
12Q980,恆春工作站,2023-06-09,22.079678,120.714425,0.16849935
466920,臺北,2023-06-09,25.037658,121.514853,0.056987185
466940,基隆,2023-06-09,25.133314,121.740475,0.0646641
466990,花蓮,2023-06-09,23.975128,121.613275,0.9679882
467050,新屋,2023-06-09,25.006744,121.047486,0.084372774
467080,宜蘭,2023-06-09,24.763975,121.756528,0.24601677
467270,田中,2023-06-09,23.873803,120.581286,0.8535308
467300,東吉島,2023-06-09,23.25695,119.667467,0.96453434
467350,澎湖,2023-06-09,23.565503,119.563094,0.9719928
467410,臺南,2023-06-09,22.993239,120.204772,0.21909846
467420,永康,2023-06-09,23.038386,120.2367,0.20793946
467441,高雄,2023-06-09,22.7304,120.3125,0.2380605
467480,嘉義,2023-06-09,23.495925,120.432906,0.9991607
467490,臺中,2023-06-09,24.145736,120.684075,0.9980513
467540,大武,2023-06-09,22.355675,120.903789,0.04150149
467571,新竹,2023-06-09,24.827853,121.014219,0.07112092
467590,恆春,2023-06-09,22.003897,120.746339,0.1798571
467610,成功,2023-06-09,23.097486,121.373428,0.06663278
467620,蘭嶼,2023-06-09,22.036969,121.558339,0.99638766
467660,臺東,2023-06-09,22.752211,121.154586,0.032626253
467790,墾丁雷達站,2023-06-09,21.948235,120.808028,0.19384271
72AI40,桃改樹林分場,2023-06-09,24.944503,121.386972,0.066950485
72C440,桃園農改,2023-06-09,24.950944,121.030583,0.0877881
72D680,桃改新埔分場,2023-06-09,24.834444,121.066111,0.07303831
72G600,臺中農改,2023-06-09,24.003028,120.534389,0.8870727
72K220,南改斗南分場,2023-06-09,23.634556,120.477333,0.7589745
72M360,南改義竹分場,2023-06-09,23.360694,120.279361,0.81658816
72M700,南改鹿草分場,2023-06-09,23.416869,120.283061,0.9231105
72N100,臺南農改,2023-06-09,23.0605,120.342194,0.353121
72N240,七股研究中心,2023-06-09,23.081672,120.062894,0.5445513
72Q010,高雄農改,2023-06-09,22.709333,120.525889,0.34228116
72S200,東改班鳩分場,2023-06-09,22.829528,121.077694,0.09652756
72S590,東改賓朗果園,2023-06-09,22.813889,121.071278,0.16567953
72T250,花蓮農改,2023-06-09,23.975222,121.563889,0.97926384
72U480,花改蘭陽分場,2023-06-09,24.686306,121.716583,0.09777463
72V140,高改旗南分場,2023-06-09,22.857861,120.516667,0.52346444
82A750,茶改北部分場,2023-06-09,24.955778,121.631222,0.3099138
82C160,茶改場,2023-06-09,24.908472,121.185333,0.2794305
82H840,茶改南部分場,2023-06-09,23.762528,120.7405,0.9573168
82S580,茶改東部分場,2023-06-09,22.907694,121.130139,0.1364321
A2C560,農工中心,2023-06-09,24.985917,121.239833,0.23806354
A2K360,水試臺西試驗場,2023-06-09,23.717231,120.190522,0.9953247
A2K570,古坑花卉中心,2023-06-09,23.63353,120.55239,0.94860846
A2K630,臺大雲林校區,2023-06-09,23.730628,120.423903,0.58310497
A2N290,臺南蘭花園區,2023-06-09,23.340258,120.379661,0.9903329
B2E890,畜試北區分所,2023-06-09,24.527806,120.770972,0.99468803
B2N890,畜試所,2023-06-09,23.058972,120.336406,0.353121
B2Q810,畜試南區分所,2023-06-09,21.945583,120.802167,0.1760286
B2U990,畜試東區分所,2023-06-09,24.669039,121.832561,0.08319306
C0A520,山佳,2023-06-09,24.974944,121.402008,0.066950485
C0A530,坪林,2023-06-09,24.938183,121.70975,0.9831648
C0A540,四堵,2023-06-09,24.8926,121.745736,0.44361317
C0A550,泰平,2023-06-09,24.971197,121.823711,0.66867507
C0A560,福山,2023-06-09,24.776203,121.502811,0.3099138
C0A570,桶後,2023-06-09,24.848222,121.597992,0.7135964
C0A640,石碇,2023-06-09,24.993969,121.662917,0.8405459
C0A650,火燒寮,2023-06-09,25.002719,121.742892,0.95066524
C0A660,瑞芳,2023-06-09,25.113169,121.801147,0.60655576
C0A770,科教館,2023-06-09,25.096356,121.516507,0.060819216
C0A860,大坪,2023-06-09,25.165914,121.632969,0.8366836
C0A880,福隆,2023-06-09,25.017842,121.942083,0.18080834
C0A890,雙溪,2023-06-09,25.036003,121.864242,0.0823503
C0A920,富貴角,2023-06-09,25.263783,121.565258,0.1294279
C0A931,三和,2023-06-09,25.233153,121.595236,0.8893743
C0A940,金山,2023-06-09,25.223628,121.643967,0.101831265
C0A950,鼻頭角,2023-06-09,25.129036,121.923372,0.15497506
C0A970,三貂角,2023-06-09,25.007606,122.002058,0.7113794
C0A980,社子,2023-06-09,25.109508,121.469681,0.05927261
C0A9C0,天母,2023-06-09,25.117494,121.537169,0.06462603
C0A9F0,內湖,2023-06-09,25.079422,121.57545,0.056987185
C0AC60,三峽,2023-06-09,24.939025,121.369728,0.06379972
C0AC70,信義,2023-06-09,25.037822,121.564597,0.056987185
C0AC80,文山,2023-06-09,25.00235,121.575728,0.06945219
C0ACA0,新莊,2023-06-09,25.051478,121.446756,0.062314987
C0AD00,三芝,2023-06-09,25.258131,121.501917,0.120435424
C0AD10,八里,2023-06-09,25.150211,121.403947,0.070555486
C0AD30,蘆洲,2023-06-09,25.086594,121.472331,0.060819242
C0AD40,土城,2023-06-09,24.973208,121.445169,0.06282136
C0AD50,鶯歌,2023-06-09,24.951533,121.346294,0.07516843
C0AG80,中和,2023-06-09,24.991622,121.491792,0.056987185
C0AH00,汐止,2023-06-09,25.066881,121.658778,0.068621665
C0AH10,永和,2023-06-09,25.01125,121.508111,0.055073306
C0AH40,平等,2023-06-09,25.129142,121.577086,0.50914234
C0AH50,林口,2023-06-09,25.072181,121.38084,0.21739039
C0AH70,松山,2023-06-09,25.04871,121.55042,0.056987185
C0AH80,深坑,2023-06-09,25.002703,121.628328,0.06945219
