站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-11-26,21.931672,120.838942,0.388725
C1F9D1,白毛台,2025-11-26,24.158325,120.886933,0.6145863
C0G940,竹塘,2025-11-26,23.848253,120.386764,0.26745385
467590,恆春,2025-11-26,22.003897,120.746339,0.6601768
C1O850,環湖,2025-11-26,23.148617,120.418633,0.55046624
C0U710,太平山,2025-11-26,24.505486,121.525656,0.0031502529
C0E820,獅潭,2025-11-26,24.539133,120.920042,0.77278584
C0V880,興達,2025-11-26,22.8778,120.2127,0.6333829
C0S890,關山,2025-11-26,23.0395,121.175017,0.23801537
C0SB30,新蘭,2025-11-26,22.869214,121.223228,0.18082899
C2R970,屏科大,2025-11-26,22.648275,120.619247,0.43404844
C1Z130,銅門,2025-11-26,23.965694,121.492842,0.38459155
C0AD40,土城,2025-11-26,24.973208,121.445169,0.063648105
CAN140,六官養殖協會,2025-11-26,23.22881,120.29962,0.37995508
C0X180,山上,2025-11-26,23.0757,120.363253,0.48547432
C0F9Z0,雪山東峰,2025-11-26,24.388792,121.268675,0.0004042227
C1M480,獨立山,2025-11-26,23.537022,120.607797,0.6157053
C0X220,學甲,2025-11-26,23.230367,120.182187,0.29618445
467650,日月潭,2025-11-26,23.881325,120.90805,0.50844604
C0K600,箔子寮,2025-11-26,23.6197,120.14,0.7427605
C0G830,埤頭,2025-11-26,23.866003,120.452806,0.1386836
C0S950,七塊厝,2025-11-26,22.954453,121.229922,0.05018533
467110,金門,2025-11-26,24.407306,118.289281,0.0031540543
C0AH80,深坑,2025-11-26,25.002703,121.628328,0.07826504
C0A970,三貂角,2025-11-26,25.007606,122.002058,0.9790036
C2D730,寶山農場,2025-11-26,24.732444,120.976153,0.69961435
C0K430,褒忠,2025-11-26,23.690938,120.303634,0.72523904
467480,嘉義,2025-11-26,23.495925,120.432906,0.49857497
C0V400,阿公店,2025-11-26,22.804194,120.355528,0.62222177
C0E960,觀霧分站,2025-11-26,24.505781,121.113921,0.0007931965
467550,玉山,2025-11-26,23.48718,120.95943,0.0003587021
C0R440,大漢山,2025-11-26,22.405264,120.753181,0.00083688705
C0K280,四湖,2025-11-26,23.630414,120.227125,0.83478475
C1F9B1,桐林,2025-11-26,24.066172,120.735194,0.5713112
C2H9U0,鳳鵬,2025-11-26,23.763919,120.788061,0.37515783
