站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-12-28,24.9593,121.52,0.0007404457
466900,淡水,2022-12-28,25.1649,121.4489,0.000706647
466920,臺北,2022-12-28,25.0377,121.5149,0.0007814313
466940,基隆,2022-12-28,25.1333,121.7405,0.0011807465
466990,花蓮,2022-12-28,23.9751,121.6133,0.073302194
467050,新屋,2022-12-28,25.0067,121.0475,0.00090948964
467080,宜蘭,2022-12-28,24.764,121.7565,0.012400685
467270,田中,2022-12-28,23.8738,120.5813,0.0008009716
467300,東吉島,2022-12-28,23.2569,119.6675,0.00018746644
467350,澎湖,2022-12-28,23.5655,119.5631,0.00018029907
467410,臺南,2022-12-28,22.9932,120.2048,0.018325053
467420,永康,2022-12-28,23.0384,120.2367,0.020188365
467441,高雄,2022-12-28,22.7304,120.3125,0.041863944
467480,嘉義,2022-12-28,23.4959,120.4329,0.00017009139
467490,臺中,2022-12-28,24.1457,120.6841,0.00012691905
467540,大武,2022-12-28,22.3557,120.9038,0.3491211
467571,新竹,2022-12-28,24.8279,121.0142,0.00063712173
467590,恆春,2022-12-28,22.0039,120.7463,0.0007857214
467610,成功,2022-12-28,23.0975,121.3734,0.0758114
467620,蘭嶼,2022-12-28,22.037,121.5583,0.00057166955
467660,臺東,2022-12-28,22.7522,121.1546,0.026029713
467790,墾丁雷達站,2022-12-28,21.9482,120.808,0.00071289734
C0A520,山佳,2022-12-28,24.9749,121.402,0.0006462319
C0A530,坪林,2022-12-28,24.9382,121.7097,0.004068561
C0A540,四堵,2022-12-28,24.8926,121.7457,0.004737608
C0A550,泰平,2022-12-28,24.9712,121.8237,0.014020938
C0A560,福山,2022-12-28,24.7762,121.5028,0.011016266
C0A570,桶後,2022-12-28,24.8482,121.598,0.0042713704
C0A640,石碇,2022-12-28,24.994,121.6629,0.004766818
C0A650,火燒寮,2022-12-28,25.0027,121.7429,0.0041080834
C0A660,瑞芳,2022-12-28,25.1132,121.8011,0.006966144
C0A770,科教館,2022-12-28,25.0964,121.5165,0.00069013494
C0A860,大坪,2022-12-28,25.1659,121.633,0.0022836179
C0A880,福隆,2022-12-28,25.0178,121.9421,0.012056989
C0A890,雙溪,2022-12-28,25.036,121.8642,0.0010009864
C0A920,富貴角,2022-12-28,25.2638,121.5653,0.00056503137
C0A931,三和,2022-12-28,25.2332,121.5952,0.0034790207
C0A940,金山,2022-12-28,25.2236,121.644,0.0006501244
C0A950,鼻頭角,2022-12-28,25.129,121.9234,0.012875173
C0A970,三貂角,2022-12-28,25.0076,122.0021,0.0066798944
C0A980,社子,2022-12-28,25.1095,121.4697,0.0007067298
C0A9C0,天母,2022-12-28,25.1175,121.5372,0.0006599705
C0A9F0,內湖,2022-12-28,25.0794,121.5755,0.0007814313
C0AC60,三峽,2022-12-28,24.939,121.3697,0.00072070136
C0AC70,信義,2022-12-28,25.0378,121.5646,0.0007814313
C0AC80,文山,2022-12-28,25.0023,121.5757,0.00068623066
C0ACA0,新莊,2022-12-28,25.0515,121.4468,0.0007690225
C0AD00,三芝,2022-12-28,25.2581,121.5019,0.00060842116
C0AD10,八里,2022-12-28,25.1502,121.4039,0.000706647
C0AD30,蘆洲,2022-12-28,25.0866,121.4723,0.00069013494
C0AD40,土城,2022-12-28,24.9732,121.4452,0.0006749285
C0AD50,鶯歌,2022-12-28,24.9515,121.3463,0.00060870714
C0AG80,中和,2022-12-28,24.9916,121.4918,0.0007814313
C0AH00,汐止,2022-12-28,25.0669,121.6588,0.0011422782
C0AH10,永和,2022-12-28,25.0113,121.5081,0.00080264296
