站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-06-27,21.931672,120.838942,0.95582074
C1F9D1,白毛台,2025-06-27,24.158325,120.886933,0.8531467
C0G940,竹塘,2025-06-27,23.848253,120.386764,0.2192137
467590,恆春,2025-06-27,22.003897,120.746339,0.2279406
C1O850,環湖,2025-06-27,23.148617,120.418633,0.1340438
C0U710,太平山,2025-06-27,24.505486,121.525656,0.15791498
C0E820,獅潭,2025-06-27,24.539133,120.920042,0.9519805
C0V880,興達,2025-06-27,22.8778,120.2127,0.20302778
C0S890,關山,2025-06-27,23.0395,121.175017,0.3234607
C0SB30,新蘭,2025-06-27,22.869214,121.223228,0.066263944
C2R970,屏科大,2025-06-27,22.648275,120.619247,0.28861743
C1Z130,銅門,2025-06-27,23.965694,121.492842,0.30508256
C0AD40,土城,2025-06-27,24.973208,121.445169,0.049863297
CAN140,六官養殖協會,2025-06-27,23.22881,120.29962,0.047319803
C0X180,山上,2025-06-27,23.0757,120.363253,0.10020444
C0F9Z0,雪山東峰,2025-06-27,24.388792,121.268675,0.0023190726
C1M480,獨立山,2025-06-27,23.537022,120.607797,0.9285702
C0X220,學甲,2025-06-27,23.230367,120.182187,0.104597144
467650,日月潭,2025-06-27,23.881325,120.90805,0.9391239
C0K600,箔子寮,2025-06-27,23.6197,120.14,0.22828855
C0G830,埤頭,2025-06-27,23.866003,120.452806,0.14617622
C0S950,七塊厝,2025-06-27,22.954453,121.229922,0.86015564
467110,金門,2025-06-27,24.407306,118.289281,0.84937114
C0AH80,深坑,2025-06-27,25.002703,121.628328,0.052367263
C0A970,三貂角,2025-06-27,25.007606,122.002058,0.04907605
C2D730,寶山農場,2025-06-27,24.732444,120.976153,0.8761884
C0K430,褒忠,2025-06-27,23.690938,120.303634,0.122137025
467480,嘉義,2025-06-27,23.495925,120.432906,0.049974173
C0V400,阿公店,2025-06-27,22.804194,120.355528,0.058905352
C0E960,觀霧分站,2025-06-27,24.505781,121.113921,0.11913833
467550,玉山,2025-06-27,23.48718,120.95943,0.0010187493
C0R440,大漢山,2025-06-27,22.405264,120.753181,0.13334313
C0K280,四湖,2025-06-27,23.630414,120.227125,0.20422833
C1F9B1,桐林,2025-06-27,24.066172,120.735194,0.17587088
C2H9U0,鳳鵬,2025-06-27,23.763919,120.788061,0.44571298
C0K390,土庫,2025-06-27,23.679029,120.395574,0.15806974
C1I450,望鄉山,2025-06-27,23.594153,120.944286,0.0024656844
C0E910,海埔,2025-06-27,24.648767,120.772435,0.8389024
B2E890,畜試北區分所,2025-06-27,24.527806,120.770972,0.8637195
C0R750,四林格山,2025-06-27,22.076989,120.802439,0.7584211
C0F0C0,中坑,2025-06-27,24.248517,120.903319,0.9416737
