站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-30,23.589978,120.180394,0.3552503
12Q970,東港工作站,2025-03-30,22.479997,120.466058,0.91555107
12Q980,恆春工作站,2025-03-30,22.079678,120.714425,0.07365647
466881,新北,2025-03-30,24.959207,121.525196,0.83254915
466900,淡水,2025-03-30,25.164889,121.448906,0.61542374
466920,臺北,2025-03-30,25.037658,121.514853,0.9053789
466940,基隆,2025-03-30,25.133314,121.740475,0.89814866
466990,花蓮,2025-03-30,23.975128,121.613275,0.68242586
467050,新屋,2025-03-30,25.006725,121.047492,0.24316055
467080,宜蘭,2025-03-30,24.763975,121.756528,0.60951346
467270,田中,2025-03-30,23.873803,120.581286,0.97599345
467280,後龍,2025-03-30,24.648563,120.831834,0.9613514
467290,古坑,2025-03-30,23.633639,120.551889,0.9723714
467300,東吉島,2025-03-30,23.25727,119.66762,0.014960917
467350,澎湖,2025-03-30,23.565503,119.563094,0.008986457
467410,臺南,2025-03-30,22.99328,120.20492,0.94527227
467420,永康,2025-03-30,23.038386,120.2367,0.9703955
467441,高雄,2025-03-30,22.730432,120.312516,0.9220013
467480,嘉義,2025-03-30,23.495925,120.432906,0.9737599
467490,臺中,2025-03-30,24.145736,120.684075,0.9770542
467540,大武,2025-03-30,22.35572,120.90374,0.97328866
467571,新竹,2025-03-30,24.827853,121.014219,0.9328134
467590,恆春,2025-03-30,22.003897,120.746339,0.83001816
467610,成功,2025-03-30,23.097486,121.373428,0.8687262
467620,蘭嶼,2025-03-30,22.0369,121.55843,0.18618366
467660,臺東,2025-03-30,22.752211,121.154586,0.6814301
467790,墾丁雷達站,2025-03-30,21.948235,120.808028,0.16429324
72AI40,桃改樹林分場,2025-03-30,24.944503,121.386972,0.9402901
72C440,桃園農改場,2025-03-30,24.950944,121.030583,0.59867233
72D680,桃改新埔分場,2025-03-30,24.834444,121.066111,0.9184326
72G600,臺中農改場,2025-03-30,24.003028,120.534389,0.9595429
72K220,南改斗南分場,2025-03-30,23.634556,120.477333,0.9833351
72M360,南改義竹分場,2025-03-30,23.360694,120.279361,0.93514293
72M700,南改鹿草分場,2025-03-30,23.416869,120.283061,0.9646595
72N100,臺南農改場,2025-03-30,23.0605,120.342194,0.9585895
72N240,七股研究中心,2025-03-30,23.081672,120.062894,0.4119328
72Q010,高雄農改場,2025-03-30,22.709333,120.525889,0.9436993
72S200,東改班鳩分場,2025-03-30,22.829528,121.077694,0.51794213
72S590,東改賓朗果園,2025-03-30,22.813889,121.071278,0.4111342
72T250,花蓮農改場,2025-03-30,23.975222,121.563889,0.64900017
72U480,花改蘭陽分場,2025-03-30,24.686306,121.716583,0.7836564
72V140,高改旗南分場,2025-03-30,22.857861,120.516667,0.96116304
82A750,茶改北部分場,2025-03-30,24.955778,121.631222,0.60559833
82C160,茶改場,2025-03-30,24.908472,121.185333,0.6113436
82H840,茶改南部分場,2025-03-30,23.762528,120.7405,0.73339343
82S580,茶改東部分場,2025-03-30,22.907694,121.130139,0.82378304
A2C560,農工中心,2025-03-30,24.985917,121.239833,0.67371696
A2K360,水試臺西試驗場,2025-03-30,23.717231,120.190522,0.23860168
A2K570,古坑花卉中心,2025-03-30,23.63353,120.55239,0.9723714
A2K630,臺大雲林校區,2025-03-30,23.730628,120.423903,0.9403268
A2N290,臺南蘭花園區,2025-03-30,23.340258,120.379661,0.9672307
B2E890,畜試北區分所,2025-03-30,24.527806,120.770972,0.99459445
B2N890,畜產試驗所,2025-03-30,23.058972,120.336406,0.9590196
B2Q810,畜試南區分所,2025-03-30,21.945583,120.802167,0.22494417
B2U990,畜試東區分所,2025-03-30,24.669039,121.832561,0.8070713
C0A520,山佳,2025-03-30,24.974944,121.402008,0.87266976
C0A530,坪林,2025-03-30,24.938183,121.70975,0.6798615
C0A550,泰平,2025-03-30,24.971197,121.823711,0.7454057
C0A570,桶後,2025-03-30,24.848222,121.597992,0.6516195
C0A640,石碇,2025-03-30,24.993969,121.662917,0.5822002
C0A770,科教館,2025-03-30,25.096356,121.516507,0.9074011
C0A860,大坪,2025-03-30,25.165914,121.632969,0.8350538
C0A890,雙溪,2025-03-30,25.036003,121.864242,0.9130916
C0A931,三和,2025-03-30,25.233153,121.595236,0.97681576
C0A940,金山,2025-03-30,25.223628,121.643967,0.9912537
C0A950,鼻頭角,2025-03-30,25.129036,121.923372,0.75263697
C0A970,三貂角,2025-03-30,25.007606,122.002058,0.9505101
C0A980,社子,2025-03-30,25.109508,121.469681,0.654365
C0A9C0,天母,2025-03-30,25.117494,121.537169,0.9344179
C0A9F0,內湖,2025-03-30,25.079422,121.57545,0.9053789
C0AC60,三峽,2025-03-30,24.939025,121.369728,0.9369079
C0AC70,信義,2025-03-30,25.037822,121.564597,0.9053789
C0AC80,文山,2025-03-30,25.00235,121.575728,0.81522626
C0ACA0,新莊,2025-03-30,25.051478,121.446756,0.89315724
C0AD10,八里,2025-03-30,25.150211,121.403947,0.58315295
C0AD30,蘆洲,2025-03-30,25.086594,121.472331,0.9062774
C0AD40,土城,2025-03-30,24.973208,121.445169,0.84490216
C0AD50,鶯歌,2025-03-30,24.951533,121.346294,0.93171805
C0AG80,中和,2025-03-30,24.991622,121.491792,0.8449021
C0AH00,汐止,2025-03-30,25.066881,121.658778,0.9053789
C0AH10,永和,2025-03-30,25.01125,121.508111,0.85074264
C0AH40,平等,2025-03-30,25.129142,121.577086,0.76669186
C0AH50,林口,2025-03-30,25.072181,121.38084,0.1979349
C0AH70,松山,2025-03-30,25.04871,121.55042,0.9053789
C0AH80,深坑,2025-03-30,25.002703,121.628328,0.8179488
C0AI00,五股,2025-03-30,25.07445,121.42728,0.22560477
C0AI10,屈尺,2025-03-30,24.92184,121.54475,0.88972324
C0AI20,白沙灣,2025-03-30,25.283128,121.519058,0.95604527
C0AI30,三重,2025-03-30,25.057328,121.500629,0.9073956
C0AI40,石牌,2025-03-30,25.115597,121.513139,0.93591243
C0AJ20,野柳,2025-03-30,25.20703,121.690021,0.99028814
C0AJ30,淡水觀海,2025-03-30,25.184591,121.408616,0.97174597
C0AJ40,石門,2025-03-30,25.273672,121.601198,0.93360555
C0AJ50,水湳洞,2025-03-30,25.123695,121.862238,0.92513156
C0AJ60,六塊厝,2025-03-30,25.24,121.4481,0.9590004
C0AJ70,田寮,2025-03-30,25.2698,121.4886,0.9572155
C0AJ80,板橋,2025-03-30,25.0107,121.4489,0.85074264
C0AJ90,澳底,2025-03-30,25.0552,121.9253,0.9274087
C0AK10,太平里,2025-03-30,25.134937,121.364899,0.5668037
C0B010,七堵,2025-03-30,25.094819,121.71713,0.85828274
C0B020,基隆嶼,2025-03-30,25.19141,121.78391,0.2433055
C0B040,大武崙,2025-03-30,25.166676,121.706993,0.88191074
C0B050,八斗子,2025-03-30,25.144754,121.79167,0.9017586
C0B060,暖暖,2025-03-30,25.0957,121.7403,0.8201227
C0C460,復興,2025-03-30,24.820208,121.352281,0.33396858
C0C480,桃園,2025-03-30,24.992425,121.323172,0.78139186
C0C490,八德,2025-03-30,24.928708,121.283289,0.9120401
C0C590,觀音,2025-03-30,25.027072,121.153317,0.059552696
C0C620,蘆竹,2025-03-30,25.084275,121.265767,0.29234958
C0C630,大溪,2025-03-30,24.882853,121.265547,0.6864644
C0C650,平鎮,2025-03-30,24.897503,121.214636,0.8817366
C0C660,楊梅,2025-03-30,24.912375,121.143047,0.7195378
C0C670,龍潭,2025-03-30,24.870056,121.221389,0.5922056
C0C680,龜山,2025-03-30,25.02846,121.38656,0.16848746
C0C700,中壢,2025-03-30,24.977661,121.256375,0.7415773
C0C710,大溪永福,2025-03-30,24.892936,121.324975,0.8377774
C0C720,竹圍,2025-03-30,25.112692,121.239824,0.57076454
C0C730,中大臨海站,2025-03-30,24.966126,121.008581,0.27335835
C0C740,觀音工業區,2025-03-30,25.064764,121.114856,0.09713762
C0C750,新興坑尾,2025-03-30,25.0061,121.0971,0.16020936
C0D430,峨眉,2025-03-30,24.6905,121.017189,0.9714315
C0D480,打鐵坑,2025-03-30,24.849664,121.150789,0.5861908
C0D540,橫山,2025-03-30,24.71116,121.11693,0.96144974
C0D560,竹東,2025-03-30,24.767147,121.057881,0.97553045
C0D580,寶山,2025-03-30,24.735006,121.025192,0.97976136
C0D590,新豐,2025-03-30,24.87068,120.97721,0.032466665
C0D650,湖口,2025-03-30,24.904794,121.043628,0.38552582
C0D660,新竹市東區,2025-03-30,24.798681,120.986942,0.9284432
C0D670,海天一線,2025-03-30,24.831986,120.914438,0.091020264
C0D680,香山濕地,2025-03-30,24.783581,120.914988,0.9491309
C0D690,外湖,2025-03-30,24.917735,120.968711,0.61391205
C0D700,關西,2025-03-30,24.7977,121.1732,0.9648939
C0E420,竹南,2025-03-30,24.708978,120.888897,0.16598536
C0E430,南庄,2025-03-30,24.601775,121.000214,0.9890731
C0E550,明德,2025-03-30,24.583486,120.885411,0.9737597
C0E570,白沙屯,2025-03-30,24.549447,120.696803,0.24549851
C0E590,通霄,2025-03-30,24.471892,120.704622,0.44405672
C0E730,頭份,2025-03-30,24.688247,120.912206,0.17687365
C0E740,造橋,2025-03-30,24.637056,120.864778,0.9643514
C0E750,苗栗,2025-03-30,24.564569,120.824575,0.976119
C0E780,銅鑼,2025-03-30,24.489681,120.790853,0.99289894
C0E791,卓蘭,2025-03-30,24.3126,120.8244,0.9907073
C0E810,西湖,2025-03-30,24.562947,120.7485,0.16537532
C0E820,獅潭,2025-03-30,24.539133,120.920042,0.9940067
C0E830,苑裡,2025-03-30,24.439714,120.653053,0.9531917
C0E850,大河,2025-03-30,24.618069,120.948578,0.98411167
C0E870,高鐵苗栗,2025-03-30,24.60725,120.826094,0.9637754
C0E910,海埔,2025-03-30,24.648767,120.772435,0.97818404
C0E920,通霄漁港,2025-03-30,24.498589,120.673876,0.5273492
C0E930,龍鳳,2025-03-30,24.700034,120.859125,0.21636266
C0F0B0,石岡,2025-03-30,24.276061,120.777644,0.98847014
C0F850,東勢,2025-03-30,24.246428,120.833047,0.97803354
C0F970,大坑,2025-03-30,24.173142,120.722289,0.97266793
C0F9I0,神岡,2025-03-30,24.272481,120.658314,0.9642212
C0F9K0,大安,2025-03-30,24.345061,120.588025,0.75215226
C0F9L0,后里,2025-03-30,24.310436,120.729725,0.9896256
C0F9M0,豐原,2025-03-30,24.254322,120.720692,0.99022436
C0F9N0,大里,2025-03-30,24.092464,120.701378,0.9836235
C0F9O0,潭子,2025-03-30,24.213106,120.703933,0.9863759
C0F9P0,清水,2025-03-30,24.312297,120.562242,0.37357715
C0F9Q0,外埔,2025-03-30,24.347817,120.705686,0.9840428
C0F9R0,龍井,2025-03-30,24.184536,120.528972,0.41590115
C0F9S0,烏日,2025-03-30,24.107058,120.624103,0.98474693
C0F9T0,西屯,2025-03-30,24.179494,120.641275,0.97763187
C0F9U0,南屯,2025-03-30,24.137006,120.637969,0.97991395
C0F9X0,大雅(中科園區),2025-03-30,24.21528,120.62445,0.9523634
C0FA10,松柏,2025-03-30,24.429115,120.617482,0.96080065
C0FA20,溫寮,2025-03-30,24.372177,120.583125,0.7941851
C0FA30,梧棲,2025-03-30,24.256003,120.523381,0.37357715
C0FA40,臺中電廠,2025-03-30,24.2146,120.4907,0.4103452
C0FA50,霧峰,2025-03-30,24.0419,120.6995,0.98022044
C0FB70,大甲溪埔,2025-03-30,24.370625,120.620067,0.73030084
C0G620,芬園,2025-03-30,24.015678,120.6213,0.9766471
C0G650,員林,2025-03-30,23.946503,120.585597,0.9761754
C0G660,溪湖,2025-03-30,23.94835,120.479122,0.90936124
C0G720,溪州,2025-03-30,23.851589,120.499093,0.93543184
C0G730,二林,2025-03-30,23.903325,120.376081,0.26409557
C0G740,大城,2025-03-30,23.852487,120.320935,0.10443627
C0G770,福興,2025-03-30,24.041289,120.437669,0.40553436
C0G780,秀水,2025-03-30,24.03405,120.503869,0.96026534
C0G800,埔鹽,2025-03-30,24.000394,120.431683,0.40165904
C0G810,埔心,2025-03-30,23.947633,120.525456,0.9031936
C0G820,田尾,2025-03-30,23.901669,120.509389,0.9244787
C0G830,埤頭,2025-03-30,23.866003,120.452806,0.9398969
C0G860,社頭,2025-03-30,23.897647,120.5862,0.97627544
C0G880,二水,2025-03-30,23.810742,120.6173,0.9750545
C0G890,伸港,2025-03-30,24.148933,120.484403,0.65549767
C0G900,線西,2025-03-30,24.143358,120.443536,0.66155267
C0G910,花壇,2025-03-30,24.032076,120.549461,0.9558656
C0G920,永靖,2025-03-30,23.924703,120.547533,0.9244787
C0G940,竹塘,2025-03-30,23.848253,120.386764,0.34280062
C0G950,防潮門,2025-03-30,24.1835,120.4871,0.41590115
C0G960,福寶,2025-03-30,24.0443,120.3814,0.5310024
C0G970,三豐,2025-03-30,23.882,120.2895,0.14138913
C0G9B0,和美,2025-03-30,24.105169,120.492131,0.55350983
C0H890,埔里,2025-03-30,23.972169,120.952425,0.7928337
C0H960,草屯,2025-03-30,23.973672,120.68085,0.976903
C0I110,竹山,2025-03-30,23.761225,120.688156,0.9659069
C0I360,水里,2025-03-30,23.812553,120.849792,0.86801577
C0I380,集集,2025-03-30,23.828206,120.801467,0.8720466
C0I410,名間,2025-03-30,23.837053,120.701447,0.9644434
C0I420,國姓,2025-03-30,24.037803,120.855072,0.9380722
C0I460,南投,2025-03-30,23.911469,120.687331,0.9769039
C0K250,崙背,2025-03-30,23.75555,120.318925,0.70652735
C0K280,四湖,2025-03-30,23.630414,120.227125,0.38389525
C0K291,宜梧,2025-03-30,23.536281,120.169329,0.8160067
C0K330,虎尾,2025-03-30,23.719183,120.442036,0.93248075
C0K390,土庫,2025-03-30,23.679029,120.395574,0.96308166
C0K400,斗六,2025-03-30,23.720583,120.541127,0.9630959
C0K410,北港,2025-03-30,23.573957,120.292802,0.8653675
C0K420,西螺,2025-03-30,23.800407,120.467394,0.9270167
C0K430,褒忠,2025-03-30,23.690938,120.303634,0.72856706
C0K440,二崙,2025-03-30,23.772797,120.408944,0.93510014
C0K450,大埤,2025-03-30,23.646074,120.431537,0.9857046
C0K460,斗南,2025-03-30,23.678734,120.478359,0.9833351
C0K470,林內,2025-03-30,23.748675,120.609642,0.96865815
C0K480,莿桐,2025-03-30,23.761192,120.502372,0.9678427
C0K500,元長,2025-03-30,23.64981,120.315024,0.85523444
C0K510,水林,2025-03-30,23.572924,120.24597,0.87240714
C0K530,臺西,2025-03-30,23.701547,120.197559,0.22042325
C0K550,蔦松,2025-03-30,23.514319,120.229736,0.8160067
C0K560,棋山,2025-03-30,23.68645,120.603417,0.9717396
C0K580,高鐵雲林,2025-03-30,23.737456,120.417944,0.94032687
C0K590,雲林東勢,2025-03-30,23.674192,120.255721,0.81815577
C0K600,箔子寮,2025-03-30,23.6197,120.14,0.3552503
C0M520,東後寮,2025-03-30,23.369908,120.248065,0.93626034
C0M640,中埔,2025-03-30,23.42538,120.5229,0.97126186
C0M650,朴子,2025-03-30,23.43463,120.23902,0.96513397
C0M660,溪口,2025-03-30,23.604131,120.403569,0.9843373
C0M670,大林,2025-03-30,23.600616,120.45841,0.9811075
C0M680,太保,2025-03-30,23.455062,120.331455,0.9648076
C0M690,水上,2025-03-30,23.419734,120.388909,0.96744835
C0M700,竹崎,2025-03-30,23.526178,120.555508,0.972022
C0M710,東石,2025-03-30,23.458927,120.15385,0.5299158
C0M720,番路,2025-03-30,23.464657,120.554156,0.9663036
C0M730,嘉義市東區,2025-03-30,23.457673,120.460531,0.9710331
C0M740,六腳,2025-03-30,23.492871,120.290625,0.95549536
C0M750,布袋,2025-03-30,23.380878,120.167789,0.9362144
C0M760,民雄,2025-03-30,23.551754,120.428457,0.9819679
C0M770,嘉義梅山,2025-03-30,23.585398,120.555587,0.9686363
C0M780,鹿草,2025-03-30,23.41134,120.30835,0.9632352
C0M790,新港,2025-03-30,23.553269,120.345728,0.95834833
C0M800,茶山,2025-03-30,23.299075,120.664767,0.9197889
C0M880,好美里,2025-03-30,23.3364,120.138,0.92136866
C0N010,鯤鯓國小,2025-03-30,23.1879,120.0889,0.45686808
C0N020,城西,2025-03-30,23.0568,120.0956,0.9469179
C0N030,四草,2025-03-30,23.0235,120.1116,0.9469782
C0N040,蘆竹溝,2025-03-30,23.2344,120.0961,0.85019964
C0N050,蚵寮,2025-03-30,23.301,120.1104,0.9319986
C0O830,北寮,2025-03-30,23.079561,120.495008,0.94535977
C0O840,王爺宮,2025-03-30,23.222064,120.40085,0.9569536
C0O860,大內,2025-03-30,23.11885,120.36083,0.9704423
C0O900,善化,2025-03-30,23.112883,120.297219,0.9658667
C0O960,崎頂,2025-03-30,22.959547,120.369317,0.95801735
C0O970,虎頭埤,2025-03-30,23.021375,120.347878,0.9529685
C0O980,新市,2025-03-30,23.061614,120.298197,0.9650934
C0O990,媽廟,2025-03-30,22.99175,120.293525,0.96940005
C0R150,三地門,2025-03-30,22.709889,120.639944,0.94780207
C0R160,鹽埔,2025-03-30,22.739558,120.530778,0.9436993
C0R190,赤山,2025-03-30,22.592333,120.614306,0.95562917
C0R220,潮州,2025-03-30,22.534361,120.54,0.9369291
C0R240,來義,2025-03-30,22.527306,120.625111,0.90072024
C0R260,春日,2025-03-30,22.370361,120.628306,0.5582751
C0R270,琉球嶼,2025-03-30,22.332244,120.362236,0.39904878
C0R280,檳榔,2025-03-30,22.076078,120.836777,0.2650629
C0R320,車城,2025-03-30,22.0744,120.716247,0.07365647
C0R341,牡丹,2025-03-30,22.130036,120.792639,0.27008897
C0R350,貓鼻頭,2025-03-30,21.921774,120.7358,0.025222575
C0R470,高樹,2025-03-30,22.826389,120.600806,0.942742
C0R480,長治,2025-03-30,22.693128,120.542622,0.9637245
C0R490,九如,2025-03-30,22.7405,120.490503,0.9450504
C0R520,崁頂,2025-03-30,22.514781,120.506914,0.9379727
C0R540,佳冬,2025-03-30,22.419456,120.552375,0.5709679
C0R550,新埤,2025-03-30,22.467947,120.582894,0.89444155
C0R560,新園,2025-03-30,22.5434,120.461558,0.93933904
C0R570,麟洛,2025-03-30,22.65078,120.52719,0.944772
C0R580,南州,2025-03-30,22.48591,120.50274,0.91555107
C0R590,里港,2025-03-30,22.77919,120.49459,0.9716801
C0R620,墾雷,2025-03-30,21.900836,120.855269,0.1457283
C0R640,東港,2025-03-30,22.46247,120.44074,0.91555107
C0R650,竹田,2025-03-30,22.58486,120.54344,0.92391443
C0R660,枋寮,2025-03-30,22.367722,120.590647,0.5736693
C0R670,楓港,2025-03-30,22.190131,120.692156,0.7122237
C0R680,佳樂水,2025-03-30,21.993578,120.861633,0.21356092
C0R690,墾丁,2025-03-30,21.966756,120.810269,0.14260612
C0R700,枋山,2025-03-30,22.246844,120.661086,0.28793406
C0R710,龍磐,2025-03-30,21.931672,120.838942,0.028494762
C0R720,旭海,2025-03-30,22.205403,120.887614,0.87217253
C0R730,大坪頂,2025-03-30,22.024633,120.69355,0.040521696
C0R741,獅子,2025-03-30,22.202308,120.705236,0.94968975
C0R760,南仁湖,2025-03-30,22.084681,120.863353,0.46313778
C0R770,保力,2025-03-30,22.071122,120.764111,0.07267514
C0R780,滿州,2025-03-30,22.024403,120.839892,0.80908734
C0R790,九棚,2025-03-30,22.14195,120.889281,0.85476553
C0R800,丹路,2025-03-30,22.204481,120.750989,0.7653313
C0R810,內獅,2025-03-30,22.305064,120.642986,0.40816817
C0R830,高士,2025-03-30,22.121825,120.836781,0.31277373
C0R850,林邊,2025-03-30,22.4634,120.5339,0.9136677
C0R860,鼻頭,2025-03-30,22.1043,120.8979,0.4004553
C0R870,興海,2025-03-30,21.9752,120.8439,0.22494417
C0R880,後壁湖,2025-03-30,21.9457,120.7457,0.05719071
C0R890,山海,2025-03-30,21.9878,120.7091,0.0549663
C0R900,竹坑,2025-03-30,22.1385,120.7022,0.072058894
C0R910,下寮,2025-03-30,22.3929,120.5548,0.5736693
