站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-08,21.931672,120.838942,0.028900556
C1F9D1,白毛台,2025-12-08,24.158325,120.886933,0.03520597
C0G940,竹塘,2025-12-08,23.848253,120.386764,0.02693834
467590,恆春,2025-12-08,22.003897,120.746339,0.36212775
C1O850,環湖,2025-12-08,23.148617,120.418633,0.4895597
C0U710,太平山,2025-12-08,24.505486,121.525656,0.0014040525
C0E820,獅潭,2025-12-08,24.539133,120.920042,0.034893308
C0V880,興達,2025-12-08,22.8778,120.2127,0.2750719
C0S890,關山,2025-12-08,23.0395,121.175017,0.0034171685
C0SB30,新蘭,2025-12-08,22.869214,121.223228,0.006979185
C2R970,屏科大,2025-12-08,22.648275,120.619247,0.57838804
C1Z130,銅門,2025-12-08,23.965694,121.492842,0.008719731
C0AD40,土城,2025-12-08,24.973208,121.445169,0.011393306
CAN140,六官養殖協會,2025-12-08,23.22881,120.29962,0.34142175
C0X180,山上,2025-12-08,23.0757,120.363253,0.74134696
C0F9Z0,雪山東峰,2025-12-08,24.388792,121.268675,0.00042759805
C1M480,獨立山,2025-12-08,23.537022,120.607797,0.027904585
C0X220,學甲,2025-12-08,23.230367,120.182187,0.21798472
467650,日月潭,2025-12-08,23.881325,120.90805,0.05863543
C0K600,箔子寮,2025-12-08,23.6197,120.14,0.046721198
C0G830,埤頭,2025-12-08,23.866003,120.452806,0.23537286
C0S950,七塊厝,2025-12-08,22.954453,121.229922,0.0006756039
467110,金門,2025-12-08,24.407306,118.289281,0.00097590993
C0AH80,深坑,2025-12-08,25.002703,121.628328,0.008383763
C0A970,三貂角,2025-12-08,25.007606,122.002058,0.96492475
C2D730,寶山農場,2025-12-08,24.732444,120.976153,0.0009213375
C0K430,褒忠,2025-12-08,23.690938,120.303634,0.11162852
467480,嘉義,2025-12-08,23.495925,120.432906,0.3218852
C0V400,阿公店,2025-12-08,22.804194,120.355528,0.4516249
C0E960,觀霧分站,2025-12-08,24.505781,121.113921,0.0020842252
467550,玉山,2025-12-08,23.48718,120.95943,0.00025234238
C0R440,大漢山,2025-12-08,22.405264,120.753181,0.0006090556
C0SD30,東清國小,2025-12-08,22.057128,121.564922,0.07181011
