站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-08,21.931672,120.838942,0.03259182
C1F9D1,白毛台,2025-12-08,24.158325,120.886933,0.05672511
C0G940,竹塘,2025-12-08,23.848253,120.386764,0.1385679
467590,恆春,2025-12-08,22.003897,120.746339,0.31452587
C1O850,環湖,2025-12-08,23.148617,120.418633,0.7498854
C0U710,太平山,2025-12-08,24.505486,121.525656,0.0014060616
C0E820,獅潭,2025-12-08,24.539133,120.920042,0.014564288
C0V880,興達,2025-12-08,22.8778,120.2127,0.5545828
C0S890,關山,2025-12-08,23.0395,121.175017,0.0074086366
C0SB30,新蘭,2025-12-08,22.869214,121.223228,0.022065388
C2R970,屏科大,2025-12-08,22.648275,120.619247,0.36371517
C1Z130,銅門,2025-12-08,23.965694,121.492842,0.014691232
C0AD40,土城,2025-12-08,24.973208,121.445169,0.02085123
CAN140,六官養殖協會,2025-12-08,23.22881,120.29962,0.65722764
C0X180,山上,2025-12-08,23.0757,120.363253,0.84125084
C0F9Z0,雪山東峰,2025-12-08,24.388792,121.268675,0.00031958695
C1M480,獨立山,2025-12-08,23.537022,120.607797,0.047042776
C0X220,學甲,2025-12-08,23.230367,120.182187,0.54994977
467650,日月潭,2025-12-08,23.881325,120.90805,0.10529298
C0K600,箔子寮,2025-12-08,23.6197,120.14,0.10977959
C0G830,埤頭,2025-12-08,23.866003,120.452806,0.57991344
C0S950,七塊厝,2025-12-08,22.954453,121.229922,0.00077453774
467110,金門,2025-12-08,24.407306,118.289281,0.0017760289
C0AH80,深坑,2025-12-08,25.002703,121.628328,0.014173638
C0A970,三貂角,2025-12-08,25.007606,122.002058,0.95127773
C2D730,寶山農場,2025-12-08,24.732444,120.976153,0.004035794
C0K430,褒忠,2025-12-08,23.690938,120.303634,0.06621741
467480,嘉義,2025-12-08,23.495925,120.432906,0.5797839
C0V400,阿公店,2025-12-08,22.804194,120.355528,0.75621635
C0E960,觀霧分站,2025-12-08,24.505781,121.113921,0.0013600664
467550,玉山,2025-12-08,23.48718,120.95943,0.00028428424
C0R440,大漢山,2025-12-08,22.405264,120.753181,0.0005391381
C0SD30,東清國小,2025-12-08,22.057128,121.564922,0.0565461
C1F9B1,桐林,2025-12-08,24.066172,120.735194,0.069246285
C2H9U0,鳳鵬,2025-12-08,23.763919,120.788061,0.18214656
C0K390,土庫,2025-12-08,23.679029,120.395574,0.49434367
C1I450,望鄉山,2025-12-08,23.594153,120.944286,0.00037222335
C0E910,海埔,2025-12-08,24.648767,120.772435,0.0010469238
B2E890,畜試北區分所,2025-12-08,24.527806,120.770972,0.017358584
C0R750,四林格山,2025-12-08,22.076989,120.802439,0.0008621045
C0F0C0,中坑,2025-12-08,24.248517,120.903319,0.030639661
C1I121,大鞍,2025-12-08,23.678381,120.760017,0.0048189275
72U480,花改蘭陽分場,2025-12-08,24.686306,121.716583,0.8591636
C0A770,科教館,2025-12-08,25.096356,121.516507,0.010577524
C0AJ60,六塊厝,2025-12-08,25.24,121.4481,0.18840213
C0R620,墾雷,2025-12-08,21.900836,120.855269,0.005554124
467420,永康,2025-12-08,23.038386,120.2367,0.8420542
C0I410,名間,2025-12-08,23.837053,120.701447,0.38806897
A2C560,農工中心,2025-12-08,24.985917,121.239833,0.0035554087
C0V740,旗山,2025-12-08,22.888614,120.483597,0.730653
C0Z061,玉里,2025-12-08,23.3215,121.339656,0.02193314
C0S840,南田,2025-12-08,22.279725,120.889208,0.55683714
C1I470,杉林溪,2025-12-08,23.639517,120.786444,0.0029198162
C1X040,東原,2025-12-08,23.291597,120.463822,0.5108424
C0R660,枋寮,2025-12-08,22.367722,120.590647,0.42447817
C1R120,上德文,2025-12-08,22.763272,120.704442,0.0016262872
C0K450,大埤,2025-12-08,23.646074,120.431537,0.50518847
C0UA00,土場,2025-12-08,24.576533,121.495333,0.6346679
467080,宜蘭,2025-12-08,24.763975,121.756528,0.4166738
