站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-08,21.931672,120.838942,0.0010780895
C1F9D1,白毛台,2025-12-08,24.158325,120.886933,0.016248517
C0G940,竹塘,2025-12-08,23.848253,120.386764,0.02476618
467590,恆春,2025-12-08,22.003897,120.746339,0.041384898
C1O850,環湖,2025-12-08,23.148617,120.418633,0.18746571
C0U710,太平山,2025-12-08,24.505486,121.525656,0.0012365716
C0E820,獅潭,2025-12-08,24.539133,120.920042,0.007373245
C0V880,興達,2025-12-08,22.8778,120.2127,0.07941041
C0S890,關山,2025-12-08,23.0395,121.175017,0.002497577
C0SB30,新蘭,2025-12-08,22.869214,121.223228,0.02225968
C2R970,屏科大,2025-12-08,22.648275,120.619247,0.06857848
C1Z130,銅門,2025-12-08,23.965694,121.492842,0.010695639
C0AD40,土城,2025-12-08,24.973208,121.445169,0.0208336
CAN140,六官養殖協會,2025-12-08,23.22881,120.29962,0.17699154
C0X180,山上,2025-12-08,23.0757,120.363253,0.18031102
C0F9Z0,雪山東峰,2025-12-08,24.388792,121.268675,0.00040493
C1M480,獨立山,2025-12-08,23.537022,120.607797,0.016702503
C0X220,學甲,2025-12-08,23.230367,120.182187,0.09849517
467650,日月潭,2025-12-08,23.881325,120.90805,0.032304194
C0K600,箔子寮,2025-12-08,23.6197,120.14,0.018735228
C0G830,埤頭,2025-12-08,23.866003,120.452806,0.21046668
C0S950,七塊厝,2025-12-08,22.954453,121.229922,0.00032314027
467110,金門,2025-12-08,24.407306,118.289281,0.0015280975
C0AH80,深坑,2025-12-08,25.002703,121.628328,0.014772571
C0A970,三貂角,2025-12-08,25.007606,122.002058,0.9748535
C2D730,寶山農場,2025-12-08,24.732444,120.976153,0.0007205217
C0K430,褒忠,2025-12-08,23.690938,120.303634,0.047022954
467480,嘉義,2025-12-08,23.495925,120.432906,0.17790891
C0V400,阿公店,2025-12-08,22.804194,120.355528,0.20278792
C0E960,觀霧分站,2025-12-08,24.505781,121.113921,0.00093803473
467550,玉山,2025-12-08,23.48718,120.95943,0.0002943874
C0R440,大漢山,2025-12-08,22.405264,120.753181,0.00072573917
C0SD30,東清國小,2025-12-08,22.057128,121.564922,0.022132015
C1F9B1,桐林,2025-12-08,24.066172,120.735194,0.07921307
C2H9U0,鳳鵬,2025-12-08,23.763919,120.788061,0.028713578
C0K390,土庫,2025-12-08,23.679029,120.395574,0.16471393
C1I450,望鄉山,2025-12-08,23.594153,120.944286,0.0003920031
C0E910,海埔,2025-12-08,24.648767,120.772435,0.00058232754
B2E890,畜試北區分所,2025-12-08,24.527806,120.770972,0.006334704
C0R750,四林格山,2025-12-08,22.076989,120.802439,0.0021964952
C0F0C0,中坑,2025-12-08,24.248517,120.903319,0.030441443
C1I121,大鞍,2025-12-08,23.678381,120.760017,0.005476334
72U480,花改蘭陽分場,2025-12-08,24.686306,121.716583,0.95071197
C0A770,科教館,2025-12-08,25.096356,121.516507,0.016097466
C0AJ60,六塊厝,2025-12-08,25.24,121.4481,0.2765805
C0R620,墾雷,2025-12-08,21.900836,120.855269,0.00013976662
467420,永康,2025-12-08,23.038386,120.2367,0.29190648
C0I410,名間,2025-12-08,23.837053,120.701447,0.044643126
A2C560,農工中心,2025-12-08,24.985917,121.239833,0.0042802463
C0V740,旗山,2025-12-08,22.888614,120.483597,0.12082752
C0Z061,玉里,2025-12-08,23.3215,121.339656,0.009903916
C0S840,南田,2025-12-08,22.279725,120.889208,0.04073444
C1I470,杉林溪,2025-12-08,23.639517,120.786444,0.003512643
C1X040,東原,2025-12-08,23.291597,120.463822,0.19245262
C0R660,枋寮,2025-12-08,22.367722,120.590647,0.08724597
C1R120,上德文,2025-12-08,22.763272,120.704442,0.0030526912
C0K450,大埤,2025-12-08,23.646074,120.431537,0.1519832
