站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-03-26,24.9593,121.52,0.0018385735
466900,淡水,2023-03-26,25.164889,121.448906,0.0018857286
466920,臺北,2023-03-26,25.037658,121.514853,0.0021006542
466940,基隆,2023-03-26,25.133314,121.740475,0.002864436
466990,花蓮,2023-03-26,23.975128,121.613275,0.56464976
467050,新屋,2023-03-26,25.006744,121.047486,0.0037346466
467080,宜蘭,2023-03-26,24.763975,121.756528,0.0024043957
467270,田中,2023-03-26,23.873803,120.581286,0.011268236
467300,東吉島,2023-03-26,23.25695,119.667467,0.0036107427
467350,澎湖,2023-03-26,23.565503,119.563094,0.0031269214
467410,臺南,2023-03-26,22.993239,120.204772,0.23593147
467420,永康,2023-03-26,23.038386,120.2367,0.25390404
467441,高雄,2023-03-26,22.7304,120.3125,0.13946652
467480,嘉義,2023-03-26,23.495925,120.432906,0.0069123013
467490,臺中,2023-03-26,24.145736,120.684075,0.005008996
467540,大武,2023-03-26,22.355675,120.903789,0.2288666
467571,新竹,2023-03-26,24.827853,121.014219,0.0029539114
467590,恆春,2023-03-26,22.003897,120.746339,0.00018616416
467610,成功,2023-03-26,23.097486,121.373428,0.058315694
467620,蘭嶼,2023-03-26,22.036969,121.558339,0.0029334172
467660,臺東,2023-03-26,22.752211,121.154586,0.19270095
467790,墾丁雷達站,2023-03-26,21.948235,120.808028,0.00016886098
C0A520,山佳,2023-03-26,24.974944,121.402008,0.0022096394
C0A530,坪林,2023-03-26,24.938183,121.70975,0.0020576466
C0A540,四堵,2023-03-26,24.8926,121.745736,0.0006235937
C0A550,泰平,2023-03-26,24.971197,121.823711,0.0018364682
C0A560,福山,2023-03-26,24.776203,121.502811,0.0038198358
C0A570,桶後,2023-03-26,24.848222,121.597992,0.00080135517
C0A640,石碇,2023-03-26,24.993969,121.662917,0.0025759204
C0A650,火燒寮,2023-03-26,25.002719,121.742892,0.0022934624
C0A660,瑞芳,2023-03-26,25.113169,121.801147,0.004004895
C0A770,科教館,2023-03-26,25.096356,121.516507,0.0026222765
C0A860,大坪,2023-03-26,25.165914,121.632969,0.0006020215
C0A880,福隆,2023-03-26,25.017842,121.942083,0.0057998206
C0A890,雙溪,2023-03-26,25.036003,121.864242,0.0025170422
C0A920,富貴角,2023-03-26,25.263783,121.565258,0.0010669088
C0A931,三和,2023-03-26,25.233153,121.595236,0.0020245614
C0A940,金山,2023-03-26,25.223628,121.643967,0.0014071387
C0A950,鼻頭角,2023-03-26,25.129036,121.923372,0.006031267
C0A970,三貂角,2023-03-26,25.007606,122.002058,0.002644954
C0A980,社子,2023-03-26,25.109508,121.469681,0.0027393652
C0A9C0,天母,2023-03-26,25.117494,121.537169,0.0023561832
C0A9F0,內湖,2023-03-26,25.079422,121.57545,0.0021006542
C0AC60,三峽,2023-03-26,24.939025,121.369728,0.0017250757
C0AC70,信義,2023-03-26,25.037822,121.564597,0.0021006542
C0AC80,文山,2023-03-26,25.00235,121.575728,0.0015248605
C0ACA0,新莊,2023-03-26,25.051478,121.446756,0.0023236058
C0AD00,三芝,2023-03-26,25.258131,121.501917,0.0011768534
C0AD10,八里,2023-03-26,25.150211,121.403947,0.0018857286
C0AD30,蘆洲,2023-03-26,25.086594,121.472331,0.0026222765
C0AD40,土城,2023-03-26,24.973208,121.445169,0.002475125
C0AD50,鶯歌,2023-03-26,24.951533,121.346294,0.001877916
C0AG80,中和,2023-03-26,24.991622,121.491792,0.0021006542
