站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-31,23.589978,120.180394,0.04551463
12Q970,東港工作站,2024-03-31,22.479997,120.466058,0.92330277
12Q980,恆春工作站,2024-03-31,22.079678,120.714425,0.027234377
466881,新北,2024-03-31,24.9593,121.52,0.012840059
466900,淡水,2024-03-31,25.164889,121.448906,0.010270013
466920,臺北,2024-03-31,25.037658,121.514853,0.017337862
466940,基隆,2024-03-31,25.133314,121.740475,0.008757644
466990,花蓮,2024-03-31,23.975128,121.613275,0.031277057
467050,新屋,2024-03-31,25.006744,121.047486,0.007170232
467080,宜蘭,2024-03-31,24.763975,121.756528,0.008078795
467270,田中,2024-03-31,23.873803,120.581286,0.35943717
467300,東吉島,2024-03-31,23.25695,119.667467,0.0061911154
467350,澎湖,2024-03-31,23.565503,119.563094,0.0038288077
467410,臺南,2024-03-31,22.993239,120.204772,0.57909167
467420,永康,2024-03-31,23.038386,120.2367,0.89756066
467441,高雄,2024-03-31,22.7304,120.3125,0.9048759
467480,嘉義,2024-03-31,23.495925,120.432906,0.5864568
467490,臺中,2024-03-31,24.145736,120.684075,0.17053254
467540,大武,2024-03-31,22.355675,120.903789,0.24128394
467571,新竹,2024-03-31,24.827853,121.014219,0.007229509
467590,恆春,2024-03-31,22.003897,120.746339,0.0340877
467610,成功,2024-03-31,23.097486,121.373428,0.24331966
467620,蘭嶼,2024-03-31,22.036969,121.558339,0.00032599477
467660,臺東,2024-03-31,22.752211,121.154586,0.37979043
467790,墾丁雷達站,2024-03-31,21.948235,120.808028,0.006745849
72AI40,桃改樹林分場,2024-03-31,24.944503,121.386972,0.012181813
72C440,桃園農改,2024-03-31,24.950944,121.030583,0.0068117045
72C440,桃園農改場,2024-03-31,24.950944,121.030583,0.0068117045
72D680,桃改新埔分場,2024-03-31,24.834444,121.066111,0.005651145
72G600,臺中農改,2024-03-31,24.003028,120.534389,0.2528739
72G600,臺中農改場,2024-03-31,24.003028,120.534389,0.2528739
72K220,南改斗南分場,2024-03-31,23.634556,120.477333,0.39351222
72M360,南改義竹分場,2024-03-31,23.360694,120.279361,0.24501619
72M700,南改鹿草分場,2024-03-31,23.416869,120.283061,0.42903447
72N100,臺南農改,2024-03-31,23.0605,120.342194,0.87955064
72N100,臺南農改場,2024-03-31,23.0605,120.342194,0.87955064
72N240,七股研究中心,2024-03-31,23.081672,120.062894,0.17087224
72Q010,高雄農改,2024-03-31,22.709333,120.525889,0.9076148
72Q010,高雄農改場,2024-03-31,22.709333,120.525889,0.9076148
72S200,東改班鳩分場,2024-03-31,22.829528,121.077694,0.105711214
72S590,東改賓朗果園,2024-03-31,22.813889,121.071278,0.07687755
72T250,花蓮農改,2024-03-31,23.975222,121.563889,0.026537668
72T250,花蓮農改場,2024-03-31,23.975222,121.563889,0.026537668
72U480,花改蘭陽分場,2024-03-31,24.686306,121.716583,0.012955323
72V140,高改旗南分場,2024-03-31,22.857861,120.516667,0.91355664
82A750,茶改北部分場,2024-03-31,24.955778,121.631222,0.0088193705
82C160,茶改場,2024-03-31,24.908472,121.185333,0.0061568515
82H840,茶改南部分場,2024-03-31,23.762528,120.7405,0.1735131
82S580,茶改東部分場,2024-03-31,22.907694,121.130139,0.22462194
A2C560,農工中心,2024-03-31,24.985917,121.239833,0.0069864327
A2K360,水試臺西試驗場,2024-03-31,23.717231,120.190522,0.034678515
A2K570,古坑花卉中心,2024-03-31,23.63353,120.55239,0.7551508
A2K630,臺大雲林校區,2024-03-31,23.730628,120.423903,0.25712284
A2N290,臺南蘭花園區,2024-03-31,23.340258,120.379661,0.7591353
B2E890,畜試北區分所,2024-03-31,24.527806,120.770972,0.04754597
B2N890,畜產試驗所,2024-03-31,23.058972,120.336406,0.87955064
B2N890,畜試所,2024-03-31,23.058972,120.336406,0.87955064
B2Q810,畜試南區分所,2024-03-31,21.945583,120.802167,0.0089266
B2U990,畜試東區分所,2024-03-31,24.669039,121.832561,0.030521734
C0A520,山佳,2024-03-31,24.974944,121.402008,0.009493781
C0A530,坪林,2024-03-31,24.938183,121.70975,0.010077102
C0A540,四堵,2024-03-31,24.8926,121.745736,0.008087887
C0A550,泰平,2024-03-31,24.971197,121.823711,0.0070922263
C0A560,福山,2024-03-31,24.776203,121.502811,0.075667776
C0A570,桶後,2024-03-31,24.848222,121.597992,0.012248727
C0A640,石碇,2024-03-31,24.993969,121.662917,0.005347632
C0A650,火燒寮,2024-03-31,25.002719,121.742892,0.014622101
C0A660,瑞芳,2024-03-31,25.113169,121.801147,0.0041685496
C0A770,科教館,2024-03-31,25.096356,121.516507,0.018270098
C0A860,大坪,2024-03-31,25.165914,121.632969,0.0026453563
C0A880,福隆,2024-03-31,25.017842,121.942083,0.06827787
C0A890,雙溪,2024-03-31,25.036003,121.864242,0.068520665
C0A920,富貴角,2024-03-31,25.263783,121.565258,0.0038001034
C0A931,三和,2024-03-31,25.233153,121.595236,0.0028654456
C0A940,金山,2024-03-31,25.223628,121.643967,0.010825885
C0A950,鼻頭角,2024-03-31,25.129036,121.923372,0.054941054
C0A970,三貂角,2024-03-31,25.007606,122.002058,0.04131463
C0A980,社子,2024-03-31,25.109508,121.469681,0.011342962
C0A9C0,天母,2024-03-31,25.117494,121.537169,0.019355008
C0A9F0,內湖,2024-03-31,25.079422,121.57545,0.017337862
C0AC60,三峽,2024-03-31,24.939025,121.369728,0.010909421
C0AC70,信義,2024-03-31,25.037822,121.564597,0.017337862
C0AC80,文山,2024-03-31,25.00235,121.575728,0.010834815
C0ACA0,新莊,2024-03-31,25.051478,121.446756,0.016305506
C0AD00,三芝,2024-03-31,25.258131,121.501917,0.006089624
C0AD10,八里,2024-03-31,25.150211,121.403947,0.010767768
C0AD30,蘆洲,2024-03-31,25.086594,121.472331,0.018270098
C0AD40,土城,2024-03-31,24.973208,121.445169,0.0134873465
C0AD50,鶯歌,2024-03-31,24.951533,121.346294,0.00944818
C0AG80,中和,2024-03-31,24.991622,121.491792,0.0134873465
C0AH00,汐止,2024-03-31,25.066881,121.658778,0.017337862
C0AH10,永和,2024-03-31,25.01125,121.508111,0.01438686
C0AH40,平等,2024-03-31,25.129142,121.577086,0.0023079212
C0AH50,林口,2024-03-31,25.072181,121.38084,0.0034197806
C0AH70,松山,2024-03-31,25.04871,121.55042,0.017337862
C0AH80,深坑,2024-03-31,25.002703,121.628328,0.010834815
C0AI00,五股,2024-03-31,25.07445,121.42728,0.0042961454
C0AI10,屈尺,2024-03-31,24.92184,121.54475,0.026576098
C0AI20,白沙灣,2024-03-31,25.283128,121.519058,0.008265713
C0AI30,三重,2024-03-31,25.057328,121.500629,0.018270098
C0AI40,石牌,2024-03-31,25.115597,121.513139,0.02007667
C0AJ20,野柳,2024-03-31,25.20703,121.690021,0.012151451
C0AJ30,淡水觀海,2024-03-31,25.184591,121.408616,0.017312575
C0AJ40,石門,2024-03-31,25.273672,121.601198,0.004467956
C0AJ50,水湳洞,2024-03-31,25.123695,121.862238,0.0077100694
C0AJ60,六塊厝,2024-03-31,25.24,121.4481,0.009114554
C0AJ70,田寮,2024-03-31,25.2698,121.4886,0.008667345
C0AJ80,板橋,2024-03-31,25.0107,121.4489,0.01438686
C0AJ90,澳底,2024-03-31,25.0552,121.9253,0.08861367
C0B010,七堵,2024-03-31,25.094819,121.71713,0.012075565
C0B020,基隆嶼,2024-03-31,25.19141,121.78391,0.00632329
C0B040,大武崙,2024-03-31,25.166676,121.706993,0.0068053273
C0B050,八斗子,2024-03-31,25.144754,121.79167,0.009363699
C0B060,暖暖,2024-03-31,25.0957,121.7403,0.009265361
C0C460,復興,2024-03-31,24.820208,121.352281,0.0023209122
C0C480,桃園,2024-03-31,24.992425,121.323172,0.0070875646
C0C490,八德,2024-03-31,24.928708,121.283289,0.0061333464
C0C590,觀音,2024-03-31,25.027072,121.153317,0.0039929645
C0C620,蘆竹,2024-03-31,25.084275,121.265767,0.007416962
