站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-05,21.931672,120.838942,1.2850415e-06
C1F9D1,白毛台,2026-09-05,24.158325,120.886933,1.3830762e-05
C0G940,竹塘,2026-09-05,23.848253,120.386764,0.9898507
467590,恆春,2026-09-05,22.003897,120.746339,0.0004496831
C0U710,太平山,2026-09-05,24.505486,121.525656,3.750865e-09
C0E820,獅潭,2026-09-05,24.539133,120.920042,1.2881979e-05
C2SD70,二層坪,2026-09-05,22.94105,121.16838,0.98458856
C0V880,興達,2026-09-05,22.8778,120.2127,0.99997866
C0SB30,新蘭,2026-09-05,22.869214,121.223228,0.999391
C2R970,屏科大,2026-09-05,22.648275,120.619247,0.99979234
C1Z130,銅門,2026-09-05,23.965694,121.492842,0.5856223
C0AD40,土城,2026-09-05,24.973208,121.445169,0.3481697
CAN140,六官養殖協會,2026-09-05,23.22881,120.29962,0.999651
C0X180,山上,2026-09-05,23.0757,120.363253,0.9999775
C0F9Z0,雪山東峰,2026-09-05,24.388792,121.268675,9.642287e-09
C1M480,獨立山,2026-09-05,23.537022,120.607797,2.0420262e-07
C0X220,學甲,2026-09-05,23.230367,120.182187,0.99991447
467650,日月潭,2026-09-05,23.881325,120.90805,3.0957364e-07
A2K570,古坑(花卉中心),2026-09-05,23.633531,120.552392,0.004161009
C0K600,箔子寮,2026-09-05,23.6197,120.14,0.99974436
C0G830,埤頭,2026-09-05,23.866003,120.452806,0.0016406853
C0S950,七塊厝,2026-09-05,22.954453,121.229922,0.0069906386
C0SE00,樟原南溪,2026-09-05,23.4023,121.42318,1.7212124e-06
467110,金門,2026-09-05,24.407306,118.289281,0.99983364
C0AH80,深坑,2026-09-05,25.002703,121.628328,0.4203027
C0A970,三貂角,2026-09-05,25.007606,122.002058,0.98853385
C2D730,寶山農場,2026-09-05,24.732444,120.976153,8.430153e-05
C0K430,褒忠,2026-09-05,23.690938,120.303634,0.12183729
467480,嘉義,2026-09-05,23.495925,120.432906,0.57134986
C0V400,阿公店,2026-09-05,22.804194,120.355528,0.9998037
C2S800,華源,2026-09-05,22.65783,121.0232,0.99942577
C0V960,西阿里關山,2026-09-05,23.183025,120.64143,3.1667887e-06
C2SA40,瑞和,2026-09-05,22.974361,121.156697,0.98458856
C0E960,觀霧分站,2026-09-05,24.505781,121.113921,1.6006245e-08
467550,玉山,2026-09-05,23.48718,120.95943,4.279304e-08
C0R440,大漢山,2026-09-05,22.405264,120.753181,6.3053825e-08
C0SD30,東清國小,2026-09-05,22.057128,121.564922,1.4939992e-08
C1F9B1,桐林,2026-09-05,24.066172,120.735194,0.86465627
C2I210,蘆竹湳,2026-09-05,23.93398,120.81209,0.00012797487
C2H9U0,鳳鵬,2026-09-05,23.763919,120.788061,0.8726438
C0K390,土庫,2026-09-05,23.679029,120.395574,0.035156976
C1I450,望鄉山,2026-09-05,23.594153,120.944286,2.4180398e-08
C0E910,海埔,2026-09-05,24.648767,120.772435,5.6264966e-05
