站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-09-17,21.931672,120.838942,0.99411595
C1F9D1,白毛台,2026-09-17,24.158325,120.886933,0.9702709
C0G940,竹塘,2026-09-17,23.848253,120.386764,0.960587
467590,恆春,2026-09-17,22.003897,120.746339,0.9907419
C0U710,太平山,2026-09-17,24.505486,121.525656,0.06888725
C0E820,獅潭,2026-09-17,24.539133,120.920042,0.973002
C2SD70,二層坪,2026-09-17,22.94105,121.16838,0.9570115
C0V880,興達,2026-09-17,22.8778,120.2127,0.91823274
C0SB30,新蘭,2026-09-17,22.869214,121.223228,0.7256297
C2R970,屏科大,2026-09-17,22.648275,120.619247,0.99268126
C1Z130,銅門,2026-09-17,23.965694,121.492842,0.08406622
C0AD40,土城,2026-09-17,24.973208,121.445169,0.15646471
CAN140,六官養殖協會,2026-09-17,23.22881,120.29962,0.80104095
C0X180,山上,2026-09-17,23.0757,120.363253,0.9813845
C0F9Z0,雪山東峰,2026-09-17,24.388792,121.268675,0.0026123123
C1M480,獨立山,2026-09-17,23.537022,120.607797,0.95504224
C0X220,學甲,2026-09-17,23.230367,120.182187,0.8797027
467650,日月潭,2026-09-17,23.881325,120.90805,0.85565895
A2K570,古坑(花卉中心),2026-09-17,23.633531,120.552392,0.97971636
C0K600,箔子寮,2026-09-17,23.6197,120.14,0.7345177
C0G830,埤頭,2026-09-17,23.866003,120.452806,0.9482009
C0S950,七塊厝,2026-09-17,22.954453,121.229922,0.97545725
C0SE00,樟原南溪,2026-09-17,23.4023,121.42318,0.7125285
467110,金門,2026-09-17,24.407306,118.289281,0.18653196
C0AH80,深坑,2026-09-17,25.002703,121.628328,0.03397149
C0A970,三貂角,2026-09-17,25.007606,122.002058,0.13269423
C2D730,寶山農場,2026-09-17,24.732444,120.976153,0.7404671
C0K430,褒忠,2026-09-17,23.690938,120.303634,0.8596004
467480,嘉義,2026-09-17,23.495925,120.432906,0.9905564
C0V400,阿公店,2026-09-17,22.804194,120.355528,0.98247874
C2S800,華源,2026-09-17,22.65783,121.0232,0.89235246
C0V960,西阿里關山,2026-09-17,23.183025,120.64143,0.8931814
C2SA40,瑞和,2026-09-17,22.974361,121.156697,0.95396763
C0E960,觀霧分站,2026-09-17,24.505781,121.113921,0.49727803
467550,玉山,2026-09-17,23.48718,120.95943,0.0019151416
C0R440,大漢山,2026-09-17,22.405264,120.753181,0.7116914
C0SD30,東清國小,2026-09-17,22.057128,121.564922,0.999091
C1F9B1,桐林,2026-09-17,24.066172,120.735194,0.8995904
C2I210,蘆竹湳,2026-09-17,23.93398,120.81209,0.97425634
C2H9U0,鳳鵬,2026-09-17,23.763919,120.788061,0.989633
C0K390,土庫,2026-09-17,23.679029,120.395574,0.94148916
C1I450,望鄉山,2026-09-17,23.594153,120.944286,0.0058983616
C0E910,海埔,2026-09-17,24.648767,120.772435,0.5774395
B2E890,畜試北區分所,2026-09-17,24.527806,120.770972,0.9312593
C0R750,四林格山,2026-09-17,22.076989,120.802439,0.99372715
C0F0C0,中坑,2026-09-17,24.248517,120.903319,0.9706824
C1I121,大鞍,2026-09-17,23.678381,120.760017,0.77542615
C2G9E0,移民庄,2026-09-17,23.9784,120.40283,0.96346146
72U480,花改蘭陽分場,2026-09-17,24.686306,121.716583,0.06397797
C0A770,科教館,2026-09-17,25.096356,121.516507,0.083274685
C0AJ60,六塊厝,2026-09-17,25.24,121.4481,0.081907235
C0R620,墾雷,2026-09-17,21.900836,120.855269,0.9939936
467290,古坑,2026-09-17,23.633536,120.551906,0.97971636
467420,永康,2026-09-17,23.038386,120.2367,0.88606274
C2M530,奮起湖,2026-09-17,23.493903,120.699253,0.90473825
C0V930,天池,2026-09-17,23.27778,120.91569,0.07141014
C0I410,名間,2026-09-17,23.837053,120.701447,0.9314365
A2C560,農工中心,2026-09-17,24.985917,121.239833,0.40029356
C0V740,旗山,2026-09-17,22.888614,120.483597,0.9842555
C0Z061,玉里,2026-09-17,23.3215,121.339656,0.18238087
C0S840,南田,2026-09-17,22.279725,120.889208,0.95001537
C1I470,杉林溪,2026-09-17,23.639517,120.786444,0.5322752
C1X040,東原,2026-09-17,23.291597,120.463822,0.990193
C0R660,枋寮,2026-09-17,22.367722,120.590647,0.9860668
C0K450,大埤,2026-09-17,23.646074,120.431537,0.96728706
C0UA00,土場,2026-09-17,24.576533,121.495333,0.04799473
467080,宜蘭,2026-09-17,24.763975,121.756528,0.09460716
C0N030,四草,2026-09-17,23.0235,120.1116,0.9247466
467410,臺南,2026-09-17,22.99328,120.20492,0.9097687
C0V650,彌陀,2026-09-17,22.783806,120.246361,0.96070063
C0D660,新竹市東區,2026-09-17,24.798681,120.986942,0.667111
82S580,茶改東部分場,2026-09-17,22.907694,121.130139,0.941457
C0SB40,興隆,2026-09-17,22.913661,121.257469,0.23715593
467050,新屋,2026-09-17,25.006725,121.047492,0.2557982
C0C710,大溪永福,2026-09-17,24.892936,121.324975,0.5407887
C0FA20,溫寮,2026-09-17,24.372177,120.583125,0.91639477
C0V640,湖內,2026-09-17,22.887139,120.2445,0.9194237
C0R910,下寮,2026-09-17,22.3929,120.5548,0.983288
C0Z020,明里,2026-09-17,23.208717,121.262342,0.21927868
C0M770,嘉義梅山,2026-09-17,23.585398,120.555587,0.9958418
C0C660,楊梅,2026-09-17,24.912375,121.143047,0.6901865
C0SD40,牛頭山,2026-09-17,22.676661,121.506944,0.97841984
C1E511,新開,2026-09-17,24.347703,120.827019,0.9872485
G2F820,農試所(霧峰),2026-09-17,24.031261,120.688133,0.8298383
C2M990,大巃頂,2026-09-17,23.5547,120.61439,0.7868589
C1I070,和社,2026-09-17,23.591131,120.888861,0.97925144
C2E990,新坪頂,2026-09-17,24.30201,120.8574,0.99133235
C0TA80,立霧山,2026-09-17,24.183258,121.641899,0.48987365
C2F000,大肚,2026-09-17,24.15295,120.572117,0.9865964
C1S850,豐南,2026-09-17,23.122139,121.262389,0.9300829
C2M9B0,西興,2026-09-17,23.2428,120.57617,0.9894243
C2A920,富貴角,2026-09-17,25.263783,121.565258,0.10279763
C0T960,光復,2026-09-17,23.660694,121.424964,0.54527545
C0F9M0,豐原,2026-09-17,24.254322,120.720692,0.98301315
C0R720,旭海,2026-09-17,22.205403,120.887614,0.975051
C0V710,苓雅,2026-09-17,22.622742,120.330669,0.98219067
C0C740,觀音工業區,2026-09-17,25.064764,121.114856,0.21626464
CAC040,拉拉山,2026-09-17,24.699317,121.427133,0.09120983
C0V790,萬山,2026-09-17,22.905944,120.688056,0.97207725
U2HA30,臺大和社,2026-09-17,23.590856,120.888864,0.97925144
C2H9K0,屯原,2026-09-17,24.067969,121.209389,0.21688703
C0AJ90,澳底,2026-09-17,25.0552,121.9253,0.027417103
C0Z100,東華,2026-09-17,23.89525,121.549833,0.423015
C0G970,三豐,2026-09-17,23.882,120.2895,0.82539666
C0V900,汕尾,2026-09-17,22.4782,120.4151,0.97790974
C1R630,龍泉,2026-09-17,22.66701,120.59091,0.9918077
C1AC50,關渡,2026-09-17,25.133486,121.469331,0.12292188
C0C800,四稜,2026-09-17,24.64733,121.4293,0.40120098
C0F9I0,神岡,2026-09-17,24.272481,120.658314,0.9622933
C0K460,斗南,2026-09-17,23.678734,120.478359,0.96836746
C2O810,曾文,2026-09-17,23.219681,120.497328,0.987189
467280,後龍,2026-09-17,24.648563,120.831834,0.66190463
C1F9J1,清水林,2026-09-17,24.071242,120.820419,0.97981155
C2A650,火燒寮,2026-09-17,25.002719,121.742892,0.06014528
466930,竹子湖,2026-09-17,25.162078,121.544547,0.9534317
C1I220,樟湖,2026-09-17,23.905333,120.846983,0.9123661
C0I390,仁愛,2026-09-17,24.022122,121.132206,0.7648666
C0Z300,東里,2026-09-17,23.26853,121.30547,0.20089266
C1V590,新發,2026-09-17,23.057019,120.646064,0.98335546
C0K510,水林,2026-09-17,23.572924,120.24597,0.89165646
72S590,東改賓朗果園,2026-09-17,22.813889,121.071278,0.9550937
82A750,茶改北部分場,2026-09-17,24.955778,121.631222,0.5666971
C1A750,石碇服務區,2026-09-17,25.00872,121.646242,0.023190152
C0X300,鹿寮,2026-09-17,23.386047,120.477331,0.99616396
C0K590,雲林東勢,2026-09-17,23.674192,120.255721,0.89108866
C2K310,港尾布雞,2026-09-17,23.74834,120.38439,0.90789807
C0A570,桶後,2026-09-17,24.848222,121.597992,0.023373056
C0G720,溪州,2026-09-17,23.851589,120.499093,0.9502793
C1V160,達卡努瓦,2026-09-17,23.279811,120.705319,0.81620026
C2M410,馬頭山,2026-09-17,23.324361,120.582017,0.991383
C0V850,蚵仔寮,2026-09-17,22.7256,120.2527,0.9585766
C0S740,池上,2026-09-17,23.119628,121.209469,0.8932704
C1V390,尖山,2026-09-17,22.813153,120.367789,0.98430014
C0AH70,松山,2026-09-17,25.04871,121.55042,0.09419752
C0N010,鯤鯓國小,2026-09-17,23.1879,120.0889,0.93214005
C0SA60,知本（水試所）,2026-09-17,22.702394,121.082761,0.61286396
C0T9I0,豐濱,2026-09-17,23.583897,121.514806,0.49226815
C0V950,五指寮林道3.5K,2026-09-17,23.136775,120.64028,0.99029475
C0UB00,淡江大學蘭陽校園,2026-09-17,24.823239,121.730383,0.77809787
C0W240,九宮,2026-09-17,24.423753,118.240186,0.22068413
C0T9N0,富里,2026-09-17,23.171639,121.249378,0.26691958
U2HA50,臺大竹山,2026-09-17,23.756972,120.681556,0.9660247
C0V840,鳳鼻頭,2026-09-17,22.5083,120.3591,0.979291
C0X140,西港,2026-09-17,23.125608,120.203108,0.91568094
72D080,桃改五峰分場,2026-09-17,24.612194,121.157167,0.97882795
C2H9P0,伊拿谷,2026-09-17,23.963211,121.088264,0.89802384
C2K250,崙背,2026-09-17,23.75553,120.31893,0.86217713
C2H9F0,柑林,2026-09-17,24.018658,120.847072,0.97683424
