站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-07-06,24.9593,121.52,0.29711902
466900,淡水,2019-07-06,25.164889,121.448906,0.47561565
466920,臺北,2019-07-06,25.037658,121.514853,0.2840279
466940,基隆,2019-07-06,25.133314,121.740475,0.3692232
466990,花蓮,2019-07-06,23.975128,121.613275,0.0038078479
467050,新屋,2019-07-06,25.006744,121.047486,0.6802433
467080,宜蘭,2019-07-06,24.763975,121.756528,0.143143
467270,田中,2019-07-06,23.873803,120.581286,0.42647067
467300,東吉島,2019-07-06,23.25695,119.667467,0.72097665
467350,澎湖,2019-07-06,23.565503,119.563094,0.9126915
467410,臺南,2019-07-06,22.993239,120.204772,0.30737042
467420,永康,2019-07-06,23.038386,120.2367,0.30158892
467441,高雄,2019-07-06,22.7304,120.3125,0.2875516
467480,嘉義,2019-07-06,23.495925,120.432906,0.9304545
467490,臺中,2019-07-06,24.145736,120.684075,0.9983264
467540,大武,2019-07-06,22.355675,120.903789,0.99303967
467571,新竹,2019-07-06,24.827853,121.014219,0.8866006
467590,恆春,2019-07-06,22.003897,120.746339,0.99942297
467610,成功,2019-07-06,23.097486,121.373428,0.06806607
467620,蘭嶼,2019-07-06,22.036969,121.558339,0.9994947
467660,臺東,2019-07-06,22.752211,121.154586,0.9977056
467790,墾丁雷達站,2019-07-06,21.948235,120.808028,0.99937344
C0A520,山佳,2019-07-06,24.974944,121.402008,0.36203483
C0A530,坪林,2019-07-06,24.938183,121.70975,0.30977577
C0A540,四堵,2019-07-06,24.8926,121.745736,0.44100818
C0A550,泰平,2019-07-06,24.971197,121.823711,0.52653456
C0A560,福山,2019-07-06,24.776203,121.502811,0.2618754
C0A570,桶後,2019-07-06,24.848222,121.597992,0.3300412
C0A640,石碇,2019-07-06,24.993969,121.662917,0.29526967
C0A650,火燒寮,2019-07-06,25.002719,121.742892,0.38204458
C0A660,瑞芳,2019-07-06,25.113169,121.801147,0.24488673
C0A770,科教館,2019-07-06,25.096356,121.516507,0.3361762
C0A860,大坪,2019-07-06,25.165914,121.632969,0.6115616
C0A880,福隆,2019-07-06,25.017842,121.942083,0.19234063
C0A890,雙溪,2019-07-06,25.036003,121.864242,0.41133526
C0A920,富貴角,2019-07-06,25.263783,121.565258,0.60840213
C0A931,三和,2019-07-06,25.233153,121.595236,0.37002715
C0A940,金山,2019-07-06,25.223628,121.643967,0.5020181
C0A950,鼻頭角,2019-07-06,25.129036,121.923372,0.1889306
C0A970,三貂角,2019-07-06,25.007606,122.002058,0.26121598
C0A980,社子,2019-07-06,25.109508,121.469681,0.32780367
C0A9C0,天母,2019-07-06,25.117494,121.537169,0.35333943
C0A9F0,內湖,2019-07-06,25.079422,121.57545,0.2840279
C0AC60,三峽,2019-07-06,24.939025,121.369728,0.30415606
C0AC70,信義,2019-07-06,25.037822,121.564597,0.2840279
C0AC80,文山,2019-07-06,25.00235,121.575728,0.32612824
C0ACA0,新莊,2019-07-06,25.051478,121.446756,0.39718476
C0AD00,三芝,2019-07-06,25.258131,121.501917,0.5625796
C0AD10,八里,2019-07-06,25.150211,121.403947,0.47561565
C0AD30,蘆洲,2019-07-06,25.086594,121.472331,0.3361762
C0AD40,土城,2019-07-06,24.973208,121.445169,0.3435352
C0AD50,鶯歌,2019-07-06,24.951533,121.346294,0.5240005
C0AG80,中和,2019-07-06,24.991622,121.491792,0.2840279
C0AH00,汐止,2019-07-06,25.066881,121.658778,0.37634033
C0AH10,永和,2019-07-06,25.01125,121.508111,0.2778849
C0AH40,平等,2019-07-06,25.129142,121.577086,0.47382888
C0AH50,林口,2019-07-06,25.072181,121.38084,0.53007096
C0AH70,松山,2019-07-06,25.04871,121.55042,0.2840279
C0AH80,深坑,2019-07-06,25.002703,121.628328,0.32612824
C0AI00,五股,2019-07-06,25.07445,121.42728,0.9210034
C0AI10,屈尺,2019-07-06,24.92184,121.54475,0.32612824
C0AI20,白沙灣,2019-07-06,25.283128,121.519058,0.47709584
C0AI30,三重,2019-07-06,25.057328,121.500629,0.3361762
C0AI40,石牌,2019-07-06,25.115597,121.513139,0.3435352
C0AJ20,野柳,2019-07-06,25.20703,121.690021,0.37634033
C0AJ30,淡水觀海,2019-07-06,25.184591,121.408616,0.46533164
C0AJ40,石門,2019-07-06,25.273672,121.601198,0.7762962
C0AJ50,水湳洞,2019-07-06,25.123695,121.862238,0.37634033
C0AJ60,六塊厝,2019-07-06,25.24,121.4481,0.46533164
C0AJ70,田寮,2019-07-06,25.2698,121.4886,0.4654524
C0AJ80,板橋,2019-07-06,25.0107,121.4489,0.3435352
C0AJ90,澳底,2019-07-06,25.0552,121.9253,0.19234063
C0B010,七堵,2019-07-06,25.094819,121.71713,0.39275756
C0B020,基隆嶼,2019-07-06,25.19141,121.78391,0.37634033
C0B040,大武崙,2019-07-06,25.166676,121.706993,0.39275756
C0B050,八斗子,2019-07-06,25.144754,121.79167,0.3616493
C0B060,暖暖,2019-07-06,25.0957,121.7403,0.44731793
C0C460,復興,2019-07-06,24.820208,121.352281,0.33222905
C0C480,桃園,2019-07-06,24.992425,121.323172,0.86867726
C0C490,八德,2019-07-06,24.928708,121.283289,0.7841413
C0C590,觀音,2019-07-06,25.027072,121.153317,0.6557884
C0C620,蘆竹,2019-07-06,25.084275,121.265767,0.4963811
C0C630,大溪,2019-07-06,24.882853,121.265547,0.8637149
C0C650,平鎮,2019-07-06,24.897503,121.214636,0.95892924
C0C660,楊梅,2019-07-06,24.912375,121.143047,0.9642634
C0C670,龍潭,2019-07-06,24.870056,121.221389,0.9748523
C0C680,龜山,2019-07-06,25.02846,121.38656,0.47142038
C0C700,中壢,2019-07-06,24.977661,121.256375,0.9004464
C0C710,大溪永福,2019-07-06,24.892936,121.324975,0.9394052
C0C720,竹圍,2019-07-06,25.112692,121.239824,0.47561565
C0C730,中大臨海站,2019-07-06,24.966126,121.008581,0.65497386
C0C740,觀音工業區,2019-07-06,25.064764,121.114856,0.83857334
C0C750,新興坑尾,2019-07-06,25.0061,121.0971,0.903402
C0D430,峨眉,2019-07-06,24.6905,121.017189,0.9302308
C0D480,打鐵坑,2019-07-06,24.849664,121.150789,0.9690643
C0D540,橫山,2019-07-06,24.71116,121.11693,0.9920273
C0D560,竹東,2019-07-06,24.767147,121.057881,0.9557378
C0D580,寶山,2019-07-06,24.735006,121.025192,0.9587205
C0D590,新豐,2019-07-06,24.87068,120.97721,0.8343363
C0D650,湖口,2019-07-06,24.904794,121.043628,0.7395235
C0D660,新竹市東區,2019-07-06,24.798681,120.986942,0.90565115
C0D670,海天一線,2019-07-06,24.831986,120.914438,0.8705106
C0D680,香山濕地,2019-07-06,24.783581,120.914988,0.8798293
C0D690,外湖,2019-07-06,24.917735,120.968711,0.65497386
C0D700,關西,2019-07-06,24.7977,121.1732,0.9043524
C0E420,竹南,2019-07-06,24.708978,120.888897,0.90928024
C0E430,南庄,2019-07-06,24.601775,121.000214,0.969743
C0E520,大湖,2019-07-06,24.41494,120.87087,0.99868
C0E540,後龍,2019-07-06,24.606489,120.783933,0.97851384
C0E550,明德,2019-07-06,24.583486,120.885411,0.953265
C0E590,通霄,2019-07-06,24.471892,120.704622,0.98441005
C0E730,頭份,2019-07-06,24.688247,120.912206,0.90928024
C0E740,造橋,2019-07-06,24.637056,120.864778,0.89377385
C0E750,苗栗,2019-07-06,24.564569,120.824575,0.99077415
C0E780,銅鑼,2019-07-06,24.489681,120.790853,0.9779239
C0E791,卓蘭,2019-07-06,24.3126,120.8244,0.9768563
C0E810,西湖,2019-07-06,24.562947,120.7485,0.98693615
C0E820,獅潭,2019-07-06,24.539133,120.920042,0.9604572
C0E830,苑裡,2019-07-06,24.439714,120.653053,0.8950437
C0E850,大河,2019-07-06,24.618069,120.948578,0.9643386
C0E870,高鐵苗栗,2019-07-06,24.60725,120.826094,0.98174924
C0E910,海埔,2019-07-06,24.648767,120.772435,0.88389945
C0E920,通霄漁港,2019-07-06,24.498589,120.673876,0.9658998
C0E930,龍鳳,2019-07-06,24.700034,120.859125,0.8688491
C0F0B0,石岡,2019-07-06,24.276061,120.777644,0.72536105
C0F850,東勢,2019-07-06,24.246428,120.833047,0.9941164
C0F930,大甲,2019-07-06,24.347667,120.640403,0.94807655
C0F970,大坑,2019-07-06,24.173142,120.722289,0.9987236
C0F9A0,中竹林,2019-07-06,24.103556,120.751061,0.9640709
C0F9I0,神岡,2019-07-06,24.272481,120.658314,0.99469846
C0F9K0,大安,2019-07-06,24.345061,120.588025,0.8266822
C0F9L0,后里,2019-07-06,24.310436,120.729725,0.9986468
C0F9M0,豐原,2019-07-06,24.254322,120.720692,0.99748415
C0F9N0,大里,2019-07-06,24.092464,120.701378,0.9757884
C0F9O0,潭子,2019-07-06,24.213106,120.703933,0.996373
C0F9P0,清水,2019-07-06,24.312297,120.562242,0.7899079
C0F9Q0,外埔,2019-07-06,24.347817,120.705686,0.9855385
C0F9R0,龍井,2019-07-06,24.184536,120.528972,0.8611107
C0F9S0,烏日,2019-07-06,24.107058,120.624103,0.38722932
C0F9T0,西屯,2019-07-06,24.179494,120.641275,0.97768265
C0F9U0,南屯,2019-07-06,24.137006,120.637969,0.9757884
C0F9X0,大雅(中科園區),2019-07-06,24.21528,120.62445,0.995023
C0FA10,松柏,2019-07-06,24.429115,120.617482,0.85163766
C0FA20,溫寮,2019-07-06,24.372177,120.583125,0.85163766
C0FA30,梧棲,2019-07-06,24.256003,120.523381,0.8611107
C0FA40,臺中電廠,2019-07-06,24.2146,120.4907,0.8611107
C0FA50,霧峰,2019-07-06,24.0419,120.6995,0.994981
C0G620,芬園,2019-07-06,24.015678,120.6213,0.8319578
C0G640,鹿港,2019-07-06,24.0753,120.430481,0.34909233
C0G650,員林,2019-07-06,23.946503,120.585597,0.68760014
C0G660,溪湖,2019-07-06,23.94835,120.479122,0.505546
C0G720,溪州,2019-07-06,23.851589,120.499093,0.35834607
C0G730,二林,2019-07-06,23.903325,120.376081,0.3057934
C0G740,大城,2019-07-06,23.852487,120.320935,0.5719382
C0G770,福興,2019-07-06,24.041289,120.437669,0.34909233
C0G780,秀水,2019-07-06,24.03405,120.503869,0.38317192
C0G800,埔鹽,2019-07-06,24.000394,120.431683,0.34909233
C0G810,埔心,2019-07-06,23.947633,120.525456,0.53245384
C0G820,田尾,2019-07-06,23.901669,120.509389,0.56287473
C0G830,埤頭,2019-07-06,23.866003,120.452806,0.33023039
C0G840,北斗,2019-07-06,23.877586,120.514222,0.56287473
C0G860,社頭,2019-07-06,23.897647,120.5862,0.72063535
C0G870,芳苑,2019-07-06,23.922303,120.320025,0.5540553
C0G880,二水,2019-07-06,23.810742,120.6173,0.5671613
C0G890,伸港,2019-07-06,24.148933,120.484403,0.8946188
C0G900,線西,2019-07-06,24.143358,120.443536,0.9301085
C0G910,花壇,2019-07-06,24.032076,120.549461,0.42546663
C0G920,永靖,2019-07-06,23.924703,120.547533,0.56287473
C0G940,竹塘,2019-07-06,23.848253,120.386764,0.22444406
C0G950,防潮門,2019-07-06,24.1835,120.4871,0.8452881
C0G960,福寶,2019-07-06,24.0443,120.3814,0.33074614
C0G970,三豐,2019-07-06,23.882,120.2895,0.5540553
C0H890,埔里,2019-07-06,23.972169,120.952425,0.9871851
C0H950,中寮,2019-07-06,23.884447,120.766406,0.982701
C0H960,草屯,2019-07-06,23.973672,120.68085,0.77730715
C0I110,竹山,2019-07-06,23.761225,120.688156,0.96201897
C0I360,水里,2019-07-06,23.812553,120.849792,0.83867216
C0I380,集集,2019-07-06,23.828206,120.801467,0.7811593
C0I410,名間,2019-07-06,23.837053,120.701447,0.8688042
C0I420,國姓,2019-07-06,24.037803,120.855072,0.8984697
C0I460,南投,2019-07-06,23.911469,120.687331,0.859837
C0K250,崙背,2019-07-06,23.75555,120.318925,0.6474737
C0K280,四湖,2019-07-06,23.630414,120.227125,0.60551584
C0K291,宜梧,2019-07-06,23.536281,120.169329,0.42640725
C0K330,虎尾,2019-07-06,23.719183,120.442036,0.23708056
C0K390,土庫,2019-07-06,23.679029,120.395574,0.22840784
C0K400,斗六,2019-07-06,23.720583,120.541127,0.37005273
C0K410,北港,2019-07-06,23.573957,120.292802,0.4560347
C0K420,西螺,2019-07-06,23.800407,120.467394,0.34455422
C0K430,褒忠,2019-07-06,23.690938,120.303634,0.5727239
C0K440,二崙,2019-07-06,23.772797,120.408944,0.23172458
C0K450,大埤,2019-07-06,23.646074,120.431537,0.27111322
C0K460,斗南,2019-07-06,23.678734,120.478359,0.3339645
C0K470,林內,2019-07-06,23.748675,120.609642,0.4850657
C0K480,莿桐,2019-07-06,23.761192,120.502372,0.36238402
C0K500,元長,2019-07-06,23.64981,120.315024,0.6404021
C0K510,水林,2019-07-06,23.572924,120.24597,0.46168447
C0K530,臺西,2019-07-06,23.701547,120.197559,0.592636
C0K550,蔦松,2019-07-06,23.514319,120.229736,0.43648186
C0K560,棋山,2019-07-06,23.68645,120.603417,0.3703197
C0K580,高鐵雲林,2019-07-06,23.737456,120.417944,0.22840784
C0K590,雲林東勢,2019-07-06,23.674192,120.255721,0.5727239
C0K600,箔子寮,2019-07-06,23.6197,120.14,0.45062387
C0M410,馬頭山,2019-07-06,23.324361,120.582017,0.82825595
C0M520,東後寮,2019-07-06,23.369908,120.248065,0.38692862
C0M640,中埔,2019-07-06,23.42538,120.5229,0.6250865
C0M650,朴子,2019-07-06,23.43463,120.23902,0.42937434
C0M660,溪口,2019-07-06,23.604131,120.403569,0.88147324
C0M670,大林,2019-07-06,23.600616,120.45841,0.94505197
C0M680,太保,2019-07-06,23.455062,120.331455,0.41942132
C0M690,水上,2019-07-06,23.419734,120.388909,0.9418337
C0M700,竹崎,2019-07-06,23.526178,120.555508,0.77549934
C0M710,東石,2019-07-06,23.458927,120.15385,0.43648186
C0M720,番路,2019-07-06,23.464657,120.554156,0.8944733
C0M730,嘉義市東區,2019-07-06,23.457673,120.460531,0.9622304
C0M740,六腳,2019-07-06,23.492871,120.290625,0.40690604
C0M750,布袋,2019-07-06,23.380878,120.167789,0.4293741
C0M760,民雄,2019-07-06,23.551754,120.428457,0.9082026
C0M770,嘉義梅山,2019-07-06,23.585398,120.555587,0.4853732
C0M780,鹿草,2019-07-06,23.41134,120.30835,0.47438097
C0M790,新港,2019-07-06,23.553269,120.345728,0.4705755
C0M800,茶山,2019-07-06,23.299075,120.664767,0.66790104
C0M880,好美里,2019-07-06,23.3364,120.138,0.41548043
C0N010,鯤鯓國小,2019-07-06,23.1879,120.0889,0.47194725
C0N020,城西,2019-07-06,23.0568,120.0956,0.43796477
C0N030,四草,2019-07-06,23.0235,120.1116,0.31598675
C0N040,蘆竹溝,2019-07-06,23.2344,120.0961,0.47194725
C0N050,蚵寮,2019-07-06,23.301,120.1104,0.47194725
C0O810,曾文,2019-07-06,23.219681,120.497328,0.9820938
C0O830,北寮,2019-07-06,23.079561,120.495008,0.7621102
C0O840,王爺宮,2019-07-06,23.222064,120.40085,0.9820938
C0O860,大內,2019-07-06,23.11885,120.36083,0.549265
C0O900,善化,2019-07-06,23.112883,120.297219,0.31114075
C0O930,玉井,2019-07-06,23.126042,120.46055,0.8808412
C0O950,安南,2019-07-06,23.076694,120.144861,0.38405406
C0O960,崎頂,2019-07-06,22.959547,120.369317,0.701766
C0O970,虎頭埤,2019-07-06,23.021375,120.347878,0.38695177
C0O980,新市,2019-07-06,23.061614,120.298197,0.31114075
C0O990,媽廟,2019-07-06,22.99175,120.293525,0.29059398
C0R150,三地門,2019-07-06,22.709889,120.639944,0.9506585
C0R160,鹽埔,2019-07-06,22.739558,120.530778,0.9734288
C0R170,屏東,2019-07-06,22.660269,120.494072,0.3851582
C0R190,赤山,2019-07-06,22.592333,120.614306,0.9648655
C0R220,潮州,2019-07-06,22.534361,120.54,0.9664384
C0R240,來義,2019-07-06,22.527306,120.625111,0.97500414
C0R260,春日,2019-07-06,22.370361,120.628306,0.9657291
C0R270,琉球嶼,2019-07-06,22.332244,120.362236,0.96857435
C0R280,檳榔,2019-07-06,22.076078,120.836777,0.99876213
C0R320,車城,2019-07-06,22.0744,120.716247,0.999464
C0R341,牡丹,2019-07-06,22.130036,120.792639,0.98768306
C0R350,貓鼻頭,2019-07-06,21.921774,120.7358,0.9994072
C0R470,高樹,2019-07-06,22.826389,120.600806,0.94977605
C0R480,長治,2019-07-06,22.693128,120.542622,0.9749687
C0R490,九如,2019-07-06,22.7405,120.490503,0.39281037
C0R520,崁頂,2019-07-06,22.514781,120.506914,0.40696457
C0R540,佳冬,2019-07-06,22.419456,120.552375,0.39888418
C0R550,新埤,2019-07-06,22.467947,120.582894,0.9616552
C0R560,新園,2019-07-06,22.5434,120.461558,0.40696457
C0R570,麟洛,2019-07-06,22.65078,120.52719,0.39281037
C0R580,南州,2019-07-06,22.48591,120.50274,0.39888418
C0R590,里港,2019-07-06,22.77919,120.49459,0.9770182
C0R620,墾雷,2019-07-06,21.900836,120.855269,0.9994072
C0R640,東港,2019-07-06,22.46247,120.44074,0.3337663
C0R650,竹田,2019-07-06,22.58486,120.54344,0.95896184
C0R660,枋寮,2019-07-06,22.367722,120.590647,0.96147496
C0R670,楓港,2019-07-06,22.190131,120.692156,0.94050485
C0R680,佳樂水,2019-07-06,21.993578,120.861633,0.9994378
C0R690,墾丁,2019-07-06,21.966756,120.810269,0.9986452
C0R700,枋山,2019-07-06,22.246844,120.661086,0.94050485
C0R710,龍磐,2019-07-06,21.931672,120.838942,0.999229
C0R720,旭海,2019-07-06,22.205403,120.887614,0.9992032
C0R730,大坪頂,2019-07-06,22.024633,120.69355,0.99912465
C0R740,獅子,2019-07-06,22.201569,120.70525,0.96115154
C0R760,南仁湖,2019-07-06,22.084681,120.863353,0.9982622
C0R770,保力,2019-07-06,22.071122,120.764111,0.9993199
C0R780,滿州,2019-07-06,22.024403,120.839892,0.99939096
C0R790,九棚,2019-07-06,22.14195,120.889281,0.9992419
C0R800,丹路,2019-07-06,22.204481,120.750989,0.9801484
C0R810,內獅,2019-07-06,22.305064,120.642986,0.94135654
C0R830,高士,2019-07-06,22.121825,120.836781,0.99738795
C0R850,林邊,2019-07-06,22.4634,120.5339,0.40696454
C0R860,鼻頭,2019-07-06,22.1043,120.8979,0.9994135
C0R870,興海,2019-07-06,21.9752,120.8439,0.9994378
C0R880,後壁湖,2019-07-06,21.9457,120.7457,0.9994757
C0R890,山海,2019-07-06,21.9878,120.7091,0.999464
C0R900,竹坑,2019-07-06,22.1385,120.7022,0.9638143
C0R910,下寮,2019-07-06,22.3929,120.5548,0.39888418
C0R920,塭仔,2019-07-06,22.4169,120.5197,0.39186576
C0R930,萬丹,2019-07-06,22.5885,120.4851,0.95896184
C0R940,加祿堂,2019-07-06,22.3363,120.6217,0.94135654
C0S710,鹿野,2019-07-06,22.917711,121.122994,0.2441069
C0S730,綠島,2019-07-06,22.6672,121.47533,0.07747904
C0S740,池上,2019-07-06,23.119628,121.209469,0.11102795
C0S770,大溪山,2019-07-06,22.478475,120.943325,0.9986665
C0S790,金崙,2019-07-06,22.538122,120.966875,0.9988648
C0S810,東河,2019-07-06,22.972672,121.303986,0.049169745
C0S830,長濱,2019-07-06,23.286817,121.411975,0.59047747
C0S840,南田,2019-07-06,22.279725,120.889208,0.9986521
C0S890,關山,2019-07-06,23.0395,121.175017,0.09804924
C0S900,蘭嶼高中,2019-07-06,22.04909,121.51214,0.99945503
C0S910,蘭嶼燈塔,2019-07-06,22.081197,121.503117,0.99959296
C0S920,金峰嘉蘭,2019-07-06,22.594789,120.960825,0.9983743
C0S930,延平,2019-07-06,22.902581,121.084058,0.08930628
C0S940,石寧山,2019-07-06,23.223772,121.406639,0.17298636
C0S950,七塊厝,2019-07-06,22.954453,121.229922,0.33973378
C0S960,香蘭,2019-07-06,22.587569,120.993375,0.9966707
C0S970,加津林,2019-07-06,22.416211,120.926942,0.99458265
C0S990,山豬窟,2019-07-06,22.318619,120.857372,0.9987749
C0SA00,歷坵,2019-07-06,22.520969,120.89185,0.99838686
C0SA10,檳榔四格山,2019-07-06,22.810031,121.109308,0.9988824
C0SA30,都歷,2019-07-06,23.020333,121.323642,0.07406748
C0SA40,瑞和,2019-07-06,22.974361,121.156697,0.09261212
C0SA60,知本（水試所）,2019-07-06,22.702394,121.082761,0.9955441
C0SA80,土坂,2019-07-06,22.453108,120.887572,0.99869186
C0SA90,達仁林場,2019-07-06,22.264347,120.823972,0.9984688
