站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-28,21.931672,120.838942,0.9261626
C1F9D1,白毛台,2025-09-28,24.158325,120.886933,0.9892473
C0G940,竹塘,2025-09-28,23.848253,120.386764,0.20689167
467590,恆春,2025-09-28,22.003897,120.746339,0.6325821
C1O850,環湖,2025-09-28,23.148617,120.418633,0.6854149
C0U710,太平山,2025-09-28,24.505486,121.525656,1.5190083e-06
C0E820,獅潭,2025-09-28,24.539133,120.920042,0.16692108
C0V880,興達,2025-09-28,22.8778,120.2127,0.07301139
C0S890,關山,2025-09-28,23.0395,121.175017,0.85149443
C0SB30,新蘭,2025-09-28,22.869214,121.223228,0.3316919
C2R970,屏科大,2025-09-28,22.648275,120.619247,0.24056393
C1Z130,銅門,2025-09-28,23.965694,121.492842,0.43566605
C0AD40,土城,2025-09-28,24.973208,121.445169,0.99666995
CAN140,六官養殖協會,2025-09-28,23.22881,120.29962,0.16457891
C0X180,山上,2025-09-28,23.0757,120.363253,0.25233245
C0F9Z0,雪山東峰,2025-09-28,24.388792,121.268675,2.5187218e-08
C1M480,獨立山,2025-09-28,23.537022,120.607797,0.99172664
C0X220,學甲,2025-09-28,23.230367,120.182187,0.09303716
467650,日月潭,2025-09-28,23.881325,120.90805,0.993027
C0K600,箔子寮,2025-09-28,23.6197,120.14,0.09308233
C0G830,埤頭,2025-09-28,23.866003,120.452806,0.24738528
C0S950,七塊厝,2025-09-28,22.954453,121.229922,0.9068664
467110,金門,2025-09-28,24.407306,118.289281,0.0057169744
C0AH80,深坑,2025-09-28,25.002703,121.628328,0.9963709
C0A970,三貂角,2025-09-28,25.007606,122.002058,0.99081814
C2D730,寶山農場,2025-09-28,24.732444,120.976153,0.13342342
C0K430,褒忠,2025-09-28,23.690938,120.303634,0.21303535
467480,嘉義,2025-09-28,23.495925,120.432906,0.80215704
C0V400,阿公店,2025-09-28,22.804194,120.355528,0.36775607
C0E960,觀霧分站,2025-09-28,24.505781,121.113921,1.6041722e-07
467550,玉山,2025-09-28,23.48718,120.95943,6.837317e-08
C0R440,大漢山,2025-09-28,22.405264,120.753181,0.12789516
C0K280,四湖,2025-09-28,23.630414,120.227125,0.102770165
