站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-05-11,24.9593,121.52,0.93886495
466900,淡水,2023-05-11,25.164889,121.448906,0.93229336
466920,臺北,2023-05-11,25.037658,121.514853,0.944379
467441,高雄,2023-05-11,22.7304,120.3125,0.99951226
467480,嘉義,2023-05-11,23.495925,120.432906,0.9979779
467490,臺中,2023-05-11,24.145736,120.684075,0.99631965
C0A540,四堵,2023-05-11,24.8926,121.745736,0.5608557
C0A550,泰平,2023-05-11,24.971197,121.823711,0.7829339
C0A560,福山,2023-05-11,24.776203,121.502811,0.92930293
C0A931,三和,2023-05-11,25.233153,121.595236,0.79039294
C0A940,金山,2023-05-11,25.223628,121.643967,0.85391504
C0A950,鼻頭角,2023-05-11,25.129036,121.923372,0.9183595
C0AD10,八里,2023-05-11,25.150211,121.403947,0.93229336
C0AD30,蘆洲,2023-05-11,25.086594,121.472331,0.9481189
C0AD40,土城,2023-05-11,24.973208,121.445169,0.9456064
C0AI10,屈尺,2023-05-11,24.92184,121.54475,0.93035096
C0AI20,白沙灣,2023-05-11,25.283128,121.519058,0.86857474
C0AI30,三重,2023-05-11,25.057328,121.500629,0.9485914
C0B010,七堵,2023-05-11,25.094819,121.71713,0.884895
C0B020,基隆嶼,2023-05-11,25.19141,121.78391,0.894844
