站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-05-11,23.589978,120.180394,0.99855894
12Q970,東港工作站,2023-05-11,22.479997,120.466058,0.9994734
12Q980,恆春工作站,2023-05-11,22.079678,120.714425,0.054644063
466881,新北,2023-05-11,24.9593,121.52,0.76473707
466900,淡水,2023-05-11,25.164889,121.448906,0.706264
466920,臺北,2023-05-11,25.037658,121.514853,0.8440243
466940,基隆,2023-05-11,25.133314,121.740475,0.7390073
466990,花蓮,2023-05-11,23.975128,121.613275,0.9981731
467050,新屋,2023-05-11,25.006744,121.047486,0.52465457
467080,宜蘭,2023-05-11,24.763975,121.756528,0.8777168
467270,田中,2023-05-11,23.873803,120.581286,0.9965594
467300,東吉島,2023-05-11,23.25695,119.667467,0.99791706
467350,澎湖,2023-05-11,23.565503,119.563094,0.99350256
467410,臺南,2023-05-11,22.993239,120.204772,0.9994748
467420,永康,2023-05-11,23.038386,120.2367,0.99944234
467441,高雄,2023-05-11,22.7304,120.3125,0.99941164
467480,嘉義,2023-05-11,23.495925,120.432906,0.99781424
467490,臺中,2023-05-11,24.145736,120.684075,0.99736404
467540,大武,2023-05-11,22.355675,120.903789,0.83631057
467571,新竹,2023-05-11,24.827853,121.014219,0.6702803
467590,恆春,2023-05-11,22.003897,120.746339,0.05680332
467610,成功,2023-05-11,23.097486,121.373428,0.9911006
467620,蘭嶼,2023-05-11,22.036969,121.558339,0.93742985
467660,臺東,2023-05-11,22.752211,121.154586,0.9857217
467790,墾丁雷達站,2023-05-11,21.948235,120.808028,0.059604686
72AI40,桃改臺北分場,2023-05-11,24.944503,121.386972,0.7536113
72C440,桃園農改場,2023-05-11,24.950944,121.030583,0.58994836
72D680,新埔,2023-05-11,24.834444,121.066111,0.62595457
72G600,臺中農改場,2023-05-11,24.003028,120.534389,0.99862117
72K220,雲林分場,2023-05-11,23.634556,120.477333,0.9971763
72L140,朴子分場,2023-05-11,23.4982,120.2414,0.99861616
72M360,義竹工作站,2023-05-11,23.360694,120.279361,0.9985406
72M700,嘉義分場,2023-05-11,23.416869,120.283061,0.9985641
72N100,臺南農改場,2023-05-11,23.0605,120.342194,0.99940825
72N240,七股研究中心,2023-05-11,23.081672,120.062894,0.9988777
72Q010,高雄農改場,2023-05-11,22.709333,120.525889,0.99270165
72S200,斑鳩分場,2023-05-11,22.829528,121.077694,0.965186
72S590,賓朗果園,2023-05-11,22.813889,121.071278,0.97196984
72T250,花蓮農改場,2023-05-11,23.975222,121.563889,0.99590594
72U480,蘭陽分場,2023-05-11,24.686306,121.716583,0.6595584
