站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-05-11,23.589978,120.180394,0.99864453
12Q970,東港工作站,2023-05-11,22.479997,120.466058,0.9994889
12Q980,恆春工作站,2023-05-11,22.079678,120.714425,0.07600649
466881,新北,2023-05-11,24.9593,121.52,0.8103187
466900,淡水,2023-05-11,25.164889,121.448906,0.859073
466920,臺北,2023-05-11,25.037658,121.514853,0.87942827
466940,基隆,2023-05-11,25.133314,121.740475,0.89819276
466990,花蓮,2023-05-11,23.975128,121.613275,0.9985036
467050,新屋,2023-05-11,25.006744,121.047486,0.7760226
467080,宜蘭,2023-05-11,24.763975,121.756528,0.8950276
467270,田中,2023-05-11,23.873803,120.581286,0.9972544
467300,東吉島,2023-05-11,23.25695,119.667467,0.9977029
467350,澎湖,2023-05-11,23.565503,119.563094,0.99374974
467410,臺南,2023-05-11,22.993239,120.204772,0.9995014
467420,永康,2023-05-11,23.038386,120.2367,0.99947923
467441,高雄,2023-05-11,22.7304,120.3125,0.9993974
467480,嘉義,2023-05-11,23.495925,120.432906,0.9982672
467490,臺中,2023-05-11,24.145736,120.684075,0.9978922
467540,大武,2023-05-11,22.355675,120.903789,0.9222497
467571,新竹,2023-05-11,24.827853,121.014219,0.8226045
467590,恆春,2023-05-11,22.003897,120.746339,0.081494175
467610,成功,2023-05-11,23.097486,121.373428,0.9905972
467620,蘭嶼,2023-05-11,22.036969,121.558339,0.9369769
467660,臺東,2023-05-11,22.752211,121.154586,0.98867947
467790,墾丁雷達站,2023-05-11,21.948235,120.808028,0.0882671
72AI40,桃改臺北分場,2023-05-11,24.944503,121.386972,0.80729365
72C440,桃園農改場,2023-05-11,24.950944,121.030583,0.7917841
72D680,新埔,2023-05-11,24.834444,121.066111,0.81582683
72G600,臺中農改場,2023-05-11,24.003028,120.534389,0.9988405
72K220,雲林分場,2023-05-11,23.634556,120.477333,0.9977803
72L140,朴子分場,2023-05-11,23.4982,120.2414,0.9987413
72M360,義竹工作站,2023-05-11,23.360694,120.279361,0.9986816
72M700,嘉義分場,2023-05-11,23.416869,120.283061,0.9987553
72N100,臺南農改場,2023-05-11,23.0605,120.342194,0.9994106
72N240,七股研究中心,2023-05-11,23.081672,120.062894,0.9989442
72Q010,高雄農改場,2023-05-11,22.709333,120.525889,0.9931668
72S200,斑鳩分場,2023-05-11,22.829528,121.077694,0.96454203
72S590,賓朗果園,2023-05-11,22.813889,121.071278,0.97229505
72T250,花蓮農改場,2023-05-11,23.975222,121.563889,0.9956337
72U480,蘭陽分場,2023-05-11,24.686306,121.716583,0.7630654
72V140,旗南,2023-05-11,22.857861,120.516667,0.99367243
82A750,文山分場,2023-05-11,24.955778,121.631222,0.92487806
82C160,茶改場(楊梅),2023-05-11,24.908472,121.185333,0.801049
82H840,凍頂工作站,2023-05-11,23.762528,120.7405,0.98170584
82S580,龍田,2023-05-11,22.907694,121.130139,0.98265725
A0K420,麥寮,2023-05-11,23.7988,120.2177,0.9982949
A0W080,吉貝,2023-05-11,23.74,119.6042,0.987001
A2C560,農工中心,2023-05-11,24.985917,121.239833,0.7792325
A2K360,臺西分所,2023-05-11,23.717231,120.190522,0.9982215
A2K570,古坑(花卉中心),2023-05-11,23.633531,120.552392,0.9957664
A2K630,臺大雲林校區,2023-05-11,23.730628,120.423903,0.997595
A2N290,臺南蘭花園區,2023-05-11,23.340258,120.379661,0.99844587
B2E890,新竹畜試,2023-05-11,24.527806,120.770972,0.9977828
B2N890,畜產試驗所,2023-05-11,23.058972,120.336406,0.9994106
B2Q810,恆春分所,2023-05-11,21.945583,120.802167,0.07898593
B2U990,宜蘭畜試,2023-05-11,24.669039,121.832561,0.8879339
C0A520,山佳,2023-05-11,24.974944,121.402008,0.80729365
C0A530,坪林,2023-05-11,24.938183,121.70975,0.7811306
C0A540,四堵,2023-05-11,24.8926,121.745736,0.53947306
C0A550,泰平,2023-05-11,24.971197,121.823711,0.86743104
