站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-16,21.931672,120.838942,0.9562756
C1F9D1,白毛台,2025-04-16,24.158325,120.886933,1.7695726e-07
C0G940,竹塘,2025-04-16,23.848253,120.386764,0.99720913
467590,恆春,2025-04-16,22.003897,120.746339,0.44320673
C1O850,環湖,2025-04-16,23.148617,120.418633,0.99913234
C0U710,太平山,2025-04-16,24.505486,121.525656,3.0423223e-08
C0E820,獅潭,2025-04-16,24.539133,120.920042,7.878775e-08
C0V880,興達,2025-04-16,22.8778,120.2127,0.99901956
C0S890,關山,2025-04-16,23.0395,121.175017,0.9954682
C0SB30,新蘭,2025-04-16,22.869214,121.223228,0.99990916
C2R970,屏科大,2025-04-16,22.648275,120.619247,0.99576193
C1Z130,銅門,2025-04-16,23.965694,121.492842,0.7707062
C0AD40,土城,2025-04-16,24.973208,121.445169,5.2157293e-07
CAN140,六官養殖協會,2025-04-16,23.22881,120.29962,0.9989454
C0X180,山上,2025-04-16,23.0757,120.363253,0.999105
C0F9Z0,雪山東峰,2025-04-16,24.388792,121.268675,4.5252285e-08
C1M480,獨立山,2025-04-16,23.537022,120.607797,7.753002e-08
C0X220,學甲,2025-04-16,23.230367,120.182187,0.9989419
467650,日月潭,2025-04-16,23.881325,120.90805,2.4824647e-08
C0K600,箔子寮,2025-04-16,23.6197,120.14,0.9994364
C0G830,埤頭,2025-04-16,23.866003,120.452806,0.9967696
C0S950,七塊厝,2025-04-16,22.954453,121.229922,0.022635365
467110,金門,2025-04-16,24.407306,118.289281,1.7542567e-09
C0AH80,深坑,2025-04-16,25.002703,121.628328,2.8553663e-07
C0A970,三貂角,2025-04-16,25.007606,122.002058,6.40103e-05
C2D730,寶山農場,2025-04-16,24.732444,120.976153,1.0581798e-05
C0K430,褒忠,2025-04-16,23.690938,120.303634,0.99965614
467480,嘉義,2025-04-16,23.495925,120.432906,0.9993549
C0V400,阿公店,2025-04-16,22.804194,120.355528,0.99956405
467550,玉山,2025-04-16,23.48718,120.95943,4.85214e-08
C0R440,大漢山,2025-04-16,22.405264,120.753181,2.0948715e-08
C0K280,四湖,2025-04-16,23.630414,120.227125,0.9996551
C1F9B1,桐林,2025-04-16,24.066172,120.735194,0.97517973
C2H9U0,鳳鵬,2025-04-16,23.763919,120.788061,0.04753997
C0K390,土庫,2025-04-16,23.679029,120.395574,0.99676913
C1I450,望鄉山,2025-04-16,23.594153,120.944286,3.2163925e-08
C0E910,海埔,2025-04-16,24.648767,120.772435,0.7558391
B2E890,畜試北區分所,2025-04-16,24.527806,120.770972,0.05431561
C0R750,四林格山,2025-04-16,22.076989,120.802439,0.5647794
C0F0C0,中坑,2025-04-16,24.248517,120.903319,1.2093814e-08
C1I121,大鞍,2025-04-16,23.678381,120.760017,1.9539053e-08
72U480,花改蘭陽分場,2025-04-16,24.686306,121.716583,0.00051536196
C0A770,科教館,2025-04-16,25.096356,121.516507,6.5566036e-07
C0AJ60,六塊厝,2025-04-16,25.24,121.4481,7.133516e-07
C0R620,墾雷,2025-04-16,21.900836,120.855269,0.5661954
467420,永康,2025-04-16,23.038386,120.2367,0.9990549
C0I410,名間,2025-04-16,23.837053,120.701447,0.9866365
A2C560,農工中心,2025-04-16,24.985917,121.239833,1.2541473e-07
C0V740,旗山,2025-04-16,22.888614,120.483597,0.999585
C0Z061,玉里,2025-04-16,23.3215,121.339656,0.9996268
C0S840,南田,2025-04-16,22.279725,120.889208,0.9739684
C1I470,杉林溪,2025-04-16,23.639517,120.786444,1.864049e-08
C1X040,東原,2025-04-16,23.291597,120.463822,0.97378814
C0R660,枋寮,2025-04-16,22.367722,120.590647,0.99765766
C1R120,上德文,2025-04-16,22.763272,120.704442,2.844663e-07
C0K450,大埤,2025-04-16,23.646074,120.431537,0.99672204
C0UA00,土場,2025-04-16,24.576533,121.495333,2.1071899e-06
467080,宜蘭,2025-04-16,24.763975,121.756528,0.00095779164
C0N030,四草,2025-04-16,23.0235,120.1116,0.9989675
467410,臺南,2025-04-16,22.99328,120.20492,0.9990576
C0V650,彌陀,2025-04-16,22.783806,120.246361,0.99949235
C0D660,新竹市東區,2025-04-16,24.798681,120.986942,0.30420044
82S580,茶改東部分場,2025-04-16,22.907694,121.130139,0.9987888
C0SB40,興隆,2025-04-16,22.913661,121.257469,0.99989885
467050,新屋,2025-04-16,25.006725,121.047492,1.7197044e-06
C0C710,大溪永福,2025-04-16,24.892936,121.324975,9.0622066e-08
C0FA20,溫寮,2025-04-16,24.372177,120.583125,0.99897945
C0V640,湖內,2025-04-16,22.887139,120.2445,0.9990577
C0R910,下寮,2025-04-16,22.3929,120.5548,0.99765354
C0Z020,明里,2025-04-16,23.208717,121.262342,0.9954296
C0M770,嘉義梅山,2025-04-16,23.585398,120.555587,0.9873441
C0C660,楊梅,2025-04-16,24.912375,121.143047,6.065262e-08
C1E511,新開,2025-04-16,24.347703,120.827019,0.010406929
G2F820,農試所(霧峰),2025-04-16,24.031261,120.688133,0.9943262
C1I070,和社,2025-04-16,23.591131,120.888861,1.7391515e-07
C2F000,大肚,2025-04-16,24.15295,120.572117,0.54629546
C1S850,豐南,2025-04-16,23.122139,121.262389,0.0009978837
C2A920,富貴角,2025-04-16,25.263783,121.565258,6.115047e-08
