站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-16,21.931672,120.838942,0.8552906
C1F9D1,白毛台,2025-04-16,24.158325,120.886933,9.596743e-10
C0G940,竹塘,2025-04-16,23.848253,120.386764,1.2702372e-09
467590,恆春,2025-04-16,22.003897,120.746339,0.98512155
C1O850,環湖,2025-04-16,23.148617,120.418633,8.106669e-05
C0U710,太平山,2025-04-16,24.505486,121.525656,8.63856e-09
C0E820,獅潭,2025-04-16,24.539133,120.920042,8.506866e-10
C0V880,興達,2025-04-16,22.8778,120.2127,0.9993013
C0S890,關山,2025-04-16,23.0395,121.175017,1.006072e-08
C0SB30,新蘭,2025-04-16,22.869214,121.223228,1.8837317e-08
C2R970,屏科大,2025-04-16,22.648275,120.619247,0.9908334
C1Z130,銅門,2025-04-16,23.965694,121.492842,2.491772e-08
C0AD40,土城,2025-04-16,24.973208,121.445169,1.7847293e-09
CAN140,六官養殖協會,2025-04-16,23.22881,120.29962,8.377858e-06
C0X180,山上,2025-04-16,23.0757,120.363253,0.99819124
C0F9Z0,雪山東峰,2025-04-16,24.388792,121.268675,2.3761512e-08
C1M480,獨立山,2025-04-16,23.537022,120.607797,3.2136113e-10
C0X220,學甲,2025-04-16,23.230367,120.182187,5.572225e-05
467650,日月潭,2025-04-16,23.881325,120.90805,1.840375e-09
C0K600,箔子寮,2025-04-16,23.6197,120.14,1.3644328e-07
C0G830,埤頭,2025-04-16,23.866003,120.452806,1.1142656e-09
C0S950,七塊厝,2025-04-16,22.954453,121.229922,2.91107e-09
467110,金門,2025-04-16,24.407306,118.289281,6.318647e-09
C0AH80,深坑,2025-04-16,25.002703,121.628328,1.7728986e-09
C0A970,三貂角,2025-04-16,25.007606,122.002058,1.4189506e-09
C2D730,寶山農場,2025-04-16,24.732444,120.976153,1.1186907e-09
C0K430,褒忠,2025-04-16,23.690938,120.303634,2.0754394e-08
467480,嘉義,2025-04-16,23.495925,120.432906,3.2781333e-09
C0V400,阿公店,2025-04-16,22.804194,120.355528,0.4930172
467550,玉山,2025-04-16,23.48718,120.95943,2.8067733e-08
C0R440,大漢山,2025-04-16,22.405264,120.753181,4.5986193e-09
C0K280,四湖,2025-04-16,23.630414,120.227125,1.1962776e-07
C1F9B1,桐林,2025-04-16,24.066172,120.735194,1.8937962e-09
C2H9U0,鳳鵬,2025-04-16,23.763919,120.788061,3.872106e-10
C0K390,土庫,2025-04-16,23.679029,120.395574,5.763485e-09
C1I450,望鄉山,2025-04-16,23.594153,120.944286,1.519325e-08
C0E910,海埔,2025-04-16,24.648767,120.772435,8.278971e-10
B2E890,畜試北區分所,2025-04-16,24.527806,120.770972,7.539469e-10
C0R750,四林格山,2025-04-16,22.076989,120.802439,1.1412177e-06
C0F0C0,中坑,2025-04-16,24.248517,120.903319,1.937919e-09
C1I121,大鞍,2025-04-16,23.678381,120.760017,5.0559543e-09
72U480,花改蘭陽分場,2025-04-16,24.686306,121.716583,2.0503788e-09
C0A770,科教館,2025-04-16,25.096356,121.516507,1.693778e-09
C0AJ60,六塊厝,2025-04-16,25.24,121.4481,3.5247876e-09
C0R620,墾雷,2025-04-16,21.900836,120.855269,0.105064176
467420,永康,2025-04-16,23.038386,120.2367,0.99812275
C0I410,名間,2025-04-16,23.837053,120.701447,9.0554253e-10
A2C560,農工中心,2025-04-16,24.985917,121.239833,2.1491269e-09
C0V740,旗山,2025-04-16,22.888614,120.483597,1.1697242e-05
C0Z061,玉里,2025-04-16,23.3215,121.339656,2.8888195e-08
C0S840,南田,2025-04-16,22.279725,120.889208,3.780357e-05
C1I470,杉林溪,2025-04-16,23.639517,120.786444,6.02726e-09
C1X040,東原,2025-04-16,23.291597,120.463822,6.9999366e-09
C0R660,枋寮,2025-04-16,22.367722,120.590647,2.5804818e-06
C1R120,上德文,2025-04-16,22.763272,120.704442,8.4150414e-10
C0K450,大埤,2025-04-16,23.646074,120.431537,6.7078183e-09
C0UA00,土場,2025-04-16,24.576533,121.495333,2.099979e-09
467080,宜蘭,2025-04-16,24.763975,121.756528,1.4471936e-09
C0N030,四草,2025-04-16,23.0235,120.1116,0.994955
467410,臺南,2025-04-16,22.99328,120.20492,0.9979959
C0V650,彌陀,2025-04-16,22.783806,120.246361,0.999576
C0D660,新竹市東區,2025-04-16,24.798681,120.986942,1.2499812e-09
82S580,茶改東部分場,2025-04-16,22.907694,121.130139,5.461839e-09
C0SB40,興隆,2025-04-16,22.913661,121.257469,1.5346826e-08
467050,新屋,2025-04-16,25.006725,121.047492,3.300059e-09
C0C710,大溪永福,2025-04-16,24.892936,121.324975,8.5285384e-10
C0FA20,溫寮,2025-04-16,24.372177,120.583125,1.7459517e-09
C0V640,湖內,2025-04-16,22.887139,120.2445,0.9992864
C0R910,下寮,2025-04-16,22.3929,120.5548,2.5791262e-06
C0Z020,明里,2025-04-16,23.208717,121.262342,6.034072e-08
C0M770,嘉義梅山,2025-04-16,23.585398,120.555587,4.0511388e-08
C0C660,楊梅,2025-04-16,24.912375,121.143047,1.7278404e-09
C1E511,新開,2025-04-16,24.347703,120.827019,4.0306944e-10
G2F820,農試所(霧峰),2025-04-16,24.031261,120.688133,1.5736278e-09
C1I070,和社,2025-04-16,23.591131,120.888861,1.2898056e-08
C2F000,大肚,2025-04-16,24.15295,120.572117,6.449293e-10
C1S850,豐南,2025-04-16,23.122139,121.262389,6.187375e-09
C2A920,富貴角,2025-04-16,25.263783,121.565258,3.4416192e-09
CAH030,茶改場竹圍站,2025-04-16,23.860083,120.637528,5.080205e-10
C0T960,光復,2025-04-16,23.660694,121.424964,1.0797448e-08
C0F9M0,豐原,2025-04-16,24.254322,120.720692,7.1667383e-10
C0R720,旭海,2025-04-16,22.205403,120.887614,3.0383936e-07
C0V710,苓雅,2025-04-16,22.622742,120.330669,0.9982016
C0C740,觀音工業區,2025-04-16,25.064764,121.114856,2.9307419e-09
CAC040,拉拉山,2025-04-16,24.699317,121.427133,1.1972951e-08
C0V790,萬山,2025-04-16,22.905944,120.688056,7.5205384e-07
U2HA30,臺大和社,2025-04-16,23.590856,120.888864,1.2898056e-08
C0AJ90,澳底,2025-04-16,25.0552,121.9253,1.0092851e-09
C0Z100,東華,2025-04-16,23.89525,121.549833,3.1533155e-08
C0G970,三豐,2025-04-16,23.882,120.2895,6.9554984e-09
V2K610,大庄合作社,2025-04-16,23.8068,120.367939,1.6407737e-09
C0V900,汕尾,2025-04-16,22.4782,120.4151,0.99900395
C1R630,龍泉,2025-04-16,22.66701,120.59091,0.99886227
C1AC50,關渡,2025-04-16,25.133486,121.469331,3.0398264e-09
C0F9I0,神岡,2025-04-16,24.272481,120.658314,6.688715e-10
C0K460,斗南,2025-04-16,23.678734,120.478359,5.6052443e-09
C2O810,曾文,2025-04-16,23.219681,120.497328,1.3337959e-07
467280,後龍,2025-04-16,24.648563,120.831834,8.250942e-10
C1F9J1,清水林,2025-04-16,24.071242,120.820419,1.0515704e-09
C2A650,火燒寮,2025-04-16,25.002719,121.742892,1.5838266e-09
466930,竹子湖,2025-04-16,25.162078,121.544547,2.5945628e-09
C1I220,樟湖,2025-04-16,23.905333,120.846983,1.7365461e-09
C0I390,仁愛,2025-04-16,24.022122,121.132206,3.854872e-09
C0Z300,東里,2025-04-16,23.26853,121.30547,1.0462835e-07
C1V590,新發,2025-04-16,23.057019,120.646064,9.854896e-10
C0K510,水林,2025-04-16,23.572924,120.24597,9.4339185e-09
72S590,東改賓朗果園,2025-04-16,22.813889,121.071278,2.3874893e-09
82A750,茶改北部分場,2025-04-16,24.955778,121.631222,2.4831077e-09
C1A750,石碇服務區,2025-04-16,25.00872,121.646242,1.5895737e-09
C0X300,鹿寮,2025-04-16,23.386047,120.477331,6.617494e-08
G2AI50,關渡,2025-04-16,25.11575,121.492,5.7324585e-09
C0K590,雲林東勢,2025-04-16,23.674192,120.255721,1.1073359e-08
C0A570,桶後,2025-04-16,24.848222,121.597992,2.6751874e-09
C1S800,華源,2025-04-16,22.657883,121.02325,1.7475293e-07
C0G720,溪州,2025-04-16,23.851589,120.499093,1.0732806e-09
C1V160,達卡努瓦,2025-04-16,23.279811,120.705319,9.665907e-10
C2M410,馬頭山,2025-04-16,23.324361,120.582017,2.4514277e-09
C0V850,蚵仔寮,2025-04-16,22.7256,120.2527,0.9988431
C0S740,池上,2025-04-16,23.119628,121.209469,1.5656292e-08
C1V390,尖山,2025-04-16,22.813153,120.367789,0.20849495
C0AH70,松山,2025-04-16,25.04871,121.55042,1.6949673e-09
C0N010,鯤鯓國小,2025-04-16,23.1879,120.0889,0.074000865
C0R550,新埤,2025-04-16,22.467947,120.582894,0.99894387
C0SA60,知本（水試所）,2025-04-16,22.702394,121.082761,2.569353e-06
C0T9I0,豐濱,2025-04-16,23.583897,121.514806,7.088869e-09
C0UB00,淡江大學蘭陽校園,2025-04-16,24.823239,121.730383,3.0671234e-09
C0W240,九宮,2025-04-16,24.423753,118.240186,6.3523853e-09
C0T9N0,富里,2025-04-16,23.171639,121.249378,4.494631e-08
U2HA50,臺大竹山,2025-04-16,23.756972,120.681556,1.2478879e-08
C0V840,鳳鼻頭,2025-04-16,22.5083,120.3591,0.99555916
C0X140,西港,2025-04-16,23.125608,120.203108,0.80882496
72D080,桃改五峰分場,2025-04-16,24.612194,121.157167,2.1184283e-09
C2H9P0,伊拿谷,2025-04-16,23.963211,121.088264,1.3345988e-09
C2H9F0,柑林,2025-04-16,24.018658,120.847072,6.708762e-10
C0TA20,加灣,2025-04-16,24.082025,121.608944,2.4024828e-08
C0V530,阿蓮,2025-04-16,22.883208,120.327508,0.9989694
C1O880,關山,2025-04-16,23.173397,120.594092,8.75303e-10
C0E791,卓蘭,2025-04-16,24.3126,120.8244,4.2743728e-10
C1I030,武界,2025-04-16,23.913225,121.052483,1.3671889e-09
C0R520,崁頂,2025-04-16,22.514781,120.506914,0.9998437
C0R341,牡丹,2025-04-16,22.130036,120.792639,0.000656619
C0R930,萬丹,2025-04-16,22.5885,120.4851,0.9948307
C0S760,紅石,2025-04-16,23.069131,121.126219,9.194349e-09
