站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-24,21.931672,120.838942,0.062281515
C1F9D1,白毛台,2025-06-24,24.158325,120.886933,6.6339454e-09
C0G940,竹塘,2025-06-24,23.848253,120.386764,5.584459e-07
467590,恆春,2025-06-24,22.003897,120.746339,8.876755e-06
C1O850,環湖,2025-06-24,23.148617,120.418633,3.092752e-06
C0U710,太平山,2025-06-24,24.505486,121.525656,2.3787259e-09
C0E820,獅潭,2025-06-24,24.539133,120.920042,0.046173174
C0V880,興達,2025-06-24,22.8778,120.2127,7.0040987e-06
C0S890,關山,2025-06-24,23.0395,121.175017,1.5596851e-07
C0SB30,新蘭,2025-06-24,22.869214,121.223228,2.2888557e-06
C2R970,屏科大,2025-06-24,22.648275,120.619247,2.827561e-07
C1Z130,銅門,2025-06-24,23.965694,121.492842,0.0012545796
C0AD40,土城,2025-06-24,24.973208,121.445169,0.01743951
CAN140,六官養殖協會,2025-06-24,23.22881,120.29962,1.0853807e-06
C0X180,山上,2025-06-24,23.0757,120.363253,5.8632503e-07
C0F9Z0,雪山東峰,2025-06-24,24.388792,121.268675,7.1397275e-09
C1M480,獨立山,2025-06-24,23.537022,120.607797,1.9655283e-06
C0X220,學甲,2025-06-24,23.230367,120.182187,3.1103434e-07
467650,日月潭,2025-06-24,23.881325,120.90805,2.3824855e-09
C0K600,箔子寮,2025-06-24,23.6197,120.14,2.7555145e-06
C0G830,埤頭,2025-06-24,23.866003,120.452806,4.7300995e-07
C0S950,七塊厝,2025-06-24,22.954453,121.229922,1.0150115e-08
467110,金門,2025-06-24,24.407306,118.289281,0.007063836
C0AH80,深坑,2025-06-24,25.002703,121.628328,0.011921569
C0A970,三貂角,2025-06-24,25.007606,122.002058,0.97202504
C2D730,寶山農場,2025-06-24,24.732444,120.976153,0.00322669
C0K430,褒忠,2025-06-24,23.690938,120.303634,4.4362474e-07
467480,嘉義,2025-06-24,23.495925,120.432906,1.2183099e-05
C0V400,阿公店,2025-06-24,22.804194,120.355528,5.0467895e-07
C0E960,觀霧分站,2025-06-24,24.505781,121.113921,3.3010599e-09
467550,玉山,2025-06-24,23.48718,120.95943,1.3372366e-08
C0R440,大漢山,2025-06-24,22.405264,120.753181,7.2754927e-09
C0K280,四湖,2025-06-24,23.630414,120.227125,7.418447e-07
C1F9B1,桐林,2025-06-24,24.066172,120.735194,6.154398e-08
C2H9U0,鳳鵬,2025-06-24,23.763919,120.788061,3.8896513e-09
C0K390,土庫,2025-06-24,23.679029,120.395574,6.662828e-07
C1I450,望鄉山,2025-06-24,23.594153,120.944286,5.8353504e-09
C0E910,海埔,2025-06-24,24.648767,120.772435,0.20018598
B2E890,畜試北區分所,2025-06-24,24.527806,120.770972,1.4227628e-05
C0R750,四林格山,2025-06-24,22.076989,120.802439,8.673102e-08
C0F0C0,中坑,2025-06-24,24.248517,120.903319,4.9230797e-09
C1I121,大鞍,2025-06-24,23.678381,120.760017,1.6324111e-09
72U480,花改蘭陽分場,2025-06-24,24.686306,121.716583,0.016784003
C0A770,科教館,2025-06-24,25.096356,121.516507,0.032326985
C0AJ60,六塊厝,2025-06-24,25.24,121.4481,1.1483336e-05
C0R620,墾雷,2025-06-24,21.900836,120.855269,0.0020274299
467420,永康,2025-06-24,23.038386,120.2367,7.5166093e-07
C0I410,名間,2025-06-24,23.837053,120.701447,8.457607e-09
A2C560,農工中心,2025-06-24,24.985917,121.239833,3.5676968e-07
C0V740,旗山,2025-06-24,22.888614,120.483597,1.937002e-07
C0Z061,玉里,2025-06-24,23.3215,121.339656,0.002952631
C0S840,南田,2025-06-24,22.279725,120.889208,2.208104e-07
C1I470,杉林溪,2025-06-24,23.639517,120.786444,1.8288729e-09
C1X040,東原,2025-06-24,23.291597,120.463822,1.3292185e-06
C0R660,枋寮,2025-06-24,22.367722,120.590647,1.7077509e-06
C1R120,上德文,2025-06-24,22.763272,120.704442,1.5080556e-09
C0K450,大埤,2025-06-24,23.646074,120.431537,0.0044859503
C0UA00,土場,2025-06-24,24.576533,121.495333,0.047805052
467080,宜蘭,2025-06-24,24.763975,121.756528,0.06330568
C0N030,四草,2025-06-24,23.0235,120.1116,1.3850357e-06
467410,臺南,2025-06-24,22.99328,120.20492,9.813401e-07
C0V650,彌陀,2025-06-24,22.783806,120.246361,5.9048025e-06
C0D660,新竹市東區,2025-06-24,24.798681,120.986942,1.9873908e-06
82S580,茶改東部分場,2025-06-24,22.907694,121.130139,2.157803e-07
C0SB40,興隆,2025-06-24,22.913661,121.257469,1.722618e-06
467050,新屋,2025-06-24,25.006725,121.047492,3.5100367e-08
C0C710,大溪永福,2025-06-24,24.892936,121.324975,6.007749e-05
C0FA20,溫寮,2025-06-24,24.372177,120.583125,1.32036575e-05
C0V640,湖內,2025-06-24,22.887139,120.2445,6.1856235e-06
C0R910,下寮,2025-06-24,22.3929,120.5548,1.7077509e-06
C0Z020,明里,2025-06-24,23.208717,121.262342,4.058536e-06
C0M770,嘉義梅山,2025-06-24,23.585398,120.555587,0.008434154
C0C660,楊梅,2025-06-24,24.912375,121.143047,8.3287165e-07
C1E511,新開,2025-06-24,24.347703,120.827019,2.290939e-06
G2F820,農試所(霧峰),2025-06-24,24.031261,120.688133,3.0900903e-08
C1I070,和社,2025-06-24,23.591131,120.888861,1.6220271e-08
C0TA80,立霧山,2025-06-24,24.183258,121.641899,5.227104e-09
C2F000,大肚,2025-06-24,24.15295,120.572117,3.0887172e-08
C1S850,豐南,2025-06-24,23.122139,121.262389,8.212715e-09
C2A920,富貴角,2025-06-24,25.263783,121.565258,2.584472e-07
CAH030,茶改場竹圍站,2025-06-24,23.860083,120.637528,8.5444505e-09
C0T960,光復,2025-06-24,23.660694,121.424964,6.6570993e-07
C0F9M0,豐原,2025-06-24,24.254322,120.720692,1.5631082e-05
C0R720,旭海,2025-06-24,22.205403,120.887614,5.8839083e-07
C0V710,苓雅,2025-06-24,22.622742,120.330669,6.8067834e-07
C0C740,觀音工業區,2025-06-24,25.064764,121.114856,8.2641485e-08
CAC040,拉拉山,2025-06-24,24.699317,121.427133,3.0659595e-09
C0V790,萬山,2025-06-24,22.905944,120.688056,1.8353001e-08
U2HA30,臺大和社,2025-06-24,23.590856,120.888864,1.6220271e-08
C0AJ90,澳底,2025-06-24,25.0552,121.9253,0.99704915
C0Z100,東華,2025-06-24,23.89525,121.549833,0.032862008
C0G970,三豐,2025-06-24,23.882,120.2895,4.4545908e-05
V2K610,大庄合作社,2025-06-24,23.8068,120.367939,5.7032713e-07
C0V900,汕尾,2025-06-24,22.4782,120.4151,5.5677503e-07
C1R630,龍泉,2025-06-24,22.66701,120.59091,5.64552e-07
C1AC50,關渡,2025-06-24,25.133486,121.469331,5.161617e-05
C0C800,四稜,2025-06-24,24.64733,121.4293,3.845098e-09
C0F9I0,神岡,2025-06-24,24.272481,120.658314,2.2792617e-07
C0K460,斗南,2025-06-24,23.678734,120.478359,0.004517521
C2O810,曾文,2025-06-24,23.219681,120.497328,1.1857817e-06
467280,後龍,2025-06-24,24.648563,120.831834,0.17332761
C1F9J1,清水林,2025-06-24,24.071242,120.820419,2.5107394e-09
C2A650,火燒寮,2025-06-24,25.002719,121.742892,0.21832119
466930,竹子湖,2025-06-24,25.162078,121.544547,8.825338e-09
C1I220,樟湖,2025-06-24,23.905333,120.846983,1.2318819e-09
C0I390,仁愛,2025-06-24,24.022122,121.132206,3.6262382e-09
C0Z300,東里,2025-06-24,23.26853,121.30547,4.157929e-05
C1V590,新發,2025-06-24,23.057019,120.646064,5.584765e-09
C0K510,水林,2025-06-24,23.572924,120.24597,4.8583496e-07
72S590,東改賓朗果園,2025-06-24,22.813889,121.071278,1.0324105e-08
82A750,茶改北部分場,2025-06-24,24.955778,121.631222,2.1094518e-06
C1A750,石碇服務區,2025-06-24,25.00872,121.646242,0.020423654
C0X300,鹿寮,2025-06-24,23.386047,120.477331,1.1461573e-05
G2AI50,關渡,2025-06-24,25.11575,121.492,5.8794494e-06
C0K590,雲林東勢,2025-06-24,23.674192,120.255721,5.743268e-07
C0A570,桶後,2025-06-24,24.848222,121.597992,0.23772238
C1S800,華源,2025-06-24,22.657883,121.02325,6.067732e-07
C0G720,溪州,2025-06-24,23.851589,120.499093,4.1509446e-07
C1V160,達卡努瓦,2025-06-24,23.279811,120.705319,2.650691e-09
C2M410,馬頭山,2025-06-24,23.324361,120.582017,4.453606e-07
C0V850,蚵仔寮,2025-06-24,22.7256,120.2527,4.481634e-06
C0S740,池上,2025-06-24,23.119628,121.209469,7.721359e-09
C1V390,尖山,2025-06-24,22.813153,120.367789,3.034004e-07
C0AH70,松山,2025-06-24,25.04871,121.55042,0.029197993
C0N010,鯤鯓國小,2025-06-24,23.1879,120.0889,1.1992753e-06
C0R550,新埤,2025-06-24,22.467947,120.582894,4.0437783e-07
C0SA60,知本（水試所）,2025-06-24,22.702394,121.082761,3.5334904e-06
C0T9I0,豐濱,2025-06-24,23.583897,121.514806,5.419164e-06
C0UB00,淡江大學蘭陽校園,2025-06-24,24.823239,121.730383,0.00018187343
C0W240,九宮,2025-06-24,24.423753,118.240186,0.008826113
C0T9N0,富里,2025-06-24,23.171639,121.249378,1.8602242e-07
U2HA50,臺大竹山,2025-06-24,23.756972,120.681556,0.000647592
C0V840,鳳鼻頭,2025-06-24,22.5083,120.3591,3.4927103e-07
C0X140,西港,2025-06-24,23.125608,120.203108,8.098246e-07
72D080,桃改五峰分場,2025-06-24,24.612194,121.157167,2.9614224e-09
C2H9P0,伊拿谷,2025-06-24,23.963211,121.088264,1.7283381e-09
C2H9F0,柑林,2025-06-24,24.018658,120.847072,1.0792651e-08
C0TA20,加灣,2025-06-24,24.082025,121.608944,0.010872728
C0V530,阿蓮,2025-06-24,22.883208,120.327508,1.3951453e-06
C0FB30,八仙山苗圃,2025-06-24,24.192719,121.001366,5.504068e-09
C1O880,關山,2025-06-24,23.173397,120.594092,1.499594e-07
C0E791,卓蘭,2025-06-24,24.3126,120.8244,2.0708585e-06
C1I030,武界,2025-06-24,23.913225,121.052483,1.610337e-09
C0R520,崁頂,2025-06-24,22.514781,120.506914,1.018103e-06
C0R341,牡丹,2025-06-24,22.130036,120.792639,2.7593221e-06
C0R930,萬丹,2025-06-24,22.5885,120.4851,4.432475e-07
C0S760,紅石,2025-06-24,23.069131,121.126219,1.2523533e-09
C2C410,中央大學,2025-06-24,24.967652,121.185165,3.0909544e-07
C1M610,石磐龍,2025-06-24,23.496606,120.663506,5.03705e-09
C0C790,東眼山,2025-06-24,24.8284,121.40888,8.246935e-09
C0UA10,鴛鴦湖,2025-06-24,24.590269,121.412228,7.629001e-09
V2C260,八德蔬果,2025-06-24,24.978508,121.281819,0.00076306215
C0R800,丹路,2025-06-24,22.204481,120.750989,1.5695706e-06
C0G920,永靖,2025-06-24,23.924703,120.547533,1.5930004e-07
C2M950,太和,2025-06-24,23.538372,120.702961,3.759345e-09
C1A630,下盆,2025-06-24,24.771003,121.538622,1.0539889e-07
B2N890,畜產試驗所,2025-06-24,23.058972,120.336406,1.731038e-06
C0UA30,白嶺,2025-06-24,24.527819,121.519031,2.2018718e-09
C1V580,溪南(特生中心),2025-06-24,23.084972,120.788475,2.530605e-09
C1T970,大農,2025-06-24,23.615233,121.413331,1.3938673e-06
C0R650,竹田,2025-06-24,22.58486,120.54344,8.9660176e-07
C1H900,清流,2025-06-24,24.080775,120.962997,1.5424406e-09
C1C510,水尾,2025-06-24,24.940081,121.087161,2.810593e-08
