站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-24,21.931672,120.838942,0.02018157
C1F9D1,白毛台,2025-06-24,24.158325,120.886933,3.2643587e-08
C0G940,竹塘,2025-06-24,23.848253,120.386764,0.0026572505
467590,恆春,2025-06-24,22.003897,120.746339,0.0021514702
C1O850,環湖,2025-06-24,23.148617,120.418633,5.085223e-05
C0U710,太平山,2025-06-24,24.505486,121.525656,3.9445194e-09
C0E820,獅潭,2025-06-24,24.539133,120.920042,0.93945825
C0V880,興達,2025-06-24,22.8778,120.2127,2.2411787e-05
C0S890,關山,2025-06-24,23.0395,121.175017,5.7287914e-05
C0SB30,新蘭,2025-06-24,22.869214,121.223228,9.9307545e-05
C2R970,屏科大,2025-06-24,22.648275,120.619247,1.6018428e-05
C1Z130,銅門,2025-06-24,23.965694,121.492842,0.8119389
C0AD40,土城,2025-06-24,24.973208,121.445169,0.021552427
CAN140,六官養殖協會,2025-06-24,23.22881,120.29962,5.0854246e-06
C0X180,山上,2025-06-24,23.0757,120.363253,4.28569e-06
C0F9Z0,雪山東峰,2025-06-24,24.388792,121.268675,1.5833745e-08
C1M480,獨立山,2025-06-24,23.537022,120.607797,0.8568051
C0X220,學甲,2025-06-24,23.230367,120.182187,5.8983755e-06
467650,日月潭,2025-06-24,23.881325,120.90805,3.904041e-09
C0K600,箔子寮,2025-06-24,23.6197,120.14,2.4962925e-05
C0G830,埤頭,2025-06-24,23.866003,120.452806,0.1591648
C0S950,七塊厝,2025-06-24,22.954453,121.229922,5.7874527e-06
467110,金門,2025-06-24,24.407306,118.289281,0.047581054
C0AH80,深坑,2025-06-24,25.002703,121.628328,0.0137613015
C0A970,三貂角,2025-06-24,25.007606,122.002058,0.0045886138
C2D730,寶山農場,2025-06-24,24.732444,120.976153,0.958897
C0K430,褒忠,2025-06-24,23.690938,120.303634,2.367736e-05
467480,嘉義,2025-06-24,23.495925,120.432906,0.009164963
C0V400,阿公店,2025-06-24,22.804194,120.355528,8.905914e-06
C0E960,觀霧分站,2025-06-24,24.505781,121.113921,3.4569483e-09
