站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-24,21.931672,120.838942,0.653572
C1F9D1,白毛台,2025-06-24,24.158325,120.886933,8.129986e-05
C0G940,竹塘,2025-06-24,23.848253,120.386764,0.0033781612
467590,恆春,2025-06-24,22.003897,120.746339,0.28742474
C1O850,環湖,2025-06-24,23.148617,120.418633,0.00601943
C0U710,太平山,2025-06-24,24.505486,121.525656,7.745387e-09
C0E820,獅潭,2025-06-24,24.539133,120.920042,0.9361635
C0V880,興達,2025-06-24,22.8778,120.2127,0.0498926
C0S890,關山,2025-06-24,23.0395,121.175017,0.71686774
C0SB30,新蘭,2025-06-24,22.869214,121.223228,0.12802146
C2R970,屏科大,2025-06-24,22.648275,120.619247,0.007696769
C1Z130,銅門,2025-06-24,23.965694,121.492842,0.98732954
C0AD40,土城,2025-06-24,24.973208,121.445169,0.018233981
CAN140,六官養殖協會,2025-06-24,23.22881,120.29962,0.056936227
C0X180,山上,2025-06-24,23.0757,120.363253,0.07325121
C0F9Z0,雪山東峰,2025-06-24,24.388792,121.268675,2.0783906e-08
C1M480,獨立山,2025-06-24,23.537022,120.607797,1.0017333e-05
C0X220,學甲,2025-06-24,23.230367,120.182187,0.056701053
467650,日月潭,2025-06-24,23.881325,120.90805,1.0319498e-06
C0K600,箔子寮,2025-06-24,23.6197,120.14,0.008247124
C0G830,埤頭,2025-06-24,23.866003,120.452806,0.0034619311
C0S950,七塊厝,2025-06-24,22.954453,121.229922,0.6749376
467110,金門,2025-06-24,24.407306,118.289281,0.7380239
C0AH80,深坑,2025-06-24,25.002703,121.628328,0.01932126
C0A970,三貂角,2025-06-24,25.007606,122.002058,0.06845071
C2D730,寶山農場,2025-06-24,24.732444,120.976153,0.9421905
C0K430,褒忠,2025-06-24,23.690938,120.303634,0.00076194166
467480,嘉義,2025-06-24,23.495925,120.432906,0.0068517067
C0V400,阿公店,2025-06-24,22.804194,120.355528,0.5993305
C0E960,觀霧分站,2025-06-24,24.505781,121.113921,5.6330243e-09
467550,玉山,2025-06-24,23.48718,120.95943,3.3410824e-08
C0R440,大漢山,2025-06-24,22.405264,120.753181,1.2509669e-08
C0K280,四湖,2025-06-24,23.630414,120.227125,0.00076102844
C1F9B1,桐林,2025-06-24,24.066172,120.735194,0.007605229
C2H9U0,鳳鵬,2025-06-24,23.763919,120.788061,0.05498865
C0K390,土庫,2025-06-24,23.679029,120.395574,0.0033456548
C1I450,望鄉山,2025-06-24,23.594153,120.944286,1.5592695e-08
C0E910,海埔,2025-06-24,24.648767,120.772435,0.0296763
B2E890,畜試北區分所,2025-06-24,24.527806,120.770972,0.04592754
