站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-23,21.931672,120.838942,0.0014253815
C1F9D1,白毛台,2025-06-23,24.158325,120.886933,8.260994e-09
C0G940,竹塘,2025-06-23,23.848253,120.386764,3.8728045e-05
467590,恆春,2025-06-23,22.003897,120.746339,2.9348184e-06
C1O850,環湖,2025-06-23,23.148617,120.418633,0.00017043392
C0U710,太平山,2025-06-23,24.505486,121.525656,2.7597913e-09
C0E820,獅潭,2025-06-23,24.539133,120.920042,0.88636917
C0V880,興達,2025-06-23,22.8778,120.2127,0.001088779
C0S890,關山,2025-06-23,23.0395,121.175017,0.00012709963
C0SB30,新蘭,2025-06-23,22.869214,121.223228,5.7522542e-05
C2R970,屏科大,2025-06-23,22.648275,120.619247,5.2803676e-05
C1Z130,銅門,2025-06-23,23.965694,121.492842,0.3671694
C0AD40,土城,2025-06-23,24.973208,121.445169,0.15764432
CAN140,六官養殖協會,2025-06-23,23.22881,120.29962,4.208983e-06
C0X180,山上,2025-06-23,23.0757,120.363253,1.8066734e-05
C0F9Z0,雪山東峰,2025-06-23,24.388792,121.268675,1.0550746e-08
C1M480,獨立山,2025-06-23,23.537022,120.607797,1.2327332e-05
C0X220,學甲,2025-06-23,23.230367,120.182187,1.6605181e-05
467650,日月潭,2025-06-23,23.881325,120.90805,4.118773e-09
C0K600,箔子寮,2025-06-23,23.6197,120.14,0.0012794847
C0G830,埤頭,2025-06-23,23.866003,120.452806,1.4711853e-05
C0S950,七塊厝,2025-06-23,22.954453,121.229922,9.30204e-08
467110,金門,2025-06-23,24.407306,118.289281,1.6019743e-05
C0AH80,深坑,2025-06-23,25.002703,121.628328,0.15441984
C0A970,三貂角,2025-06-23,25.007606,122.002058,0.98856163
C2D730,寶山農場,2025-06-23,24.732444,120.976153,0.06120623
C0K430,褒忠,2025-06-23,23.690938,120.303634,9.799525e-05
467480,嘉義,2025-06-23,23.495925,120.432906,0.18694772
C0V400,阿公店,2025-06-23,22.804194,120.355528,0.0018643866
C0E960,觀霧分站,2025-06-23,24.505781,121.113921,1.925036e-09
467550,玉山,2025-06-23,23.48718,120.95943,2.3177986e-08
C0R440,大漢山,2025-06-23,22.405264,120.753181,1.0866578e-08
C0K280,四湖,2025-06-23,23.630414,120.227125,4.0543393e-05
C1F9B1,桐林,2025-06-23,24.066172,120.735194,1.3036853e-07
C2H9U0,鳳鵬,2025-06-23,23.763919,120.788061,8.043827e-09
C0K390,土庫,2025-06-23,23.679029,120.395574,4.8639202e-05
C1I450,望鄉山,2025-06-23,23.594153,120.944286,9.653862e-09
C0E910,海埔,2025-06-23,24.648767,120.772435,0.6912803
B2E890,畜試北區分所,2025-06-23,24.527806,120.770972,0.076047376
C0R750,四林格山,2025-06-23,22.076989,120.802439,7.231542e-08
C0F0C0,中坑,2025-06-23,24.248517,120.903319,2.8651073e-09
C1I121,大鞍,2025-06-23,23.678381,120.760017,1.9258513e-09
72U480,花改蘭陽分場,2025-06-23,24.686306,121.716583,0.029237173
C0A770,科教館,2025-06-23,25.096356,121.516507,0.40192285
