站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-05,21.931672,120.838942,0.9997002
C1F9D1,白毛台,2026-02-05,24.158325,120.886933,1.9442759e-09
C0G940,竹塘,2026-02-05,23.848253,120.386764,1.5250058e-09
467590,恆春,2026-02-05,22.003897,120.746339,0.99415654
C1O850,環湖,2026-02-05,23.148617,120.418633,7.681063e-10
C0U710,太平山,2026-02-05,24.505486,121.525656,3.1458246e-08
C0E820,獅潭,2026-02-05,24.539133,120.920042,4.7465956e-09
C2SD70,二層坪,2026-02-05,22.94105,121.16838,9.531042e-09
C0V880,興達,2026-02-05,22.8778,120.2127,9.3753783e-07
C0S890,關山,2026-02-05,23.0395,121.175017,9.057641e-09
C0SB30,新蘭,2026-02-05,22.869214,121.223228,1.7829644e-08
C2R970,屏科大,2026-02-05,22.648275,120.619247,1.043282e-08
C1Z130,銅門,2026-02-05,23.965694,121.492842,3.0935343e-08
C0AD40,土城,2026-02-05,24.973208,121.445169,1.4178475e-08
CAN140,六官養殖協會,2026-02-05,23.22881,120.29962,6.8221118e-09
C0X180,山上,2026-02-05,23.0757,120.363253,2.6675968e-08
C0F9Z0,雪山東峰,2026-02-05,24.388792,121.268675,2.56112e-08
C1M480,獨立山,2026-02-05,23.537022,120.607797,1.0261416e-09
C0X220,學甲,2026-02-05,23.230367,120.182187,9.292621e-09
467650,日月潭,2026-02-05,23.881325,120.90805,1.943349e-09
A2K570,古坑(花卉中心),2026-02-05,23.633531,120.552392,3.7243006e-10
C0K600,箔子寮,2026-02-05,23.6197,120.14,2.0241438e-07
C0G830,埤頭,2026-02-05,23.866003,120.452806,8.7302204e-10
C0S950,七塊厝,2026-02-05,22.954453,121.229922,7.757703e-09
467110,金門,2026-02-05,24.407306,118.289281,3.8259696e-08
C0AH80,深坑,2026-02-05,25.002703,121.628328,1.5557433e-08
C0A970,三貂角,2026-02-05,25.007606,122.002058,2.0820886e-08
C2D730,寶山農場,2026-02-05,24.732444,120.976153,4.895681e-09
C0K430,褒忠,2026-02-05,23.690938,120.303634,2.6178564e-09
467480,嘉義,2026-02-05,23.495925,120.432906,1.9475643e-09
C0V400,阿公店,2026-02-05,22.804194,120.355528,1.4436627e-08
C0E960,觀霧分站,2026-02-05,24.505781,121.113921,1.6243895e-08
467550,玉山,2026-02-05,23.48718,120.95943,3.7675445e-08
C0R440,大漢山,2026-02-05,22.405264,120.753181,3.1680493e-08
C0SD30,東清國小,2026-02-05,22.057128,121.564922,0.9054175
C1F9B1,桐林,2026-02-05,24.066172,120.735194,7.5697143e-10
C2H9U0,鳳鵬,2026-02-05,23.763919,120.788061,5.216843e-10
C0K390,土庫,2026-02-05,23.679029,120.395574,9.395199e-10
C1I450,望鄉山,2026-02-05,23.594153,120.944286,2.104808e-08
C0E910,海埔,2026-02-05,24.648767,120.772435,3.6415697e-09
B2E890,畜試北區分所,2026-02-05,24.527806,120.770972,5.0314233e-09
C0R750,四林格山,2026-02-05,22.076989,120.802439,0.023283873
C0F0C0,中坑,2026-02-05,24.248517,120.903319,3.5477337e-09
C1I121,大鞍,2026-02-05,23.678381,120.760017,5.669662e-09
C2G9E0,移民庄,2026-02-05,23.9784,120.40283,3.0187945e-09
72U480,花改蘭陽分場,2026-02-05,24.686306,121.716583,1.17770345e-08
