站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-09,21.931672,120.838942,0.44791192
C1F9D1,白毛台,2025-05-09,24.158325,120.886933,4.2055493e-08
C0G940,竹塘,2025-05-09,23.848253,120.386764,0.99984175
467590,恆春,2025-05-09,22.003897,120.746339,0.853365
C1O850,環湖,2025-05-09,23.148617,120.418633,0.9991178
C0U710,太平山,2025-05-09,24.505486,121.525656,1.4076592e-08
C0E820,獅潭,2025-05-09,24.539133,120.920042,0.9584088
C0V880,興達,2025-05-09,22.8778,120.2127,0.99975806
C0S890,關山,2025-05-09,23.0395,121.175017,0.99861044
C0SB30,新蘭,2025-05-09,22.869214,121.223228,0.99754715
C2R970,屏科大,2025-05-09,22.648275,120.619247,0.9985273
C1Z130,銅門,2025-05-09,23.965694,121.492842,0.9982
C0AD40,土城,2025-05-09,24.973208,121.445169,0.23994362
CAN140,六官養殖協會,2025-05-09,23.22881,120.29962,0.9998838
C0X180,山上,2025-05-09,23.0757,120.363253,0.99973387
C0F9Z0,雪山東峰,2025-05-09,24.388792,121.268675,2.3126011e-08
C1M480,獨立山,2025-05-09,23.537022,120.607797,6.636107e-06
C0X220,學甲,2025-05-09,23.230367,120.182187,0.9997952
467650,日月潭,2025-05-09,23.881325,120.90805,4.471295e-09
C0K600,箔子寮,2025-05-09,23.6197,120.14,0.999305
C0G830,埤頭,2025-05-09,23.866003,120.452806,0.9999144
C0S950,七塊厝,2025-05-09,22.954453,121.229922,0.9741951
467110,金門,2025-05-09,24.407306,118.289281,0.0004753778
C0AH80,深坑,2025-05-09,25.002703,121.628328,0.35315895
C0A970,三貂角,2025-05-09,25.007606,122.002058,0.7237174
C2D730,寶山農場,2025-05-09,24.732444,120.976153,0.9895346
C0K430,褒忠,2025-05-09,23.690938,120.303634,0.99971944
467480,嘉義,2025-05-09,23.495925,120.432906,0.99962896
C0V400,阿公店,2025-05-09,22.804194,120.355528,0.9997096
467550,玉山,2025-05-09,23.48718,120.95943,3.218129e-08
C0R440,大漢山,2025-05-09,22.405264,120.753181,1.1184011e-08
C0K280,四湖,2025-05-09,23.630414,120.227125,0.9995947
C1F9B1,桐林,2025-05-09,24.066172,120.735194,0.8295587
C2H9U0,鳳鵬,2025-05-09,23.763919,120.788061,0.26592925
C0K390,土庫,2025-05-09,23.679029,120.395574,0.9997895
C1I450,望鄉山,2025-05-09,23.594153,120.944286,1.8511134e-08
C0E910,海埔,2025-05-09,24.648767,120.772435,0.9992348
B2E890,畜試北區分所,2025-05-09,24.527806,120.770972,0.99900526
C0R750,四林格山,2025-05-09,22.076989,120.802439,0.37502646
C0F0C0,中坑,2025-05-09,24.248517,120.903319,5.4685416e-09
C1I121,大鞍,2025-05-09,23.678381,120.760017,7.569184e-09
72U480,花改蘭陽分場,2025-05-09,24.686306,121.716583,0.39763448
C0A770,科教館,2025-05-09,25.096356,121.516507,0.25915447
C0AJ60,六塊厝,2025-05-09,25.24,121.4481,0.17975831
C0R620,墾雷,2025-05-09,21.900836,120.855269,0.8963706
467420,永康,2025-05-09,23.038386,120.2367,0.99970955
C0I410,名間,2025-05-09,23.837053,120.701447,0.9786722
A2C560,農工中心,2025-05-09,24.985917,121.239833,0.2922931
C0V740,旗山,2025-05-09,22.888614,120.483597,0.99989295
C0Z061,玉里,2025-05-09,23.3215,121.339656,0.99761504
C0S840,南田,2025-05-09,22.279725,120.889208,0.98840773
C1I470,杉林溪,2025-05-09,23.639517,120.786444,7.925404e-09
C1X040,東原,2025-05-09,23.291597,120.463822,0.9993439
C0R660,枋寮,2025-05-09,22.367722,120.590647,0.9916629
C1R120,上德文,2025-05-09,22.763272,120.704442,0.00025681048
C0K450,大埤,2025-05-09,23.646074,120.431537,0.9944467
C0UA00,土場,2025-05-09,24.576533,121.495333,0.41683403
467080,宜蘭,2025-05-09,24.763975,121.756528,0.832048
C0N030,四草,2025-05-09,23.0235,120.1116,0.9998291
467410,臺南,2025-05-09,22.99328,120.20492,0.99985
C0V650,彌陀,2025-05-09,22.783806,120.246361,0.9989468
C0D660,新竹市東區,2025-05-09,24.798681,120.986942,0.9966364
82S580,茶改東部分場,2025-05-09,22.907694,121.130139,0.998263
C0SB40,興隆,2025-05-09,22.913661,121.257469,0.9978925
467050,新屋,2025-05-09,25.006725,121.047492,0.3043629
C0C710,大溪永福,2025-05-09,24.892936,121.324975,0.43080407
C0FA20,溫寮,2025-05-09,24.372177,120.583125,0.9895087
C0V640,湖內,2025-05-09,22.887139,120.2445,0.9997791
C0R910,下寮,2025-05-09,22.3929,120.5548,0.99164003
C0Z020,明里,2025-05-09,23.208717,121.262342,0.9974984
C0M770,嘉義梅山,2025-05-09,23.585398,120.555587,0.9927957
C0C660,楊梅,2025-05-09,24.912375,121.143047,0.2825174
C1E511,新開,2025-05-09,24.347703,120.827019,0.96910346
G2F820,農試所(霧峰),2025-05-09,24.031261,120.688133,0.9295472
C1I070,和社,2025-05-09,23.591131,120.888861,1.5421068e-06
C2F000,大肚,2025-05-09,24.15295,120.572117,0.15470399
C1S850,豐南,2025-05-09,23.122139,121.262389,0.906005
C2A920,富貴角,2025-05-09,25.263783,121.565258,0.4929223
CAH030,茶改場竹圍站,2025-05-09,23.860083,120.637528,0.0025806993
C0T960,光復,2025-05-09,23.660694,121.424964,0.99898326
C0F9M0,豐原,2025-05-09,24.254322,120.720692,0.9838571
C0R720,旭海,2025-05-09,22.205403,120.887614,0.99450624
C0V710,苓雅,2025-05-09,22.622742,120.330669,0.9995004
C0C740,觀音工業區,2025-05-09,25.064764,121.114856,0.2501822
CAC040,拉拉山,2025-05-09,24.699317,121.427133,7.040495e-09
C0V790,萬山,2025-05-09,22.905944,120.688056,0.9932589
U2HA30,臺大和社,2025-05-09,23.590856,120.888864,1.5421068e-06
C0AJ90,澳底,2025-05-09,25.0552,121.9253,0.9025529
C0Z100,東華,2025-05-09,23.89525,121.549833,0.9989482
C0G970,三豐,2025-05-09,23.882,120.2895,0.99886525
V2K610,大庄合作社,2025-05-09,23.8068,120.367939,0.9997062
C0V900,汕尾,2025-05-09,22.4782,120.4151,0.9981962
C1R630,龍泉,2025-05-09,22.66701,120.59091,0.99598855
C1AC50,關渡,2025-05-09,25.133486,121.469331,0.28699934
C0F9I0,神岡,2025-05-09,24.272481,120.658314,0.993714
C0K460,斗南,2025-05-09,23.678734,120.478359,0.99342227
C2O810,曾文,2025-05-09,23.219681,120.497328,0.9998655
467280,後龍,2025-05-09,24.648563,120.831834,0.9988491
C1F9J1,清水林,2025-05-09,24.071242,120.820419,1.735226e-08
C2A650,火燒寮,2025-05-09,25.002719,121.742892,0.02108581
466930,竹子湖,2025-05-09,25.162078,121.544547,3.297447e-07
C1I220,樟湖,2025-05-09,23.905333,120.846983,2.899837e-09
