站號,站名,日期,lat,lon,BLBTSLS
G2F820,農試所(霧峰),2025-05-09,24.031261,120.688133,3.9158483e-08
CAC040,拉拉山,2025-05-09,24.699317,121.427133,9.759353e-09
U2HA30,臺大和社,2025-05-09,23.590856,120.888864,1.8306353e-09
V2K610,大庄合作社,2025-05-09,23.8068,120.367939,0.0049510766
G2AI50,關渡,2025-05-09,25.11575,121.492,0.22099797
U2HA50,臺大竹山,2025-05-09,23.756972,120.681556,9.4434974e-05
V2C260,八德蔬果,2025-05-09,24.978508,121.281819,0.0010436764
A2K570,古坑花卉中心,2025-05-09,23.63353,120.55239,0.051735748
U2H480,溪頭,2025-05-09,23.670306,120.798194,1.8457323e-09
E2S980,林試太麻里1,2025-05-09,22.598922,120.980044,0.5926853
G2P820,農試鳳山分所,2025-05-09,22.646611,120.356083,0.9990277
U2HA40,臺大內茅埔,2025-05-09,23.689722,120.851117,7.906456e-09
K2E710,苗改生物防治研究中心,2025-05-09,24.422861,120.871833,0.002741518
G2M350,農試溪口農場,2025-05-09,23.58565,120.408111,2.5829686e-07
G2L020,農試嘉義分所,2025-05-09,23.485028,120.473806,0.019021163
K2E360,苗栗農改場,2025-05-09,24.495722,120.829111,0.00694155
K2F750,種苗改良場,2025-05-09,24.225972,120.800917,0.004599783
V2C250,八德合作社,2025-05-09,24.93775,121.266389,0.04251149
V2K620,麥寮合作社,2025-05-09,23.753836,120.294783,0.6147621
