站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-09,21.931672,120.838942,0.08457536
C1F9D1,白毛台,2025-05-09,24.158325,120.886933,4.591141e-10
C0G940,竹塘,2025-05-09,23.848253,120.386764,0.050740495
467590,恆春,2025-05-09,22.003897,120.746339,0.34065348
C1O850,環湖,2025-05-09,23.148617,120.418633,0.72532326
C0U710,太平山,2025-05-09,24.505486,121.525656,9.8897734e-09
C0E820,獅潭,2025-05-09,24.539133,120.920042,0.005885361
C0V880,興達,2025-05-09,22.8778,120.2127,0.99970895
C0S890,關山,2025-05-09,23.0395,121.175017,0.03020856
C0SB30,新蘭,2025-05-09,22.869214,121.223228,0.98925954
C2R970,屏科大,2025-05-09,22.648275,120.619247,0.9995575
C1Z130,銅門,2025-05-09,23.965694,121.492842,0.00022777473
C0AD40,土城,2025-05-09,24.973208,121.445169,0.17026179
CAN140,六官養殖協會,2025-05-09,23.22881,120.29962,0.2673008
C0X180,山上,2025-05-09,23.0757,120.363253,0.42950958
C0F9Z0,雪山東峰,2025-05-09,24.388792,121.268675,1.6203883e-08
C1M480,獨立山,2025-05-09,23.537022,120.607797,8.550706e-10
C0X220,學甲,2025-05-09,23.230367,120.182187,0.9633277
467650,日月潭,2025-05-09,23.881325,120.90805,1.1431727e-09
C0K600,箔子寮,2025-05-09,23.6197,120.14,0.7743046
C0G830,埤頭,2025-05-09,23.866003,120.452806,1.4560914e-06
C0S950,七塊厝,2025-05-09,22.954453,121.229922,2.0727691e-06
467110,金門,2025-05-09,24.407306,118.289281,0.24351336
C0AH80,深坑,2025-05-09,25.002703,121.628328,0.061215952
C0A970,三貂角,2025-05-09,25.007606,122.002058,7.2729395e-05
C2D730,寶山農場,2025-05-09,24.732444,120.976153,0.0037090797
C0K430,褒忠,2025-05-09,23.690938,120.303634,0.6346702
467480,嘉義,2025-05-09,23.495925,120.432906,0.0014758426
C0V400,阿公店,2025-05-09,22.804194,120.355528,0.99939287
C0E960,觀霧分站,2025-05-09,24.505781,121.113921,6.04303e-09
467550,玉山,2025-05-09,23.48718,120.95943,1.4457293e-08
C0R440,大漢山,2025-05-09,22.405264,120.753181,1.8550993e-09
C0K280,四湖,2025-05-09,23.630414,120.227125,0.95556223
C1F9B1,桐林,2025-05-09,24.066172,120.735194,1.3179695e-08
