站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-09,21.931672,120.838942,0.6952221
C1F9D1,白毛台,2025-05-09,24.158325,120.886933,0.8959303
C0G940,竹塘,2025-05-09,23.848253,120.386764,0.9994027
467590,恆春,2025-05-09,22.003897,120.746339,0.85216916
C1O850,環湖,2025-05-09,23.148617,120.418633,0.9998441
C0U710,太平山,2025-05-09,24.505486,121.525656,1.3134323e-08
C0E820,獅潭,2025-05-09,24.539133,120.920042,0.8709634
C0V880,興達,2025-05-09,22.8778,120.2127,0.9997883
C0S890,關山,2025-05-09,23.0395,121.175017,0.9982853
C0SB30,新蘭,2025-05-09,22.869214,121.223228,0.8151926
C2R970,屏科大,2025-05-09,22.648275,120.619247,0.97816557
C1Z130,銅門,2025-05-09,23.965694,121.492842,0.9994124
C0AD40,土城,2025-05-09,24.973208,121.445169,0.49183717
CAN140,六官養殖協會,2025-05-09,23.22881,120.29962,0.9998235
C0X180,山上,2025-05-09,23.0757,120.363253,0.99988824
C0F9Z0,雪山東峰,2025-05-09,24.388792,121.268675,2.4982583e-08
C1M480,獨立山,2025-05-09,23.537022,120.607797,1.6881466e-09
C0X220,學甲,2025-05-09,23.230367,120.182187,0.9998232
467650,日月潭,2025-05-09,23.881325,120.90805,7.466883e-10
C0K600,箔子寮,2025-05-09,23.6197,120.14,0.99982476
C0G830,埤頭,2025-05-09,23.866003,120.452806,0.9994952
C0S950,七塊厝,2025-05-09,22.954453,121.229922,0.9991245
467110,金門,2025-05-09,24.407306,118.289281,7.709933e-07
C0AH80,深坑,2025-05-09,25.002703,121.628328,0.5902658
C0A970,三貂角,2025-05-09,25.007606,122.002058,0.4919207
C2D730,寶山農場,2025-05-09,24.732444,120.976153,0.98673433
C0K430,褒忠,2025-05-09,23.690938,120.303634,0.9988554
467480,嘉義,2025-05-09,23.495925,120.432906,0.9998462
C0V400,阿公店,2025-05-09,22.804194,120.355528,0.9997692
467550,玉山,2025-05-09,23.48718,120.95943,3.206928e-08
C0R440,大漢山,2025-05-09,22.405264,120.753181,1.5152732e-08
C0K280,四湖,2025-05-09,23.630414,120.227125,0.99821985
C1F9B1,桐林,2025-05-09,24.066172,120.735194,0.99873203
C2H9U0,鳳鵬,2025-05-09,23.763919,120.788061,2.758438e-06
C0K390,土庫,2025-05-09,23.679029,120.395574,0.9994244
C1I450,望鄉山,2025-05-09,23.594153,120.944286,1.8866228e-08
C0E910,海埔,2025-05-09,24.648767,120.772435,0.9971492
