站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-04-21,21.931672,120.838942,0.023717158
C1F9D1,白毛台,2025-04-21,24.158325,120.886933,0.5703301
C0G940,竹塘,2025-04-21,23.848253,120.386764,0.7570224
467590,恆春,2025-04-21,22.003897,120.746339,0.68214554
C1O850,環湖,2025-04-21,23.148617,120.418633,0.8907568
C0U710,太平山,2025-04-21,24.505486,121.525656,0.0011667847
C0E820,獅潭,2025-04-21,24.539133,120.920042,0.97962624
C0V880,興達,2025-04-21,22.8778,120.2127,0.56152636
C0S890,關山,2025-04-21,23.0395,121.175017,0.054755438
C0SB30,新蘭,2025-04-21,22.869214,121.223228,0.52031153
C2R970,屏科大,2025-04-21,22.648275,120.619247,0.8709617
C1Z130,銅門,2025-04-21,23.965694,121.492842,0.09629489
C0AD40,土城,2025-04-21,24.973208,121.445169,0.66754705
CAN140,六官養殖協會,2025-04-21,23.22881,120.29962,0.8794937
C0X180,山上,2025-04-21,23.0757,120.363253,0.85322875
C0F9Z0,雪山東峰,2025-04-21,24.388792,121.268675,0.0047172387
C1M480,獨立山,2025-04-21,23.537022,120.607797,0.07634291
C0X220,學甲,2025-04-21,23.230367,120.182187,0.769613
467650,日月潭,2025-04-21,23.881325,120.90805,0.88837844
C0K600,箔子寮,2025-04-21,23.6197,120.14,0.76613814
C0G830,埤頭,2025-04-21,23.866003,120.452806,0.842712
C0S950,七塊厝,2025-04-21,22.954453,121.229922,0.012936647
467110,金門,2025-04-21,24.407306,118.289281,0.009900869
C0AH80,深坑,2025-04-21,25.002703,121.628328,0.5788416
C0A970,三貂角,2025-04-21,25.007606,122.002058,0.987357
C2D730,寶山農場,2025-04-21,24.732444,120.976153,0.90054536
C0K430,褒忠,2025-04-21,23.690938,120.303634,0.7408351
467480,嘉義,2025-04-21,23.495925,120.432906,0.77164197
C0V400,阿公店,2025-04-21,22.804194,120.355528,0.9190664
467550,玉山,2025-04-21,23.48718,120.95943,0.0010782117
C0R440,大漢山,2025-04-21,22.405264,120.753181,0.0005667434
C0K280,四湖,2025-04-21,23.630414,120.227125,0.8896166
C1F9B1,桐林,2025-04-21,24.066172,120.735194,0.94981337
C2H9U0,鳳鵬,2025-04-21,23.763919,120.788061,0.715234
C0K390,土庫,2025-04-21,23.679029,120.395574,0.72078216
C1I450,望鄉山,2025-04-21,23.594153,120.944286,0.0010382511
C0E910,海埔,2025-04-21,24.648767,120.772435,0.9381385
B2E890,畜試北區分所,2025-04-21,24.527806,120.770972,0.9497724
C0R750,四林格山,2025-04-21,22.076989,120.802439,0.006577808
C0F0C0,中坑,2025-04-21,24.248517,120.903319,0.14735755
C1I121,大鞍,2025-04-21,23.678381,120.760017,0.8150677
72U480,花改蘭陽分場,2025-04-21,24.686306,121.716583,0.49664095
C0A770,科教館,2025-04-21,25.096356,121.516507,0.92228794
C0AJ60,六塊厝,2025-04-21,25.24,121.4481,0.9760122
C0R620,墾雷,2025-04-21,21.900836,120.855269,0.0187123
467420,永康,2025-04-21,23.038386,120.2367,0.7371604
C0I410,名間,2025-04-21,23.837053,120.701447,0.8854027
A2C560,農工中心,2025-04-21,24.985917,121.239833,0.72758496
C0V740,旗山,2025-04-21,22.888614,120.483597,0.8874696
C0Z061,玉里,2025-04-21,23.3215,121.339656,0.13952461
C0S840,南田,2025-04-21,22.279725,120.889208,0.64196724
C1I470,杉林溪,2025-04-21,23.639517,120.786444,0.5177536
C1X040,東原,2025-04-21,23.291597,120.463822,0.8496576
C0R660,枋寮,2025-04-21,22.367722,120.590647,0.77636445
C1R120,上德文,2025-04-21,22.763272,120.704442,0.1744457
C0K450,大埤,2025-04-21,23.646074,120.431537,0.8716213
C0UA00,土場,2025-04-21,24.576533,121.495333,0.69677126
467080,宜蘭,2025-04-21,24.763975,121.756528,0.68131673
C0N030,四草,2025-04-21,23.0235,120.1116,0.7333786
467410,臺南,2025-04-21,22.99328,120.20492,0.7229024
C0V650,彌陀,2025-04-21,22.783806,120.246361,0.72731197
C0D660,新竹市東區,2025-04-21,24.798681,120.986942,0.8120059
82S580,茶改東部分場,2025-04-21,22.907694,121.130139,0.072717816
C0SB40,興隆,2025-04-21,22.913661,121.257469,0.4574639
467050,新屋,2025-04-21,25.006725,121.047492,0.663908
C0C710,大溪永福,2025-04-21,24.892936,121.324975,0.83859295
C0FA20,溫寮,2025-04-21,24.372177,120.583125,0.93776494
C0V640,湖內,2025-04-21,22.887139,120.2445,0.5546104
C0R910,下寮,2025-04-21,22.3929,120.5548,0.77636445
C0Z020,明里,2025-04-21,23.208717,121.262342,0.15667246
C0M770,嘉義梅山,2025-04-21,23.585398,120.555587,0.9097753
C0C660,楊梅,2025-04-21,24.912375,121.143047,0.71290135
C1E511,新開,2025-04-21,24.347703,120.827019,0.9701795
G2F820,農試所(霧峰),2025-04-21,24.031261,120.688133,0.94920874
C1I070,和社,2025-04-21,23.591131,120.888861,0.9499829
C2F000,大肚,2025-04-21,24.15295,120.572117,0.92025274
C1S850,豐南,2025-04-21,23.122139,121.262389,0.011744103
C2A920,富貴角,2025-04-21,25.263783,121.565258,0.7879208
CAH030,茶改場竹圍站,2025-04-21,23.860083,120.637528,0.6508125
