站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-14,21.931672,120.838942,0.002511043
C1F9D1,白毛台,2025-07-14,24.158325,120.886933,0.056713603
C0G940,竹塘,2025-07-14,23.848253,120.386764,0.7207674
467590,恆春,2025-07-14,22.003897,120.746339,9.771149e-05
C1O850,環湖,2025-07-14,23.148617,120.418633,0.9856515
C0U710,太平山,2025-07-14,24.505486,121.525656,2.6966887e-09
C0E820,獅潭,2025-07-14,24.539133,120.920042,0.97201514
C0V880,興達,2025-07-14,22.8778,120.2127,0.76324505
C0S890,關山,2025-07-14,23.0395,121.175017,7.4039654e-08
C0SB30,新蘭,2025-07-14,22.869214,121.223228,6.683205e-07
C2R970,屏科大,2025-07-14,22.648275,120.619247,0.05786433
C1Z130,銅門,2025-07-14,23.965694,121.492842,0.19883478
C0AD40,土城,2025-07-14,24.973208,121.445169,0.13516276
CAN140,六官養殖協會,2025-07-14,23.22881,120.29962,0.9590377
C0X180,山上,2025-07-14,23.0757,120.363253,0.9767771
C0F9Z0,雪山東峰,2025-07-14,24.388792,121.268675,1.6422117e-08
C1M480,獨立山,2025-07-14,23.537022,120.607797,1.3255376e-08
C0X220,學甲,2025-07-14,23.230367,120.182187,0.9184108
467650,日月潭,2025-07-14,23.881325,120.90805,2.998385e-08
C0K600,箔子寮,2025-07-14,23.6197,120.14,0.9081973
C0G830,埤頭,2025-07-14,23.866003,120.452806,0.2751981
C0S950,七塊厝,2025-07-14,22.954453,121.229922,2.5215963e-08
467110,金門,2025-07-14,24.407306,118.289281,0.010425238
C0AH80,深坑,2025-07-14,25.002703,121.628328,0.14168084
C0A970,三貂角,2025-07-14,25.007606,122.002058,0.96977824
C2D730,寶山農場,2025-07-14,24.732444,120.976153,0.30629328
C0K430,褒忠,2025-07-14,23.690938,120.303634,0.80790263
467480,嘉義,2025-07-14,23.495925,120.432906,0.0070506334
C0V400,阿公店,2025-07-14,22.804194,120.355528,0.6661166
C0E960,觀霧分站,2025-07-14,24.505781,121.113921,4.3017905e-09
467550,玉山,2025-07-14,23.48718,120.95943,2.4282818e-08
C0R440,大漢山,2025-07-14,22.405264,120.753181,2.2670973e-08
C0K280,四湖,2025-07-14,23.630414,120.227125,0.839142
C1F9B1,桐林,2025-07-14,24.066172,120.735194,0.86864245
C2H9U0,鳳鵬,2025-07-14,23.763919,120.788061,0.0019950496
C0K390,土庫,2025-07-14,23.679029,120.395574,0.31366217
C1I450,望鄉山,2025-07-14,23.594153,120.944286,1.1605578e-08
C0E910,海埔,2025-07-14,24.648767,120.772435,0.040932644
B2E890,畜試北區分所,2025-07-14,24.527806,120.770972,0.9962906
C0R750,四林格山,2025-07-14,22.076989,120.802439,2.5656973e-06
C0F0C0,中坑,2025-07-14,24.248517,120.903319,1.5486637e-07
C1I121,大鞍,2025-07-14,23.678381,120.760017,1.30856375e-08
72U480,花改蘭陽分場,2025-07-14,24.686306,121.716583,0.36221907
C0A770,科教館,2025-07-14,25.096356,121.516507,0.0020216184
C0AJ60,六塊厝,2025-07-14,25.24,121.4481,0.026138408
C0R620,墾雷,2025-07-14,21.900836,120.855269,0.0010521531
467420,永康,2025-07-14,23.038386,120.2367,0.9778498
C0I410,名間,2025-07-14,23.837053,120.701447,0.22557977
A2C560,農工中心,2025-07-14,24.985917,121.239833,0.00016284476
C0V740,旗山,2025-07-14,22.888614,120.483597,0.7510954
C0Z061,玉里,2025-07-14,23.3215,121.339656,1.6533406e-08
C0S840,南田,2025-07-14,22.279725,120.889208,0.0005243166
C1I470,杉林溪,2025-07-14,23.639517,120.786444,1.1888412e-08
C1X040,東原,2025-07-14,23.291597,120.463822,0.9299887
C0R660,枋寮,2025-07-14,22.367722,120.590647,7.2519083e-07
C1R120,上德文,2025-07-14,22.763272,120.704442,1.5437807e-08
C0K450,大埤,2025-07-14,23.646074,120.431537,2.1183534e-05
C0UA00,土場,2025-07-14,24.576533,121.495333,0.9953631
467080,宜蘭,2025-07-14,24.763975,121.756528,0.23740575
C0N030,四草,2025-07-14,23.0235,120.1116,0.9672985
467410,臺南,2025-07-14,22.99328,120.20492,0.96043295
C0V650,彌陀,2025-07-14,22.783806,120.246361,0.8377705
C0D660,新竹市東區,2025-07-14,24.798681,120.986942,0.60803163
82S580,茶改東部分場,2025-07-14,22.907694,121.130139,1.7875297e-07
C0SB40,興隆,2025-07-14,22.913661,121.257469,5.5397373e-07
467050,新屋,2025-07-14,25.006725,121.047492,0.00020253575
C0C710,大溪永福,2025-07-14,24.892936,121.324975,7.2963354e-05
C0FA20,溫寮,2025-07-14,24.372177,120.583125,0.97016066
C0V640,湖內,2025-07-14,22.887139,120.2445,0.74772716
C0R910,下寮,2025-07-14,22.3929,120.5548,7.2519083e-07
C0Z020,明里,2025-07-14,23.208717,121.262342,2.6936982e-08
C0M770,嘉義梅山,2025-07-14,23.585398,120.555587,0.03161465
C0C660,楊梅,2025-07-14,24.912375,121.143047,0.00055785675
C1E511,新開,2025-07-14,24.347703,120.827019,0.99356353
G2F820,農試所(霧峰),2025-07-14,24.031261,120.688133,0.8924313
C1I070,和社,2025-07-14,23.591131,120.888861,4.2156604e-08
C0TA80,立霧山,2025-07-14,24.183258,121.641899,4.3457047e-09
C2F000,大肚,2025-07-14,24.15295,120.572117,0.961778
C1S850,豐南,2025-07-14,23.122139,121.262389,1.3898406e-08
C2A920,富貴角,2025-07-14,25.263783,121.565258,0.00010791107
CAH030,茶改場竹圍站,2025-07-14,23.860083,120.637528,0.052380607
C0T960,光復,2025-07-14,23.660694,121.424964,4.26018e-09
C0F9M0,豐原,2025-07-14,24.254322,120.720692,0.99487513
C0R720,旭海,2025-07-14,22.205403,120.887614,9.6899406e-05
C0V710,苓雅,2025-07-14,22.622742,120.330669,1.4906541e-06
C0C740,觀音工業區,2025-07-14,25.064764,121.114856,6.4957753e-06
CAC040,拉拉山,2025-07-14,24.699317,121.427133,2.5289162e-09
C0V790,萬山,2025-07-14,22.905944,120.688056,0.013017923
U2HA30,臺大和社,2025-07-14,23.590856,120.888864,4.2156604e-08
