站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-14,21.931672,120.838942,0.4263875
C1F9D1,白毛台,2025-07-14,24.158325,120.886933,0.038120463
C0G940,竹塘,2025-07-14,23.848253,120.386764,0.63709015
467590,恆春,2025-07-14,22.003897,120.746339,0.3367352
C1O850,環湖,2025-07-14,23.148617,120.418633,0.8574182
C0U710,太平山,2025-07-14,24.505486,121.525656,8.775753e-09
C0E820,獅潭,2025-07-14,24.539133,120.920042,0.9966157
C0V880,興達,2025-07-14,22.8778,120.2127,0.2673832
C0S890,關山,2025-07-14,23.0395,121.175017,0.8165881
C0SB30,新蘭,2025-07-14,22.869214,121.223228,0.23082829
C2R970,屏科大,2025-07-14,22.648275,120.619247,0.1296835
C1Z130,銅門,2025-07-14,23.965694,121.492842,0.05132941
C0AD40,土城,2025-07-14,24.973208,121.445169,0.16906838
CAN140,六官養殖協會,2025-07-14,23.22881,120.29962,0.42435983
C0X180,山上,2025-07-14,23.0757,120.363253,0.64844626
C0F9Z0,雪山東峰,2025-07-14,24.388792,121.268675,2.7460041e-08
C1M480,獨立山,2025-07-14,23.537022,120.607797,0.010129872
C0X220,學甲,2025-07-14,23.230367,120.182187,0.40794507
467650,日月潭,2025-07-14,23.881325,120.90805,8.170203e-07
C0K600,箔子寮,2025-07-14,23.6197,120.14,0.6094484
C0G830,埤頭,2025-07-14,23.866003,120.452806,0.6577377
C0S950,七塊厝,2025-07-14,22.954453,121.229922,0.99838746
467110,金門,2025-07-14,24.407306,118.289281,0.9957279
C0AH80,深坑,2025-07-14,25.002703,121.628328,0.15741777
C0A970,三貂角,2025-07-14,25.007606,122.002058,0.051253214
C2D730,寶山農場,2025-07-14,24.732444,120.976153,0.9767025
C0K430,褒忠,2025-07-14,23.690938,120.303634,0.94524723
467480,嘉義,2025-07-14,23.495925,120.432906,0.745906
C0V400,阿公店,2025-07-14,22.804194,120.355528,0.9819583
C0E960,觀霧分站,2025-07-14,24.505781,121.113921,1.4562182e-08
467550,玉山,2025-07-14,23.48718,120.95943,4.8872863e-08
C0R440,大漢山,2025-07-14,22.405264,120.753181,1.4831675e-08
C0K280,四湖,2025-07-14,23.630414,120.227125,0.9407309
C1F9B1,桐林,2025-07-14,24.066172,120.735194,0.99420434
C2H9U0,鳳鵬,2025-07-14,23.763919,120.788061,0.9614852
C0K390,土庫,2025-07-14,23.679029,120.395574,0.65024996
C1I450,望鄉山,2025-07-14,23.594153,120.944286,2.807009e-08
C0E910,海埔,2025-07-14,24.648767,120.772435,0.98973423
B2E890,畜試北區分所,2025-07-14,24.527806,120.770972,0.99451184
C0R750,四林格山,2025-07-14,22.076989,120.802439,0.12630224
C0F0C0,中坑,2025-07-14,24.248517,120.903319,3.7601357e-08
C1I121,大鞍,2025-07-14,23.678381,120.760017,3.7899593e-08
72U480,花改蘭陽分場,2025-07-14,24.686306,121.716583,0.06318323
