站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-03,23.589978,120.180394,0.016238816
12Q970,東港工作站,2023-12-03,22.479997,120.466058,0.11994156
12Q980,恆春工作站,2023-12-03,22.079678,120.714425,0.02522747
466881,新北,2023-12-03,24.9593,121.52,0.0024965806
466900,淡水,2023-12-03,25.164889,121.448906,0.0007048841
466920,臺北,2023-12-03,25.037658,121.514853,0.015857637
466940,基隆,2023-12-03,25.133314,121.740475,0.602069
466990,花蓮,2023-12-03,23.975128,121.613275,0.06648173
467050,新屋,2023-12-03,25.006744,121.047486,0.00026143374
467080,宜蘭,2023-12-03,24.763975,121.756528,0.1964934
467270,田中,2023-12-03,23.873803,120.581286,0.121121176
467300,東吉島,2023-12-03,23.25695,119.667467,0.0015954731
467350,澎湖,2023-12-03,23.565503,119.563094,0.0011892319
467410,臺南,2023-12-03,22.993239,120.204772,0.14509925
467420,永康,2023-12-03,23.038386,120.2367,0.13029505
467441,高雄,2023-12-03,22.7304,120.3125,0.11945729
467480,嘉義,2023-12-03,23.495925,120.432906,0.11606139
467490,臺中,2023-12-03,24.145736,120.684075,0.08160533
467540,大武,2023-12-03,22.355675,120.903789,0.038298544
467571,新竹,2023-12-03,24.827853,121.014219,0.0002625543
467590,恆春,2023-12-03,22.003897,120.746339,0.38897473
467610,成功,2023-12-03,23.097486,121.373428,0.04251273
467620,蘭嶼,2023-12-03,22.036969,121.558339,0.0005485904
467660,臺東,2023-12-03,22.752211,121.154586,0.030786186
467790,墾丁雷達站,2023-12-03,21.948235,120.808028,0.108499296
72AI40,桃改樹林分場,2023-12-03,24.944503,121.386972,0.002420451
72C440,桃園農改,2023-12-03,24.950944,121.030583,0.0003677708
72C440,桃園農改場,2023-12-03,24.950944,121.030583,0.0003677708
72D680,桃改新埔分場,2023-12-03,24.834444,121.066111,0.00022602822
72G600,臺中農改,2023-12-03,24.003028,120.534389,0.24043956
72G600,臺中農改場,2023-12-03,24.003028,120.534389,0.24043956
72K220,南改斗南分場,2023-12-03,23.634556,120.477333,0.053674046
72M360,南改義竹分場,2023-12-03,23.360694,120.279361,0.07536537
72M700,南改鹿草分場,2023-12-03,23.416869,120.283061,0.16093235
72N100,臺南農改,2023-12-03,23.0605,120.342194,0.15407623
72N100,臺南農改場,2023-12-03,23.0605,120.342194,0.15407623
72N240,七股研究中心,2023-12-03,23.081672,120.062894,0.051133532
72Q010,高雄農改,2023-12-03,22.709333,120.525889,0.095168315
72Q010,高雄農改場,2023-12-03,22.709333,120.525889,0.095168315
72S200,東改班鳩分場,2023-12-03,22.829528,121.077694,0.005864502
72S590,東改賓朗果園,2023-12-03,22.813889,121.071278,0.0051349197
72T250,花蓮農改,2023-12-03,23.975222,121.563889,0.05445845
72T250,花蓮農改場,2023-12-03,23.975222,121.563889,0.05445845
72U480,花改蘭陽分場,2023-12-03,24.686306,121.716583,0.63500535
72V140,高改旗南分場,2023-12-03,22.857861,120.516667,0.123877905
82A750,茶改北部分場,2023-12-03,24.955778,121.631222,0.28542233
82C160,茶改場,2023-12-03,24.908472,121.185333,0.0011706043
82H840,茶改南部分場,2023-12-03,23.762528,120.7405,0.035890568
82S580,茶改東部分場,2023-12-03,22.907694,121.130139,0.01135652
A2C560,農工中心,2023-12-03,24.985917,121.239833,0.0011059159
A2K360,水試臺西試驗場,2023-12-03,23.717231,120.190522,0.016315699
A2K570,古坑花卉中心,2023-12-03,23.63353,120.55239,0.0612059
A2K630,臺大雲林校區,2023-12-03,23.730628,120.423903,0.27211258
A2N290,臺南蘭花園區,2023-12-03,23.340258,120.379661,0.122045
B2E890,畜試北區分所,2023-12-03,24.527806,120.770972,0.0031065755
B2N890,畜產試驗所,2023-12-03,23.058972,120.336406,0.15407623
B2N890,畜試所,2023-12-03,23.058972,120.336406,0.15407623
B2Q810,畜試南區分所,2023-12-03,21.945583,120.802167,0.14768982
B2U990,畜試東區分所,2023-12-03,24.669039,121.832561,0.9901635
C0A520,山佳,2023-12-03,24.974944,121.402008,0.001970633
C0A530,坪林,2023-12-03,24.938183,121.70975,0.11854084
C0A540,四堵,2023-12-03,24.8926,121.745736,0.05362507
C0A550,泰平,2023-12-03,24.971197,121.823711,0.120116
C0A560,福山,2023-12-03,24.776203,121.502811,0.77283734
C0A570,桶後,2023-12-03,24.848222,121.597992,0.2662222
C0A640,石碇,2023-12-03,24.993969,121.662917,0.0015379998
C0A650,火燒寮,2023-12-03,25.002719,121.742892,0.48679346
C0A660,瑞芳,2023-12-03,25.113169,121.801147,0.2819276
C0A770,科教館,2023-12-03,25.096356,121.516507,0.015367707
C0A860,大坪,2023-12-03,25.165914,121.632969,0.010039442
C0A880,福隆,2023-12-03,25.017842,121.942083,0.8811144
C0A890,雙溪,2023-12-03,25.036003,121.864242,0.75183976
C0A920,富貴角,2023-12-03,25.263783,121.565258,0.00075305963
C0A931,三和,2023-12-03,25.233153,121.595236,0.13736467
