站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-08-03,23.589978,120.180394,0.98359686
12Q970,東港工作站,2024-08-03,22.479997,120.466058,0.055865467
12Q980,恆春工作站,2024-08-03,22.079678,120.714425,0.0054416233
466881,新北,2024-08-03,24.9593,121.52,0.010482986
466900,淡水,2024-08-03,25.164889,121.448906,0.024670854
466920,臺北,2024-08-03,25.037658,121.514853,0.011306854
466940,基隆,2024-08-03,25.133314,121.740475,0.016280446
466990,花蓮,2024-08-03,23.975128,121.613275,0.02363563
467050,新屋,2024-08-03,25.006744,121.047486,0.030252103
467080,宜蘭,2024-08-03,24.763975,121.756528,0.016788
467270,田中,2024-08-03,23.873803,120.581286,0.0072511393
467280,後龍,2024-08-03,24.648563,120.831834,0.04778965
467300,東吉島,2024-08-03,23.25695,119.667467,0.9217298
467350,澎湖,2024-08-03,23.565503,119.563094,0.9994928
467410,臺南,2024-08-03,22.993239,120.204772,0.99687093
467420,永康,2024-08-03,23.038386,120.2367,0.99753994
467441,高雄,2024-08-03,22.7304,120.3125,0.99743396
467480,嘉義,2024-08-03,23.495925,120.432906,0.9983529
467490,臺中,2024-08-03,24.145736,120.684075,0.016740087
467540,大武,2024-08-03,22.355675,120.903789,0.010526489
467571,新竹,2024-08-03,24.827853,121.014219,0.021831788
467590,恆春,2024-08-03,22.003897,120.746339,0.0035385266
467610,成功,2024-08-03,23.097486,121.373428,0.009075427
467620,蘭嶼,2024-08-03,22.036969,121.558339,0.13926628
467660,臺東,2024-08-03,22.752211,121.154586,0.02312692
467790,墾丁雷達站,2024-08-03,21.948235,120.808028,0.0037963146
72AI40,桃改樹林分場,2024-08-03,24.944503,121.386972,0.017625762
72C440,桃園農改,2024-08-03,24.950944,121.030583,0.019070871
72C440,桃園農改場,2024-08-03,24.950944,121.030583,0.019070871
72D680,桃改新埔分場,2024-08-03,24.834444,121.066111,0.022387918
72G600,臺中農改,2024-08-03,24.003028,120.534389,0.008368989
72G600,臺中農改場,2024-08-03,24.003028,120.534389,0.008368989
72K220,南改斗南分場,2024-08-03,23.634556,120.477333,0.08671811
72M360,南改義竹分場,2024-08-03,23.360694,120.279361,0.9978517
72M700,南改鹿草分場,2024-08-03,23.416869,120.283061,0.9980583
72N100,臺南農改,2024-08-03,23.0605,120.342194,0.9963495
72N100,臺南農改場,2024-08-03,23.0605,120.342194,0.9963495
72N240,七股研究中心,2024-08-03,23.081672,120.062894,0.99908453
72Q010,高雄農改,2024-08-03,22.709333,120.525889,0.99854547
72Q010,高雄農改場,2024-08-03,22.709333,120.525889,0.99854547
72S200,東改班鳩分場,2024-08-03,22.829528,121.077694,0.08878882
72S590,東改賓朗果園,2024-08-03,22.813889,121.071278,0.08883363
72T250,花蓮農改,2024-08-03,23.975222,121.563889,0.05255893
72T250,花蓮農改場,2024-08-03,23.975222,121.563889,0.05255893
72U480,花改蘭陽分場,2024-08-03,24.686306,121.716583,0.005658886
72V140,高改旗南分場,2024-08-03,22.857861,120.516667,0.9979681
82A750,茶改北部分場,2024-08-03,24.955778,121.631222,0.11954839
82C160,茶改場,2024-08-03,24.908472,121.185333,0.016114557
82H840,茶改南部分場,2024-08-03,23.762528,120.7405,0.9783367
82S580,茶改東部分場,2024-08-03,22.907694,121.130139,0.0153114
A2C560,農工中心,2024-08-03,24.985917,121.239833,0.023436403
A2K360,水試臺西試驗場,2024-08-03,23.717231,120.190522,0.07351268
A2K570,古坑花卉中心,2024-08-03,23.63353,120.55239,0.5662402
A2K630,臺大雲林校區,2024-08-03,23.730628,120.423903,0.01551972
A2N290,臺南蘭花園區,2024-08-03,23.340258,120.379661,0.99803853
B2E890,畜試北區分所,2024-08-03,24.527806,120.770972,0.01762534
B2N890,畜產試驗所,2024-08-03,23.058972,120.336406,0.9963495
B2N890,畜試所,2024-08-03,23.058972,120.336406,0.9963495
B2Q810,畜試南區分所,2024-08-03,21.945583,120.802167,0.003887917
B2U990,畜試東區分所,2024-08-03,24.669039,121.832561,0.9958735
C0A520,山佳,2024-08-03,24.974944,121.402008,0.008718746
C0A530,坪林,2024-08-03,24.938183,121.70975,0.84614503
C0A550,泰平,2024-08-03,24.971197,121.823711,0.66592747
C0A570,桶後,2024-08-03,24.848222,121.597992,0.1008341
C0A640,石碇,2024-08-03,24.993969,121.662917,0.019683735
C0A770,科教館,2024-08-03,25.096356,121.516507,0.014341512
C0A860,大坪,2024-08-03,25.165914,121.632969,0.0077162297
C0A890,雙溪,2024-08-03,25.036003,121.864242,0.114033796
C0A931,三和,2024-08-03,25.233153,121.595236,0.009194376
C0A940,金山,2024-08-03,25.223628,121.643967,0.009339252
C0A950,鼻頭角,2024-08-03,25.129036,121.923372,0.4679135
C0A970,三貂角,2024-08-03,25.007606,122.002058,0.2583893
C0A980,社子,2024-08-03,25.109508,121.469681,0.03357204
C0A9C0,天母,2024-08-03,25.117494,121.537169,0.010706569
C0A9F0,內湖,2024-08-03,25.079422,121.57545,0.008616171
C0AC60,三峽,2024-08-03,24.939025,121.369728,0.017597035
C0AC70,信義,2024-08-03,25.037822,121.564597,0.008840726
C0AC80,文山,2024-08-03,25.00235,121.575728,0.010755813
C0ACA0,新莊,2024-08-03,25.051478,121.446756,0.0111073535
C0AD10,八里,2024-08-03,25.150211,121.403947,0.013391582
C0AD30,蘆洲,2024-08-03,25.086594,121.472331,0.014341512
C0AD40,土城,2024-08-03,24.973208,121.445169,0.01166841
C0AD50,鶯歌,2024-08-03,24.951533,121.346294,0.017540954
