站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-21,21.931672,120.838942,0.026331987
C1F9D1,白毛台,2026-07-21,24.158325,120.886933,4.0459787e-09
C0G940,竹塘,2026-07-21,23.848253,120.386764,0.8765191
467590,恆春,2026-07-21,22.003897,120.746339,0.2996885
C0U710,太平山,2026-07-21,24.505486,121.525656,6.537701e-09
C0E820,獅潭,2026-07-21,24.539133,120.920042,2.2646753e-07
C2SD70,二層坪,2026-07-21,22.94105,121.16838,0.6990951
C0V880,興達,2026-07-21,22.8778,120.2127,0.5830808
C0SB30,新蘭,2026-07-21,22.869214,121.223228,0.116580635
C2R970,屏科大,2026-07-21,22.648275,120.619247,3.2419177e-06
C1Z130,銅門,2026-07-21,23.965694,121.492842,0.058510005
C0AD40,土城,2026-07-21,24.973208,121.445169,0.26661217
CAN140,六官養殖協會,2026-07-21,23.22881,120.29962,0.5112618
C0X180,山上,2026-07-21,23.0757,120.363253,0.97705466
C0F9Z0,雪山東峰,2026-07-21,24.388792,121.268675,1.2019719e-08
C1M480,獨立山,2026-07-21,23.537022,120.607797,6.0889306e-07
C0X220,學甲,2026-07-21,23.230367,120.182187,0.40792835
467650,日月潭,2026-07-21,23.881325,120.90805,2.8846665e-09
A2K570,古坑(花卉中心),2026-07-21,23.633531,120.552392,0.63806146
C0K600,箔子寮,2026-07-21,23.6197,120.14,0.7572957
C0G830,埤頭,2026-07-21,23.866003,120.452806,0.9614418
C0S950,七塊厝,2026-07-21,22.954453,121.229922,0.9069423
467110,金門,2026-07-21,24.407306,118.289281,0.27406436
C0AH80,深坑,2026-07-21,25.002703,121.628328,0.5884428
C0A970,三貂角,2026-07-21,25.007606,122.002058,0.6887927
C2D730,寶山農場,2026-07-21,24.732444,120.976153,0.51465046
C0K430,褒忠,2026-07-21,23.690938,120.303634,0.79104835
467480,嘉義,2026-07-21,23.495925,120.432906,0.7194856
C0V400,阿公店,2026-07-21,22.804194,120.355528,0.98957795
C2S800,華源,2026-07-21,22.65783,121.0232,0.29431602
C2SA40,瑞和,2026-07-21,22.974361,121.156697,0.69547063
C0E960,觀霧分站,2026-07-21,24.505781,121.113921,2.9870996e-08
467550,玉山,2026-07-21,23.48718,120.95943,1.5075129e-08
C0R440,大漢山,2026-07-21,22.405264,120.753181,4.318306e-09
C0SD30,東清國小,2026-07-21,22.057128,121.564922,7.0498427e-06
C1F9B1,桐林,2026-07-21,24.066172,120.735194,9.3085595e-07
C2I210,蘆竹湳,2026-07-21,23.93398,120.81209,1.1606015e-09
C2H9U0,鳳鵬,2026-07-21,23.763919,120.788061,0.14726262
