站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-04,21.931672,120.838942,0.008192842
C1F9D1,白毛台,2026-01-04,24.158325,120.886933,0.0076141087
C0G940,竹塘,2026-01-04,23.848253,120.386764,0.0073551238
467590,恆春,2026-01-04,22.003897,120.746339,0.0003344845
C1O850,環湖,2026-01-04,23.148617,120.418633,0.07047869
C0U710,太平山,2026-01-04,24.505486,121.525656,0.00033852714
C0E820,獅潭,2026-01-04,24.539133,120.920042,0.0027845902
C2SD70,二層坪,2026-01-04,22.94105,121.16838,0.0020071464
C0V880,興達,2026-01-04,22.8778,120.2127,0.1814605
C0S890,關山,2026-01-04,23.0395,121.175017,0.0045559425
C0SB30,新蘭,2026-01-04,22.869214,121.223228,0.008206041
C2R970,屏科大,2026-01-04,22.648275,120.619247,0.36387238
C1Z130,銅門,2026-01-04,23.965694,121.492842,0.0060816454
C0AD40,土城,2026-01-04,24.973208,121.445169,0.0017586647
CAN140,六官養殖協會,2026-01-04,23.22881,120.29962,0.35087964
C0X180,山上,2026-01-04,23.0757,120.363253,0.108460285
C0F9Z0,雪山東峰,2026-01-04,24.388792,121.268675,0.0002673775
C1M480,獨立山,2026-01-04,23.537022,120.607797,0.0038153075
C0X220,學甲,2026-01-04,23.230367,120.182187,0.09828891
467650,日月潭,2026-01-04,23.881325,120.90805,0.0028352356
A2K570,古坑(花卉中心),2026-01-04,23.633531,120.552392,0.018998258
C0K600,箔子寮,2026-01-04,23.6197,120.14,0.0040331595
C0G830,埤頭,2026-01-04,23.866003,120.452806,0.14361313
C0S950,七塊厝,2026-01-04,22.954453,121.229922,0.0010128486
467110,金門,2026-01-04,24.407306,118.289281,0.0003920358
C0AH80,深坑,2026-01-04,25.002703,121.628328,0.004789702
C0A970,三貂角,2026-01-04,25.007606,122.002058,0.06932629
C2D730,寶山農場,2026-01-04,24.732444,120.976153,0.0044734166
C0K430,褒忠,2026-01-04,23.690938,120.303634,0.027556766
467480,嘉義,2026-01-04,23.495925,120.432906,0.4545473
C0V400,阿公店,2026-01-04,22.804194,120.355528,0.45505834
C0E960,觀霧分站,2026-01-04,24.505781,121.113921,0.00037418102
467550,玉山,2026-01-04,23.48718,120.95943,0.00037547707
C0R440,大漢山,2026-01-04,22.405264,120.753181,0.0005838389
C0SD30,東清國小,2026-01-04,22.057128,121.564922,0.009489553
C1F9B1,桐林,2026-01-04,24.066172,120.735194,0.049565025
C2H9U0,鳳鵬,2026-01-04,23.763919,120.788061,0.013759737
C0K390,土庫,2026-01-04,23.679029,120.395574,0.18577822
C1I450,望鄉山,2026-01-04,23.594153,120.944286,0.00040649174
C0E910,海埔,2026-01-04,24.648767,120.772435,0.0015374128
B2E890,畜試北區分所,2026-01-04,24.527806,120.770972,0.0024289908
C0R750,四林格山,2026-01-04,22.076989,120.802439,0.001040727
C0F0C0,中坑,2026-01-04,24.248517,120.903319,0.0030819057
C1I121,大鞍,2026-01-04,23.678381,120.760017,0.00049466663
C2G9E0,移民庄,2026-01-04,23.9784,120.40283,0.0036435402
72U480,花改蘭陽分場,2026-01-04,24.686306,121.716583,0.11726332
C0A770,科教館,2026-01-04,25.096356,121.516507,0.004312671
C0AJ60,六塊厝,2026-01-04,25.24,121.4481,0.013006478
C0R620,墾雷,2026-01-04,21.900836,120.855269,0.010094937
467420,永康,2026-01-04,23.038386,120.2367,0.4692349
C2M530,奮起湖,2026-01-04,23.493903,120.699253,0.0015804697
C0I410,名間,2026-01-04,23.837053,120.701447,0.037502054
A2C560,農工中心,2026-01-04,24.985917,121.239833,0.00796484
C0V740,旗山,2026-01-04,22.888614,120.483597,0.33327943
C0Z061,玉里,2026-01-04,23.3215,121.339656,0.008087688
C0S840,南田,2026-01-04,22.279725,120.889208,0.13231133
C1I470,杉林溪,2026-01-04,23.639517,120.786444,0.0005683129
C1X040,東原,2026-01-04,23.291597,120.463822,0.030459195
C0R660,枋寮,2026-01-04,22.367722,120.590647,0.215105
C1R120,上德文,2026-01-04,22.763272,120.704442,0.0052360045
C0K450,大埤,2026-01-04,23.646074,120.431537,0.16827978
C0UA00,土場,2026-01-04,24.576533,121.495333,0.01293173
467080,宜蘭,2026-01-04,24.763975,121.756528,0.016754622
C0N030,四草,2026-01-04,23.0235,120.1116,0.07322392
467410,臺南,2026-01-04,22.99328,120.20492,0.14020708
C0V650,彌陀,2026-01-04,22.783806,120.246361,0.17464627
C0D660,新竹市東區,2026-01-04,24.798681,120.986942,0.004089732
82S580,茶改東部分場,2026-01-04,22.907694,121.130139,0.0018279979
C0SB40,興隆,2026-01-04,22.913661,121.257469,0.0043548294
467050,新屋,2026-01-04,25.006725,121.047492,0.007248006
C0C710,大溪永福,2026-01-04,24.892936,121.324975,0.0056524337
C0FA20,溫寮,2026-01-04,24.372177,120.583125,0.0007804694
C0V640,湖內,2026-01-04,22.887139,120.2445,0.17729503
C0R910,下寮,2026-01-04,22.3929,120.5548,0.2629051
C0Z020,明里,2026-01-04,23.208717,121.262342,0.0063705696
C0M770,嘉義梅山,2026-01-04,23.585398,120.555587,0.033140138
C0C660,楊梅,2026-01-04,24.912375,121.143047,0.013673745
C0SD40,牛頭山,2026-01-04,22.676661,121.506944,0.0011264957
C1E511,新開,2026-01-04,24.347703,120.827019,0.003564827
G2F820,農試所(霧峰),2026-01-04,24.031261,120.688133,0.0821868
C2M990,大巃頂,2026-01-04,23.5547,120.61439,0.002220822
C1I070,和社,2026-01-04,23.591131,120.888861,0.01322289
C2E990,新坪頂,2026-01-04,24.30201,120.8574,0.0020121948
C0TA80,立霧山,2026-01-04,24.183258,121.641899,0.0009656363
C2F000,大肚,2026-01-04,24.15295,120.572117,0.0016089618
C1S850,豐南,2026-01-04,23.122139,121.262389,0.0035437662
C2M9B0,西興,2026-01-04,23.2428,120.57617,0.04593781
C2A920,富貴角,2026-01-04,25.263783,121.565258,0.0015859887
CAH030,茶改場竹圍站,2026-01-04,23.860083,120.637528,0.0076290476
C0T960,光復,2026-01-04,23.660694,121.424964,0.02006697
C0F9M0,豐原,2026-01-04,24.254322,120.720692,0.005910063
C0R720,旭海,2026-01-04,22.205403,120.887614,0.0031717315
C0V710,苓雅,2026-01-04,22.622742,120.330669,0.16022049
C0C740,觀音工業區,2026-01-04,25.064764,121.114856,0.00282321
CAC040,拉拉山,2026-01-04,24.699317,121.427133,0.00047513613
C0V790,萬山,2026-01-04,22.905944,120.688056,0.05126035
U2HA30,臺大和社,2026-01-04,23.590856,120.888864,0.01322289
C2H9K0,屯原,2026-01-04,24.067969,121.209389,0.0007621011
C0AJ90,澳底,2026-01-04,25.0552,121.9253,0.15552941
C0Z100,東華,2026-01-04,23.89525,121.549833,0.023072734
C0G970,三豐,2026-01-04,23.882,120.2895,0.00093546737
V2K610,大庄合作社,2026-01-04,23.8068,120.367939,0.013312227
C0V900,汕尾,2026-01-04,22.4782,120.4151,0.527503
C1R630,龍泉,2026-01-04,22.66701,120.59091,0.31224436
C1AC50,關渡,2026-01-04,25.133486,121.469331,0.002791913
C0C800,四稜,2026-01-04,24.64733,121.4293,0.0007799048
C0F9I0,神岡,2026-01-04,24.272481,120.658314,0.009533129
C0K460,斗南,2026-01-04,23.678734,120.478359,0.16736206
C2O810,曾文,2026-01-04,23.219681,120.497328,0.0517082
467280,後龍,2026-01-04,24.648563,120.831834,0.0013613119
C1F9J1,清水林,2026-01-04,24.071242,120.820419,0.0041260994
C2A650,火燒寮,2026-01-04,25.002719,121.742892,0.037632126
466930,竹子湖,2026-01-04,25.162078,121.544547,0.0009886505
C1I220,樟湖,2026-01-04,23.905333,120.846983,0.0019146987
C0I390,仁愛,2026-01-04,24.022122,121.132206,0.0017028855
C0Z300,東里,2026-01-04,23.26853,121.30547,0.0073456946
C1V590,新發,2026-01-04,23.057019,120.646064,0.006739388
C0K510,水林,2026-01-04,23.572924,120.24597,0.06966501
72S590,東改賓朗果園,2026-01-04,22.813889,121.071278,0.0025985492
82A750,茶改北部分場,2026-01-04,24.955778,121.631222,0.007473341
C1A750,石碇服務區,2026-01-04,25.00872,121.646242,0.0069723376
C0X300,鹿寮,2026-01-04,23.386047,120.477331,0.08192015
G2AI50,關渡,2026-01-04,25.11575,121.492,0.0072044553
C0K590,雲林東勢,2026-01-04,23.674192,120.255721,0.042977475
C2K310,港尾布雞,2026-01-04,23.74834,120.38439,0.20243752
C0A570,桶後,2026-01-04,24.848222,121.597992,0.1771835
C1S800,華源,2026-01-04,22.657883,121.02325,0.012943805
C0G720,溪州,2026-01-04,23.851589,120.499093,0.1430982
C1V160,達卡努瓦,2026-01-04,23.279811,120.705319,0.0017742765
C2M410,馬頭山,2026-01-04,23.324361,120.582017,0.024348732
C0V850,蚵仔寮,2026-01-04,22.7256,120.2527,0.174429
C0S740,池上,2026-01-04,23.119628,121.209469,0.0054476545
C1V390,尖山,2026-01-04,22.813153,120.367789,0.45017275
C0AH70,松山,2026-01-04,25.04871,121.55042,0.0043200995
C0N010,鯤鯓國小,2026-01-04,23.1879,120.0889,0.06271914
C0R550,新埤,2026-01-04,22.467947,120.582894,0.2432233
C0SA60,知本（水試所）,2026-01-04,22.702394,121.082761,0.047605682
C0T9I0,豐濱,2026-01-04,23.583897,121.514806,0.0040156543
C0UB00,淡江大學蘭陽校園,2026-01-04,24.823239,121.730383,0.011648042
C0W240,九宮,2026-01-04,24.423753,118.240186,0.00042927903
C0T9N0,富里,2026-01-04,23.171639,121.249378,0.005046075
U2HA50,臺大竹山,2026-01-04,23.756972,120.681556,0.023063567
C0V840,鳳鼻頭,2026-01-04,22.5083,120.3591,0.5343065
C0X140,西港,2026-01-04,23.125608,120.203108,0.28111947
72D080,桃改五峰分場,2026-01-04,24.612194,121.157167,0.0028481067
C2H9P0,伊拿谷,2026-01-04,23.963211,121.088264,0.0015302687
C2K250,崙背,2026-01-04,23.75553,120.31893,0.027537908
C2H9F0,柑林,2026-01-04,24.018658,120.847072,0.035291042
C0TA20,加灣,2026-01-04,24.082025,121.608944,0.023366295
C0V530,阿蓮,2026-01-04,22.883208,120.327508,0.43717793
C0FB30,八仙山苗圃,2026-01-04,24.192719,121.001366,0.0034341374
C1O880,關山,2026-01-04,23.173397,120.594092,0.043338556
C0E791,卓蘭,2026-01-04,24.3126,120.8244,0.0030398476
C1I030,武界,2026-01-04,23.913225,121.052483,0.0017345629
C0R520,崁頂,2026-01-04,22.514781,120.506914,0.22126648
C0R341,牡丹,2026-01-04,22.130036,120.792639,0.0585914
C0R930,萬丹,2026-01-04,22.5885,120.4851,0.55209434
C0S760,紅石,2026-01-04,23.069131,121.126219,0.000473042
C2C410,中央大學,2026-01-04,24.967652,121.185165,0.0079155555
C1M610,石磐龍,2026-01-04,23.496606,120.663506,0.0024858122
C0C790,東眼山,2026-01-04,24.8284,121.40888,0.0016449312
C0UA10,鴛鴦湖,2026-01-04,24.590269,121.412228,0.00050223095
V2C260,八德蔬果,2026-01-04,24.978508,121.281819,0.0077097625
C0R800,丹路,2026-01-04,22.204481,120.750989,0.0059326407
C0G920,永靖,2026-01-04,23.924703,120.547533,0.038002625
C2M950,太和,2026-01-04,23.538372,120.702961,0.0016080291
C1A630,下盆,2026-01-04,24.771003,121.538622,0.032069113
B2N890,畜產試驗所,2026-01-04,23.058972,120.336406,0.5144655
C0UA30,白嶺,2026-01-04,24.527819,121.519031,0.00049593125
C1V580,溪南(特生中心),2026-01-04,23.084972,120.788475,0.0010268968
C1T970,大農,2026-01-04,23.615233,121.413331,0.013277236
C0R650,竹田,2026-01-04,22.58486,120.54344,0.20306186
C1H900,清流,2026-01-04,24.080775,120.962997,0.0039050612
C1C510,水尾,2026-01-04,24.940081,121.087161,0.0055292016
C2N170,茅港尾,2026-01-04,23.2061,120.2624,0.35123074
C0F9X0,大雅(中科園區),2026-01-04,24.21528,120.62445,0.0032896164
C0SB60,白守蓮,2026-01-04,23.126769,121.401914,0.029121116
C0O970,虎頭埤,2026-01-04,23.021375,120.347878,0.22255853
C0C730,中大臨海站,2026-01-04,24.966126,121.008581,0.0054093287
C0X250,新營,2026-01-04,23.310689,120.316681,0.29081175
C0V700,三民,2026-01-04,22.645017,120.311233,0.060983036
C0U870,大礁溪,2026-01-04,24.791042,121.675047,0.007973777
