站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-04-25,23.589978,120.180394,0.96514213
12Q970,東港工作站,2018-04-25,22.479997,120.466058,0.94365793
12Q980,恆春工作站,2018-04-25,22.079678,120.714425,0.11318466
466881,新北,2018-04-25,24.9593,121.52,0.9034246
466900,淡水,2018-04-25,25.164889,121.448906,0.91035706
466920,臺北,2018-04-25,25.037658,121.514853,0.9037579
466940,基隆,2018-04-25,25.133314,121.740475,0.9277782
466990,花蓮,2018-04-25,23.975128,121.613275,0.86926275
467050,新屋,2018-04-25,25.006744,121.047486,0.9175197
467060,蘇澳,2018-04-25,24.596736,121.857372,0.94981396
467080,宜蘭,2018-04-25,24.763975,121.756528,0.8002814
467270,田中,2018-04-25,23.873803,120.581286,0.9137792
467300,東吉島,2018-04-25,23.25695,119.667467,0.92539036
467350,澎湖,2018-04-25,23.565503,119.563094,0.8331899
467410,臺南,2018-04-25,22.993239,120.204772,0.9776242
467420,永康,2018-04-25,23.038386,120.2367,0.9781581
467441,高雄,2018-04-25,22.7304,120.3125,0.9504017
467480,嘉義,2018-04-25,23.495925,120.432906,0.945828
467490,臺中,2018-04-25,24.145736,120.684075,0.91819453
467540,大武,2018-04-25,22.355675,120.903789,0.82241774
467571,新竹,2018-04-25,24.827853,121.014219,0.79421234
467590,恆春,2018-04-25,22.003897,120.746339,0.12120128
467610,成功,2018-04-25,23.097486,121.373428,0.97789395
467620,蘭嶼,2018-04-25,22.036969,121.558339,0.13083269
467660,臺東,2018-04-25,22.752211,121.154586,0.7619743
467790,墾丁雷達站,2018-04-25,21.948235,120.808028,0.12733306
72AI40,桃改臺北分場,2018-04-25,24.944503,121.386972,0.8886767
72C440,桃園農改場,2018-04-25,24.950944,121.030583,0.91443115
72D680,新埔,2018-04-25,24.834444,121.066111,0.7498471
72G600,臺中農改場,2018-04-25,24.003028,120.534389,0.9146492
72K220,雲林分場,2018-04-25,23.634556,120.477333,0.87609875
72L140,朴子分場,2018-04-25,23.4982,120.2414,0.9675292
72M360,義竹工作站,2018-04-25,23.360694,120.279361,0.9509091
72M700,嘉義分場,2018-04-25,23.416869,120.283061,0.9576419
72N100,臺南農改場,2018-04-25,23.0605,120.342194,0.9673331
72N240,七股研究中心,2018-04-25,23.081672,120.062894,0.9849116
72Q010,高雄農改場,2018-04-25,22.709333,120.525889,0.68301815
72S200,斑鳩分場,2018-04-25,22.829528,121.077694,0.6941803
72S590,賓朗果園,2018-04-25,22.813889,121.071278,0.6902503
72T250,花蓮農改場,2018-04-25,23.975222,121.563889,0.8705806
72U480,蘭陽分場,2018-04-25,24.686306,121.716583,0.92795384
72V140,旗南,2018-04-25,22.857861,120.516667,0.71109587
82A750,文山分場,2018-04-25,24.955778,121.631222,0.29655024
82C160,茶改場(楊梅),2018-04-25,24.908472,121.185333,0.36108595
82H840,凍頂工作站,2018-04-25,23.762528,120.7405,0.18748601
82S580,龍田,2018-04-25,22.907694,121.130139,0.9047105
A0K420,麥寮,2018-04-25,23.7988,120.2177,0.97201174
A0W080,吉貝,2018-04-25,23.74,119.6042,0.81064534
A2C560,農工中心,2018-04-25,24.985917,121.239833,0.712149
A2K360,臺西分所,2018-04-25,23.717231,120.190522,0.97958493
A2K570,古坑(花卉中心),2018-04-25,23.633531,120.552392,0.8133214
A2K630,臺大雲林校區,2018-04-25,23.730628,120.423903,0.9025553
A2N290,臺南蘭花園區,2018-04-25,23.340258,120.379661,0.9081988
B2E890,新竹畜試,2018-04-25,24.527806,120.770972,0.92079943
B2N890,畜產試驗所,2018-04-25,23.058972,120.336406,0.9673331
B2Q810,恆春分所,2018-04-25,21.945583,120.802167,0.11866844
B2U990,宜蘭畜試,2018-04-25,24.669039,121.832561,0.93550617
C0A520,山佳,2018-04-25,24.974944,121.402008,0.8886767
C0A530,坪林,2018-04-25,24.938183,121.70975,0.44126424
C0A540,四堵,2018-04-25,24.8926,121.745736,0.5176815
C0A550,泰平,2018-04-25,24.971197,121.823711,0.20831335
C0A560,福山,2018-04-25,24.776203,121.502811,0.29655024
C0A570,桶後,2018-04-25,24.848222,121.597992,0.5741414
C0A640,石碇,2018-04-25,24.993969,121.662917,0.8368199
C0A650,火燒寮,2018-04-25,25.002719,121.742892,0.7645263
C0A660,瑞芳,2018-04-25,25.113169,121.801147,0.8757132
C0A770,科教館,2018-04-25,25.096356,121.516507,0.8969452
C0A860,大坪,2018-04-25,25.165914,121.632969,0.60391295
C0A880,福隆,2018-04-25,25.017842,121.942083,0.8965501
C0A890,雙溪,2018-04-25,25.036003,121.864242,0.9225395
C0A920,富貴角,2018-04-25,25.263783,121.565258,0.8817931
C0A931,三和,2018-04-25,25.233153,121.595236,0.84266776
C0A940,金山,2018-04-25,25.223628,121.643967,0.9232904
C0A950,鼻頭角,2018-04-25,25.129036,121.923372,0.89990044
C0A970,三貂角,2018-04-25,25.007606,122.002058,0.8716638
C0A980,社子,2018-04-25,25.109508,121.469681,0.8980229
C0A9C0,天母,2018-04-25,25.117494,121.537169,0.892419
C0A9F0,內湖,2018-04-25,25.079422,121.57545,0.9037579
C0AC60,三峽,2018-04-25,24.939025,121.369728,0.9028478
C0AC70,信義,2018-04-25,25.037822,121.564597,0.9037579
C0AC80,文山,2018-04-25,25.00235,121.575728,0.9024321
C0ACA0,新莊,2018-04-25,25.051478,121.446756,0.9112117
C0AD00,三芝,2018-04-25,25.258131,121.501917,0.9120076
C0AD10,八里,2018-04-25,25.150211,121.403947,0.91035706
C0AD30,蘆洲,2018-04-25,25.086594,121.472331,0.8969452
C0AD40,土城,2018-04-25,24.973208,121.445169,0.8942929
C0AD50,鶯歌,2018-04-25,24.951533,121.346294,0.8942636
C0AG80,中和,2018-04-25,24.991622,121.491792,0.9037579
C0AH00,汐止,2018-04-25,25.066881,121.658778,0.9270742
C0AH10,永和,2018-04-25,25.01125,121.508111,0.9035798
C0AH40,平等,2018-04-25,25.129142,121.577086,0.46533942
C0AH50,林口,2018-04-25,25.072181,121.38084,0.85992295
C0AH70,松山,2018-04-25,25.04871,121.55042,0.9037579
C0AH80,深坑,2018-04-25,25.002703,121.628328,0.9007839
C0AI00,五股,2018-04-25,25.07445,121.42728,0.40032032
C0AI10,屈尺,2018-04-25,24.92184,121.54475,0.9024321
C0AI20,白沙灣,2018-04-25,25.283128,121.519058,0.9265557
C0AI30,三重,2018-04-25,25.057328,121.500629,0.8969452
C0AI40,石牌,2018-04-25,25.115597,121.513139,0.8942929
C0AJ10,澳底,2018-04-25,25.057107,121.927272,0.90315276
C0AJ20,野柳,2018-04-25,25.20703,121.690021,0.9270742
C0AJ30,淡水觀海,2018-04-25,25.184591,121.408616,0.9115554
C0AJ40,石門,2018-04-25,25.273672,121.601198,0.8286774
C0AJ50,水湳洞,2018-04-25,25.123695,121.862238,0.9270742
C0AJ60,六塊厝,2018-04-25,25.24,121.4481,0.9115554
C0AJ70,田寮,2018-04-25,25.2698,121.4886,0.92789245
C0AJ80,板橋,2018-04-25,25.0107,121.4489,0.8942929
C0B010,七堵,2018-04-25,25.094819,121.71713,0.92528784
C0B020,基隆嶼,2018-04-25,25.19141,121.78391,0.9270742
C0B040,大武崙,2018-04-25,25.166676,121.706993,0.92528784
C0B050,八斗子,2018-04-25,25.144754,121.79167,0.92829126
C0B060,暖暖,2018-04-25,25.0957,121.7403,0.91499645
C0C460,復興,2018-04-25,24.820208,121.352281,0.45228833
C0C480,桃園,2018-04-25,24.992425,121.323172,0.64852977
C0C490,八德,2018-04-25,24.928708,121.283289,0.75485426
C0C590,觀音,2018-04-25,25.027072,121.153317,0.9081137
C0C620,蘆竹,2018-04-25,25.084275,121.265767,0.9077065
C0C630,大溪,2018-04-25,24.882853,121.265547,0.58403194
C0C650,平鎮,2018-04-25,24.897503,121.214636,0.36108595
C0C660,楊梅,2018-04-25,24.912375,121.143047,0.5322959
C0C670,龍潭,2018-04-25,24.870056,121.221389,0.1471763
C0C680,龜山,2018-04-25,25.02846,121.38656,0.84334654
C0C700,中壢,2018-04-25,24.977661,121.256375,0.54505694
C0C710,大溪永福,2018-04-25,24.892936,121.324975,0.65960205
C0C720,竹圍,2018-04-25,25.112692,121.239824,0.91035706
C0C730,中大臨海站,2018-04-25,24.966126,121.008581,0.9213664
C0C740,觀音工業區,2018-04-25,25.064764,121.114856,0.82457906
C0C750,新興坑尾,2018-04-25,25.0061,121.0971,0.77175134
C0D390,關西,2018-04-25,24.7977,121.1732,0.6377458
C0D430,峨眉,2018-04-25,24.6905,121.017189,0.75074804
C0D480,打鐵坑,2018-04-25,24.849664,121.150789,0.23479821
C0D540,橫山,2018-04-25,24.71116,121.11693,0.19071601
C0D560,竹東,2018-04-25,24.767147,121.057881,0.5742137
C0D580,寶山,2018-04-25,24.735006,121.025192,0.59712666
C0D590,新豐,2018-04-25,24.87068,120.97721,0.8665294
C0D650,湖口,2018-04-25,24.904794,121.043628,0.90575284
C0D660,新竹市東區,2018-04-25,24.798681,120.986942,0.77846855
C0D670,海天一線,2018-04-25,24.831986,120.914438,0.81065124
C0D680,香山濕地,2018-04-25,24.783581,120.914988,0.80805284
C0D690,外湖,2018-04-25,24.917735,120.968711,0.9213664
C0E420,竹南,2018-04-25,24.708978,120.888897,0.79465395
C0E430,南庄,2018-04-25,24.601775,121.000214,0.71839267
C0E520,大湖,2018-04-25,24.41494,120.87087,0.27797312
C0E540,後龍,2018-04-25,24.606489,120.783933,0.93252623
C0E550,明德,2018-04-25,24.583486,120.885411,0.8289047
C0E590,通霄,2018-04-25,24.471892,120.704622,0.9365911
C0E730,頭份,2018-04-25,24.688247,120.912206,0.79465395
C0E740,造橋,2018-04-25,24.637056,120.864778,0.8482272
C0E750,苗栗,2018-04-25,24.564569,120.824575,0.9004129
C0E780,銅鑼,2018-04-25,24.489681,120.790853,0.8150379
C0E791,卓蘭,2018-04-25,24.3126,120.8244,0.692479
C0E810,西湖,2018-04-25,24.562947,120.7485,0.91669416
C0E820,獅潭,2018-04-25,24.539133,120.920042,0.8153567
C0E830,苑裡,2018-04-25,24.439714,120.653053,0.9141494
C0E850,大河,2018-04-25,24.618069,120.948578,0.8043862
C0E870,高鐵苗栗,2018-04-25,24.60725,120.826094,0.92844146
C0E910,海埔,2018-04-25,24.648767,120.772435,0.8738852
C0E920,通霄漁港,2018-04-25,24.498589,120.673876,0.9383185
C0E930,龍鳳,2018-04-25,24.700034,120.859125,0.85813856
C0F000,大肚,2018-04-25,24.15295,120.572117,0.40542567
C0F0B0,石岡,2018-04-25,24.276061,120.777644,0.5979527
C0F850,東勢,2018-04-25,24.246428,120.833047,0.59534615
C0F930,大甲,2018-04-25,24.347667,120.640403,0.9176199
C0F970,大坑,2018-04-25,24.173142,120.722289,0.9268064
C0F9A0,中竹林,2018-04-25,24.103556,120.751061,0.2949285
C0F9I0,神岡,2018-04-25,24.272481,120.658314,0.8305488
C0F9K0,大安,2018-04-25,24.345061,120.588025,0.9182273
C0F9L0,后里,2018-04-25,24.310436,120.729725,0.7024408
C0F9M0,豐原,2018-04-25,24.254322,120.720692,0.78066117
C0F9N0,大里,2018-04-25,24.092464,120.701378,0.915753
C0F9O0,潭子,2018-04-25,24.213106,120.703933,0.8266896
C0F9P0,清水,2018-04-25,24.312297,120.562242,0.92991066
C0F9Q0,外埔,2018-04-25,24.347817,120.705686,0.8606359
C0F9R0,龍井,2018-04-25,24.184536,120.528972,0.9332538
C0F9S0,烏日,2018-04-25,24.107058,120.624103,0.9198413
C0F9T0,西屯,2018-04-25,24.179494,120.641275,0.9182916
C0F9U0,南屯,2018-04-25,24.137006,120.637969,0.915753
C0F9X0,大雅(中科園區),2018-04-25,24.21528,120.62445,0.9223289
C0FA10,松柏,2018-04-25,24.429115,120.617482,0.91132903
C0FA20,溫寮,2018-04-25,24.372177,120.583125,0.91132903
C0FA30,梧棲,2018-04-25,24.256003,120.523381,0.9332538
C0FA40,臺中電廠,2018-04-25,24.2146,120.4907,0.9332538
C0FA50,霧峰,2018-04-25,24.0419,120.6995,0.9176248
C0G620,芬園,2018-04-25,24.015678,120.6213,0.90843195
C0G640,鹿港,2018-04-25,24.0753,120.430481,0.90792215
C0G650,員林,2018-04-25,23.946503,120.585597,0.9161309
C0G660,溪湖,2018-04-25,23.94835,120.479122,0.9091571
C0G720,溪州,2018-04-25,23.851589,120.499093,0.9169315
C0G730,二林,2018-04-25,23.903325,120.376081,0.9006801
C0G740,大城,2018-04-25,23.852487,120.320935,0.97196513
C0G770,福興,2018-04-25,24.041289,120.437669,0.9079222
C0G780,秀水,2018-04-25,24.03405,120.503869,0.9167045
C0G800,埔鹽,2018-04-25,24.000394,120.431683,0.9079222
C0G810,埔心,2018-04-25,23.947633,120.525456,0.90930367
C0G820,田尾,2018-04-25,23.901669,120.509389,0.90912205
C0G830,埤頭,2018-04-25,23.866003,120.452806,0.92451733
C0G840,北斗,2018-04-25,23.877586,120.514222,0.90912205
C0G860,社頭,2018-04-25,23.897647,120.5862,0.91357327
C0G870,芳苑,2018-04-25,23.922303,120.320025,0.9744784
C0G880,二水,2018-04-25,23.810742,120.6173,0.83223295
C0G890,伸港,2018-04-25,24.148933,120.484403,0.9571893
C0G900,線西,2018-04-25,24.143358,120.443536,0.93500525
C0G910,花壇,2018-04-25,24.032076,120.549461,0.91279835
C0G920,永靖,2018-04-25,23.924703,120.547533,0.90912205
C0G940,竹塘,2018-04-25,23.848253,120.386764,0.9177478
C0G950,防潮門,2018-04-25,24.1835,120.4871,0.9393234
C0G960,福寶,2018-04-25,24.0443,120.3814,0.9093755
C0G970,三豐,2018-04-25,23.882,120.2895,0.9744784
C0H890,埔里,2018-04-25,23.972169,120.952425,0.7601806
C0H950,中寮,2018-04-25,23.884447,120.766406,0.6799964
C0H960,草屯,2018-04-25,23.973672,120.68085,0.86019295
C0I110,竹山,2018-04-25,23.761225,120.688156,0.74817026
C0I360,水里,2018-04-25,23.812553,120.849792,0.4099326
C0I380,集集,2018-04-25,23.828206,120.801467,0.4603524
C0I410,名間,2018-04-25,23.837053,120.701447,0.7920667
C0I420,國姓,2018-04-25,24.037803,120.855072,0.60520136
C0I460,南投,2018-04-25,23.911469,120.687331,0.8015314
C0K250,崙背,2018-04-25,23.75555,120.318925,0.9610736
C0K280,四湖,2018-04-25,23.630414,120.227125,0.9783819
C0K291,宜梧,2018-04-25,23.536281,120.169329,0.9700725
C0K330,虎尾,2018-04-25,23.719183,120.442036,0.8983959
C0K390,土庫,2018-04-25,23.679029,120.395574,0.9025553
