站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-01-11,23.589978,120.180394,0.00043438963
12Q970,東港工作站,2025-01-11,22.479997,120.466058,0.006169463
12Q980,恆春工作站,2025-01-11,22.079678,120.714425,6.705412e-05
466881,新北,2025-01-11,24.9593,121.52,0.0025782983
466900,淡水,2025-01-11,25.164889,121.448906,0.003146205
466920,臺北,2025-01-11,25.037658,121.514853,0.004496471
466940,基隆,2025-01-11,25.133314,121.740475,0.0027809818
466990,花蓮,2025-01-11,23.975128,121.613275,0.004023787
467050,新屋,2025-01-11,25.006744,121.047486,0.00025390624
467080,宜蘭,2025-01-11,24.763975,121.756528,0.0021496029
467270,田中,2025-01-11,23.873803,120.581286,0.002159323
467280,後龍,2025-01-11,24.648563,120.831834,0.00049948366
467290,古坑,2025-01-11,23.633639,120.551889,0.0020551202
467300,東吉島,2025-01-11,23.25695,119.667467,0.00044467743
467350,澎湖,2025-01-11,23.565503,119.563094,0.00043885453
467410,臺南,2025-01-11,22.993239,120.204772,0.00087384874
467420,永康,2025-01-11,23.038386,120.2367,0.0011658391
467441,高雄,2025-01-11,22.7304,120.3125,0.002687248
467480,嘉義,2025-01-11,23.495925,120.432906,0.0016490552
467490,臺中,2025-01-11,24.145736,120.684075,0.0022940014
467540,大武,2025-01-11,22.355675,120.903789,0.0023532857
467571,新竹,2025-01-11,24.827853,121.014219,0.00045239518
467590,恆春,2025-01-11,22.003897,120.746339,7.091485e-05
467610,成功,2025-01-11,23.097486,121.373428,0.0012368732
467620,蘭嶼,2025-01-11,22.036969,121.558339,0.00040630478
467660,臺東,2025-01-11,22.752211,121.154586,0.0020414724
467790,墾丁雷達站,2025-01-11,21.948235,120.808028,3.7621623e-05
72AI40,桃改樹林分場,2025-01-11,24.944503,121.386972,0.0009503872
72C440,桃園農改,2025-01-11,24.950944,121.030583,0.00025646156
72C440,桃園農改場,2025-01-11,24.950944,121.030583,0.00025646156
72D680,桃改新埔分場,2025-01-11,24.834444,121.066111,0.0008105901
72G600,臺中農改,2025-01-11,24.003028,120.534389,0.000648635
72G600,臺中農改場,2025-01-11,24.003028,120.534389,0.000648635
72K220,南改斗南分場,2025-01-11,23.634556,120.477333,0.002647738
72M360,南改義竹分場,2025-01-11,23.360694,120.279361,0.00073658547
72M700,南改鹿草分場,2025-01-11,23.416869,120.283061,0.00082258583
72N100,臺南農改,2025-01-11,23.0605,120.342194,0.0035920183
72N100,臺南農改場,2025-01-11,23.0605,120.342194,0.0035920183
72N240,七股研究中心,2025-01-11,23.081672,120.062894,0.00063596567
72Q010,高雄農改,2025-01-11,22.709333,120.525889,0.0056529404
72Q010,高雄農改場,2025-01-11,22.709333,120.525889,0.0056529376
72S200,東改班鳩分場,2025-01-11,22.829528,121.077694,0.0011009653
72S590,東改賓朗果園,2025-01-11,22.813889,121.071278,0.0009601292
72T250,花蓮農改,2025-01-11,23.975222,121.563889,0.0032748778
72T250,花蓮農改場,2025-01-11,23.975222,121.563889,0.0032748778
72U480,花改蘭陽分場,2025-01-11,24.686306,121.716583,0.005314307
72V140,高改旗南分場,2025-01-11,22.857861,120.516667,0.0046505565
82A750,茶改北部分場,2025-01-11,24.955778,121.631222,0.00096464966
82C160,茶改場,2025-01-11,24.908472,121.185333,0.0005466703
82H840,茶改南部分場,2025-01-11,23.762528,120.7405,0.004143225
82S580,茶改東部分場,2025-01-11,22.907694,121.130139,0.00080233737
A2C560,農工中心,2025-01-11,24.985917,121.239833,0.00064396765
A2K360,水試臺西試驗場,2025-01-11,23.717231,120.190522,0.0004737168
A2K570,古坑花卉中心,2025-01-11,23.63353,120.55239,0.0020551202
A2K630,臺大雲林校區,2025-01-11,23.730628,120.423903,0.00095664844
A2N290,臺南蘭花園區,2025-01-11,23.340258,120.379661,0.0016418229
B2E890,畜試北區分所,2025-01-11,24.527806,120.770972,0.0005213713
B2N890,畜產試驗所,2025-01-11,23.058972,120.336406,0.003677001
B2N890,畜試所,2025-01-11,23.058972,120.336406,0.003677001
B2Q810,畜試南區分所,2025-01-11,21.945583,120.802167,3.141401e-05
B2U990,畜試東區分所,2025-01-11,24.669039,121.832561,0.023334414
C0A520,山佳,2025-01-11,24.974944,121.402008,0.002274827
C0A530,坪林,2025-01-11,24.938183,121.70975,0.0011930629
C0A550,泰平,2025-01-11,24.971197,121.823711,0.0013769468
C0A570,桶後,2025-01-11,24.848222,121.597992,0.0016018084
C0A640,石碇,2025-01-11,24.993969,121.662917,0.0008976904
C0A770,科教館,2025-01-11,25.096356,121.516507,0.0022933523
C0A860,大坪,2025-01-11,25.165914,121.632969,0.0011137633
C0A890,雙溪,2025-01-11,25.036003,121.864242,0.0019438668
C0A931,三和,2025-01-11,25.233153,121.595236,0.0010895234
C0A940,金山,2025-01-11,25.223628,121.643967,0.0022819694
C0A950,鼻頭角,2025-01-11,25.129036,121.923372,0.0010513294
C0A970,三貂角,2025-01-11,25.007606,122.002058,0.0027602923
C0A980,社子,2025-01-11,25.109508,121.469681,0.0034593674
C0A9C0,天母,2025-01-11,25.117494,121.537169,0.0025825803
C0A9F0,內湖,2025-01-11,25.079422,121.57545,0.004496471
C0AC60,三峽,2025-01-11,24.939025,121.369728,0.0009188715
C0AC70,信義,2025-01-11,25.037822,121.564597,0.004496471
C0AC80,文山,2025-01-11,25.00235,121.575728,0.0022923672
C0ACA0,新莊,2025-01-11,25.051478,121.446756,0.0040126843
C0AD10,八里,2025-01-11,25.150211,121.403947,0.0026327956
C0AD30,蘆洲,2025-01-11,25.086594,121.472331,0.0022010575
C0AD40,土城,2025-01-11,24.973208,121.445169,0.0027821288
C0AD50,鶯歌,2025-01-11,24.951533,121.346294,0.0008600319
C0AG80,中和,2025-01-11,24.991622,121.491792,0.0027821288
C0AH00,汐止,2025-01-11,25.066881,121.658778,0.004496471
