站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-01-11,23.589978,120.180394,0.00047071735
12Q970,東港工作站,2025-01-11,22.479997,120.466058,0.014344816
12Q980,恆春工作站,2025-01-11,22.079678,120.714425,6.6495995e-05
466881,新北,2025-01-11,24.9593,121.52,0.0035988754
466900,淡水,2025-01-11,25.164889,121.448906,0.003796949
466920,臺北,2025-01-11,25.037658,121.514853,0.0037576498
466940,基隆,2025-01-11,25.133314,121.740475,0.012576177
466990,花蓮,2025-01-11,23.975128,121.613275,0.0040396694
467050,新屋,2025-01-11,25.006744,121.047486,0.000601591
467080,宜蘭,2025-01-11,24.763975,121.756528,0.0039408486
467270,田中,2025-01-11,23.873803,120.581286,0.0027877449
467280,後龍,2025-01-11,24.648563,120.831834,0.0005635233
467290,古坑,2025-01-11,23.633639,120.551889,0.004754022
467300,東吉島,2025-01-11,23.25695,119.667467,0.00041546425
467350,澎湖,2025-01-11,23.565503,119.563094,0.0003930724
467410,臺南,2025-01-11,22.993239,120.204772,0.0011697041
467420,永康,2025-01-11,23.038386,120.2367,0.0028223915
467441,高雄,2025-01-11,22.7304,120.3125,0.005575817
467480,嘉義,2025-01-11,23.495925,120.432906,0.001878513
467490,臺中,2025-01-11,24.145736,120.684075,0.0025908218
467540,大武,2025-01-11,22.355675,120.903789,0.02173955
467571,新竹,2025-01-11,24.827853,121.014219,0.00043770898
467590,恆春,2025-01-11,22.003897,120.746339,0.0016479462
467610,成功,2025-01-11,23.097486,121.373428,0.0029117088
467620,蘭嶼,2025-01-11,22.036969,121.558339,0.00031879576
467660,臺東,2025-01-11,22.752211,121.154586,0.0056342417
467790,墾丁雷達站,2025-01-11,21.948235,120.808028,0.0008698642
72AI40,桃改樹林分場,2025-01-11,24.944503,121.386972,0.0011055823
72C440,桃園農改,2025-01-11,24.950944,121.030583,0.0003564969
72C440,桃園農改場,2025-01-11,24.950944,121.030583,0.00035649707
72D680,桃改新埔分場,2025-01-11,24.834444,121.066111,0.0004386013
72G600,臺中農改,2025-01-11,24.003028,120.534389,0.0014285492
72G600,臺中農改場,2025-01-11,24.003028,120.534389,0.0014285492
72K220,南改斗南分場,2025-01-11,23.634556,120.477333,0.0020451488
72M360,南改義竹分場,2025-01-11,23.360694,120.279361,0.0010771367
72M700,南改鹿草分場,2025-01-11,23.416869,120.283061,0.0013473377
72N100,臺南農改,2025-01-11,23.0605,120.342194,0.0042695706
72N100,臺南農改場,2025-01-11,23.0605,120.342194,0.0042695743
72N240,七股研究中心,2025-01-11,23.081672,120.062894,0.00068352616
72Q010,高雄農改,2025-01-11,22.709333,120.525889,0.013128745
72Q010,高雄農改場,2025-01-11,22.709333,120.525889,0.013128745
72S200,東改班鳩分場,2025-01-11,22.829528,121.077694,0.0029471868
72S590,東改賓朗果園,2025-01-11,22.813889,121.071278,0.0024477784
72T250,花蓮農改,2025-01-11,23.975222,121.563889,0.0035867249
72T250,花蓮農改場,2025-01-11,23.975222,121.563889,0.0035867249
72U480,花改蘭陽分場,2025-01-11,24.686306,121.716583,0.031870343
72V140,高改旗南分場,2025-01-11,22.857861,120.516667,0.015521154
82A750,茶改北部分場,2025-01-11,24.955778,121.631222,0.0021666875
82C160,茶改場,2025-01-11,24.908472,121.185333,0.0005819585
82H840,茶改南部分場,2025-01-11,23.762528,120.7405,0.0042067077
82S580,茶改東部分場,2025-01-11,22.907694,121.130139,0.0030838624
A2C560,農工中心,2025-01-11,24.985917,121.239833,0.0006411863
A2K360,水試臺西試驗場,2025-01-11,23.717231,120.190522,0.0005034867
A2K570,古坑花卉中心,2025-01-11,23.63353,120.55239,0.004754029
A2K630,臺大雲林校區,2025-01-11,23.730628,120.423903,0.0015054791
A2N290,臺南蘭花園區,2025-01-11,23.340258,120.379661,0.002574991
B2E890,畜試北區分所,2025-01-11,24.527806,120.770972,0.00067529076
B2N890,畜產試驗所,2025-01-11,23.058972,120.336406,0.0042969594
B2N890,畜試所,2025-01-11,23.058972,120.336406,0.0042969594
B2Q810,畜試南區分所,2025-01-11,21.945583,120.802167,0.000910298
B2U990,畜試東區分所,2025-01-11,24.669039,121.832561,0.15848501
C0A520,山佳,2025-01-11,24.974944,121.402008,0.00211296
C0A530,坪林,2025-01-11,24.938183,121.70975,0.0030044748
C0A550,泰平,2025-01-11,24.971197,121.823711,0.005017254
C0A570,桶後,2025-01-11,24.848222,121.597992,0.0048089903
C0A640,石碇,2025-01-11,24.993969,121.662917,0.0015218795
C0A770,科教館,2025-01-11,25.096356,121.516507,0.0037665141
C0A860,大坪,2025-01-11,25.165914,121.632969,0.0013231265
C0A890,雙溪,2025-01-11,25.036003,121.864242,0.0089797955
C0A931,三和,2025-01-11,25.233153,121.595236,0.0029546898
C0A940,金山,2025-01-11,25.223628,121.643967,0.01140259
C0A950,鼻頭角,2025-01-11,25.129036,121.923372,0.0009474092
C0A970,三貂角,2025-01-11,25.007606,122.002058,0.025671834
C0A980,社子,2025-01-11,25.109508,121.469681,0.004216387
C0A9C0,天母,2025-01-11,25.117494,121.537169,0.0027669182
C0A9F0,內湖,2025-01-11,25.079422,121.57545,0.0037576517
C0AC60,三峽,2025-01-11,24.939025,121.369728,0.0010556761
C0AC70,信義,2025-01-11,25.037822,121.564597,0.0037576498
C0AC80,文山,2025-01-11,25.00235,121.575728,0.0031605903
C0ACA0,新莊,2025-01-11,25.051478,121.446756,0.00336359
C0AD10,八里,2025-01-11,25.150211,121.403947,0.0040389006
C0AD30,蘆洲,2025-01-11,25.086594,121.472331,0.0037836346
C0AD40,土城,2025-01-11,24.973208,121.445169,0.0036906872
C0AD50,鶯歌,2025-01-11,24.951533,121.346294,0.000986745
C0AG80,中和,2025-01-11,24.991622,121.491792,0.0036906872
C0AH00,汐止,2025-01-11,25.066881,121.658778,0.0037576498
C0AH10,永和,2025-01-11,25.01125,121.508111,0.0038575893
C0AH40,平等,2025-01-11,25.129142,121.577086,0.0011637483
C0AH50,林口,2025-01-11,25.072181,121.38084,0.00079213147
C0AH70,松山,2025-01-11,25.04871,121.55042,0.0037576517
C0AH80,深坑,2025-01-11,25.002703,121.628328,0.0031182559
C0AI00,五股,2025-01-11,25.07445,121.42728,0.0010180479
C0AI10,屈尺,2025-01-11,24.92184,121.54475,0.004554393
C0AI20,白沙灣,2025-01-11,25.283128,121.519058,0.0015915761
C0AI30,三重,2025-01-11,25.057328,121.500629,0.003936032
C0AI40,石牌,2025-01-11,25.115597,121.513139,0.0029555485
C0AJ20,野柳,2025-01-11,25.20703,121.690021,0.010956555
C0AJ30,淡水觀海,2025-01-11,25.184591,121.408616,0.0028348607
C0AJ40,石門,2025-01-11,25.273672,121.601198,0.00085690606
C0AJ50,水湳洞,2025-01-11,25.123695,121.862238,0.009527632
C0AJ60,六塊厝,2025-01-11,25.24,121.4481,0.0017242358
C0AJ70,田寮,2025-01-11,25.2698,121.4886,0.0016510803
C0AJ80,板橋,2025-01-11,25.0107,121.4489,0.0038575893
