站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-04,23.589978,120.180394,0.090776116
12Q970,東港工作站,2023-10-04,22.479997,120.466058,0.10174311
12Q980,恆春工作站,2023-10-04,22.079678,120.714425,0.04621468
466881,新北,2023-10-04,24.9593,121.52,0.028420223
466900,淡水,2023-10-04,25.164889,121.448906,0.0340707
466920,臺北,2023-10-04,25.037658,121.514853,0.026488453
466940,基隆,2023-10-04,25.133314,121.740475,0.06848719
466990,花蓮,2023-10-04,23.975128,121.613275,0.5962444
467050,新屋,2023-10-04,25.006744,121.047486,0.07564246
467080,宜蘭,2023-10-04,24.763975,121.756528,0.05056763
467270,田中,2023-10-04,23.873803,120.581286,0.10609678
467300,東吉島,2023-10-04,23.25695,119.667467,0.52589536
467350,澎湖,2023-10-04,23.565503,119.563094,0.54093266
467410,臺南,2023-10-04,22.993239,120.204772,0.04195878
467420,永康,2023-10-04,23.038386,120.2367,0.039216623
467441,高雄,2023-10-04,22.7304,120.3125,0.0658662
467480,嘉義,2023-10-04,23.495925,120.432906,0.2755329
467490,臺中,2023-10-04,24.145736,120.684075,0.5537345
467540,大武,2023-10-04,22.355675,120.903789,0.0399585
467571,新竹,2023-10-04,24.827853,121.014219,0.06483909
467590,恆春,2023-10-04,22.003897,120.746339,0.04784375
467610,成功,2023-10-04,23.097486,121.373428,0.240193
467620,蘭嶼,2023-10-04,22.036969,121.558339,0.028181365
467660,臺東,2023-10-04,22.752211,121.154586,0.0954319
467790,墾丁雷達站,2023-10-04,21.948235,120.808028,0.049954593
72AI40,桃改樹林分場,2023-10-04,24.944503,121.386972,0.04023958
72C440,桃園農改,2023-10-04,24.950944,121.030583,0.08796855
72C440,桃園農改場,2023-10-04,24.950944,121.030583,0.08796855
72D680,桃改新埔分場,2023-10-04,24.834444,121.066111,0.067576684
72G600,臺中農改,2023-10-04,24.003028,120.534389,0.16662323
72G600,臺中農改場,2023-10-04,24.003028,120.534389,0.16662323
72K220,南改斗南分場,2023-10-04,23.634556,120.477333,0.1055533
72M360,南改義竹分場,2023-10-04,23.360694,120.279361,0.098255776
72M700,南改鹿草分場,2023-10-04,23.416869,120.283061,0.11420326
72N100,臺南農改,2023-10-04,23.0605,120.342194,0.07685519
72N100,臺南農改場,2023-10-04,23.0605,120.342194,0.07685519
72N240,七股研究中心,2023-10-04,23.081672,120.062894,0.056606915
72Q010,高雄農改,2023-10-04,22.709333,120.525889,0.07697068
72Q010,高雄農改場,2023-10-04,22.709333,120.525889,0.07697068
72S200,東改班鳩分場,2023-10-04,22.829528,121.077694,0.23068497
72S590,東改賓朗果園,2023-10-04,22.813889,121.071278,0.3499386
72T250,花蓮農改,2023-10-04,23.975222,121.563889,0.31855738
72T250,花蓮農改場,2023-10-04,23.975222,121.563889,0.31855738
72U480,花改蘭陽分場,2023-10-04,24.686306,121.716583,0.064269744
72V140,高改旗南分場,2023-10-04,22.857861,120.516667,0.13620557
82A750,茶改北部分場,2023-10-04,24.955778,121.631222,0.1944443
82C160,茶改場,2023-10-04,24.908472,121.185333,0.4697737
82H840,茶改南部分場,2023-10-04,23.762528,120.7405,0.9392595
82S580,茶改東部分場,2023-10-04,22.907694,121.130139,0.7023868
A0K420,麥寮,2023-10-04,23.7988,120.2177,0.15170632
A0W080,吉貝,2023-10-04,23.74,119.6042,0.4902127
A2C560,農工中心,2023-10-04,24.985917,121.239833,0.11297709
A2K360,水試臺西試驗場,2023-10-04,23.717231,120.190522,0.09521137
A2K570,古坑(花卉中心),2023-10-04,23.633531,120.552392,0.2829794
A2K570,古坑花卉中心,2023-10-04,23.63353,120.55239,0.2829794
A2K630,臺大雲林校區,2023-10-04,23.730628,120.423903,0.062408544
A2N290,臺南蘭花園區,2023-10-04,23.340258,120.379661,0.32313433
B2E890,畜試北區分所,2023-10-04,24.527806,120.770972,0.22841726
B2N890,畜產試驗所,2023-10-04,23.058972,120.336406,0.07685519
B2N890,畜試所,2023-10-04,23.058972,120.336406,0.07685519
B2Q810,畜試南區分所,2023-10-04,21.945583,120.802167,0.047288038
B2U990,畜試東區分所,2023-10-04,24.669039,121.832561,0.075852394
C0A520,山佳,2023-10-04,24.974944,121.402008,0.04023958
C0A530,坪林,2023-10-04,24.938183,121.70975,0.10691208
C0A540,四堵,2023-10-04,24.8926,121.745736,0.1814274
C0A550,泰平,2023-10-04,24.971197,121.823711,0.50190157
C0A560,福山,2023-10-04,24.776203,121.502811,0.27761438
C0A570,桶後,2023-10-04,24.848222,121.597992,0.43717736
C0A640,石碇,2023-10-04,24.993969,121.662917,0.15236555
C0A650,火燒寮,2023-10-04,25.002719,121.742892,0.2866691
C0A660,瑞芳,2023-10-04,25.113169,121.801147,0.18145692
C0A770,科教館,2023-10-04,25.096356,121.516507,0.027822759
C0A860,大坪,2023-10-04,25.165914,121.632969,0.89789504
C0A880,福隆,2023-10-04,25.017842,121.942083,0.09272473
C0A890,雙溪,2023-10-04,25.036003,121.864242,0.13447054
C0A920,富貴角,2023-10-04,25.263783,121.565258,0.38974074
C0A931,三和,2023-10-04,25.233153,121.595236,0.17916515
C0A940,金山,2023-10-04,25.223628,121.643967,0.3115254
C0A950,鼻頭角,2023-10-04,25.129036,121.923372,0.062320836
C0A970,三貂角,2023-10-04,25.007606,122.002058,0.07943534
C0A980,社子,2023-10-04,25.109508,121.469681,0.027577871
C0A9C0,天母,2023-10-04,25.117494,121.537169,0.03865637
C0A9F0,內湖,2023-10-04,25.079422,121.57545,0.03573042
C0AC60,三峽,2023-10-04,24.939025,121.369728,0.038175024
C0AC70,信義,2023-10-04,25.037822,121.564597,0.026549714
C0AC80,文山,2023-10-04,25.00235,121.575728,0.029202716
C0ACA0,新莊,2023-10-04,25.051478,121.446756,0.028730622
C0AD00,三芝,2023-10-04,25.258131,121.501917,0.28023124
C0AD10,八里,2023-10-04,25.150211,121.403947,0.035322294
C0AD30,蘆洲,2023-10-04,25.086594,121.472331,0.027822759
C0AD40,土城,2023-10-04,24.973208,121.445169,0.034389436
C0AD50,鶯歌,2023-10-04,24.951533,121.346294,0.046600923
C0AG80,中和,2023-10-04,24.991622,121.491792,0.026592491
C0AH00,汐止,2023-10-04,25.066881,121.658778,0.112698324
C0AH10,永和,2023-10-04,25.01125,121.508111,0.026366374
C0AH40,平等,2023-10-04,25.129142,121.577086,0.71450317
C0AH50,林口,2023-10-04,25.072181,121.38084,0.120082304
C0AH70,松山,2023-10-04,25.04871,121.55042,0.026549714
C0AH80,深坑,2023-10-04,25.002703,121.628328,0.039352264
C0AI00,五股,2023-10-04,25.07445,121.42728,0.08422945
C0AI10,屈尺,2023-10-04,24.92184,121.54475,0.035843715
