站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-04,23.589978,120.180394,0.08665244
12Q970,東港工作站,2023-10-04,22.479997,120.466058,0.07653291
12Q980,恆春工作站,2023-10-04,22.079678,120.714425,0.05883563
466881,新北,2023-10-04,24.9593,121.52,0.046296768
466900,淡水,2023-10-04,25.164889,121.448906,0.048475884
466920,臺北,2023-10-04,25.037658,121.514853,0.043090187
466940,基隆,2023-10-04,25.133314,121.740475,0.13702098
466990,花蓮,2023-10-04,23.975128,121.613275,0.06694984
467050,新屋,2023-10-04,25.006744,121.047486,0.10330886
467080,宜蘭,2023-10-04,24.763975,121.756528,0.011931319
467270,田中,2023-10-04,23.873803,120.581286,0.12229152
467300,東吉島,2023-10-04,23.25695,119.667467,0.70076615
467350,澎湖,2023-10-04,23.565503,119.563094,0.41386488
467410,臺南,2023-10-04,22.993239,120.204772,0.064650446
467420,永康,2023-10-04,23.038386,120.2367,0.059549518
467441,高雄,2023-10-04,22.7304,120.3125,0.10484298
467480,嘉義,2023-10-04,23.495925,120.432906,0.11958641
467490,臺中,2023-10-04,24.145736,120.684075,0.21211961
467540,大武,2023-10-04,22.355675,120.903789,0.04068945
467571,新竹,2023-10-04,24.827853,121.014219,0.08185039
467590,恆春,2023-10-04,22.003897,120.746339,0.060280237
467610,成功,2023-10-04,23.097486,121.373428,0.19145484
467620,蘭嶼,2023-10-04,22.036969,121.558339,0.14692774
467660,臺東,2023-10-04,22.752211,121.154586,0.049763087
467790,墾丁雷達站,2023-10-04,21.948235,120.808028,0.062463753
72AI40,桃改樹林分場,2023-10-04,24.944503,121.386972,0.04044297
72C440,桃園農改,2023-10-04,24.950944,121.030583,0.10768143
72C440,桃園農改場,2023-10-04,24.950944,121.030583,0.10768143
72D680,桃改新埔分場,2023-10-04,24.834444,121.066111,0.07952702
72G600,臺中農改,2023-10-04,24.003028,120.534389,0.12863904
72G600,臺中農改場,2023-10-04,24.003028,120.534389,0.12863904
72K220,南改斗南分場,2023-10-04,23.634556,120.477333,0.11899871
72M360,南改義竹分場,2023-10-04,23.360694,120.279361,0.08096005
72M700,南改鹿草分場,2023-10-04,23.416869,120.283061,0.084816895
