站號,站名,日期,lat,lon,BlastTF
12J990,口湖工作站,2025-04-09,23.589978,120.180394,0.1507
12Q970,東港工作站,2025-04-09,22.479997,120.466058,0.6915
12Q980,恆春工作站,2025-04-09,22.079678,120.714425,0.4912
466881,新北,2025-04-09,24.959207,121.525196,0.269
466900,淡水,2025-04-09,25.164889,121.448906,0.1789
466920,臺北,2025-04-09,25.037658,121.514853,0.2746
466940,基隆,2025-04-09,25.133314,121.740475,0.1771
466990,花蓮,2025-04-09,23.975128,121.613275,0.0363
467050,新屋,2025-04-09,25.006725,121.047492,0.1379
467080,宜蘭,2025-04-09,24.763975,121.756528,0.0699
467270,田中,2025-04-09,23.873803,120.581286,0.4333
467280,後龍,2025-04-09,24.648563,120.831834,0.2518
467290,古坑,2025-04-09,23.633639,120.551889,0.3879
467300,東吉島,2025-04-09,23.25727,119.66762,0.0403
467350,澎湖,2025-04-09,23.565503,119.563094,0.0306
467410,臺南,2025-04-09,22.99328,120.20492,0.3734
467420,永康,2025-04-09,23.038386,120.2367,0.6082
467441,高雄,2025-04-09,22.730432,120.312516,0.7064
467480,嘉義,2025-04-09,23.495925,120.432906,0.4429
467490,臺中,2025-04-09,24.145736,120.684075,0.5086
467540,大武,2025-04-09,22.35572,120.90374,0.3601
467571,新竹,2025-04-09,24.827853,121.014219,0.2335
467590,恆春,2025-04-09,22.003897,120.746339,0.4564
467610,成功,2025-04-09,23.097486,121.373428,0.0883
467620,蘭嶼,2025-04-09,22.0369,121.55843,0.0332
467660,臺東,2025-04-09,22.752211,121.154586,0.2017
467790,墾丁雷達站,2025-04-09,21.948235,120.808028,0.4031
72AI40,桃改樹林分場,2025-04-09,24.944503,121.386972,0.3679
72C440,桃園農改場,2025-04-09,24.950944,121.030583,0.1428
72D680,桃改新埔分場,2025-04-09,24.834444,121.066111,0.1608
72G600,臺中農改場,2025-04-09,24.003028,120.534389,0.3539
72K220,南改斗南分場,2025-04-09,23.634556,120.477333,0.402
