站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-29,21.931672,120.838942,5.772297e-09
C1F9D1,白毛台,2025-04-29,24.158325,120.886933,5.6352056e-09
C0G940,竹塘,2025-04-29,23.848253,120.386764,0.00036925822
467590,恆春,2025-04-29,22.003897,120.746339,0.9343619
C1O850,環湖,2025-04-29,23.148617,120.418633,8.6229966e-07
C0U710,太平山,2025-04-29,24.505486,121.525656,2.16155e-09
C0E820,獅潭,2025-04-29,24.539133,120.920042,3.6373977e-09
C0V880,興達,2025-04-29,22.8778,120.2127,0.9645766
C0S890,關山,2025-04-29,23.0395,121.175017,3.1901411e-06
C0SB30,新蘭,2025-04-29,22.869214,121.223228,0.38025352
C2R970,屏科大,2025-04-29,22.648275,120.619247,0.9873923
C1Z130,銅門,2025-04-29,23.965694,121.492842,3.846347e-08
C0AD40,土城,2025-04-29,24.973208,121.445169,0.0010368106
CAN140,六官養殖協會,2025-04-29,23.22881,120.29962,0.96422
C0X180,山上,2025-04-29,23.0757,120.363253,0.9979428
C0F9Z0,雪山東峰,2025-04-29,24.388792,121.268675,1.1007889e-08
C1M480,獨立山,2025-04-29,23.537022,120.607797,1.1335632e-08
C0X220,學甲,2025-04-29,23.230367,120.182187,0.04979579
467650,日月潭,2025-04-29,23.881325,120.90805,1.4146566e-09
C0K600,箔子寮,2025-04-29,23.6197,120.14,1.2272014e-06
C0G830,埤頭,2025-04-29,23.866003,120.452806,0.027106889
C0S950,七塊厝,2025-04-29,22.954453,121.229922,3.2332334e-08
467110,金門,2025-04-29,24.407306,118.289281,1.1221531e-05
C0AH80,深坑,2025-04-29,25.002703,121.628328,0.0003596389
C0A970,三貂角,2025-04-29,25.007606,122.002058,0.0024958753
C2D730,寶山農場,2025-04-29,24.732444,120.976153,4.656955e-09
C0K430,褒忠,2025-04-29,23.690938,120.303634,0.0015562368
467480,嘉義,2025-04-29,23.495925,120.432906,2.1560362e-07
C0V400,阿公店,2025-04-29,22.804194,120.355528,0.016990248
467550,玉山,2025-04-29,23.48718,120.95943,1.3898803e-08
C0R440,大漢山,2025-04-29,22.405264,120.753181,7.1664646e-10
C0K280,四湖,2025-04-29,23.630414,120.227125,7.0506906e-07
C1F9B1,桐林,2025-04-29,24.066172,120.735194,2.451845e-08
C2H9U0,鳳鵬,2025-04-29,23.763919,120.788061,5.4675017e-08
C0K390,土庫,2025-04-29,23.679029,120.395574,0.36936328
C1I450,望鄉山,2025-04-29,23.594153,120.944286,4.153754e-09
C0E910,海埔,2025-04-29,24.648767,120.772435,7.945914e-09
B2E890,畜試北區分所,2025-04-29,24.527806,120.770972,6.4067764e-09
C0R750,四林格山,2025-04-29,22.076989,120.802439,3.9854857e-09
C0F0C0,中坑,2025-04-29,24.248517,120.903319,6.8067063e-10
C1I121,大鞍,2025-04-29,23.678381,120.760017,5.929073e-10
72U480,花改蘭陽分場,2025-04-29,24.686306,121.716583,0.00010755265
C0A770,科教館,2025-04-29,25.096356,121.516507,0.0010568928
C0AJ60,六塊厝,2025-04-29,25.24,121.4481,2.2412826e-06
C0R620,墾雷,2025-04-29,21.900836,120.855269,4.545616e-09
467420,永康,2025-04-29,23.038386,120.2367,0.9905982
C0I410,名間,2025-04-29,23.837053,120.701447,1.8729824e-07
A2C560,農工中心,2025-04-29,24.985917,121.239833,1.23045005e-08
C0V740,旗山,2025-04-29,22.888614,120.483597,0.3111371
C0Z061,玉里,2025-04-29,23.3215,121.339656,0.004486855
C0S840,南田,2025-04-29,22.279725,120.889208,0.98396236
C1I470,杉林溪,2025-04-29,23.639517,120.786444,7.564994e-10
C1X040,東原,2025-04-29,23.291597,120.463822,0.99850106
C0R660,枋寮,2025-04-29,22.367722,120.590647,0.9998727
C1R120,上德文,2025-04-29,22.763272,120.704442,4.4355453e-05
C0K450,大埤,2025-04-29,23.646074,120.431537,0.9738642
C0UA00,土場,2025-04-29,24.576533,121.495333,8.247155e-09
467080,宜蘭,2025-04-29,24.763975,121.756528,0.013357875
C0N030,四草,2025-04-29,23.0235,120.1116,0.97384924
467410,臺南,2025-04-29,22.99328,120.20492,0.95921755
C0V650,彌陀,2025-04-29,22.783806,120.246361,0.3789367
C0D660,新竹市東區,2025-04-29,24.798681,120.986942,3.459105e-09
82S580,茶改東部分場,2025-04-29,22.907694,121.130139,0.005082628
C0SB40,興隆,2025-04-29,22.913661,121.257469,0.31383833
467050,新屋,2025-04-29,25.006725,121.047492,1.7239602e-08
C0C710,大溪永福,2025-04-29,24.892936,121.324975,2.331495e-08
C0FA20,溫寮,2025-04-29,24.372177,120.583125,1.5166994e-07
C0V640,湖內,2025-04-29,22.887139,120.2445,0.9631753
C0R910,下寮,2025-04-29,22.3929,120.5548,0.9998726
C0Z020,明里,2025-04-29,23.208717,121.262342,0.0008981174
C0M770,嘉義梅山,2025-04-29,23.585398,120.555587,0.98182905
C0C660,楊梅,2025-04-29,24.912375,121.143047,8.888399e-09
C1E511,新開,2025-04-29,24.347703,120.827019,1.0328028e-07
G2F820,農試所(霧峰),2025-04-29,24.031261,120.688133,3.2728437e-08
C1I070,和社,2025-04-29,23.591131,120.888861,2.9149982e-09
C2F000,大肚,2025-04-29,24.15295,120.572117,0.027668571
C1S850,豐南,2025-04-29,23.122139,121.262389,7.5053395e-09
C2A920,富貴角,2025-04-29,25.263783,121.565258,1.2072098e-07
CAH030,茶改場竹圍站,2025-04-29,23.860083,120.637528,1.7168134e-08
