站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-03-04,21.931672,120.838942,0.0020490512
C1F9D1,白毛台,2025-03-04,24.158325,120.886933,0.011356884
C0G940,竹塘,2025-03-04,23.848253,120.386764,0.015316282
467590,恆春,2025-03-04,22.003897,120.746339,0.03179756
C1O850,環湖,2025-03-04,23.148617,120.418633,0.16765493
C0U710,太平山,2025-03-04,24.505486,121.525656,0.0016025017
C0E820,獅潭,2025-03-04,24.539133,120.920042,0.0064630033
C0V880,興達,2025-03-04,22.8778,120.2127,0.017662235
C0S890,關山,2025-03-04,23.0395,121.175017,0.008339761
C0SB30,新蘭,2025-03-04,22.869214,121.223228,0.029170716
C2R970,屏科大,2025-03-04,22.648275,120.619247,0.13480775
K2F750,種苗繁殖,2025-03-04,24.225972,120.800917,0.011002332
C1Z130,銅門,2025-03-04,23.965694,121.492842,0.009764451
C0AD40,土城,2025-03-04,24.973208,121.445169,0.004442914
CAN140,六官養殖協會,2025-03-04,23.22881,120.29962,0.19244675
C0X180,山上,2025-03-04,23.0757,120.363253,0.24607955
C0F9Z0,雪山東峰,2025-03-04,24.388792,121.268675,0.002563196
C1M480,獨立山,2025-03-04,23.537022,120.607797,0.008675175
C0X220,學甲,2025-03-04,23.230367,120.182187,0.018137509
467650,日月潭,2025-03-04,23.881325,120.90805,0.1932773
C0K600,箔子寮,2025-03-04,23.6197,120.14,0.009353999
C0G830,埤頭,2025-03-04,23.866003,120.452806,0.23849902
C0S950,七塊厝,2025-03-04,22.954453,121.229922,0.0028732151
467110,金門,2025-03-04,24.407306,118.289281,0.0005312078
C0AH80,深坑,2025-03-04,25.002703,121.628328,0.0036961825
467990,馬祖,2025-03-04,26.169269,119.923419,0.00040618356
C0A970,三貂角,2025-03-04,25.007606,122.002058,0.3427177
C2D730,寶山農場,2025-03-04,24.732444,120.976153,0.0018303101
C0K430,褒忠,2025-03-04,23.690938,120.303634,0.019317595
467480,嘉義,2025-03-04,23.495925,120.432906,0.18226409
C2E540,後龍,2025-03-04,24.606489,120.783933,0.001320164
C0V400,阿公店,2025-03-04,22.804194,120.355528,0.2450209
C0R440,大漢山,2025-03-04,22.405264,120.753181,0.0007597379
C0K280,四湖,2025-03-04,23.630414,120.227125,0.008103291
C1F9B1,桐林,2025-03-04,24.066172,120.735194,0.15797229
C2H9U0,鳳鵬,2025-03-04,23.763919,120.788061,0.29907697
C0K390,土庫,2025-03-04,23.679029,120.395574,0.24706799
C1I450,望鄉山,2025-03-04,23.594153,120.944286,0.0019931146
C0E910,海埔,2025-03-04,24.648767,120.772435,0.001863417
B2E890,畜試北區分所,2025-03-04,24.527806,120.770972,0.0035233966
C0R750,四林格山,2025-03-04,22.076989,120.802439,0.0012742863
C0F0C0,中坑,2025-03-04,24.248517,120.903319,0.006292636
C1I121,大鞍,2025-03-04,23.678381,120.760017,0.05632881
72U480,花改蘭陽分場,2025-03-04,24.686306,121.716583,0.20811498
C0A770,科教館,2025-03-04,25.096356,121.516507,0.0053859237
C0AJ60,六塊厝,2025-03-04,25.24,121.4481,0.015079752
C0R620,墾雷,2025-03-04,21.900836,120.855269,0.0035242154
467420,永康,2025-03-04,23.038386,120.2367,0.2921421
467300,東吉島,2025-03-04,23.25695,119.667467,0.0025795961
C0I410,名間,2025-03-04,23.837053,120.701447,0.37476084
A2C560,農工中心,2025-03-04,24.985917,121.239833,0.0021754578
C0V740,旗山,2025-03-04,22.888614,120.483597,0.50146633
C0Z061,玉里,2025-03-04,23.3215,121.339656,0.28155905
C0S840,南田,2025-03-04,22.279725,120.889208,0.051776867
C1I470,杉林溪,2025-03-04,23.639517,120.786444,0.032220576
C1X040,東原,2025-03-04,23.291597,120.463822,0.43276122
C0R660,枋寮,2025-03-04,22.367722,120.590647,0.10953653
C1R120,上德文,2025-03-04,22.763272,120.704442,0.012131085
C0K450,大埤,2025-03-04,23.646074,120.431537,0.4508736
C0UA00,土場,2025-03-04,24.576533,121.495333,0.030437466
467080,宜蘭,2025-03-04,24.763975,121.756528,0.042316232
C0N030,四草,2025-03-04,23.0235,120.1116,0.026178263
C0V650,彌陀,2025-03-04,22.783806,120.246361,0.025290262
C0D660,新竹市東區,2025-03-04,24.798681,120.986942,0.002116802
82S580,茶改東部分場,2025-03-04,22.907694,121.130139,0.011205857
C0SB40,興隆,2025-03-04,22.913661,121.257469,0.025998455
C0C710,大溪永福,2025-03-04,24.892936,121.324975,0.0055450005
C0FA20,溫寮,2025-03-04,24.372177,120.583125,0.0013079932
C0V640,湖內,2025-03-04,22.887139,120.2445,0.01666947
C0R910,下寮,2025-03-04,22.3929,120.5548,0.10950764
C0Z020,明里,2025-03-04,23.208717,121.262342,0.21699798
C0M770,嘉義梅山,2025-03-04,23.585398,120.555587,0.101617105
G2F820,農業試驗所,2025-03-04,24.031261,120.688133,0.28662
C0C660,楊梅,2025-03-04,24.912375,121.143047,0.0022440583
C1E511,新開,2025-03-04,24.347703,120.827019,0.008826876
G2F820,農試所(霧峰),2025-03-04,24.031261,120.688133,0.28662
C1I070,和社,2025-03-04,23.591131,120.888861,0.8549927
C2F000,大肚,2025-03-04,24.15295,120.572117,0.03706424
C1S850,豐南,2025-03-04,23.122139,121.262389,0.0045933146
C2A920,富貴角,2025-03-04,25.263783,121.565258,0.0048551476
CAH030,茶改場竹圍站,2025-03-04,23.860083,120.637528,0.3380791
C0T960,光復,2025-03-04,23.660694,121.424964,0.009581836
C0F9M0,豐原,2025-03-04,24.254322,120.720692,0.011890851
C0R720,旭海,2025-03-04,22.205403,120.887614,0.015884135
C0V710,苓雅,2025-03-04,22.622742,120.330669,0.11679787
C0C740,觀音工業區,2025-03-04,25.064764,121.114856,0.0011615084
CAC040,拉拉山,2025-03-04,24.699317,121.427133,0.0038536119
C0V790,萬山,2025-03-04,22.905944,120.688056,0.14785922
U2HA30,臺大和社,2025-03-04,23.590856,120.888864,0.8549927
C0AJ90,澳底,2025-03-04,25.0552,121.9253,0.39031067
C0Z100,東華,2025-03-04,23.89525,121.549833,0.020413749
C0G970,三豐,2025-03-04,23.882,120.2895,0.004235059
V2K610,大庄合作社,2025-03-04,23.8068,120.367939,0.017463874
C0V900,汕尾,2025-03-04,22.4782,120.4151,0.11511994
C1R630,龍泉,2025-03-04,22.66701,120.59091,0.17540374
C1AC50,關渡,2025-03-04,25.133486,121.469331,0.004908281
C0F9I0,神岡,2025-03-04,24.272481,120.658314,0.0067947796
C0K460,斗南,2025-03-04,23.678734,120.478359,0.43202865
467410,臺南,2025-03-04,22.993239,120.204772,0.02621455
C2O810,曾文,2025-03-04,23.219681,120.497328,0.42990854
467280,後龍,2025-03-04,24.648563,120.831834,0.0017058053
