站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-12-19,24.9593,121.52,0.004530782
466900,淡水,2018-12-19,25.164889,121.448906,0.0033605192
466920,臺北,2018-12-19,25.037658,121.514853,0.0053175897
467350,澎湖,2018-12-19,23.565503,119.563094,0.00039155924
467410,臺南,2018-12-19,22.993239,120.204772,0.6792713
467420,永康,2018-12-19,23.038386,120.2367,0.669118
467790,墾丁雷達站,2018-12-19,21.948235,120.808028,0.002574802
C0A520,山佳,2018-12-19,24.974944,121.402008,0.002239882
C0A530,坪林,2018-12-19,24.938183,121.70975,0.012892656
C0A880,福隆,2018-12-19,25.017842,121.942083,0.20768185
C0A890,雙溪,2018-12-19,25.036003,121.864242,0.006705823
C0A920,富貴角,2018-12-19,25.263783,121.565258,0.0018362979
C0AC80,文山,2018-12-19,25.00235,121.575728,0.003617615
C0ACA0,新莊,2018-12-19,25.051478,121.446756,0.004435576
C0AD00,三芝,2018-12-19,25.258131,121.501917,0.0022497196
C0AH70,松山,2018-12-19,25.04871,121.55042,0.0053175897
C0AH80,深坑,2018-12-19,25.002703,121.628328,0.003617615
C0AI00,五股,2018-12-19,25.07445,121.42728,0.0015317637
C0AJ70,田寮,2018-12-19,25.2698,121.4886,0.0037592927
