站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-15,21.931672,120.838942,0.06027472
C1F9D1,白毛台,2025-04-15,24.158325,120.886933,1.7682922e-09
C0G940,竹塘,2025-04-15,23.848253,120.386764,6.219069e-10
467590,恆春,2025-04-15,22.003897,120.746339,0.048594642
C1O850,環湖,2025-04-15,23.148617,120.418633,0.00093616336
C0U710,太平山,2025-04-15,24.505486,121.525656,7.669663e-09
C0E820,獅潭,2025-04-15,24.539133,120.920042,8.0039236e-10
C0V880,興達,2025-04-15,22.8778,120.2127,0.9983161
C0S890,關山,2025-04-15,23.0395,121.175017,1.2234523e-09
C0SB30,新蘭,2025-04-15,22.869214,121.223228,1.5869805e-09
C2R970,屏科大,2025-04-15,22.648275,120.619247,0.07548874
C1Z130,銅門,2025-04-15,23.965694,121.492842,1.0514586e-08
C0AD40,土城,2025-04-15,24.973208,121.445169,1.9148594e-09
CAN140,六官養殖協會,2025-04-15,23.22881,120.29962,5.030591e-07
C0X180,山上,2025-04-15,23.0757,120.363253,0.9723757
C0F9Z0,雪山東峰,2025-04-15,24.388792,121.268675,2.130204e-08
C1M480,獨立山,2025-04-15,23.537022,120.607797,2.6529606e-10
C0X220,學甲,2025-04-15,23.230367,120.182187,9.307417e-08
467650,日月潭,2025-04-15,23.881325,120.90805,2.3652167e-09
C0K600,箔子寮,2025-04-15,23.6197,120.14,6.6359576e-09
C0G830,埤頭,2025-04-15,23.866003,120.452806,6.079212e-10
C0S950,七塊厝,2025-04-15,22.954453,121.229922,5.460972e-10
467110,金門,2025-04-15,24.407306,118.289281,1.0901038e-08
C0AH80,深坑,2025-04-15,25.002703,121.628328,1.9284978e-09
C0A970,三貂角,2025-04-15,25.007606,122.002058,3.1305116e-09
C2D730,寶山農場,2025-04-15,24.732444,120.976153,6.068496e-10
C0K430,褒忠,2025-04-15,23.690938,120.303634,2.9725256e-09
467480,嘉義,2025-04-15,23.495925,120.432906,2.077066e-09
C0V400,阿公店,2025-04-15,22.804194,120.355528,0.9545965
467550,玉山,2025-04-15,23.48718,120.95943,2.3684365e-08
C0R440,大漢山,2025-04-15,22.405264,120.753181,3.4913057e-09
C0K280,四湖,2025-04-15,23.630414,120.227125,5.247132e-09
C1F9B1,桐林,2025-04-15,24.066172,120.735194,1.8666133e-09
C2H9U0,鳳鵬,2025-04-15,23.763919,120.788061,3.8714118e-10
C0K390,土庫,2025-04-15,23.679029,120.395574,1.2420317e-09
C1I450,望鄉山,2025-04-15,23.594153,120.944286,1.3075383e-08
C0E910,海埔,2025-04-15,24.648767,120.772435,4.7723564e-10
B2E890,畜試北區分所,2025-04-15,24.527806,120.770972,4.87662e-10
C0R750,四林格山,2025-04-15,22.076989,120.802439,1.4581332e-08
C0F0C0,中坑,2025-04-15,24.248517,120.903319,3.1957157e-09
C1I121,大鞍,2025-04-15,23.678381,120.760017,5.745649e-09
72U480,花改蘭陽分場,2025-04-15,24.686306,121.716583,2.0193414e-09
C0A770,科教館,2025-04-15,25.096356,121.516507,1.6750413e-09
C0AJ60,六塊厝,2025-04-15,25.24,121.4481,7.7306135e-09
C0R620,墾雷,2025-04-15,21.900836,120.855269,0.012318551
467420,永康,2025-04-15,23.038386,120.2367,0.999024
C0I410,名間,2025-04-15,23.837053,120.701447,2.4640565e-09
A2C560,農工中心,2025-04-15,24.985917,121.239833,1.5820423e-09
C0V740,旗山,2025-04-15,22.888614,120.483597,0.00013861498
C0Z061,玉里,2025-04-15,23.3215,121.339656,2.711884e-09
C0S840,南田,2025-04-15,22.279725,120.889208,7.2457215e-07
C1I470,杉林溪,2025-04-15,23.639517,120.786444,6.8001826e-09
C1X040,東原,2025-04-15,23.291597,120.463822,2.2080415e-09
