站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-03,23.589978,120.180394,0.48598704
12Q970,東港工作站,2024-07-03,22.479997,120.466058,0.12904848
12Q980,恆春工作站,2024-07-03,22.079678,120.714425,0.062008332
466881,新北,2024-07-03,24.9593,121.52,0.08894586
466900,淡水,2024-07-03,25.164889,121.448906,0.3857345
466920,臺北,2024-07-03,25.037658,121.514853,0.065337196
466940,基隆,2024-07-03,25.133314,121.740475,0.08023951
466990,花蓮,2024-07-03,23.975128,121.613275,0.06578256
467050,新屋,2024-07-03,25.006744,121.047486,0.9476589
467080,宜蘭,2024-07-03,24.763975,121.756528,0.049230505
467270,田中,2024-07-03,23.873803,120.581286,0.17423788
467280,後龍,2024-07-03,24.648563,120.831834,0.9072591
467300,東吉島,2024-07-03,23.25695,119.667467,0.77025694
467350,澎湖,2024-07-03,23.565503,119.563094,0.7430527
467410,臺南,2024-07-03,22.993239,120.204772,0.28311077
467420,永康,2024-07-03,23.038386,120.2367,0.34031874
467441,高雄,2024-07-03,22.7304,120.3125,0.35705572
467480,嘉義,2024-07-03,23.495925,120.432906,0.38580683
467490,臺中,2024-07-03,24.145736,120.684075,0.26232573
467540,大武,2024-07-03,22.355675,120.903789,0.26701328
467571,新竹,2024-07-03,24.827853,121.014219,0.94117707
467590,恆春,2024-07-03,22.003897,120.746339,0.12957382
467610,成功,2024-07-03,23.097486,121.373428,0.047436237
467620,蘭嶼,2024-07-03,22.036969,121.558339,0.9628934
467660,臺東,2024-07-03,22.752211,121.154586,0.14632079
467790,墾丁雷達站,2024-07-03,21.948235,120.808028,0.14876004
72AI40,桃改樹林分場,2024-07-03,24.944503,121.386972,0.38379505
72C440,桃園農改,2024-07-03,24.950944,121.030583,0.954549
72C440,桃園農改場,2024-07-03,24.950944,121.030583,0.954549
72D680,桃改新埔分場,2024-07-03,24.834444,121.066111,0.9534019
72G600,臺中農改,2024-07-03,24.003028,120.534389,0.17480472
72G600,臺中農改場,2024-07-03,24.003028,120.534389,0.17480472
72K220,南改斗南分場,2024-07-03,23.634556,120.477333,0.41320017
72M360,南改義竹分場,2024-07-03,23.360694,120.279361,0.26913375
72M700,南改鹿草分場,2024-07-03,23.416869,120.283061,0.2715176
72N100,臺南農改,2024-07-03,23.0605,120.342194,0.27656388
72N100,臺南農改場,2024-07-03,23.0605,120.342194,0.27656388
72N240,七股研究中心,2024-07-03,23.081672,120.062894,0.25224754
72Q010,高雄農改,2024-07-03,22.709333,120.525889,0.20579231
72Q010,高雄農改場,2024-07-03,22.709333,120.525889,0.20579231
72S200,東改班鳩分場,2024-07-03,22.829528,121.077694,0.17395549
72S590,東改賓朗果園,2024-07-03,22.813889,121.071278,0.23073184
72T250,花蓮農改,2024-07-03,23.975222,121.563889,0.093233585
72T250,花蓮農改場,2024-07-03,23.975222,121.563889,0.093233585
72U480,花改蘭陽分場,2024-07-03,24.686306,121.716583,0.05678096
72V140,高改旗南分場,2024-07-03,22.857861,120.516667,0.09332107
82A750,茶改北部分場,2024-07-03,24.955778,121.631222,0.036462918
82C160,茶改場,2024-07-03,24.908472,121.185333,0.6604098
82H840,茶改南部分場,2024-07-03,23.762528,120.7405,0.22586755
82S580,茶改東部分場,2024-07-03,22.907694,121.130139,0.08159906
A2C560,農工中心,2024-07-03,24.985917,121.239833,0.65794975
