站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-22,21.931672,120.838942,0.9880898
C1F9D1,白毛台,2025-03-22,24.158325,120.886933,1.7559574e-09
C0G940,竹塘,2025-03-22,23.848253,120.386764,6.6960837e-09
467590,恆春,2025-03-22,22.003897,120.746339,0.6517148
C1O850,環湖,2025-03-22,23.148617,120.418633,8.7514107e-10
C0U710,太平山,2025-03-22,24.505486,121.525656,1.5492791e-08
C0E820,獅潭,2025-03-22,24.539133,120.920042,8.284394e-09
C0V880,興達,2025-03-22,22.8778,120.2127,1.8749844e-09
C0S890,關山,2025-03-22,23.0395,121.175017,2.2404445e-09
C0SB30,新蘭,2025-03-22,22.869214,121.223228,2.327242e-09
C2R970,屏科大,2025-03-22,22.648275,120.619247,1.5033486e-09
K2F750,種苗繁殖,2025-03-22,24.225972,120.800917,7.0872876e-09
C1Z130,銅門,2025-03-22,23.965694,121.492842,4.636915e-09
C0AD40,土城,2025-03-22,24.973208,121.445169,6.1694863e-09
CAN140,六官養殖協會,2025-03-22,23.22881,120.29962,3.5975314e-09
C0X180,山上,2025-03-22,23.0757,120.363253,1.0026311e-09
C0F9Z0,雪山東峰,2025-03-22,24.388792,121.268675,2.998665e-08
C1M480,獨立山,2025-03-22,23.537022,120.607797,1.3829012e-09
C0X220,學甲,2025-03-22,23.230367,120.182187,1.5055409e-09
467650,日月潭,2025-03-22,23.881325,120.90805,3.9043315e-09
C0K600,箔子寮,2025-03-22,23.6197,120.14,3.728505e-08
C0G830,埤頭,2025-03-22,23.866003,120.452806,3.1680898e-09
C0S950,七塊厝,2025-03-22,22.954453,121.229922,2.8987532e-09
467110,金門,2025-03-22,24.407306,118.289281,6.029723e-08
C0AH80,深坑,2025-03-22,25.002703,121.628328,6.770726e-09
467990,馬祖,2025-03-22,26.169269,119.923419,1.4818498e-08
C0A970,三貂角,2025-03-22,25.007606,122.002058,3.4501109e-09
C2D730,寶山農場,2025-03-22,24.732444,120.976153,3.1907962e-08
C0K430,褒忠,2025-03-22,23.690938,120.303634,2.2271682e-09
467480,嘉義,2025-03-22,23.495925,120.432906,1.7916837e-09
C2E540,後龍,2025-03-22,24.606489,120.783933,1.1082371e-05
C0V400,阿公店,2025-03-22,22.804194,120.355528,6.586602e-09
467550,玉山,2025-03-22,23.48718,120.95943,3.1842667e-08
C0R440,大漢山,2025-03-22,22.405264,120.753181,1.0948735e-08
C0K280,四湖,2025-03-22,23.630414,120.227125,2.1643235e-08
C1F9B1,桐林,2025-03-22,24.066172,120.735194,1.9093669e-09
C2H9U0,鳳鵬,2025-03-22,23.763919,120.788061,1.1555499e-09
C0K390,土庫,2025-03-22,23.679029,120.395574,3.3363554e-09
C1I450,望鄉山,2025-03-22,23.594153,120.944286,1.44576795e-08
C0E910,海埔,2025-03-22,24.648767,120.772435,8.4528374e-08
B2E890,畜試北區分所,2025-03-22,24.527806,120.770972,7.38219e-09
C0R750,四林格山,2025-03-22,22.076989,120.802439,6.437132e-08
C0F0C0,中坑,2025-03-22,24.248517,120.903319,2.7209928e-09
C1I121,大鞍,2025-03-22,23.678381,120.760017,6.6743304e-09
72U480,花改蘭陽分場,2025-03-22,24.686306,121.716583,3.2531315e-09
C0A770,科教館,2025-03-22,25.096356,121.516507,3.6049703e-09
C0AJ60,六塊厝,2025-03-22,25.24,121.4481,4.0239698e-08
C0R620,墾雷,2025-03-22,21.900836,120.855269,0.70183855
467420,永康,2025-03-22,23.038386,120.2367,1.6520504e-09
467300,東吉島,2025-03-22,23.25695,119.667467,0.99943775
C0I410,名間,2025-03-22,23.837053,120.701447,1.5236306e-09
A2C560,農工中心,2025-03-22,24.985917,121.239833,5.7502014e-08
C0V740,旗山,2025-03-22,22.888614,120.483597,9.0114716e-10
C0Z061,玉里,2025-03-22,23.3215,121.339656,3.8111243e-09
C0S840,南田,2025-03-22,22.279725,120.889208,5.6294124e-07
C1I470,杉林溪,2025-03-22,23.639517,120.786444,7.956909e-09
C1X040,東原,2025-03-22,23.291597,120.463822,9.31949e-10
C0R660,枋寮,2025-03-22,22.367722,120.590647,1.3792055e-09
C1R120,上德文,2025-03-22,22.763272,120.704442,9.449221e-10
C0K450,大埤,2025-03-22,23.646074,120.431537,3.1524299e-09
C0UA00,土場,2025-03-22,24.576533,121.495333,4.7900324e-09
467080,宜蘭,2025-03-22,24.763975,121.756528,3.2106047e-09
C0N030,四草,2025-03-22,23.0235,120.1116,1.7773373e-09
467410,臺南,2025-03-22,22.99328,120.20492,1.5429026e-09
C0V650,彌陀,2025-03-22,22.783806,120.246361,6.8440724e-09
C0D660,新竹市東區,2025-03-22,24.798681,120.986942,2.2334764e-07
82S580,茶改東部分場,2025-03-22,22.907694,121.130139,1.9911728e-09
C0SB40,興隆,2025-03-22,22.913661,121.257469,2.2733921e-09
467050,新屋,2025-03-22,25.006725,121.047492,4.2098793e-07
C0C710,大溪永福,2025-03-22,24.892936,121.324975,2.4125484e-08
C0FA20,溫寮,2025-03-22,24.372177,120.583125,1.8776051e-08
C0V640,湖內,2025-03-22,22.887139,120.2445,1.7969439e-09
C0R910,下寮,2025-03-22,22.3929,120.5548,1.3792055e-09
C0Z020,明里,2025-03-22,23.208717,121.262342,4.5354485e-09
C0M770,嘉義梅山,2025-03-22,23.585398,120.555587,1.4747971e-09
G2F820,農業試驗所,2025-03-22,24.031261,120.688133,2.6154007e-06
C0C660,楊梅,2025-03-22,24.912375,121.143047,6.4572625e-08
C1E511,新開,2025-03-22,24.347703,120.827019,3.1639955e-09
G2F820,農試所(霧峰),2025-03-22,24.031261,120.688133,1.9226802e-09
C1I070,和社,2025-03-22,23.591131,120.888861,2.970723e-09
C2F000,大肚,2025-03-22,24.15295,120.572117,1.3503769e-09
C1S850,豐南,2025-03-22,23.122139,121.262389,2.838774e-09
C2A920,富貴角,2025-03-22,25.263783,121.565258,3.87084e-08
CAH030,茶改場竹圍站,2025-03-22,23.860083,120.637528,1.2180295e-09
C0T960,光復,2025-03-22,23.660694,121.424964,1.5538653e-09
C0F9M0,豐原,2025-03-22,24.254322,120.720692,1.4506121e-09
C0R720,旭海,2025-03-22,22.205403,120.887614,1.1392751e-07
