站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-22,21.931672,120.838942,0.9999065
C1F9D1,白毛台,2025-03-22,24.158325,120.886933,5.050364e-09
C0G940,竹塘,2025-03-22,23.848253,120.386764,3.0595102e-09
467590,恆春,2025-03-22,22.003897,120.746339,0.9995786
C1O850,環湖,2025-03-22,23.148617,120.418633,1.7823728e-08
C0U710,太平山,2025-03-22,24.505486,121.525656,1.8881924e-08
C0E820,獅潭,2025-03-22,24.539133,120.920042,2.9591034e-08
C0V880,興達,2025-03-22,22.8778,120.2127,3.5828176e-08
C0S890,關山,2025-03-22,23.0395,121.175017,1.273975e-07
C0SB30,新蘭,2025-03-22,22.869214,121.223228,6.790509e-07
C2R970,屏科大,2025-03-22,22.648275,120.619247,1.3111815e-09
K2F750,種苗繁殖,2025-03-22,24.225972,120.800917,4.871017e-09
C1Z130,銅門,2025-03-22,23.965694,121.492842,1.0065119e-07
C0AD40,土城,2025-03-22,24.973208,121.445169,5.5992952e-08
CAN140,六官養殖協會,2025-03-22,23.22881,120.29962,3.4615226e-08
C0X180,山上,2025-03-22,23.0757,120.363253,1.4022435e-08
C0F9Z0,雪山東峰,2025-03-22,24.388792,121.268675,3.8388052e-08
C1M480,獨立山,2025-03-22,23.537022,120.607797,2.66785e-09
C0X220,學甲,2025-03-22,23.230367,120.182187,3.6255557e-08
467650,日月潭,2025-03-22,23.881325,120.90805,2.4835907e-09
C0K600,箔子寮,2025-03-22,23.6197,120.14,3.2484458e-08
C0G830,埤頭,2025-03-22,23.866003,120.452806,3.002521e-09
C0S950,七塊厝,2025-03-22,22.954453,121.229922,5.0142287e-08
467110,金門,2025-03-22,24.407306,118.289281,5.3919013e-08
C0AH80,深坑,2025-03-22,25.002703,121.628328,4.7916974e-08
467990,馬祖,2025-03-22,26.169269,119.923419,1.8543185e-08
C0A970,三貂角,2025-03-22,25.007606,122.002058,1.43138195e-08
C2D730,寶山農場,2025-03-22,24.732444,120.976153,4.2717446e-08
C0K430,褒忠,2025-03-22,23.690938,120.303634,3.1444242e-07
467480,嘉義,2025-03-22,23.495925,120.432906,2.4660135e-08
C2E540,後龍,2025-03-22,24.606489,120.783933,4.0564773e-06
C0V400,阿公店,2025-03-22,22.804194,120.355528,1.6694214e-07
C0R440,大漢山,2025-03-22,22.405264,120.753181,1.9532198e-08
C0K280,四湖,2025-03-22,23.630414,120.227125,3.4843464e-07
C1F9B1,桐林,2025-03-22,24.066172,120.735194,6.10877e-07
C2H9U0,鳳鵬,2025-03-22,23.763919,120.788061,1.6992497e-09
C0K390,土庫,2025-03-22,23.679029,120.395574,3.0075762e-09
C1I450,望鄉山,2025-03-22,23.594153,120.944286,2.7980928e-08
C0E910,海埔,2025-03-22,24.648767,120.772435,4.9771156e-08
B2E890,畜試北區分所,2025-03-22,24.527806,120.770972,3.495032e-08
C0R750,四林格山,2025-03-22,22.076989,120.802439,0.99678916
C0F0C0,中坑,2025-03-22,24.248517,120.903319,7.951887e-09
C1I121,大鞍,2025-03-22,23.678381,120.760017,5.8678626e-09
72U480,花改蘭陽分場,2025-03-22,24.686306,121.716583,1.5693784e-08
C0A770,科教館,2025-03-22,25.096356,121.516507,5.7574887e-08
C0AJ60,六塊厝,2025-03-22,25.24,121.4481,5.927846e-08
C0R620,墾雷,2025-03-22,21.900836,120.855269,0.9996992
467420,永康,2025-03-22,23.038386,120.2367,3.204244e-08
467300,東吉島,2025-03-22,23.25695,119.667467,0.99898297
C0I410,名間,2025-03-22,23.837053,120.701447,2.5535536e-09
A2C560,農工中心,2025-03-22,24.985917,121.239833,6.602202e-08
C0V740,旗山,2025-03-22,22.888614,120.483597,1.1313162e-07
C0Z061,玉里,2025-03-22,23.3215,121.339656,2.2457404e-07
C0S840,南田,2025-03-22,22.279725,120.889208,1.1311679e-06
C1I470,杉林溪,2025-03-22,23.639517,120.786444,7.209339e-09
C1X040,東原,2025-03-22,23.291597,120.463822,1.1144824e-09
C0R660,枋寮,2025-03-22,22.367722,120.590647,3.5646596e-07
C1R120,上德文,2025-03-22,22.763272,120.704442,1.7782504e-08
C0K450,大埤,2025-03-22,23.646074,120.431537,2.9572005e-09
C0UA00,土場,2025-03-22,24.576533,121.495333,1.869347e-08
467080,宜蘭,2025-03-22,24.763975,121.756528,1.6497495e-08
C0N030,四草,2025-03-22,23.0235,120.1116,3.8236788e-08
C0V650,彌陀,2025-03-22,22.783806,120.246361,3.954729e-07
C0D660,新竹市東區,2025-03-22,24.798681,120.986942,4.0061263e-08
82S580,茶改東部分場,2025-03-22,22.907694,121.130139,1.6462972e-07
C0SB40,興隆,2025-03-22,22.913661,121.257469,5.73438e-07
C0C710,大溪永福,2025-03-22,24.892936,121.324975,6.0439895e-08
C0FA20,溫寮,2025-03-22,24.372177,120.583125,5.433534e-06
C0V640,湖內,2025-03-22,22.887139,120.2445,3.1693606e-08
C0R910,下寮,2025-03-22,22.3929,120.5548,3.5784473e-07
C0Z020,明里,2025-03-22,23.208717,121.262342,1.2535793e-07
C0M770,嘉義梅山,2025-03-22,23.585398,120.555587,2.5777522e-09
G2F820,農業試驗所,2025-03-22,24.031261,120.688133,1.2959393e-06
C0C660,楊梅,2025-03-22,24.912375,121.143047,5.6526478e-08
C1E511,新開,2025-03-22,24.347703,120.827019,5.113972e-09
G2F820,農試所(霧峰),2025-03-22,24.031261,120.688133,1.2959393e-06
C1I070,和社,2025-03-22,23.591131,120.888861,2.2485837e-08
C2F000,大肚,2025-03-22,24.15295,120.572117,1.6467212e-09
C1S850,豐南,2025-03-22,23.122139,121.262389,4.147644e-08
C2A920,富貴角,2025-03-22,25.263783,121.565258,3.3273203e-08
CAH030,茶改場竹圍站,2025-03-22,23.860083,120.637528,1.3505495e-09
C0T960,光復,2025-03-22,23.660694,121.424964,1.3355957e-07
C0F9M0,豐原,2025-03-22,24.254322,120.720692,2.2977051e-08
C0R720,旭海,2025-03-22,22.205403,120.887614,8.482328e-08
C0V710,苓雅,2025-03-22,22.622742,120.330669,2.9653958e-07
C0C740,觀音工業區,2025-03-22,25.064764,121.114856,1.1861589e-07
CAC040,拉拉山,2025-03-22,24.699317,121.427133,1.2171986e-08
C0V790,萬山,2025-03-22,22.905944,120.688056,1.4336601e-09
U2HA30,臺大和社,2025-03-22,23.590856,120.888864,2.2485837e-08
C0AJ90,澳底,2025-03-22,25.0552,121.9253,1.6467787e-08
C0Z100,東華,2025-03-22,23.89525,121.549833,2.2973923e-07
C0G970,三豐,2025-03-22,23.882,120.2895,4.2505644e-07
V2K610,大庄合作社,2025-03-22,23.8068,120.367939,2.8787576e-07
C0V900,汕尾,2025-03-22,22.4782,120.4151,3.7030307e-07
C1R630,龍泉,2025-03-22,22.66701,120.59091,1.5871592e-09
C1AC50,關渡,2025-03-22,25.133486,121.469331,4.1016687e-08
C0F9I0,神岡,2025-03-22,24.272481,120.658314,2.4773469e-08
C0K460,斗南,2025-03-22,23.678734,120.478359,2.9439526e-09
467410,臺南,2025-03-22,22.993239,120.204772,2.8837547e-08
C2O810,曾文,2025-03-22,23.219681,120.497328,1.2247621e-09
467280,後龍,2025-03-22,24.648563,120.831834,4.3230052e-08
C1F9J1,清水林,2025-03-22,24.071242,120.820419,2.4121838e-09
C2A650,火燒寮,2025-03-22,25.002719,121.742892,1.1843939e-08
466930,竹子湖,2025-03-22,25.162078,121.544547,9.842822e-09
C1I220,樟湖,2025-03-22,23.905333,120.846983,2.9324752e-09
C0I390,仁愛,2025-03-22,24.022122,121.132206,3.0776306e-09
C0Z300,東里,2025-03-22,23.26853,121.30547,1.9611772e-07
C1V590,新發,2025-03-22,23.057019,120.646064,4.7080677e-09
C0K510,水林,2025-03-22,23.572924,120.24597,3.0341976e-08
72S590,東改賓朗果園,2025-03-22,22.813889,121.071278,8.000238e-08
82A750,茶改北部分場,2025-03-22,24.955778,121.631222,9.4241175e-09
C1A750,石碇服務區,2025-03-22,25.00872,121.646242,4.47459e-08
C0X300,鹿寮,2025-03-22,23.386047,120.477331,2.8044496e-09
G2AI50,關渡,2025-03-22,25.11575,121.492,5.9150384e-08
C0K590,雲林東勢,2025-03-22,23.674192,120.255721,3.065076e-07
C0A570,桶後,2025-03-22,24.848222,121.597992,2.0893927e-08
C1S800,華源,2025-03-22,22.657883,121.02325,2.94666e-07
C0G720,溪州,2025-03-22,23.851589,120.499093,2.9395761e-09
C1V160,達卡努瓦,2025-03-22,23.279811,120.705319,2.909183e-09
C2M410,馬頭山,2025-03-22,23.324361,120.582017,1.4373426e-09
C0V850,蚵仔寮,2025-03-22,22.7256,120.2527,4.920961e-07
C0S740,池上,2025-03-22,23.119628,121.209469,8.257547e-08
C1V390,尖山,2025-03-22,22.813153,120.367789,9.1214794e-08
C0AH70,松山,2025-03-22,25.04871,121.55042,5.6784312e-08
C0N010,鯤鯓國小,2025-03-22,23.1879,120.0889,3.7838486e-08
C0R550,新埤,2025-03-22,22.467947,120.582894,2.2001542e-07
C0SA60,知本（水試所）,2025-03-22,22.702394,121.082761,1.5271744e-06
C0T9I0,豐濱,2025-03-22,23.583897,121.514806,1.195225e-07
C0UB00,淡江大學蘭陽校園,2025-03-22,24.823239,121.730383,9.602113e-09
