站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-11-05,21.931672,120.838942,0.023511855
C1F9D1,白毛台,2025-11-05,24.158325,120.886933,0.1872978
C0G940,竹塘,2025-11-05,23.848253,120.386764,0.19945492
467590,恆春,2025-11-05,22.003897,120.746339,0.02830437
C1O850,環湖,2025-11-05,23.148617,120.418633,0.6928926
C0U710,太平山,2025-11-05,24.505486,121.525656,0.06936387
C0E820,獅潭,2025-11-05,24.539133,120.920042,0.93738806
C0V880,興達,2025-11-05,22.8778,120.2127,0.28976566
C0S890,關山,2025-11-05,23.0395,121.175017,0.2578993
C0SB30,新蘭,2025-11-05,22.869214,121.223228,0.035447955
C2R970,屏科大,2025-11-05,22.648275,120.619247,0.58879673
C1Z130,銅門,2025-11-05,23.965694,121.492842,0.0066688936
C0AD40,土城,2025-11-05,24.973208,121.445169,0.4221705
CAN140,六官養殖協會,2025-11-05,23.22881,120.29962,0.42372596
C0X180,山上,2025-11-05,23.0757,120.363253,0.2910928
C0F9Z0,雪山東峰,2025-11-05,24.388792,121.268675,0.00021924733
C1M480,獨立山,2025-11-05,23.537022,120.607797,0.55998987
C0X220,學甲,2025-11-05,23.230367,120.182187,0.34884998
467650,日月潭,2025-11-05,23.881325,120.90805,0.34958035
C0K600,箔子寮,2025-11-05,23.6197,120.14,0.41574627
C0G830,埤頭,2025-11-05,23.866003,120.452806,0.34417847
C0S950,七塊厝,2025-11-05,22.954453,121.229922,0.9000204
467110,金門,2025-11-05,24.407306,118.289281,0.014841113
C0AH80,深坑,2025-11-05,25.002703,121.628328,0.482056
C0A970,三貂角,2025-11-05,25.007606,122.002058,0.03880891
C2D730,寶山農場,2025-11-05,24.732444,120.976153,0.81322575
C0K430,褒忠,2025-11-05,23.690938,120.303634,0.81248146
467480,嘉義,2025-11-05,23.495925,120.432906,0.64412516
C0V400,阿公店,2025-11-05,22.804194,120.355528,0.27049243
C0E960,觀霧分站,2025-11-05,24.505781,121.113921,0.0041894214
467550,玉山,2025-11-05,23.48718,120.95943,0.00017668669
C0R440,大漢山,2025-11-05,22.405264,120.753181,0.00079305813
C0K280,四湖,2025-11-05,23.630414,120.227125,0.81263757
C1F9B1,桐林,2025-11-05,24.066172,120.735194,0.91639763
C2H9U0,鳳鵬,2025-11-05,23.763919,120.788061,0.25242633
C0K390,土庫,2025-11-05,23.679029,120.395574,0.23584007
C1I450,望鄉山,2025-11-05,23.594153,120.944286,0.00026046345
C0E910,海埔,2025-11-05,24.648767,120.772435,0.92934936
B2E890,畜試北區分所,2025-11-05,24.527806,120.770972,0.96415174
C0R750,四林格山,2025-11-05,22.076989,120.802439,0.45731246
C0F0C0,中坑,2025-11-05,24.248517,120.903319,0.3863193
C1I121,大鞍,2025-11-05,23.678381,120.760017,0.02699311
72U480,花改蘭陽分場,2025-11-05,24.686306,121.716583,0.0077987243
C0A770,科教館,2025-11-05,25.096356,121.516507,0.24564938
C0AJ60,六塊厝,2025-11-05,25.24,121.4481,0.061119236
C0R620,墾雷,2025-11-05,21.900836,120.855269,0.0070017464
467420,永康,2025-11-05,23.038386,120.2367,0.3170007
C0I410,名間,2025-11-05,23.837053,120.701447,0.3115756
A2C560,農工中心,2025-11-05,24.985917,121.239833,0.5352257
C0V740,旗山,2025-11-05,22.888614,120.483597,0.27764452
C0Z061,玉里,2025-11-05,23.3215,121.339656,0.043348067
C0S840,南田,2025-11-05,22.279725,120.889208,0.01956336
C1I470,杉林溪,2025-11-05,23.639517,120.786444,0.0058489316
C1X040,東原,2025-11-05,23.291597,120.463822,0.38818341
C0R660,枋寮,2025-11-05,22.367722,120.590647,0.16680577
C1R120,上德文,2025-11-05,22.763272,120.704442,0.5195138
C0K450,大埤,2025-11-05,23.646074,120.431537,0.43753463
C0UA00,土場,2025-11-05,24.576533,121.495333,0.7885239
467080,宜蘭,2025-11-05,24.763975,121.756528,0.009062681
C0N030,四草,2025-11-05,23.0235,120.1116,0.32740673
467410,臺南,2025-11-05,22.99328,120.20492,0.24567364
C0V650,彌陀,2025-11-05,22.783806,120.246361,0.27582574
C0D660,新竹市東區,2025-11-05,24.798681,120.986942,0.94653785
82S580,茶改東部分場,2025-11-05,22.907694,121.130139,0.15065336
C0SB40,興隆,2025-11-05,22.913661,121.257469,0.038563725
467050,新屋,2025-11-05,25.006725,121.047492,0.2823266
C0C710,大溪永福,2025-11-05,24.892936,121.324975,0.9413186
C0FA20,溫寮,2025-11-05,24.372177,120.583125,0.95384693
C0V640,湖內,2025-11-05,22.887139,120.2445,0.2889643
C0R910,下寮,2025-11-05,22.3929,120.5548,0.16624224
C0Z020,明里,2025-11-05,23.208717,121.262342,0.091058694
C0M770,嘉義梅山,2025-11-05,23.585398,120.555587,0.46483225
C0C660,楊梅,2025-11-05,24.912375,121.143047,0.65620995
C1E511,新開,2025-11-05,24.347703,120.827019,0.8817668
G2F820,農試所(霧峰),2025-11-05,24.031261,120.688133,0.9308003
C1I070,和社,2025-11-05,23.591131,120.888861,0.85377735
C0TA80,立霧山,2025-11-05,24.183258,121.641899,0.010454553
C2F000,大肚,2025-11-05,24.15295,120.572117,0.47819766
C1S850,豐南,2025-11-05,23.122139,121.262389,0.8439302
C2A920,富貴角,2025-11-05,25.263783,121.565258,0.11093004
CAH030,茶改場竹圍站,2025-11-05,23.860083,120.637528,0.4377737
C0T960,光復,2025-11-05,23.660694,121.424964,0.0043754904
C0F9M0,豐原,2025-11-05,24.254322,120.720692,0.9518864
C0R720,旭海,2025-11-05,22.205403,120.887614,0.40551174
C0V710,苓雅,2025-11-05,22.622742,120.330669,0.35663548
C0C740,觀音工業區,2025-11-05,25.064764,121.114856,0.21827754
CAC040,拉拉山,2025-11-05,24.699317,121.427133,0.80883384
C0V790,萬山,2025-11-05,22.905944,120.688056,0.7921975
U2HA30,臺大和社,2025-11-05,23.590856,120.888864,0.8537774
C2H9K0,屯原,2025-11-05,24.067969,121.209389,0.0042961724
C0AJ90,澳底,2025-11-05,25.0552,121.9253,0.03832997
C0Z100,東華,2025-11-05,23.89525,121.549833,0.005410073
C0G970,三豐,2025-11-05,23.882,120.2895,0.7373938
V2K610,大庄合作社,2025-11-05,23.8068,120.367939,0.8248971
C0V900,汕尾,2025-11-05,22.4782,120.4151,0.40783873
C1R630,龍泉,2025-11-05,22.66701,120.59091,0.52980715
C1AC50,關渡,2025-11-05,25.133486,121.469331,0.17214224
C0C800,四稜,2025-11-05,24.64733,121.4293,0.3689738
C0F9I0,神岡,2025-11-05,24.272481,120.658314,0.94268084
C0K460,斗南,2025-11-05,23.678734,120.478359,0.4373251
C2O810,曾文,2025-11-05,23.219681,120.497328,0.3776612
467280,後龍,2025-11-05,24.648563,120.831834,0.9384029
C1F9J1,清水林,2025-11-05,24.071242,120.820419,0.3435132
C2A650,火燒寮,2025-11-05,25.002719,121.742892,0.04150153
466930,竹子湖,2025-11-05,25.162078,121.544547,0.05811939
C1I220,樟湖,2025-11-05,23.905333,120.846983,0.14662565
C0I390,仁愛,2025-11-05,24.022122,121.132206,0.296065
C0Z300,東里,2025-11-05,23.26853,121.30547,0.039401576
C1V590,新發,2025-11-05,23.057019,120.646064,0.34550256
C0K510,水林,2025-11-05,23.572924,120.24597,0.53292924
72S590,東改賓朗果園,2025-11-05,22.813889,121.071278,0.7462161
82A750,茶改北部分場,2025-11-05,24.955778,121.631222,0.38679376
C1A750,石碇服務區,2025-11-05,25.00872,121.646242,0.57733756
C0X300,鹿寮,2025-11-05,23.386047,120.477331,0.3660297
G2AI50,關渡,2025-11-05,25.11575,121.492,0.06412031
C0K590,雲林東勢,2025-11-05,23.674192,120.255721,0.8092575
C0A570,桶後,2025-11-05,24.848222,121.597992,0.016476689
C1S800,華源,2025-11-05,22.657883,121.02325,0.03051842
C0G720,溪州,2025-11-05,23.851589,120.499093,0.34161732
C1V160,達卡努瓦,2025-11-05,23.279811,120.705319,0.22920686
C2M410,馬頭山,2025-11-05,23.324361,120.582017,0.7039344
C0V850,蚵仔寮,2025-11-05,22.7256,120.2527,0.2796277
C0S740,池上,2025-11-05,23.119628,121.209469,0.13205883
C1V390,尖山,2025-11-05,22.813153,120.367789,0.27444962
C0AH70,松山,2025-11-05,25.04871,121.55042,0.25781646
C0N010,鯤鯓國小,2025-11-05,23.1879,120.0889,0.30591002
C0R550,新埤,2025-11-05,22.467947,120.582894,0.41617227
C0SA60,知本（水試所）,2025-11-05,22.702394,121.082761,0.015808478
C0T9I0,豐濱,2025-11-05,23.583897,121.514806,0.0061605605
C0UB00,淡江大學蘭陽校園,2025-11-05,24.823239,121.730383,0.0153746875
C0W240,九宮,2025-11-05,24.423753,118.240186,0.015047866
C0T9N0,富里,2025-11-05,23.171639,121.249378,0.06279783
U2HA50,臺大竹山,2025-11-05,23.756972,120.681556,0.6154603
C0V840,鳳鼻頭,2025-11-05,22.5083,120.3591,0.29385978
C0X140,西港,2025-11-05,23.125608,120.203108,0.36072052
72D080,桃改五峰分場,2025-11-05,24.612194,121.157167,0.7426238
C2H9P0,伊拿谷,2025-11-05,23.963211,121.088264,0.35297355
C2H9F0,柑林,2025-11-05,24.018658,120.847072,0.22600256
C0TA20,加灣,2025-11-05,24.082025,121.608944,0.004499642
C0V530,阿蓮,2025-11-05,22.883208,120.327508,0.29292655
C0FB30,八仙山苗圃,2025-11-05,24.192719,121.001366,0.4440721
C1O880,關山,2025-11-05,23.173397,120.594092,0.7682017
C0E791,卓蘭,2025-11-05,24.3126,120.8244,0.9036701
C1I030,武界,2025-11-05,23.913225,121.052483,0.31961533
C0R520,崁頂,2025-11-05,22.514781,120.506914,0.34447914
C0R341,牡丹,2025-11-05,22.130036,120.792639,0.064158864
C0R930,萬丹,2025-11-05,22.5885,120.4851,0.24586564
C0S760,紅石,2025-11-05,23.069131,121.126219,0.011776334
C2C410,中央大學,2025-11-05,24.967652,121.185165,0.5449565
C1M610,石磐龍,2025-11-05,23.496606,120.663506,0.4003221
C0C790,東眼山,2025-11-05,24.8284,121.40888,0.9729729
C0UA10,鴛鴦湖,2025-11-05,24.590269,121.412228,0.07857519
V2C260,八德蔬果,2025-11-05,24.978508,121.281819,0.64891726
C0R800,丹路,2025-11-05,22.204481,120.750989,0.050938282
C0G920,永靖,2025-11-05,23.924703,120.547533,0.77769434
C2M950,太和,2025-11-05,23.538372,120.702961,0.16220123
C1A630,下盆,2025-11-05,24.771003,121.538622,0.032521673
B2N890,畜產試驗所,2025-11-05,23.058972,120.336406,0.3513072
C0UA30,白嶺,2025-11-05,24.527819,121.519031,0.56845677
C1V580,溪南(特生中心),2025-11-05,23.084972,120.788475,0.046281323
C1T970,大農,2025-11-05,23.615233,121.413331,0.008013862
C0R650,竹田,2025-11-05,22.58486,120.54344,0.29528445
C1H900,清流,2025-11-05,24.080775,120.962997,0.4112058
C1C510,水尾,2025-11-05,24.940081,121.087161,0.4082512
C0F9X0,大雅(中科園區),2025-11-05,24.21528,120.62445,0.9502127
C0SB60,白守蓮,2025-11-05,23.126769,121.401914,0.006395211
C0O970,虎頭埤,2025-11-05,23.021375,120.347878,0.30640218
C0C730,中大臨海站,2025-11-05,24.966126,121.008581,0.24433391
C0X250,新營,2025-11-05,23.310689,120.316681,0.4499931
