站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-01-22,23.589978,120.180394,0.0018679643
12Q970,東港工作站,2024-01-22,22.479997,120.466058,0.032019664
12Q980,恆春工作站,2024-01-22,22.079678,120.714425,0.0016783928
466881,新北,2024-01-22,24.9593,121.52,0.0028195195
466900,淡水,2024-01-22,25.164889,121.448906,0.0032056877
466920,臺北,2024-01-22,25.037658,121.514853,0.0048223683
466940,基隆,2024-01-22,25.133314,121.740475,0.002085106
466990,花蓮,2024-01-22,23.975128,121.613275,0.002533354
467050,新屋,2024-01-22,25.006744,121.047486,0.0013064904
467080,宜蘭,2024-01-22,24.763975,121.756528,0.0016116067
467270,田中,2024-01-22,23.873803,120.581286,0.022149382
467300,東吉島,2024-01-22,23.25695,119.667467,0.0013922892
467350,澎湖,2024-01-22,23.565503,119.563094,0.0006884677
467410,臺南,2024-01-22,22.993239,120.204772,0.047046002
467420,永康,2024-01-22,23.038386,120.2367,0.26969233
467441,高雄,2024-01-22,22.7304,120.3125,0.5648488
467480,嘉義,2024-01-22,23.495925,120.432906,0.047345933
467490,臺中,2024-01-22,24.145736,120.684075,0.0056884065
467540,大武,2024-01-22,22.355675,120.903789,0.13478291
467571,新竹,2024-01-22,24.827853,121.014219,0.0014326103
467590,恆春,2024-01-22,22.003897,120.746339,0.008067134
467610,成功,2024-01-22,23.097486,121.373428,0.0021278316
467620,蘭嶼,2024-01-22,22.036969,121.558339,0.0014569493
467660,臺東,2024-01-22,22.752211,121.154586,0.0045604017
467790,墾丁雷達站,2024-01-22,21.948235,120.808028,0.002169346
72AI40,桃改樹林分場,2024-01-22,24.944503,121.386972,0.0021647094
72C440,桃園農改,2024-01-22,24.950944,121.030583,0.0011716015
72C440,桃園農改場,2024-01-22,24.950944,121.030583,0.0011716015
72D680,桃改新埔分場,2024-01-22,24.834444,121.066111,0.001162936
72G600,臺中農改,2024-01-22,24.003028,120.534389,0.030853836
72G600,臺中農改場,2024-01-22,24.003028,120.534389,0.030853836
72K220,南改斗南分場,2024-01-22,23.634556,120.477333,0.036757503
72M360,南改義竹分場,2024-01-22,23.360694,120.279361,0.017647117
72M700,南改鹿草分場,2024-01-22,23.416869,120.283061,0.042234942
72N100,臺南農改,2024-01-22,23.0605,120.342194,0.1650558
72N100,臺南農改場,2024-01-22,23.0605,120.342194,0.1650558
72N240,七股研究中心,2024-01-22,23.081672,120.062894,0.006309747
72Q010,高雄農改,2024-01-22,22.709333,120.525889,0.3511159
72Q010,高雄農改場,2024-01-22,22.709333,120.525889,0.3511159
72S200,東改班鳩分場,2024-01-22,22.829528,121.077694,0.0014492852
72S590,東改賓朗果園,2024-01-22,22.813889,121.071278,0.00089704874
72T250,花蓮農改,2024-01-22,23.975222,121.563889,0.002355567
72T250,花蓮農改場,2024-01-22,23.975222,121.563889,0.002355567
72U480,花改蘭陽分場,2024-01-22,24.686306,121.716583,0.019863114
72V140,高改旗南分場,2024-01-22,22.857861,120.516667,0.3425767
82A750,茶改北部分場,2024-01-22,24.955778,121.631222,0.0014105425
82C160,茶改場,2024-01-22,24.908472,121.185333,0.001252399
82H840,茶改南部分場,2024-01-22,23.762528,120.7405,0.0035743334
82S580,茶改東部分場,2024-01-22,22.907694,121.130139,0.0014159407
A2C560,農工中心,2024-01-22,24.985917,121.239833,0.001354434
A2K360,水試臺西試驗場,2024-01-22,23.717231,120.190522,0.0015424709
A2K570,古坑花卉中心,2024-01-22,23.63353,120.55239,0.030538447
A2K630,臺大雲林校區,2024-01-22,23.730628,120.423903,0.034418155
A2N290,臺南蘭花園區,2024-01-22,23.340258,120.379661,0.09832006
B2E890,畜試北區分所,2024-01-22,24.527806,120.770972,0.0018174043
B2N890,畜產試驗所,2024-01-22,23.058972,120.336406,0.1650558
B2N890,畜試所,2024-01-22,23.058972,120.336406,0.1650558
B2Q810,畜試南區分所,2024-01-22,21.945583,120.802167,0.0026125694
B2U990,畜試東區分所,2024-01-22,24.669039,121.832561,0.05440469
C0A520,山佳,2024-01-22,24.974944,121.402008,0.0035220059
C0A530,坪林,2024-01-22,24.938183,121.70975,0.0014823363
C0A540,四堵,2024-01-22,24.8926,121.745736,0.002012424
C0A550,泰平,2024-01-22,24.971197,121.823711,0.005131759
C0A560,福山,2024-01-22,24.776203,121.502811,0.010976544
C0A570,桶後,2024-01-22,24.848222,121.597992,0.0070978096
C0A640,石碇,2024-01-22,24.993969,121.662917,0.0025022775
C0A650,火燒寮,2024-01-22,25.002719,121.742892,0.0034009423
C0A660,瑞芳,2024-01-22,25.113169,121.801147,0.0015106532
C0A770,科教館,2024-01-22,25.096356,121.516507,0.00611592
C0A860,大坪,2024-01-22,25.165914,121.632969,0.0013072193
C0A880,福隆,2024-01-22,25.017842,121.942083,0.0037087467
C0A890,雙溪,2024-01-22,25.036003,121.864242,0.002973955
C0A920,富貴角,2024-01-22,25.263783,121.565258,0.0012818207
C0A931,三和,2024-01-22,25.233153,121.595236,0.0017216302
C0A940,金山,2024-01-22,25.223628,121.643967,0.0028482135
C0A950,鼻頭角,2024-01-22,25.129036,121.923372,0.011656543
C0A970,三貂角,2024-01-22,25.007606,122.002058,0.0031680097
C0A980,社子,2024-01-22,25.109508,121.469681,0.002987836
C0A9C0,天母,2024-01-22,25.117494,121.537169,0.0018573959
C0A9F0,內湖,2024-01-22,25.079422,121.57545,0.0050610066
C0AC60,三峽,2024-01-22,24.939025,121.369728,0.0019802924
C0AC70,信義,2024-01-22,25.037822,121.564597,0.0049861125
C0AC80,文山,2024-01-22,25.00235,121.575728,0.0024852622
C0ACA0,新莊,2024-01-22,25.051478,121.446756,0.0047894497
C0AD00,三芝,2024-01-22,25.258131,121.501917,0.0026972627
C0AD10,八里,2024-01-22,25.150211,121.403947,0.0028169763
C0AD30,蘆洲,2024-01-22,25.086594,121.472331,0.00611592
C0AD40,土城,2024-01-22,24.973208,121.445169,0.0029884158
C0AD50,鶯歌,2024-01-22,24.951533,121.346294,0.0017583409
C0AG80,中和,2024-01-22,24.991622,121.491792,0.0027635493
C0AH00,汐止,2024-01-22,25.066881,121.658778,0.0063730692
C0AH10,永和,2024-01-22,25.01125,121.508111,0.0027963785
C0AH40,平等,2024-01-22,25.129142,121.577086,0.0010323032
C0AH50,林口,2024-01-22,25.072181,121.38084,0.0007131467
C0AH70,松山,2024-01-22,25.04871,121.55042,0.0049861125
C0AH80,深坑,2024-01-22,25.002703,121.628328,0.0025782592
C0AI00,五股,2024-01-22,25.07445,121.42728,0.00093946443
C0AI10,屈尺,2024-01-22,24.92184,121.54475,0.0012924536
C0AI20,白沙灣,2024-01-22,25.283128,121.519058,0.002666821
C0AI30,三重,2024-01-22,25.057328,121.500629,0.0052529676
C0AI40,石牌,2024-01-22,25.115597,121.513139,0.0021604442
C0AJ20,野柳,2024-01-22,25.20703,121.690021,0.003345184
C0AJ30,淡水觀海,2024-01-22,25.184591,121.408616,0.0062479144
C0AJ40,石門,2024-01-22,25.273672,121.601198,0.0020601754
C0AJ50,水湳洞,2024-01-22,25.123695,121.862238,0.0020106053
C0AJ60,六塊厝,2024-01-22,25.24,121.4481,0.0024256262
C0AJ70,田寮,2024-01-22,25.2698,121.4886,0.0027728516
C0AJ80,板橋,2024-01-22,25.0107,121.4489,0.0029076803
C0AJ90,澳底,2024-01-22,25.0552,121.9253,0.006030615
C0B010,七堵,2024-01-22,25.094819,121.71713,0.005364573
C0B020,基隆嶼,2024-01-22,25.19141,121.78391,0.008253219
C0B040,大武崙,2024-01-22,25.166676,121.706993,0.001948013
C0B050,八斗子,2024-01-22,25.144754,121.79167,0.0022511499
C0B060,暖暖,2024-01-22,25.0957,121.7403,0.003276743
C0C460,復興,2024-01-22,24.820208,121.352281,0.00075430254
C0C480,桃園,2024-01-22,24.992425,121.323172,0.00134659
C0C490,八德,2024-01-22,24.928708,121.283289,0.0012809102
C0C590,觀音,2024-01-22,25.027072,121.153317,0.00052799506
C0C620,蘆竹,2024-01-22,25.084275,121.265767,0.001037901
C0C630,大溪,2024-01-22,24.882853,121.265547,0.00092227285
C0C650,平鎮,2024-01-22,24.897503,121.214636,0.0013324743
C0C660,楊梅,2024-01-22,24.912375,121.143047,0.0013491206
C0C670,龍潭,2024-01-22,24.870056,121.221389,0.00094322243
C0C680,龜山,2024-01-22,25.02846,121.38656,0.0007607848
C0C700,中壢,2024-01-22,24.977661,121.256375,0.0012930922
C0C710,大溪永福,2024-01-22,24.892936,121.324975,0.0012619569
C0C720,竹圍,2024-01-22,25.112692,121.239824,0.0032425853
C0C730,中大臨海站,2024-01-22,24.966126,121.008581,0.0014227906
C0C740,觀音工業區,2024-01-22,25.064764,121.114856,0.0006050524
C0C750,新興坑尾,2024-01-22,25.0061,121.0971,0.0010587409
C0D430,峨眉,2024-01-22,24.6905,121.017189,0.0009965887
C0D480,打鐵坑,2024-01-22,24.849664,121.150789,0.00074259314
C0D540,橫山,2024-01-22,24.71116,121.11693,0.0008116416
C0D560,竹東,2024-01-22,24.767147,121.057881,0.0011591509
C0D580,寶山,2024-01-22,24.735006,121.025192,0.0008362999
C0D590,新豐,2024-01-22,24.87068,120.97721,0.000583931
C0D650,湖口,2024-01-22,24.904794,121.043628,0.0010385563
C0D660,新竹市東區,2024-01-22,24.798681,120.986942,0.001224186
C0D670,海天一線,2024-01-22,24.831986,120.914438,0.00078760256
C0D680,香山濕地,2024-01-22,24.783581,120.914988,0.001370905
C0D690,外湖,2024-01-22,24.917735,120.968711,0.0014185295
C0D700,關西,2024-01-22,24.7977,121.1732,0.0011167402
C0E420,竹南,2024-01-22,24.708978,120.888897,0.0011554952
C0E430,南庄,2024-01-22,24.601775,121.000214,0.0013035813
C0E550,明德,2024-01-22,24.583486,120.885411,0.0015373175
C0E590,通霄,2024-01-22,24.471892,120.704622,0.001357949
C0E730,頭份,2024-01-22,24.688247,120.912206,0.0012111617
C0E740,造橋,2024-01-22,24.637056,120.864778,0.0012314997
C0E750,苗栗,2024-01-22,24.564569,120.824575,0.0016513891
C0E780,銅鑼,2024-01-22,24.489681,120.790853,0.001455566
C0E791,卓蘭,2024-01-22,24.3126,120.8244,0.0014529063
C0E810,西湖,2024-01-22,24.562947,120.7485,0.0009054923
C0E820,獅潭,2024-01-22,24.539133,120.920042,0.0012091364
C0E830,苑裡,2024-01-22,24.439714,120.653053,0.0011804125
C0E850,大河,2024-01-22,24.618069,120.948578,0.0010758825
C0E870,高鐵苗栗,2024-01-22,24.60725,120.826094,0.0013191816
C0E910,海埔,2024-01-22,24.648767,120.772435,0.0010541931
C0E920,通霄漁港,2024-01-22,24.498589,120.673876,0.0015594289
C0E930,龍鳳,2024-01-22,24.700034,120.859125,0.0013087085
C0F0B0,石岡,2024-01-22,24.276061,120.777644,0.0016060286
C0F850,東勢,2024-01-22,24.246428,120.833047,0.0012774884
C0F970,大坑,2024-01-22,24.173142,120.722289,0.0038357456
C0F9I0,神岡,2024-01-22,24.272481,120.658314,0.0027095529
C0F9K0,大安,2024-01-22,24.345061,120.588025,0.001291291
C0F9L0,后里,2024-01-22,24.310436,120.729725,0.0019412459
C0F9M0,豐原,2024-01-22,24.254322,120.720692,0.0020724663
C0F9N0,大里,2024-01-22,24.092464,120.701378,0.010448019
C0F9O0,潭子,2024-01-22,24.213106,120.703933,0.0028637538
C0F9P0,清水,2024-01-22,24.312297,120.562242,0.0014322032
C0F9Q0,外埔,2024-01-22,24.347817,120.705686,0.00323352
C0F9R0,龍井,2024-01-22,24.184536,120.528972,0.0013425939
C0F9S0,烏日,2024-01-22,24.107058,120.624103,0.012806835
C0F9T0,西屯,2024-01-22,24.179494,120.641275,0.0069359834
C0F9U0,南屯,2024-01-22,24.137006,120.637969,0.0083012115
C0F9X0,大雅(中科園區),2024-01-22,24.21528,120.62445,0.0025227198
C0FA10,松柏,2024-01-22,24.429115,120.617482,0.0012550511
C0FA20,溫寮,2024-01-22,24.372177,120.583125,0.0013592707
C0FA30,梧棲,2024-01-22,24.256003,120.523381,0.0013120533
C0FA40,臺中電廠,2024-01-22,24.2146,120.4907,0.0013425939
C0FA50,霧峰,2024-01-22,24.0419,120.6995,0.020756757
C0G620,芬園,2024-01-22,24.015678,120.6213,0.017657593
C0G650,員林,2024-01-22,23.946503,120.585597,0.026415756
C0G660,溪湖,2024-01-22,23.94835,120.479122,0.034550432
C0G720,溪州,2024-01-22,23.851589,120.499093,0.03208904
C0G730,二林,2024-01-22,23.903325,120.376081,0.0021238613
C0G740,大城,2024-01-22,23.852487,120.320935,0.00088049506
C0G770,福興,2024-01-22,24.041289,120.437669,0.0022249657
C0G780,秀水,2024-01-22,24.03405,120.503869,0.031405643
C0G800,埔鹽,2024-01-22,24.000394,120.431683,0.0023271258
C0G810,埔心,2024-01-22,23.947633,120.525456,0.032217287
C0G820,田尾,2024-01-22,23.901669,120.509389,0.032607332
C0G830,埤頭,2024-01-22,23.866003,120.452806,0.03201132
C0G860,社頭,2024-01-22,23.897647,120.5862,0.024153238
C0G880,二水,2024-01-22,23.810742,120.6173,0.0061483784
C0G890,伸港,2024-01-22,24.148933,120.484403,0.0017558401
C0G900,線西,2024-01-22,24.143358,120.443536,0.0015199598
C0G910,花壇,2024-01-22,24.032076,120.549461,0.026901715
C0G920,永靖,2024-01-22,23.924703,120.547533,0.029515821
C0G940,竹塘,2024-01-22,23.848253,120.386764,0.0023620462
C0G950,防潮門,2024-01-22,24.1835,120.4871,0.0013425939
C0G960,福寶,2024-01-22,24.0443,120.3814,0.001788656
C0G970,三豐,2024-01-22,23.882,120.2895,0.00086505694
C0H890,埔里,2024-01-22,23.972169,120.952425,0.0017041959
C0H960,草屯,2024-01-22,23.973672,120.68085,0.017109718
C0I110,竹山,2024-01-22,23.761225,120.688156,0.00415789
C0I360,水里,2024-01-22,23.812553,120.849792,0.01543018
C0I380,集集,2024-01-22,23.828206,120.801467,0.0117645925
C0I410,名間,2024-01-22,23.837053,120.701447,0.003020681
C0I420,國姓,2024-01-22,24.037803,120.855072,0.0031250282
C0I460,南投,2024-01-22,23.911469,120.687331,0.007065183
C0K250,崙背,2024-01-22,23.75555,120.318925,0.0049225595
C0K280,四湖,2024-01-22,23.630414,120.227125,0.0020245202
C0K291,宜梧,2024-01-22,23.536281,120.169329,0.0050043426
C0K330,虎尾,2024-01-22,23.719183,120.442036,0.032532934
C0K390,土庫,2024-01-22,23.679029,120.395574,0.022493683
C0K400,斗六,2024-01-22,23.720583,120.541127,0.0347123
C0K410,北港,2024-01-22,23.573957,120.292802,0.0068656113
C0K420,西螺,2024-01-22,23.800407,120.467394,0.031007709
C0K430,褒忠,2024-01-22,23.690938,120.303634,0.005053531
