站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-13,21.931672,120.838942,0.98183835
C1F9D1,白毛台,2026-02-13,24.158325,120.886933,1.971905e-09
C0G940,竹塘,2026-02-13,23.848253,120.386764,2.8260245e-09
467590,恆春,2026-02-13,22.003897,120.746339,0.84858227
C1O850,環湖,2026-02-13,23.148617,120.418633,7.3931206e-10
C0U710,太平山,2026-02-13,24.505486,121.525656,3.081362e-08
C0E820,獅潭,2026-02-13,24.539133,120.920042,1.3331746e-08
C2SD70,二層坪,2026-02-13,22.94105,121.16838,1.9447588e-08
C0V880,興達,2026-02-13,22.8778,120.2127,3.7686548e-06
C0S890,關山,2026-02-13,23.0395,121.175017,1.7147517e-08
C0SB30,新蘭,2026-02-13,22.869214,121.223228,2.3411783e-08
C2R970,屏科大,2026-02-13,22.648275,120.619247,1.3022166e-09
C1Z130,銅門,2026-02-13,23.965694,121.492842,1.5632837e-08
C0AD40,土城,2026-02-13,24.973208,121.445169,1.1248833e-08
CAN140,六官養殖協會,2026-02-13,23.22881,120.29962,1.0620544e-08
C0X180,山上,2026-02-13,23.0757,120.363253,1.8133497e-07
C0F9Z0,雪山東峰,2026-02-13,24.388792,121.268675,3.3361854e-08
C1M480,獨立山,2026-02-13,23.537022,120.607797,1.5539185e-09
C0X220,學甲,2026-02-13,23.230367,120.182187,2.8530625e-08
467650,日月潭,2026-02-13,23.881325,120.90805,2.3379108e-09
A2K570,古坑(花卉中心),2026-02-13,23.633531,120.552392,7.7087287e-10
C0K600,箔子寮,2026-02-13,23.6197,120.14,3.2264973e-07
C0G830,埤頭,2026-02-13,23.866003,120.452806,1.0736041e-09
C0S950,七塊厝,2026-02-13,22.954453,121.229922,1.577409e-08
467110,金門,2026-02-13,24.407306,118.289281,1.2280912e-06
C0AH80,深坑,2026-02-13,25.002703,121.628328,7.4226127e-09
C0A970,三貂角,2026-02-13,25.007606,122.002058,1.7172392e-08
C2D730,寶山農場,2026-02-13,24.732444,120.976153,3.08004e-08
C0K430,褒忠,2026-02-13,23.690938,120.303634,3.7478916e-08
467480,嘉義,2026-02-13,23.495925,120.432906,9.40759e-10
C0V400,阿公店,2026-02-13,22.804194,120.355528,8.145912e-09
C0E960,觀霧分站,2026-02-13,24.505781,121.113921,1.6617376e-08
