站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-05-01,23.589978,120.180394,0.9683206
12Q970,東港工作站,2024-05-01,22.479997,120.466058,0.81836885
12Q980,恆春工作站,2024-05-01,22.079678,120.714425,0.211806
466881,新北,2024-05-01,24.9593,121.52,0.20606232
466900,淡水,2024-05-01,25.164889,121.448906,0.98043805
466920,臺北,2024-05-01,25.037658,121.514853,0.22543468
466940,基隆,2024-05-01,25.133314,121.740475,0.26014075
466990,花蓮,2024-05-01,23.975128,121.613275,0.45914567
467050,新屋,2024-05-01,25.006744,121.047486,0.98291904
467080,宜蘭,2024-05-01,24.763975,121.756528,0.7488134
467270,田中,2024-05-01,23.873803,120.581286,0.46656665
467300,東吉島,2024-05-01,23.25695,119.667467,0.9954273
467350,澎湖,2024-05-01,23.565503,119.563094,0.98799396
467410,臺南,2024-05-01,22.993239,120.204772,0.50853205
467420,永康,2024-05-01,23.038386,120.2367,0.3313608
467441,高雄,2024-05-01,22.7304,120.3125,0.25503638
467480,嘉義,2024-05-01,23.495925,120.432906,0.37324598
467490,臺中,2024-05-01,24.145736,120.684075,0.35301486
467540,大武,2024-05-01,22.355675,120.903789,0.122604646
467571,新竹,2024-05-01,24.827853,121.014219,0.944983
467590,恆春,2024-05-01,22.003897,120.746339,0.32458115
467610,成功,2024-05-01,23.097486,121.373428,0.13474739
467620,蘭嶼,2024-05-01,22.036969,121.558339,0.88479763
467660,臺東,2024-05-01,22.752211,121.154586,0.4395878
467790,墾丁雷達站,2024-05-01,21.948235,120.808028,0.49655798
72AI40,桃改樹林分場,2024-05-01,24.944503,121.386972,0.5596582
72C440,桃園農改,2024-05-01,24.950944,121.030583,0.993201
72C440,桃園農改場,2024-05-01,24.950944,121.030583,0.993201
72D680,桃改新埔分場,2024-05-01,24.834444,121.066111,0.98274136
72G600,臺中農改,2024-05-01,24.003028,120.534389,0.5687027
72G600,臺中農改場,2024-05-01,24.003028,120.534389,0.5687027
72K220,南改斗南分場,2024-05-01,23.634556,120.477333,0.1751418
72M360,南改義竹分場,2024-05-01,23.360694,120.279361,0.7596726
72M700,南改鹿草分場,2024-05-01,23.416869,120.283061,0.72906715
72N100,臺南農改,2024-05-01,23.0605,120.342194,0.83665884
72N100,臺南農改場,2024-05-01,23.0605,120.342194,0.83665884
72N240,七股研究中心,2024-05-01,23.081672,120.062894,0.55574477
72Q010,高雄農改,2024-05-01,22.709333,120.525889,0.13776776
72Q010,高雄農改場,2024-05-01,22.709333,120.525889,0.13776776
72S200,東改班鳩分場,2024-05-01,22.829528,121.077694,0.49064988
72S590,東改賓朗果園,2024-05-01,22.813889,121.071278,0.52774966
72T250,花蓮農改,2024-05-01,23.975222,121.563889,0.6420204
72T250,花蓮農改場,2024-05-01,23.975222,121.563889,0.6420204
72U480,花改蘭陽分場,2024-05-01,24.686306,121.716583,0.8326582
72V140,高改旗南分場,2024-05-01,22.857861,120.516667,0.15931925
82A750,茶改北部分場,2024-05-01,24.955778,121.631222,0.9311143
82C160,茶改場,2024-05-01,24.908472,121.185333,0.98080444
82H840,茶改南部分場,2024-05-01,23.762528,120.7405,0.9747605
82S580,茶改東部分場,2024-05-01,22.907694,121.130139,0.46167785
A2C560,農工中心,2024-05-01,24.985917,121.239833,0.99311346
A2K360,水試臺西試驗場,2024-05-01,23.717231,120.190522,0.9587877
A2K570,古坑花卉中心,2024-05-01,23.63353,120.55239,0.21140066
A2K630,臺大雲林校區,2024-05-01,23.730628,120.423903,0.44260693
A2N290,臺南蘭花園區,2024-05-01,23.340258,120.379661,0.48608828
B2E890,畜試北區分所,2024-05-01,24.527806,120.770972,0.9635784
B2N890,畜產試驗所,2024-05-01,23.058972,120.336406,0.83665884
B2N890,畜試所,2024-05-01,23.058972,120.336406,0.83665884
B2Q810,畜試南區分所,2024-05-01,21.945583,120.802167,0.39755207
B2U990,畜試東區分所,2024-05-01,24.669039,121.832561,0.4523298
C0A520,山佳,2024-05-01,24.974944,121.402008,0.6452854
C0A530,坪林,2024-05-01,24.938183,121.70975,0.9705423
C0A540,四堵,2024-05-01,24.8926,121.745736,0.921873
C0A550,泰平,2024-05-01,24.971197,121.823711,0.8936492
C0A560,福山,2024-05-01,24.776203,121.502811,0.9343979
C0A570,桶後,2024-05-01,24.848222,121.597992,0.9396497
C0A640,石碇,2024-05-01,24.993969,121.662917,0.85591495
C0A650,火燒寮,2024-05-01,25.002719,121.742892,0.9417645
C0A660,瑞芳,2024-05-01,25.113169,121.801147,0.7699366
C0A770,科教館,2024-05-01,25.096356,121.516507,0.21114387
C0A860,大坪,2024-05-01,25.165914,121.632969,0.94752705
C0A880,福隆,2024-05-01,25.017842,121.942083,0.32798028
C0A890,雙溪,2024-05-01,25.036003,121.864242,0.65449077
