站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-03,21.931672,120.838942,0.91949135
C1F9D1,白毛台,2025-12-03,24.158325,120.886933,2.3219968e-09
C0G940,竹塘,2025-12-03,23.848253,120.386764,0.84275186
467590,恆春,2025-12-03,22.003897,120.746339,0.37174827
C1O850,環湖,2025-12-03,23.148617,120.418633,0.10799529
C0U710,太平山,2025-12-03,24.505486,121.525656,2.6646473e-08
C0E820,獅潭,2025-12-03,24.539133,120.920042,0.121908136
C0V880,興達,2025-12-03,22.8778,120.2127,0.64399254
C0S890,關山,2025-12-03,23.0395,121.175017,1.430808e-09
C0SB30,新蘭,2025-12-03,22.869214,121.223228,4.04297e-09
C2R970,屏科大,2025-12-03,22.648275,120.619247,2.0611695e-09
C1Z130,銅門,2025-12-03,23.965694,121.492842,4.3451496e-09
C0AD40,土城,2025-12-03,24.973208,121.445169,0.99989563
CAN140,六官養殖協會,2025-12-03,23.22881,120.29962,0.8765233
C0X180,山上,2025-12-03,23.0757,120.363253,4.9717632e-06
C0F9Z0,雪山東峰,2025-12-03,24.388792,121.268675,1.7175601e-08
C1M480,獨立山,2025-12-03,23.537022,120.607797,1.4941609e-09
C0X220,學甲,2025-12-03,23.230367,120.182187,0.98448837
467650,日月潭,2025-12-03,23.881325,120.90805,2.1525892e-09
C0K600,箔子寮,2025-12-03,23.6197,120.14,0.9999026
C0G830,埤頭,2025-12-03,23.866003,120.452806,0.022927485
C0S950,七塊厝,2025-12-03,22.954453,121.229922,1.2792186e-09
467110,金門,2025-12-03,24.407306,118.289281,0.9995054
C0AH80,深坑,2025-12-03,25.002703,121.628328,0.99990755
C0A970,三貂角,2025-12-03,25.007606,122.002058,0.99323004
C2D730,寶山農場,2025-12-03,24.732444,120.976153,0.99945104
C0K430,褒忠,2025-12-03,23.690938,120.303634,0.99932677
467480,嘉義,2025-12-03,23.495925,120.432906,0.99146014
C0V400,阿公店,2025-12-03,22.804194,120.355528,0.003513905
C0E960,觀霧分站,2025-12-03,24.505781,121.113921,4.434629e-09
467550,玉山,2025-12-03,23.48718,120.95943,3.286073e-08
C0R440,大漢山,2025-12-03,22.405264,120.753181,3.5905618e-08
C0SD30,東清國小,2025-12-03,22.057128,121.564922,0.99245805
C0K280,四湖,2025-12-03,23.630414,120.227125,0.9999511
C1F9B1,桐林,2025-12-03,24.066172,120.735194,0.93097794
C2H9U0,鳳鵬,2025-12-03,23.763919,120.788061,5.3884857e-09
C0K390,土庫,2025-12-03,23.679029,120.395574,0.0014425664
C1I450,望鄉山,2025-12-03,23.594153,120.944286,1.46738195e-08
C0E910,海埔,2025-12-03,24.648767,120.772435,0.9999777
B2E890,畜試北區分所,2025-12-03,24.527806,120.770972,0.3459875
C0R750,四林格山,2025-12-03,22.076989,120.802439,0.9995543
C0F0C0,中坑,2025-12-03,24.248517,120.903319,2.749598e-09
C1I121,大鞍,2025-12-03,23.678381,120.760017,4.1604853e-09
72U480,花改蘭陽分場,2025-12-03,24.686306,121.716583,8.422163e-08
C0A770,科教館,2025-12-03,25.096356,121.516507,0.9999317
C0AJ60,六塊厝,2025-12-03,25.24,121.4481,0.99964964
C0R620,墾雷,2025-12-03,21.900836,120.855269,0.9717771
467420,永康,2025-12-03,23.038386,120.2367,0.03994108
C0I410,名間,2025-12-03,23.837053,120.701447,1.2681589e-07
A2C560,農工中心,2025-12-03,24.985917,121.239833,0.9999377
C0V740,旗山,2025-12-03,22.888614,120.483597,1.3242309e-06
C0Z061,玉里,2025-12-03,23.3215,121.339656,4.3302655e-09
C0S840,南田,2025-12-03,22.279725,120.889208,0.95876664
C1I470,杉林溪,2025-12-03,23.639517,120.786444,5.014198e-09
C1X040,東原,2025-12-03,23.291597,120.463822,1.3663313e-09
C0R660,枋寮,2025-12-03,22.367722,120.590647,0.0072184354
C1R120,上德文,2025-12-03,22.763272,120.704442,2.791018e-09
C0K450,大埤,2025-12-03,23.646074,120.431537,0.043677315
C0UA00,土場,2025-12-03,24.576533,121.495333,3.6415855e-08
467080,宜蘭,2025-12-03,24.763975,121.756528,1.4012207e-05
C0N030,四草,2025-12-03,23.0235,120.1116,0.89046
467410,臺南,2025-12-03,22.99328,120.20492,0.44932753
C0V650,彌陀,2025-12-03,22.783806,120.246361,0.7606443
C0D660,新竹市東區,2025-12-03,24.798681,120.986942,0.99998456
82S580,茶改東部分場,2025-12-03,22.907694,121.130139,1.9121695e-09
C0SB40,興隆,2025-12-03,22.913661,121.257469,3.5102756e-09
467050,新屋,2025-12-03,25.006725,121.047492,0.9971766
C0C710,大溪永福,2025-12-03,24.892936,121.324975,0.9999191
C0FA20,溫寮,2025-12-03,24.372177,120.583125,0.99998015
C0V640,湖內,2025-12-03,22.887139,120.2445,0.5848651
C0R910,下寮,2025-12-03,22.3929,120.5548,0.007950655
C0Z020,明里,2025-12-03,23.208717,121.262342,5.343463e-09
C0M770,嘉義梅山,2025-12-03,23.585398,120.555587,5.3549087e-07
C0C660,楊梅,2025-12-03,24.912375,121.143047,0.9999156
C0SD40,牛頭山,2025-12-03,22.676661,121.506944,0.9532649
C1E511,新開,2025-12-03,24.347703,120.827019,6.9685115e-09
G2F820,農試所(霧峰),2025-12-03,24.031261,120.688133,0.64938635
C2M990,大巃頂,2025-12-03,23.5547,120.61439,2.4099902e-09
C1I070,和社,2025-12-03,23.591131,120.888861,1.2551417e-09
C2E990,新坪頂,2025-12-03,24.30201,120.8574,4.7402535e-09
C0TA80,立霧山,2025-12-03,24.183258,121.641899,2.9785827e-08
C2F000,大肚,2025-12-03,24.15295,120.572117,6.2817406e-07
C1S850,豐南,2025-12-03,23.122139,121.262389,1.9684478e-09
C2A920,富貴角,2025-12-03,25.263783,121.565258,0.99998575
CAH030,茶改場竹圍站,2025-12-03,23.860083,120.637528,1.2414679e-09
C0T960,光復,2025-12-03,23.660694,121.424964,3.2779646e-09
C0F9M0,豐原,2025-12-03,24.254322,120.720692,0.0011097124
C0R720,旭海,2025-12-03,22.205403,120.887614,0.9864717
C0V710,苓雅,2025-12-03,22.622742,120.330669,0.099670574
C0C740,觀音工業區,2025-12-03,25.064764,121.114856,0.9790166
CAC040,拉拉山,2025-12-03,24.699317,121.427133,3.7358372e-08
C0V790,萬山,2025-12-03,22.905944,120.688056,1.3797028e-09
U2HA30,臺大和社,2025-12-03,23.590856,120.888864,1.2551417e-09
C2H9K0,屯原,2025-12-03,24.067969,121.209389,4.9298357e-09
C0AJ90,澳底,2025-12-03,25.0552,121.9253,0.99987626
C0Z100,東華,2025-12-03,23.89525,121.549833,4.3630046e-09
C0G970,三豐,2025-12-03,23.882,120.2895,0.9959501
V2K610,大庄合作社,2025-12-03,23.8068,120.367939,0.9997837
C0V900,汕尾,2025-12-03,22.4782,120.4151,9.9971025e-08
C1R630,龍泉,2025-12-03,22.66701,120.59091,2.8159897e-09
C1AC50,關渡,2025-12-03,25.133486,121.469331,0.9999237
C0C800,四稜,2025-12-03,24.64733,121.4293,4.3102272e-08
C0F9I0,神岡,2025-12-03,24.272481,120.658314,0.007246263
C0K460,斗南,2025-12-03,23.678734,120.478359,0.026945878
C2O810,曾文,2025-12-03,23.219681,120.497328,1.4736499e-09
467280,後龍,2025-12-03,24.648563,120.831834,0.9999687
C1F9J1,清水林,2025-12-03,24.071242,120.820419,1.4892757e-09
C2A650,火燒寮,2025-12-03,25.002719,121.742892,0.9271784
466930,竹子湖,2025-12-03,25.162078,121.544547,1.0460961e-05
C1I220,樟湖,2025-12-03,23.905333,120.846983,2.6266842e-09
C0I390,仁愛,2025-12-03,24.022122,121.132206,1.5658612e-09
C0Z300,東里,2025-12-03,23.26853,121.30547,5.9340763e-09
C1V590,新發,2025-12-03,23.057019,120.646064,2.3061735e-09
C0K510,水林,2025-12-03,23.572924,120.24597,0.99519235
72S590,東改賓朗果園,2025-12-03,22.813889,121.071278,1.5140649e-09
