站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-11-14,23.589978,120.180394,0.89552665
12Q970,東港工作站,2024-11-14,22.479997,120.466058,0.9512924
12Q980,恆春工作站,2024-11-14,22.079678,120.714425,0.67331946
466881,新北,2024-11-14,24.9593,121.52,0.9882424
466900,淡水,2024-11-14,25.164889,121.448906,0.92020994
466920,臺北,2024-11-14,25.037658,121.514853,0.9796578
466940,基隆,2024-11-14,25.133314,121.740475,0.97028196
466990,花蓮,2024-11-14,23.975128,121.613275,0.9996523
467050,新屋,2024-11-14,25.006744,121.047486,0.9034347
467080,宜蘭,2024-11-14,24.763975,121.756528,0.99767596
467270,田中,2024-11-14,23.873803,120.581286,0.96169704
467280,後龍,2024-11-14,24.648563,120.831834,0.81079715
467290,古坑,2024-11-14,23.633639,120.551889,0.9789018
467300,東吉島,2024-11-14,23.25695,119.667467,0.18914267
467350,澎湖,2024-11-14,23.565503,119.563094,0.0066020857
467410,臺南,2024-11-14,22.993239,120.204772,0.8651541
467420,永康,2024-11-14,23.038386,120.2367,0.8592809
467441,高雄,2024-11-14,22.7304,120.3125,0.92114973
467480,嘉義,2024-11-14,23.495925,120.432906,0.9366997
467490,臺中,2024-11-14,24.145736,120.684075,0.95552784
467540,大武,2024-11-14,22.355675,120.903789,0.9699399
467571,新竹,2024-11-14,24.827853,121.014219,0.894734
467590,恆春,2024-11-14,22.003897,120.746339,0.7773051
467610,成功,2024-11-14,23.097486,121.373428,0.99617964
467620,蘭嶼,2024-11-14,22.036969,121.558339,0.97433925
467660,臺東,2024-11-14,22.752211,121.154586,0.99138653
467790,墾丁雷達站,2024-11-14,21.948235,120.808028,0.6798676
72AI40,桃改樹林分場,2024-11-14,24.944503,121.386972,0.977579
72C440,桃園農改,2024-11-14,24.950944,121.030583,0.8738781
72C440,桃園農改場,2024-11-14,24.950944,121.030583,0.8738781
72D680,桃改新埔分場,2024-11-14,24.834444,121.066111,0.90628564
72G600,臺中農改,2024-11-14,24.003028,120.534389,0.8605089
72G600,臺中農改場,2024-11-14,24.003028,120.534389,0.8605089
72K220,南改斗南分場,2024-11-14,23.634556,120.477333,0.9643642
72M360,南改義竹分場,2024-11-14,23.360694,120.279361,0.8294877
72M700,南改鹿草分場,2024-11-14,23.416869,120.283061,0.87306565
72N100,臺南農改,2024-11-14,23.0605,120.342194,0.91345906
72N100,臺南農改場,2024-11-14,23.0605,120.342194,0.91345906
72N240,七股研究中心,2024-11-14,23.081672,120.062894,0.8023867
72Q010,高雄農改,2024-11-14,22.709333,120.525889,0.9751527
72Q010,高雄農改場,2024-11-14,22.709333,120.525889,0.9751527
72S200,東改班鳩分場,2024-11-14,22.829528,121.077694,0.99564576
72S590,東改賓朗果園,2024-11-14,22.813889,121.071278,0.9953135
72T250,花蓮農改,2024-11-14,23.975222,121.563889,0.9996404
72T250,花蓮農改場,2024-11-14,23.975222,121.563889,0.9996404
72U480,花改蘭陽分場,2024-11-14,24.686306,121.716583,0.9998708
72V140,高改旗南分場,2024-11-14,22.857861,120.516667,0.95568305
82A750,茶改北部分場,2024-11-14,24.955778,121.631222,0.92998224
82C160,茶改場,2024-11-14,24.908472,121.185333,0.9375758
82H840,茶改南部分場,2024-11-14,23.762528,120.7405,0.98175746
82S580,茶改東部分場,2024-11-14,22.907694,121.130139,0.99669963
A2C560,農工中心,2024-11-14,24.985917,121.239833,0.929166
A2K360,水試臺西試驗場,2024-11-14,23.717231,120.190522,0.90708554
A2K570,古坑花卉中心,2024-11-14,23.63353,120.55239,0.9789018
