站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-03-05,24.9593,121.52,0.2408
466900,淡水,2020-03-05,25.164889,121.448906,0.1548
466920,臺北,2020-03-05,25.037658,121.514853,0.2591
467441,高雄,2020-03-05,22.7304,120.3125,0.7665
467480,嘉義,2020-03-05,23.495925,120.432906,0.3765
467490,臺中,2020-03-05,24.145736,120.684075,0.2987
C0A540,四堵,2020-03-05,24.8926,121.745736,0.0318
C0A550,泰平,2020-03-05,24.971197,121.823711,0.0395
C0A560,福山,2020-03-05,24.776203,121.502811,0.1935
C0A931,三和,2020-03-05,25.233153,121.595236,0.0623
C0A940,金山,2020-03-05,25.223628,121.643967,0.0606
C0A950,鼻頭角,2020-03-05,25.129036,121.923372,0.0584
C0AD10,八里,2020-03-05,25.150211,121.403947,0.1548
C0AD30,蘆洲,2020-03-05,25.086594,121.472331,0.2669
C0AD40,土城,2020-03-05,24.973208,121.445169,0.2549
C0AI10,屈尺,2020-03-05,24.92184,121.54475,0.216
C0AI20,白沙灣,2020-03-05,25.283128,121.519058,0.0628
C0AI30,三重,2020-03-05,25.057328,121.500629,0.2669
C0B010,七堵,2020-03-05,25.094819,121.71713,0.0386
C0B020,基隆嶼,2020-03-05,25.19141,121.78391,0.0424
