站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-09-30,23.589978,120.180394,0.99783033
12Q970,東港工作站,2023-09-30,22.479997,120.466058,0.9758726
12Q980,恆春工作站,2023-09-30,22.079678,120.714425,0.61955017
466881,新北,2023-09-30,24.9593,121.52,0.029833905
466900,淡水,2023-09-30,25.164889,121.448906,0.049113825
466920,臺北,2023-09-30,25.037658,121.514853,0.03936739
466940,基隆,2023-09-30,25.133314,121.740475,0.052087642
466990,花蓮,2023-09-30,23.975128,121.613275,0.9516913
467050,新屋,2023-09-30,25.006744,121.047486,0.16067141
467080,宜蘭,2023-09-30,24.763975,121.756528,0.09505232
467270,田中,2023-09-30,23.873803,120.581286,0.99428535
467300,東吉島,2023-09-30,23.25695,119.667467,0.99930775
467350,澎湖,2023-09-30,23.565503,119.563094,0.92047626
467410,臺南,2023-09-30,22.993239,120.204772,0.9821486
467420,永康,2023-09-30,23.038386,120.2367,0.98034835
467441,高雄,2023-09-30,22.7304,120.3125,0.98176366
467480,嘉義,2023-09-30,23.495925,120.432906,0.9994915
467490,臺中,2023-09-30,24.145736,120.684075,0.9958831
467540,大武,2023-09-30,22.355675,120.903789,0.28390962
467571,新竹,2023-09-30,24.827853,121.014219,0.18881397
467590,恆春,2023-09-30,22.003897,120.746339,0.6414737
467610,成功,2023-09-30,23.097486,121.373428,0.9969418
467620,蘭嶼,2023-09-30,22.036969,121.558339,0.9444628
467660,臺東,2023-09-30,22.752211,121.154586,0.7760652
467790,墾丁雷達站,2023-09-30,21.948235,120.808028,0.6696002
72AI40,桃改樹林分場,2023-09-30,24.944503,121.386972,0.04227865
72C440,桃園農改,2023-09-30,24.950944,121.030583,0.21884073
72C440,桃園農改場,2023-09-30,24.950944,121.030583,0.21884073
72D680,桃改新埔分場,2023-09-30,24.834444,121.066111,0.21093316
72G600,臺中農改,2023-09-30,24.003028,120.534389,0.96531016
72G600,臺中農改場,2023-09-30,24.003028,120.534389,0.9653102
72K220,南改斗南分場,2023-09-30,23.634556,120.477333,0.99430996
72M360,南改義竹分場,2023-09-30,23.360694,120.279361,0.99582374
72M700,南改鹿草分場,2023-09-30,23.416869,120.283061,0.9978883
72N100,臺南農改,2023-09-30,23.0605,120.342194,0.98835605
72N100,臺南農改場,2023-09-30,23.0605,120.342194,0.98835605
72N240,七股研究中心,2023-09-30,23.081672,120.062894,0.99534774
72Q010,高雄農改,2023-09-30,22.709333,120.525889,0.99940956
72Q010,高雄農改場,2023-09-30,22.709333,120.525889,0.99940956
72S200,東改班鳩分場,2023-09-30,22.829528,121.077694,0.9177092
72S590,東改賓朗果園,2023-09-30,22.813889,121.071278,0.94606674
72T250,花蓮農改,2023-09-30,23.975222,121.563889,0.9741663
72T250,花蓮農改場,2023-09-30,23.975222,121.563889,0.9741663
72U480,花改蘭陽分場,2023-09-30,24.686306,121.716583,0.33574122
72V140,高改旗南分場,2023-09-30,22.857861,120.516667,0.970447
82A750,茶改北部分場,2023-09-30,24.955778,121.631222,0.27477655
82C160,茶改場,2023-09-30,24.908472,121.185333,0.36955535
82H840,茶改南部分場,2023-09-30,23.762528,120.7405,0.9910871
82S580,茶改東部分場,2023-09-30,22.907694,121.130139,0.9978664
A0K420,麥寮,2023-09-30,23.7988,120.2177,0.9993799
A0W080,吉貝,2023-09-30,23.74,119.6042,0.8357044
A2C560,農工中心,2023-09-30,24.985917,121.239833,0.11791764
A2K360,水試臺西試驗場,2023-09-30,23.717231,120.190522,0.9991779
A2K570,古坑(花卉中心),2023-09-30,23.633531,120.552392,0.9951832
A2K570,古坑花卉中心,2023-09-30,23.63353,120.55239,0.9951832
A2K630,臺大雲林校區,2023-09-30,23.730628,120.423903,0.98872286
A2N290,臺南蘭花園區,2023-09-30,23.340258,120.379661,0.9991079
