站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-16,21.931672,120.838942,0.0014989218
C1F9D1,白毛台,2025-12-16,24.158325,120.886933,0.004287789
C0G940,竹塘,2025-12-16,23.848253,120.386764,0.05150863
467590,恆春,2025-12-16,22.003897,120.746339,0.2508952
C1O850,環湖,2025-12-16,23.148617,120.418633,0.09183643
C0U710,太平山,2025-12-16,24.505486,121.525656,0.00048526196
C0E820,獅潭,2025-12-16,24.539133,120.920042,0.027355216
C0V880,興達,2025-12-16,22.8778,120.2127,0.12744686
C0S890,關山,2025-12-16,23.0395,121.175017,0.0036849016
C0SB30,新蘭,2025-12-16,22.869214,121.223228,0.008538867
C2R970,屏科大,2025-12-16,22.648275,120.619247,0.057493977
C1Z130,銅門,2025-12-16,23.965694,121.492842,0.017692108
C0AD40,土城,2025-12-16,24.973208,121.445169,0.015189683
CAN140,六官養殖協會,2025-12-16,23.22881,120.29962,0.3239328
C0X180,山上,2025-12-16,23.0757,120.363253,0.09221134
C0F9Z0,雪山東峰,2025-12-16,24.388792,121.268675,0.0004341152
C1M480,獨立山,2025-12-16,23.537022,120.607797,0.0031570543
C0X220,學甲,2025-12-16,23.230367,120.182187,0.19890977
467650,日月潭,2025-12-16,23.881325,120.90805,0.0031029563
C0K600,箔子寮,2025-12-16,23.6197,120.14,0.09888818
C0G830,埤頭,2025-12-16,23.866003,120.452806,0.18785566
C0S950,七塊厝,2025-12-16,22.954453,121.229922,0.0020123492
467110,金門,2025-12-16,24.407306,118.289281,0.0022135705
C0AH80,深坑,2025-12-16,25.002703,121.628328,0.011984124
C0A970,三貂角,2025-12-16,25.007606,122.002058,0.08098842
C2D730,寶山農場,2025-12-16,24.732444,120.976153,0.0102638155
C0K430,褒忠,2025-12-16,23.690938,120.303634,0.15087846
467480,嘉義,2025-12-16,23.495925,120.432906,0.22406612
C0V400,阿公店,2025-12-16,22.804194,120.355528,0.15366766
C0E960,觀霧分站,2025-12-16,24.505781,121.113921,0.0011362646
467550,玉山,2025-12-16,23.48718,120.95943,0.00028910933
C0R440,大漢山,2025-12-16,22.405264,120.753181,0.000948245
C0SD30,東清國小,2025-12-16,22.057128,121.564922,0.18277629
C1F9B1,桐林,2025-12-16,24.066172,120.735194,0.03251447
C2H9U0,鳳鵬,2025-12-16,23.763919,120.788061,0.012856611
C0K390,土庫,2025-12-16,23.679029,120.395574,0.25099167
C1I450,望鄉山,2025-12-16,23.594153,120.944286,0.00033307707
C0E910,海埔,2025-12-16,24.648767,120.772435,0.010655924
B2E890,畜試北區分所,2025-12-16,24.527806,120.770972,0.015453923
C0R750,四林格山,2025-12-16,22.076989,120.802439,0.0024353713
C0F0C0,中坑,2025-12-16,24.248517,120.903319,0.002643904
C1I121,大鞍,2025-12-16,23.678381,120.760017,0.0005651617
72U480,花改蘭陽分場,2025-12-16,24.686306,121.716583,0.29319075
C0A770,科教館,2025-12-16,25.096356,121.516507,0.012317605
C0AJ60,六塊厝,2025-12-16,25.24,121.4481,0.027098052
C0R620,墾雷,2025-12-16,21.900836,120.855269,0.004179846
467420,永康,2025-12-16,23.038386,120.2367,0.30675316
C0I410,名間,2025-12-16,23.837053,120.701447,0.019546965
A2C560,農工中心,2025-12-16,24.985917,121.239833,0.0066416073
C0V740,旗山,2025-12-16,22.888614,120.483597,0.120745465
C0Z061,玉里,2025-12-16,23.3215,121.339656,0.0044417456
C0S840,南田,2025-12-16,22.279725,120.889208,0.1104107
C1I470,杉林溪,2025-12-16,23.639517,120.786444,0.00044586865
C1X040,東原,2025-12-16,23.291597,120.463822,0.095105655
C0R660,枋寮,2025-12-16,22.367722,120.590647,0.054733906
C1R120,上德文,2025-12-16,22.763272,120.704442,0.013862808
C0K450,大埤,2025-12-16,23.646074,120.431537,0.14399484
C0UA00,土場,2025-12-16,24.576533,121.495333,0.35161424
