站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-01-18,21.931672,120.838942,0.99671173
C1F9D1,白毛台,2024-01-18,24.158325,120.886933,8.9932706e-10
C0G940,竹塘,2024-01-18,23.848253,120.386764,3.417762e-09
467590,恆春,2024-01-18,22.003897,120.746339,0.9869842
C1O850,環湖,2024-01-18,23.148617,120.418633,3.045351e-09
C0U710,太平山,2024-01-18,24.505486,121.525656,1.9995198e-08
C0E820,獅潭,2024-01-18,24.539133,120.920042,1.0245086e-09
C0V880,興達,2024-01-18,22.8778,120.2127,1.24800215e-08
C0S890,關山,2024-01-18,23.0395,121.175017,1.3773365e-09
K2F750,種苗繁殖,2024-01-18,24.225972,120.800917,1.383867e-09
C1Z130,銅門,2024-01-18,23.965694,121.492842,1.16968915e-08
C0AD40,土城,2024-01-18,24.973208,121.445169,3.659878e-08
CAN140,六官養殖協會,2024-01-18,23.22881,120.29962,2.3587123e-08
C0X180,山上,2024-01-18,23.0757,120.363253,2.0837163e-09
C0F9Z0,雪山東峰,2024-01-18,24.388792,121.268675,2.487802e-08
C1M480,獨立山,2024-01-18,23.537022,120.607797,1.3452688e-09
C0X220,學甲,2024-01-18,23.230367,120.182187,6.6528254e-09
C0R170,屏東,2024-01-18,22.660269,120.494072,5.386387e-10
467650,日月潭,2024-01-18,23.881325,120.90805,1.946439e-09
C0K600,箔子寮,2024-01-18,23.6197,120.14,1.5657567e-07
C0G830,埤頭,2024-01-18,23.866003,120.452806,3.5323726e-09
C0S950,七塊厝,2024-01-18,22.954453,121.229922,2.0059363e-09
467110,金門,2024-01-18,24.407306,118.289281,2.3875087e-08
C0AH80,深坑,2024-01-18,25.002703,121.628328,2.8948703e-08
467990,馬祖,2024-01-18,26.169269,119.923419,5.2376954e-08
C0A970,三貂角,2024-01-18,25.007606,122.002058,1.9712669e-08
C0K430,褒忠,2024-01-18,23.690938,120.303634,3.184787e-09
467480,嘉義,2024-01-18,23.495925,120.432906,2.795031e-08
C2E540,後龍,2024-01-18,24.606489,120.783933,1.0211477e-08
C0V400,阿公店,2024-01-18,22.804194,120.355528,8.290696e-10
C0R440,大漢山,2024-01-18,22.405264,120.753181,1.9490257e-08
C0K280,四湖,2024-01-18,23.630414,120.227125,7.4836294e-08
C1F9B1,桐林,2024-01-18,24.066172,120.735194,5.4547156e-10
C0K390,土庫,2024-01-18,23.679029,120.395574,6.7900086e-09
C1I450,望鄉山,2024-01-18,23.594153,120.944286,1.5424327e-08
