站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-06-01,21.931672,120.838942,0.14137693
C1F9D1,白毛台,2026-06-01,24.158325,120.886933,0.88033926
C0G940,竹塘,2026-06-01,23.848253,120.386764,0.2878882
467590,恆春,2026-06-01,22.003897,120.746339,0.18256839
C0U710,太平山,2026-06-01,24.505486,121.525656,0.18627796
C0E820,獅潭,2026-06-01,24.539133,120.920042,0.9935796
C2SD70,二層坪,2026-06-01,22.94105,121.16838,0.9927389
C0V880,興達,2026-06-01,22.8778,120.2127,0.54606694
C0SB30,新蘭,2026-06-01,22.869214,121.223228,0.9732373
C2R970,屏科大,2026-06-01,22.648275,120.619247,0.8630135
C1Z130,銅門,2026-06-01,23.965694,121.492842,0.9977272
C0AD40,土城,2026-06-01,24.973208,121.445169,0.6685621
CAN140,六官養殖協會,2026-06-01,23.22881,120.29962,0.2281293
C0X180,山上,2026-06-01,23.0757,120.363253,0.30470708
C0F9Z0,雪山東峰,2026-06-01,24.388792,121.268675,0.0060771997
C1M480,獨立山,2026-06-01,23.537022,120.607797,0.9636679
C0X220,學甲,2026-06-01,23.230367,120.182187,0.3750158
467650,日月潭,2026-06-01,23.881325,120.90805,0.91462964
A2K570,古坑(花卉中心),2026-06-01,23.633531,120.552392,0.6774936
C0K600,箔子寮,2026-06-01,23.6197,120.14,0.23203649
C0G830,埤頭,2026-06-01,23.866003,120.452806,0.22960436
C0S950,七塊厝,2026-06-01,22.954453,121.229922,0.9937219
467110,金門,2026-06-01,24.407306,118.289281,0.9523739
C0AH80,深坑,2026-06-01,25.002703,121.628328,0.64091533
C0A970,三貂角,2026-06-01,25.007606,122.002058,0.8206963
C2D730,寶山農場,2026-06-01,24.732444,120.976153,0.97054356
C0K430,褒忠,2026-06-01,23.690938,120.303634,0.2406771
467480,嘉義,2026-06-01,23.495925,120.432906,0.22870125
C0V400,阿公店,2026-06-01,22.804194,120.355528,0.31706718
C2S800,華源,2026-06-01,22.65783,121.0232,0.853314
C2SA40,瑞和,2026-06-01,22.974361,121.156697,0.99271387
C0E960,觀霧分站,2026-06-01,24.505781,121.113921,0.4892995
467550,玉山,2026-06-01,23.48718,120.95943,0.0008421952
C0R440,大漢山,2026-06-01,22.405264,120.753181,0.017823637
C0SD30,東清國小,2026-06-01,22.057128,121.564922,0.9739178
C1F9B1,桐林,2026-06-01,24.066172,120.735194,0.18190777
C2I210,蘆竹湳,2026-06-01,23.93398,120.81209,0.8540267
C2H9U0,鳳鵬,2026-06-01,23.763919,120.788061,0.8931807
C0K390,土庫,2026-06-01,23.679029,120.395574,0.3310592
C1I450,望鄉山,2026-06-01,23.594153,120.944286,0.0016926434
C0E910,海埔,2026-06-01,24.648767,120.772435,0.925974
B2E890,畜試北區分所,2026-06-01,24.527806,120.770972,0.99210876
C0R750,四林格山,2026-06-01,22.076989,120.802439,0.87132657
C0F0C0,中坑,2026-06-01,24.248517,120.903319,0.9145823
C1I121,大鞍,2026-06-01,23.678381,120.760017,0.71185213
C2G9E0,移民庄,2026-06-01,23.9784,120.40283,0.3313108
72U480,花改蘭陽分場,2026-06-01,24.686306,121.716583,0.91542774
C0A770,科教館,2026-06-01,25.096356,121.516507,0.8187623
C0AJ60,六塊厝,2026-06-01,25.24,121.4481,0.9838875
C0R620,墾雷,2026-06-01,21.900836,120.855269,0.1325879
467290,古坑,2026-06-01,23.633536,120.551906,0.6774936
467420,永康,2026-06-01,23.038386,120.2367,0.23188299
C2M530,奮起湖,2026-06-01,23.493903,120.699253,0.93470687
C0I410,名間,2026-06-01,23.837053,120.701447,0.31072557
A2C560,農工中心,2026-06-01,24.985917,121.239833,0.99127847
C0V740,旗山,2026-06-01,22.888614,120.483597,0.34720737
C0Z061,玉里,2026-06-01,23.3215,121.339656,0.99650556
C0S840,南田,2026-06-01,22.279725,120.889208,0.2925319
C1I470,杉林溪,2026-06-01,23.639517,120.786444,0.68917346
C1X040,東原,2026-06-01,23.291597,120.463822,0.83514524
C0R660,枋寮,2026-06-01,22.367722,120.590647,0.7504008
C0K450,大埤,2026-06-01,23.646074,120.431537,0.30772573
C0UA00,土場,2026-06-01,24.576533,121.495333,0.96432817
467080,宜蘭,2026-06-01,24.763975,121.756528,0.98370326
C0N030,四草,2026-06-01,23.0235,120.1116,0.41192734
467410,臺南,2026-06-01,22.99328,120.20492,0.40906173
C0V650,彌陀,2026-06-01,22.783806,120.246361,0.46144563
C0D660,新竹市東區,2026-06-01,24.798681,120.986942,0.97976536
82S580,茶改東部分場,2026-06-01,22.907694,121.130139,0.99202424
C0SB40,興隆,2026-06-01,22.913661,121.257469,0.82234955
467050,新屋,2026-06-01,25.006725,121.047492,0.9812725
C0C710,大溪永福,2026-06-01,24.892936,121.324975,0.94843626
C0FA20,溫寮,2026-06-01,24.372177,120.583125,0.5440371
C0V640,湖內,2026-06-01,22.887139,120.2445,0.5426686
C0R910,下寮,2026-06-01,22.3929,120.5548,0.67808795
C0Z020,明里,2026-06-01,23.208717,121.262342,0.99318105
C0M770,嘉義梅山,2026-06-01,23.585398,120.555587,0.76559997
C0C660,楊梅,2026-06-01,24.912375,121.143047,0.98975694
C0SD40,牛頭山,2026-06-01,22.676661,121.506944,0.23044695
C1E511,新開,2026-06-01,24.347703,120.827019,0.86927265
G2F820,農試所(霧峰),2026-06-01,24.031261,120.688133,0.14057767
C2M990,大巃頂,2026-06-01,23.5547,120.61439,0.96215683
C1I070,和社,2026-06-01,23.591131,120.888861,0.9762523
C2E990,新坪頂,2026-06-01,24.30201,120.8574,0.853378
C0TA80,立霧山,2026-06-01,24.183258,121.641899,0.9388415
C2F000,大肚,2026-06-01,24.15295,120.572117,0.7664006
C1S850,豐南,2026-06-01,23.122139,121.262389,0.9869224
C2M9B0,西興,2026-06-01,23.2428,120.57617,0.9633281
C2A920,富貴角,2026-06-01,25.263783,121.565258,0.99262357
C0T960,光復,2026-06-01,23.660694,121.424964,0.9927846
C0F9M0,豐原,2026-06-01,24.254322,120.720692,0.5244422
C0R720,旭海,2026-06-01,22.205403,120.887614,0.8641953
C0V710,苓雅,2026-06-01,22.622742,120.330669,0.7185308
C0C740,觀音工業區,2026-06-01,25.064764,121.114856,0.9896595
CAC040,拉拉山,2026-06-01,24.699317,121.427133,0.22138625
C0V790,萬山,2026-06-01,22.905944,120.688056,0.9796778
U2HA30,臺大和社,2026-06-01,23.590856,120.888864,0.9762523
C2H9K0,屯原,2026-06-01,24.067969,121.209389,0.021891203
C0AJ90,澳底,2026-06-01,25.0552,121.9253,0.6710541
C0Z100,東華,2026-06-01,23.89525,121.549833,0.9956148
C0G970,三豐,2026-06-01,23.882,120.2895,0.30584556
C0V900,汕尾,2026-06-01,22.4782,120.4151,0.4735316
C1R630,龍泉,2026-06-01,22.66701,120.59091,0.86906075
C1AC50,關渡,2026-06-01,25.133486,121.469331,0.99499166
C0C800,四稜,2026-06-01,24.64733,121.4293,0.9274826
C0F9I0,神岡,2026-06-01,24.272481,120.658314,0.6276637
C0K460,斗南,2026-06-01,23.678734,120.478359,0.3066758
C2O810,曾文,2026-06-01,23.219681,120.497328,0.75122505
467280,後龍,2026-06-01,24.648563,120.831834,0.9493346
C1F9J1,清水林,2026-06-01,24.071242,120.820419,0.8316374
C2A650,火燒寮,2026-06-01,25.002719,121.742892,0.992772
466930,竹子湖,2026-06-01,25.162078,121.544547,0.9909575
C1I220,樟湖,2026-06-01,23.905333,120.846983,0.889227
C0I390,仁愛,2026-06-01,24.022122,121.132206,0.681965
C0Z300,東里,2026-06-01,23.26853,121.30547,0.9963965
C1V590,新發,2026-06-01,23.057019,120.646064,0.98086756
