站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-06,21.931672,120.838942,0.9860676
C1F9D1,白毛台,2025-11-06,24.158325,120.886933,0.0027020809
C0G940,竹塘,2025-11-06,23.848253,120.386764,0.78083456
467590,恆春,2025-11-06,22.003897,120.746339,0.687664
C1O850,環湖,2025-11-06,23.148617,120.418633,0.99954426
C0U710,太平山,2025-11-06,24.505486,121.525656,8.4651475e-08
C0E820,獅潭,2025-11-06,24.539133,120.920042,0.8342713
C0V880,興達,2025-11-06,22.8778,120.2127,0.9243845
C0S890,關山,2025-11-06,23.0395,121.175017,0.97106403
C0SB30,新蘭,2025-11-06,22.869214,121.223228,0.86242807
C2R970,屏科大,2025-11-06,22.648275,120.619247,0.99951786
C1Z130,銅門,2025-11-06,23.965694,121.492842,0.9997215
C0AD40,土城,2025-11-06,24.973208,121.445169,0.9972136
CAN140,六官養殖協會,2025-11-06,23.22881,120.29962,0.9896569
C0X180,山上,2025-11-06,23.0757,120.363253,0.9998751
C0F9Z0,雪山東峰,2025-11-06,24.388792,121.268675,2.7855844e-08
C1M480,獨立山,2025-11-06,23.537022,120.607797,4.7705413e-07
C0X220,學甲,2025-11-06,23.230367,120.182187,0.94959575
467650,日月潭,2025-11-06,23.881325,120.90805,3.231649e-08
C0K600,箔子寮,2025-11-06,23.6197,120.14,0.39379802
C0G830,埤頭,2025-11-06,23.866003,120.452806,0.9996641
C0S950,七塊厝,2025-11-06,22.954453,121.229922,0.0026748297
467110,金門,2025-11-06,24.407306,118.289281,0.99995834
C0AH80,深坑,2025-11-06,25.002703,121.628328,0.9969022
C0A970,三貂角,2025-11-06,25.007606,122.002058,0.25788814
C2D730,寶山農場,2025-11-06,24.732444,120.976153,0.4985554
C0K430,褒忠,2025-11-06,23.690938,120.303634,0.99662346
467480,嘉義,2025-11-06,23.495925,120.432906,0.9990428
C0V400,阿公店,2025-11-06,22.804194,120.355528,0.99984765
C0E960,觀霧分站,2025-11-06,24.505781,121.113921,1.2364752e-08
467550,玉山,2025-11-06,23.48718,120.95943,3.2323392e-08
C0R440,大漢山,2025-11-06,22.405264,120.753181,4.6638636e-08
C0K280,四湖,2025-11-06,23.630414,120.227125,0.5055043
C1F9B1,桐林,2025-11-06,24.066172,120.735194,0.999577
C2H9U0,鳳鵬,2025-11-06,23.763919,120.788061,0.9996664
C0K390,土庫,2025-11-06,23.679029,120.395574,0.9994335
C1I450,望鄉山,2025-11-06,23.594153,120.944286,2.4144956e-08
C0E910,海埔,2025-11-06,24.648767,120.772435,0.06138947
B2E890,畜試北區分所,2025-11-06,24.527806,120.770972,0.7962904
C0R750,四林格山,2025-11-06,22.076989,120.802439,0.88520867
C0F0C0,中坑,2025-11-06,24.248517,120.903319,7.0195e-08
C1I121,大鞍,2025-11-06,23.678381,120.760017,1.0579038e-08
72U480,花改蘭陽分場,2025-11-06,24.686306,121.716583,0.58269805
C0A770,科教館,2025-11-06,25.096356,121.516507,0.9889972
C0AJ60,六塊厝,2025-11-06,25.24,121.4481,0.9983263
C0R620,墾雷,2025-11-06,21.900836,120.855269,0.99696195
467420,永康,2025-11-06,23.038386,120.2367,0.99777603
C0I410,名間,2025-11-06,23.837053,120.701447,0.97209734
A2C560,農工中心,2025-11-06,24.985917,121.239833,0.99984235
C0V740,旗山,2025-11-06,22.888614,120.483597,0.999748
C0Z061,玉里,2025-11-06,23.3215,121.339656,0.9928241
C0S840,南田,2025-11-06,22.279725,120.889208,0.16636398
C1I470,杉林溪,2025-11-06,23.639517,120.786444,1.0233158e-08
C1X040,東原,2025-11-06,23.291597,120.463822,0.9958118
C0R660,枋寮,2025-11-06,22.367722,120.590647,0.97727597
C1R120,上德文,2025-11-06,22.763272,120.704442,0.0009751989
C0K450,大埤,2025-11-06,23.646074,120.431537,0.9996011
C0UA00,土場,2025-11-06,24.576533,121.495333,0.025267465
467080,宜蘭,2025-11-06,24.763975,121.756528,5.8602936e-06
C0N030,四草,2025-11-06,23.0235,120.1116,0.8892289
467410,臺南,2025-11-06,22.99328,120.20492,0.9007127
C0V650,彌陀,2025-11-06,22.783806,120.246361,0.9956778
C0D660,新竹市東區,2025-11-06,24.798681,120.986942,0.027268937
82S580,茶改東部分場,2025-11-06,22.907694,121.130139,0.9896517
C0SB40,興隆,2025-11-06,22.913661,121.257469,0.9212284
467050,新屋,2025-11-06,25.006725,121.047492,0.14591181
C0C710,大溪永福,2025-11-06,24.892936,121.324975,0.9999528
C0FA20,溫寮,2025-11-06,24.372177,120.583125,0.54722136
C0V640,湖內,2025-11-06,22.887139,120.2445,0.94914305
C0R910,下寮,2025-11-06,22.3929,120.5548,0.9772622
C0Z020,明里,2025-11-06,23.208717,121.262342,0.99279016
C0M770,嘉義梅山,2025-11-06,23.585398,120.555587,0.99977696
C0C660,楊梅,2025-11-06,24.912375,121.143047,0.9999135
